#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
2462,07/13/2026 00:03:58,23.78,7.13,6.09,23.76,41772.2,42890.8,27.53,27151.94
2463,07/13/2026 00:18:58,24.00,6.56,5.58,23.92,42945.6,43941.6,28.29,27914.63
2464,07/13/2026 00:33:58,24.19,5.88,5.03,24.16,41733.4,42481.3,27.26,27126.69
2465,07/13/2026 00:48:58,24.28,5.15,4.42,24.21,40986.3,41675.1,26.68,26641.06
2466,07/13/2026 01:03:58,24.29,4.47,3.84,24.20,40380.3,41072.2,26.25,26247.19
2467,07/13/2026 01:18:58,24.27,3.98,3.43,24.20,39944.1,40623.3,25.94,25963.65
2468,07/13/2026 01:33:58,24.20,3.50,3.02,24.11,39528.9,40284.1,25.69,25693.81
2469,07/13/2026 01:48:58,24.11,3.11,2.68,24.02,39355.6,40182.6,25.62,25581.14
2470,07/13/2026 02:03:58,24.02,2.88,2.49,23.94,39202.3,40098.5,25.55,25481.48
2471,07/13/2026 02:18:58,23.97,2.69,2.32,23.89,38782.0,39709.7,25.28,25208.31
2472,07/13/2026 02:33:58,23.90,2.56,2.21,23.83,38457.1,39428.1,25.08,24997.13
2473,07/13/2026 02:48:58,23.84,2.28,1.98,23.75,38517.6,39556.7,25.16,25036.44
2474,07/13/2026 03:03:58,23.72,2.21,1.91,23.62,38463.3,39611.5,25.20,25001.14
2475,07/13/2026 03:18:58,23.64,1.80,1.56,23.57,38596.3,39792.4,25.32,25087.59
2476,07/13/2026 03:33:58,23.61,2.12,1.83,23.53,38418.0,39644.7,25.22,24971.71
2477,07/13/2026 03:48:58,23.53,1.75,1.52,23.46,38442.0,39726.4,25.27,24987.33
2478,07/13/2026 04:03:58,23.44,1.74,1.50,23.34,38121.7,39498.4,25.11,24779.12
2479,07/13/2026 04:18:58,23.31,1.26,1.09,23.24,38249.8,39722.0,25.26,24862.37
2480,07/13/2026 04:33:58,23.17,1.65,1.42,23.08,38136.4,39736.9,25.26,24788.67
2481,07/13/2026 04:48:58,22.96,1.29,1.12,22.88,37993.8,39760.5,25.27,24695.98
2482,07/13/2026 05:03:58,22.90,1.50,1.30,22.83,37719.7,39523.1,25.10,24517.79
2483,07/13/2026 05:18:58,22.83,1.05,0.90,22.76,37881.0,39747.2,25.26,24622.65
2484,07/13/2026 05:33:58,22.80,0.44,0.38,22.73,37618.3,39505.4,25.09,24451.91
2485,07/13/2026 05:48:58,22.76,0.24,0.20,22.69,37710.2,39633.3,25.17,24511.61
2486,07/13/2026 06:03:58,22.71,0.62,0.54,22.65,37780.0,39743.5,25.25,24556.99
2487,07/13/2026 06:18:58,22.55,0.49,0.42,22.42,37429.8,39574.0,25.12,24329.34
2488,07/13/2026 06:33:58,22.50,0.07,0.06,22.37,37568.1,39767.8,25.25,24419.26
2489,07/13/2026 06:48:58,22.56,1.25,1.08,22.51,37485.8,39557.0,25.11,24365.79
2490,07/13/2026 07:03:58,22.49,1.42,1.23,22.43,37538.2,39680.7,25.20,24399.83
2491,07/13/2026 07:18:58,22.48,1.67,1.44,22.42,37485.3,39635.3,25.16,24365.45
2492,07/13/2026 07:33:58,22.69,1.87,1.61,22.65,37638.3,39589.2,25.14,24464.90
2493,07/13/2026 07:48:58,22.80,2.06,1.78,22.79,37745.8,39579.1,25.14,24534.77
2494,07/13/2026 08:03:58,22.96,2.10,1.81,22.89,37772.0,39520.6,25.10,24551.82
2495,07/13/2026 08:18:58,23.14,2.52,2.19,23.11,37390.3,38938.9,24.70,24303.67
2496,07/13/2026 08:33:58,23.50,3.01,2.61,23.48,38080.7,39335.1,25.00,24752.47
2497,07/13/2026 08:48:58,23.74,3.31,2.86,23.65,39082.5,40220.4,25.63,25403.63
2498,07/13/2026 09:03:58,23.90,3.76,3.26,23.87,38290.2,39223.9,24.93,24888.62
2499,07/13/2026 09:18:58,24.07,4.20,3.63,24.02,39098.9,39923.0,25.43,25414.26
2500,07/13/2026 09:33:58,24.08,4.61,3.97,24.00,39715.3,40565.5,25.89,25814.95
2501,07/13/2026 09:48:58,24.03,4.89,4.20,23.96,40591.2,41495.0,26.54,26384.25
2502,07/13/2026 10:03:58,24.01,5.09,4.37,23.94,40822.8,41750.7,26.73,26534.82
2503,07/13/2026 10:18:58,24.01,5.07,4.34,23.94,40983.5,41917.8,26.84,26639.28
2504,07/13/2026 10:33:58,24.01,5.26,4.50,23.95,41372.9,42305.0,27.12,26892.36
2505,07/13/2026 10:48:58,24.02,5.21,4.47,23.94,40788.0,41715.0,26.70,26512.18
2506,07/13/2026 11:03:58,24.01,5.04,4.31,23.94,41691.4,42644.5,27.36,27099.41
2507,07/13/2026 11:18:58,23.98,4.52,3.86,23.92,41534.8,42498.1,27.26,26997.59
2508,07/13/2026 11:33:58,23.97,4.24,3.63,23.91,41543.9,42512.9,27.27,27003.51
2509,07/13/2026 11:48:58,24.02,3.71,3.17,23.99,41675.9,42581.8,27.32,27089.30
2510,07/13/2026 12:03:58,24.47,5.02,4.29,24.54,42672.0,43083.8,27.70,27736.79
2511,07/13/2026 12:18:58,24.73,5.03,4.33,24.71,41204.2,41458.4,26.55,26782.72
2512,07/13/2026 12:33:58,24.81,4.85,4.17,24.77,41152.0,41347.8,26.47,26748.78
2513,07/13/2026 12:48:58,24.94,4.93,4.24,24.93,41620.7,41685.7,26.72,27053.47
2514,07/13/2026 13:03:58,25.06,4.85,4.18,25.02,40680.9,40666.8,26.00,26442.59
2515,07/13/2026 13:18:58,25.10,4.80,4.14,25.07,40564.3,40503.9,25.88,26366.80
2516,07/13/2026 13:33:58,25.20,4.77,4.10,25.16,41655.3,41514.1,26.60,27075.96
2517,07/13/2026 13:48:58,25.20,4.63,4.00,25.12,40285.6,40184.7,25.66,26185.62
2518,07/13/2026 14:03:58,25.19,4.48,3.88,25.17,40147.5,40008.9,25.53,26095.87
2519,07/13/2026 14:18:58,25.29,4.41,3.82,25.25,40137.5,39928.0,25.48,26089.40
2520,07/13/2026 14:33:58,25.41,4.34,3.75,25.36,40114.2,39816.5,25.40,26074.25
2521,07/13/2026 14:48:58,25.55,4.07,3.52,25.48,40245.4,39840.9,25.43,26159.54
2522,07/13/2026 15:03:58,25.76,3.78,3.27,25.75,40532.4,39900.6,25.48,26346.03
2523,07/13/2026 15:18:58,25.76,4.05,3.50,25.71,40565.8,39966.2,25.52,26367.75
2524,07/13/2026 15:33:58,25.76,4.03,3.49,25.73,40473.4,39860.1,25.45,26307.69
2525,07/13/2026 15:48:58,25.74,3.91,3.39,25.69,40469.5,39891.4,25.47,26305.16
2526,07/13/2026 16:03:58,25.76,3.89,3.37,25.74,40581.5,39959.1,25.52,26377.98
2527,07/13/2026 16:18:58,25.81,3.62,3.13,25.78,40677.0,40025.5,25.57,26440.07
2528,07/13/2026 16:33:58,25.87,3.65,3.16,25.85,40791.2,40077.3,25.60,26514.26
2529,07/13/2026 16:48:58,25.94,3.59,3.11,25.90,40871.9,40111.3,25.63,26566.71
2530,07/13/2026 17:03:58,25.98,3.56,3.08,25.94,40885.0,40091.5,25.62,26575.25
2531,07/13/2026 17:18:58,26.00,3.27,2.83,25.97,40953.4,40135.9,25.65,26619.72
2532,07/13/2026 17:33:58,26.06,2.68,2.32,26.05,41126.0,40242.0,25.73,26731.89
2533,07/13/2026 17:48:58,26.08,2.53,2.19,26.08,41152.0,40237.2,25.72,26748.80
2534,07/13/2026 18:03:58,26.12,2.17,1.88,26.16,41217.8,40236.0,25.73,26791.57
2535,07/13/2026 18:18:58,26.08,3.37,2.92,25.97,41184.8,40365.2,25.81,26770.10
2536,07/13/2026 18:33:58,26.02,3.31,2.86,25.96,41159.6,40343.0,25.80,26753.74
2537,07/13/2026 18:48:58,26.01,3.64,3.14,25.95,41153.7,40347.4,25.80,26749.93
2538,07/13/2026 19:03:58,25.97,4.00,3.46,25.90,40878.3,40117.6,25.63,26570.92
2539,07/13/2026 19:18:58,25.91,4.40,3.81,25.85,40576.5,39866.4,25.45,26374.75
2540,07/13/2026 19:33:58,25.86,4.55,3.94,25.79,40832.0,40162.8,25.66,26540.77
2541,07/13/2026 19:48:58,25.84,5.04,4.37,25.78,40458.5,39810.5,25.41,26298.05
2542,07/13/2026 20:03:58,25.73,5.21,4.51,25.64,40264.2,39731.5,25.35,26171.71
2543,07/13/2026 20:18:58,25.59,5.33,4.61,25.50,40280.8,39863.3,25.44,26182.49
2544,07/13/2026 20:33:58,25.46,5.53,4.79,25.39,40293.8,39969.5,25.51,26190.96
2545,07/13/2026 20:48:58,25.32,5.75,4.97,25.23,40787.2,40592.3,25.95,26511.71
2546,07/13/2026 21:03:58,25.17,5.75,4.95,25.10,41490.0,41407.1,26.53,26968.47
2547,07/13/2026 21:18:58,25.12,6.56,5.63,25.05,41842.6,41801.4,26.80,27197.66
2548,07/13/2026 21:33:58,25.04,6.63,5.69,24.96,41803.5,41842.2,26.83,27172.29
2549,07/13/2026 21:48:58,24.95,6.82,5.83,24.87,42664.2,42782.5,27.50,27731.71
2550,07/13/2026 22:03:58,24.84,6.89,5.88,24.75,42996.8,43220.6,27.81,27947.91
2551,07/13/2026 22:18:58,24.71,7.12,6.08,24.61,42627.7,42981.3,27.63,27708.02
2552,07/13/2026 22:33:58,24.56,7.17,6.11,24.45,43185.8,43692.1,28.13,28070.75
2553,07/13/2026 22:48:58,24.29,7.51,6.41,24.13,42372.2,43162.1,27.74,27541.93
2554,07/13/2026 23:03:58,23.81,7.92,6.73,23.66,42795.6,44030.1,28.34,27817.15
2555,07/13/2026 23:18:58,23.30,8.30,7.06,23.15,41968.8,43669.8,28.06,27279.71
2556,07/13/2026 23:33:58,22.89,8.55,7.27,22.78,41826.4,43875.3,28.19,27187.14
2557,07/13/2026 23:48:58,22.54,8.65,7.35,22.41,41606.4,43995.8,28.26,27044.19
2558,07/14/2026 00:03:58,22.32,8.70,7.38,22.21,41524.8,44111.7,28.33,26991.14
2559,07/14/2026 00:18:58,22.12,7.79,6.58,22.03,42544.5,45376.5,29.22,27653.92
2560,07/14/2026 00:33:58,22.35,7.92,6.72,22.35,41671.5,44123.2,28.34,27086.46
2561,07/14/2026 00:48:58,22.68,7.85,6.68,22.68,41454.4,43577.1,27.97,26945.35
2562,07/14/2026 01:03:58,23.05,7.34,6.26,23.03,41196.6,42970.6,27.56,26777.78
2563,07/14/2026 01:18:58,23.27,6.79,5.80,23.29,41288.2,42826.8,27.46,26837.30
2564,07/14/2026 01:33:58,23.58,6.06,5.17,23.55,41730.1,43037.3,27.63,27124.56
2565,07/14/2026 01:48:58,23.76,5.26,4.49,23.74,42055.6,43198.6,27.75,27336.16
2566,07/14/2026 02:03:58,23.88,4.61,3.96,23.82,40845.4,41879.4,26.81,26549.54
2567,07/14/2026 02:18:58,23.92,3.97,3.41,23.85,40589.7,41595.7,26.61,26383.33
2568,07/14/2026 02:33:58,23.94,3.53,3.03,23.88,41152.6,42142.5,27.00,26749.20
2569,07/14/2026 02:48:58,23.90,2.94,2.53,23.83,39798.2,40803.0,26.05,25868.81
2570,07/14/2026 03:03:58,23.87,2.85,2.45,23.79,39536.4,40563.6,25.88,25698.67
2571,07/14/2026 03:18:58,23.82,2.67,2.30,23.76,39266.2,40317.7,25.70,25523.01
2572,07/14/2026 03:33:58,23.79,2.51,2.16,23.71,39288.3,40384.9,25.75,25537.38
2573,07/14/2026 03:48:58,23.72,2.30,1.99,23.65,39165.9,40308.9,25.69,25457.85
2574,07/14/2026 04:03:58,23.66,2.02,1.74,23.57,39527.5,40747.1,26.00,25692.85
2575,07/14/2026 04:18:58,23.60,1.65,1.42,23.53,39492.7,40753.7,26.00,25670.24
2576,07/14/2026 04:33:58,23.56,1.96,1.69,23.47,39423.3,40732.5,25.98,25625.15
2577,07/14/2026 04:48:58,23.49,1.98,1.70,23.40,39138.6,40501.8,25.82,25440.10
2578,07/14/2026 05:03:58,23.40,1.88,1.62,23.31,39294.6,40740.3,25.98,25541.47
2579,07/14/2026 05:18:58,23.31,1.78,1.53,23.23,39082.1,40588.9,25.87,25403.35
2580,07/14/2026 05:33:58,23.25,1.66,1.43,23.17,39094.7,40657.9,25.92,25411.55
2581,07/14/2026 05:48:58,23.15,1.73,1.49,23.07,38979.9,40629.1,25.89,25336.95
2582,07/14/2026 06:03:58,23.07,1.66,1.43,22.99,38961.5,40682.0,25.93,25324.96
2583,07/14/2026 06:18:58,23.02,1.08,0.93,22.97,39067.2,40811.1,26.02,25393.66
2584,07/14/2026 06:33:58,23.01,0.76,0.65,22.96,38986.3,40729.4,25.96,25341.12
2585,07/14/2026 06:48:58,23.02,0.63,0.54,22.98,39082.8,40814.0,26.02,25403.82
2586,07/14/2026 07:03:58,23.04,0.68,0.58,22.97,39073.6,40809.7,26.02,25397.81
2587,07/14/2026 07:18:58,23.07,0.52,0.45,23.13,39242.5,40846.5,26.05,25507.64
2588,07/14/2026 07:33:58,23.23,0.73,0.62,23.23,39164.3,40674.4,25.93,25456.82
2589,07/14/2026 07:48:58,23.17,0.91,0.78,23.15,39378.1,40968.8,26.14,25595.79
2590,07/14/2026 08:03:58,23.05,1.63,1.41,22.98,39258.6,40995.0,26.15,25518.10
2591,07/14/2026 08:18:58,23.05,1.77,1.53,23.01,39043.0,40745.7,25.97,25377.96
2592,07/14/2026 08:33:58,23.17,2.13,1.83,23.11,39083.6,40699.7,25.94,25404.31
2593,07/14/2026 08:48:58,23.31,2.48,2.14,23.26,39117.7,40604.6,25.88,25426.48
2594,07/14/2026 09:03:58,23.33,2.61,2.24,23.28,40395.2,41906.0,26.81,26256.88
2595,07/14/2026 09:18:58,23.52,3.10,2.66,23.49,40713.0,42045.8,26.92,26463.42
2596,07/14/2026 09:33:58,23.76,3.45,2.98,23.72,39226.5,40310.9,25.70,25497.20
2597,07/14/2026 09:48:58,23.93,3.85,3.33,23.88,39195.2,40138.0,25.58,25476.87
2598,07/14/2026 10:03:58,24.04,4.03,3.48,23.99,39386.6,40240.2,25.66,25601.30
2599,07/14/2026 10:18:58,24.10,4.46,3.84,24.02,39822.8,40656.9,25.95,25884.81
2600,07/14/2026 10:33:58,24.08,4.79,4.12,24.01,40274.8,41131.7,26.29,26178.65
2601,07/14/2026 10:48:58,24.06,5.23,4.49,23.99,40815.1,41699.6,26.69,26529.82
2602,07/14/2026 11:03:58,24.05,5.41,4.64,23.98,41105.1,42006.8,26.91,26718.33
2603,07/14/2026 11:18:58,24.05,5.46,4.67,23.96,41418.7,42341.0,27.15,26922.17
2604,07/14/2026 11:33:58,23.97,5.54,4.73,23.88,41999.3,43009.5,27.62,27299.53
2605,07/14/2026 11:48:58,23.86,5.40,4.61,23.77,41675.6,42777.7,27.45,27089.12
2606,07/14/2026 12:03:58,23.75,5.47,4.67,23.66,41988.0,43204.9,27.75,27292.21
2607,07/14/2026 12:18:58,23.70,4.83,4.13,23.62,41534.8,42774.6,27.44,26997.59
2608,07/14/2026 12:33:58,23.68,3.58,3.05,23.61,42046.6,43307.4,27.82,27330.32
2609,07/14/2026 12:48:58,23.90,4.29,3.67,23.92,41450.0,42411.3,27.20,26942.50
2610,07/14/2026 13:03:58,24.19,5.12,4.37,24.13,42180.3,42969.4,27.60,27417.19
2611,07/14/2026 13:18:58,24.25,4.79,4.11,24.19,41084.7,41791.3,26.77,26705.02
2612,07/14/2026 13:33:58,24.30,4.57,3.93,24.23,40867.7,41541.2,26.59,26563.99
2613,07/14/2026 13:48:58,24.31,4.34,3.73,24.25,40766.3,41416.8,26.50,26498.11
2614,07/14/2026 14:03:58,24.39,4.61,3.97,24.33,40616.5,41195.6,26.35,26400.72
2615,07/14/2026 14:18:58,24.48,4.40,3.79,24.43,40646.9,41141.8,26.31,26420.46
2616,07/14/2026 14:33:58,24.58,4.33,3.71,24.54,41484.4,41890.1,26.85,26964.83
2617,07/14/2026 14:48:58,24.67,4.27,3.68,24.63,40263.1,40576.2,25.92,26170.98
2618,07/14/2026 15:03:58,24.78,4.08,3.51,24.73,41089.6,41327.3,26.46,26708.23
2619,07/14/2026 15:18:58,24.82,3.91,3.37,24.74,40390.0,40613.3,25.95,26253.53
2620,07/14/2026 15:33:58,24.87,3.68,3.17,24.82,40139.2,40291.6,25.72,26090.46
2621,07/14/2026 15:48:58,24.98,3.17,2.74,24.93,40415.4,40475.9,25.86,26270.01
2622,07/14/2026 16:03:58,25.12,3.23,2.78,25.08,40960.2,40891.4,26.16,26624.15
2623,07/14/2026 16:18:58,25.12,2.88,2.48,25.05,40501.4,40459.0,25.85,26325.94
2624,07/14/2026 16:33:58,25.10,2.65,2.29,25.04,40511.3,40476.6,25.86,26332.32
2625,07/14/2026 16:48:58,25.09,2.65,2.29,25.04,40620.5,40588.3,25.94,26403.35
2626,07/14/2026 17:03:58,25.11,2.76,2.38,25.06,40804.0,40756.2,26.06,26522.63
2627,07/14/2026 17:18:58,25.13,2.67,2.30,25.08,40891.6,40825.5,26.11,26579.55
2628,07/14/2026 17:33:58,25.15,2.13,1.84,25.09,40979.4,40902.7,26.17,26636.60
2629,07/14/2026 17:48:58,25.15,2.08,1.79,25.10,40993.3,40911.4,26.17,26645.66
2630,07/14/2026 18:03:58,25.16,2.10,1.81,25.10,41198.4,41110.9,26.31,26778.98
2631,07/14/2026 18:18:58,25.17,2.06,1.78,25.13,41305.9,41194.6,26.38,26848.85
2632,07/14/2026 18:33:58,25.21,1.27,1.10,25.17,41417.0,41274.0,26.43,26921.04
2633,07/14/2026 18:48:58,25.21,0.72,0.62,25.17,41416.7,41271.1,26.43,26920.88
2634,07/14/2026 19:03:58,25.23,0.37,0.31,25.18,41510.9,41357.1,26.49,26982.10
2635,07/14/2026 19:18:58,25.21,0.35,0.30,25.16,41386.3,41251.3,26.42,26901.11
2636,07/14/2026 19:33:58,25.19,2.04,1.76,25.13,41583.0,41465.7,26.57,27028.95
2637,07/14/2026 19:48:58,25.18,2.27,1.95,25.11,41316.0,41223.0,26.39,26855.39
2638,07/14/2026 20:03:58,25.15,2.71,2.33,25.08,41359.3,41292.4,26.44,26883.53
2639,07/14/2026 20:18:58,25.10,3.08,2.65,25.02,41267.9,41248.3,26.41,26824.13
2640,07/14/2026 20:33:58,25.06,3.31,2.84,24.99,42086.6,42096.0,27.01,27356.28
2641,07/14/2026 20:48:58,25.02,3.54,3.05,24.97,40961.6,40991.7,26.22,26625.05
2642,07/14/2026 21:03:58,24.99,3.88,3.33,24.90,41323.8,41406.7,26.52,26860.45
2643,07/14/2026 21:18:58,24.89,4.34,3.74,24.80,41075.8,41244.9,26.40,26699.29
2644,07/14/2026 21:33:58,24.78,4.66,4.02,24.70,40462.8,40722.9,26.02,26300.83
2645,07/14/2026 21:48:58,24.67,5.02,4.33,24.58,40402.8,40764.0,26.05,26261.81
2646,07/14/2026 22:03:58,24.54,5.49,4.71,24.44,41250.7,41742.3,26.74,26812.95
2647,07/14/2026 22:18:58,24.41,5.97,5.12,24.31,41723.5,42340.2,27.16,27120.26
2648,07/14/2026 22:33:58,24.25,6.13,5.22,24.16,42904.9,43673.8,28.11,27888.20
2649,07/14/2026 22:48:58,24.13,6.27,5.37,24.02,41696.0,42572.1,27.31,27102.40
2650,07/14/2026 23:03:58,23.91,6.47,5.50,23.80,42720.1,43821.4,28.20,27768.05
2651,07/14/2026 23:18:58,23.64,6.78,5.78,23.53,41913.6,43246.3,27.78,27243.82
2652,07/14/2026 23:33:58,23.31,7.09,6.01,23.16,43206.4,44942.9,28.97,28084.16
2653,07/14/2026 23:48:58,22.72,7.55,6.39,22.51,42442.9,44785.0,28.83,27587.87
2654,07/15/2026 00:03:58,21.91,8.08,6.81,21.67,42275.8,45451.9,29.26,27479.29
2655,07/15/2026 00:18:58,21.11,8.59,7.22,20.86,42173.1,46190.6,29.74,27412.49
2656,07/15/2026 00:33:58,20.36,8.96,7.51,20.15,41782.0,46524.0,29.93,27158.29
2657,07/15/2026 00:48:58,19.85,9.17,7.74,19.65,39872.1,44922.4,28.75,25916.87
2658,07/15/2026 01:03:58,19.49,9.20,7.72,19.34,40607.4,46084.8,29.55,26394.79
2659,07/15/2026 01:18:58,19.25,9.19,7.75,19.08,39447.0,45045.6,28.79,25640.56
2660,07/15/2026 01:33:58,19.28,8.40,7.10,19.43,39075.2,44255.0,28.26,25398.87
2661,07/15/2026 01:48:58,20.12,8.33,7.04,20.24,40109.5,44568.6,28.54,26071.17
2662,07/15/2026 02:03:58,20.76,7.90,6.70,20.81,40128.3,43996.3,28.17,26083.36
2663,07/15/2026 02:18:58,21.28,7.24,6.15,21.42,40401.4,43683.9,27.98,26260.91
2664,07/15/2026 02:33:58,22.00,6.54,5.55,22.02,41403.9,44165.9,28.36,26912.56
2665,07/15/2026 02:48:58,22.50,5.54,4.71,22.59,41354.1,43555.3,27.95,26880.19
2666,07/15/2026 03:03:58,23.03,4.78,4.08,23.05,41006.3,42755.2,27.40,26654.07
2667,07/15/2026 03:18:58,23.39,4.14,3.54,23.36,40963.3,42426.1,27.18,26626.18
2668,07/15/2026 03:33:58,23.64,3.68,3.15,23.58,40589.5,41839.2,26.77,26383.16
2669,07/15/2026 03:48:58,23.78,3.04,2.61,23.76,40174.8,41247.9,26.36,26113.61
2670,07/15/2026 04:03:58,23.89,2.86,2.45,23.83,40633.8,41654.3,26.65,26411.94
2671,07/15/2026 04:18:58,23.95,2.67,2.30,23.88,39372.9,40322.6,25.71,25592.39
2672,07/15/2026 04:33:58,23.99,2.51,2.16,23.92,40124.5,41055.1,26.23,26080.91
2673,07/15/2026 04:48:58,24.01,2.29,1.97,23.93,39916.1,40831.3,26.07,25945.49
2674,07/15/2026 05:03:58,24.01,2.12,1.82,23.93,39944.7,40860.6,26.09,25964.07
2675,07/15/2026 05:18:58,23.97,1.86,1.60,23.89,40230.5,41187.5,26.32,26149.83
2676,07/15/2026 05:33:58,23.97,2.02,1.74,23.91,40001.6,40942.6,26.15,26001.01
2677,07/15/2026 05:48:58,23.98,1.93,1.66,23.90,40357.5,41312.2,26.41,26232.36
2678,07/15/2026 06:03:58,23.97,1.78,1.53,23.90,39962.0,40904.7,26.12,25975.32
2679,07/15/2026 06:18:58,23.96,1.61,1.39,23.89,40064.3,41022.7,26.21,26041.79
2680,07/15/2026 06:33:58,23.94,1.02,0.88,23.86,39996.0,40974.0,26.17,25997.42
2681,07/15/2026 06:48:58,23.93,0.95,0.81,23.88,40012.2,40977.3,26.17,26007.90
2682,07/15/2026 07:03:58,23.96,1.47,1.27,23.90,40138.8,41088.4,26.25,26090.23
2683,07/15/2026 07:18:58,23.99,1.61,1.39,23.92,40214.1,41149.4,26.30,26139.17
2684,07/15/2026 07:33:58,24.01,0.53,0.46,23.95,40239.8,41143.8,26.30,26155.88
2685,07/15/2026 07:48:58,24.02,0.18,0.16,23.96,40279.5,41179.1,26.32,26181.69
2686,07/15/2026 08:03:58,24.03,0.17,0.14,23.96,40282.8,41185.1,26.32,26183.82
2687,07/15/2026 08:18:58,24.03,0.16,0.14,23.96,40302.7,41202.8,26.34,26196.76
2688,07/15/2026 08:33:58,24.03,0.03,0.03,24.01,40375.6,41232.0,26.36,26244.13
2689,07/15/2026 08:48:58,24.08,1.24,1.07,24.03,40359.0,41201.8,26.34,26233.38
2690,07/15/2026 09:03:58,24.06,1.78,1.53,24.00,40149.9,41014.7,26.21,26097.42
2691,07/15/2026 09:18:58,24.07,2.11,1.82,24.01,40186.0,41035.7,26.22,26120.92
2692,07/15/2026 09:33:58,24.06,1.90,1.64,23.99,40361.1,41233.1,26.36,26234.69
2693,07/15/2026 09:48:58,24.08,2.03,1.74,24.01,41029.6,41902.6,26.84,26669.25
2694,07/15/2026 10:03:58,24.08,2.19,1.88,24.00,40417.0,41282.2,26.40,26271.02
2695,07/15/2026 10:18:58,24.08,2.62,2.26,24.01,40273.2,41127.4,26.29,26177.58
2696,07/15/2026 10:33:58,24.08,3.12,2.69,24.02,39555.9,40389.7,25.76,25711.37
2697,07/15/2026 10:48:58,24.08,3.32,2.85,24.00,40998.7,41876.4,26.82,26649.17
2698,07/15/2026 11:03:58,24.06,3.53,3.04,23.97,39726.8,40600.8,25.91,25822.40
2699,07/15/2026 11:18:58,23.92,4.08,3.51,23.82,40099.1,41122.2,26.27,26064.39
2700,07/15/2026 11:33:58,23.73,4.47,3.84,23.63,40264.7,41455.8,26.50,26172.06
2701,07/15/2026 11:48:58,23.60,4.80,4.11,23.50,40520.9,41842.0,26.77,26338.59
2702,07/15/2026 12:03:58,23.46,4.95,4.21,23.38,42079.3,43564.7,28.00,27351.52
2703,07/15/2026 12:18:58,23.36,4.96,4.23,23.24,41672.5,43276.4,27.78,27087.14
2704,07/15/2026 12:33:58,23.07,5.37,4.58,22.95,41583.3,43453.9,27.90,27029.18
2705,07/15/2026 12:48:58,22.85,5.48,4.67,22.75,40896.6,42928.3,27.51,26582.80
2706,07/15/2026 13:03:58,22.70,5.49,4.67,22.60,41324.2,43520.8,27.93,26860.73
2707,07/15/2026 13:18:58,22.52,5.54,4.71,22.42,41338.7,43709.8,28.05,26870.15
2708,07/15/2026 13:33:58,22.41,5.00,4.26,22.32,40799.8,43229.0,27.70,26519.89
2709,07/15/2026 13:48:58,22.39,3.92,3.34,22.33,40757.6,43175.7,27.67,26492.46
2710,07/15/2026 14:03:58,23.08,5.18,4.43,23.12,40890.5,42575.8,27.28,26578.84
2711,07/15/2026 14:18:58,23.34,4.99,4.26,23.33,41057.1,42550.9,27.27,26687.09
2712,07/15/2026 14:33:58,23.59,4.66,3.99,23.57,40714.4,41970.7,26.87,26464.36
2713,07/15/2026 14:48:58,23.73,4.36,3.74,23.69,40704.7,41859.8,26.79,26458.03
2714,07/15/2026 15:03:58,23.84,4.03,3.46,23.79,40623.7,41679.1,26.67,26405.41
2715,07/15/2026 15:18:58,23.94,3.92,3.37,23.90,40167.3,41114.8,26.27,26108.72
2716,07/15/2026 15:33:58,24.05,3.67,3.15,24.01,41005.0,41872.1,26.82,26653.27
2717,07/15/2026 15:48:58,24.16,3.51,3.03,24.11,39935.9,40693.5,25.98,25958.32
2718,07/15/2026 16:03:58,24.24,3.46,2.99,24.20,39874.0,40557.3,25.89,25918.13
2719,07/15/2026 16:18:58,24.31,3.20,2.76,24.27,39883.5,40504.3,25.85,25924.29
2720,07/15/2026 16:33:58,24.36,3.09,2.66,24.29,40076.7,40684.8,25.98,26049.87
2721,07/15/2026 16:48:58,24.36,2.90,2.50,24.28,40053.6,40669.2,25.97,26034.86
2722,07/15/2026 17:03:58,24.35,2.85,2.46,24.26,40020.5,40653.9,25.96,26013.32
2723,07/15/2026 17:18:58,24.32,2.68,2.31,24.25,40207.0,40853.8,26.10,26134.56
2724,07/15/2026 17:33:58,24.29,2.43,2.09,24.21,40056.7,40732.5,26.01,26036.83
2725,07/15/2026 17:48:58,24.27,2.65,2.28,24.20,40022.9,40708.7,26.00,26014.91
2726,07/15/2026 18:03:58,24.29,2.38,2.05,24.21,40203.5,40879.2,26.12,26132.25
2727,07/15/2026 18:18:58,24.30,2.52,2.17,24.22,40182.0,40846.8,26.09,26118.29
2728,07/15/2026 18:33:58,24.29,2.46,2.11,24.22,40424.2,41100.9,26.27,26275.70
2729,07/15/2026 18:48:58,24.28,2.38,2.05,24.19,40703.4,41403.5,26.49,26457.21
2730,07/15/2026 19:03:58,24.24,2.32,2.00,24.16,40634.4,41362.7,26.46,26412.38
2731,07/15/2026 19:18:58,24.19,1.94,1.66,24.13,41890.8,42674.5,27.39,27228.99
