#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
3475,7/23/2026 13:18,76.35,4.26,3.66,76.3,40931.4,41268.3,26.41,26635.8,,,,,
3476,7/23/2026 13:33,76.81,4.37,3.76,76.83,41253,41333.2,26.47,26845.1,,,,,
3477,7/23/2026 13:48,77.28,4.5,3.87,77.36,41402.1,41227.8,26.4,26942.09,,,,,
3478,7/23/2026 14:03,77.94,5.25,4.52,77.97,41726.5,41257.7,26.43,27153.23,,,,,
3479,7/23/2026 14:18,78.15,4.79,4.14,78.25,41408.1,40811.5,26.12,26946.03,,,,,
3480,7/23/2026 14:33,78.25,4.76,4.1,78.05,41682.9,41178.1,26.38,27124.81,,,,,
3481,7/23/2026 14:48,76.96,3.93,3.39,76.73,40830.5,40959.4,26.2,26570.15,,,,,
3482,7/23/2026 15:03,77.12,4.31,3.71,77.07,40837,40804.6,26.09,26574.38,,,,,
3483,7/23/2026 15:18,76.93,4.73,4.07,76.76,41438.9,41556.5,26.62,26966.03,,,,,
3484,7/23/2026 15:33,77.04,4.9,4.22,76.85,41046.8,41118.7,26.31,26710.86,,,,,
3485,7/23/2026 15:48,76.65,5.28,4.53,76.45,41605.6,41875.6,26.84,27074.5,,,,,
3486,7/23/2026 16:03,76.55,5.64,4.84,76.43,41696.7,41975.4,26.92,27133.79,,,,,
3487,7/23/2026 16:18,76.42,5.96,5.11,76.28,41749.4,42103.8,27,27168.11,,,,,
3488,7/23/2026 16:33,76.4,6.56,5.64,76.23,41321.6,41696.4,26.71,26889.73,,,,,
3489,7/23/2026 16:48,76.18,6.94,5.95,75.94,41708.3,42232.4,27.09,27141.33,,,,,
3490,7/23/2026 17:03,75.81,7.5,6.42,75.64,41564.6,42233.3,27.08,27047.87,,,,,
3491,7/23/2026 17:18,75.61,7.99,6.83,75.44,41827.3,42604.3,27.34,27218.8,,,,,
3492,7/23/2026 17:33,75.23,8.4,7.17,75.02,42093.7,43089.5,27.68,27392.18,,,,,
3493,7/23/2026 17:48,74.88,8.56,7.3,74.69,42146,43311.2,27.83,27426.21,,,,,
3494,7/23/2026 18:03,74.51,8.91,7.58,74.32,42249.3,43612.6,28.04,27493.4,,,,,
3495,7/23/2026 18:18,74.3,9.52,8.09,74.14,42481.9,43947.1,28.27,27644.78,,,,,
3496,7/23/2026 18:33,74.22,9.86,8.39,74.07,42353.9,43851.9,28.2,27561.49,,,,,
3497,7/23/2026 18:48,74.13,10.03,8.52,73.99,42610.6,44161,28.42,27728.53,,,,,
3498,7/23/2026 19:03,74.06,10.17,8.64,73.92,42361.8,43943.3,28.26,27566.63,,,,,
3499,7/23/2026 19:18,73.94,10.26,8.71,73.79,42563.3,44221.8,28.46,27697.75,,,,,
3500,7/23/2026 19:33,73.77,10.19,8.65,73.62,42578.3,44324.4,28.53,27707.5,,,,,
3501,7/23/2026 19:48,73.71,9.93,8.42,73.56,42570.6,44348.4,28.54,27702.51,,,,,
3502,7/23/2026 20:03,73.69,9.03,7.67,73.56,42443.5,44218.9,28.45,27619.77,,,,,
3503,7/23/2026 20:18,73.65,8.81,7.47,73.53,42656.6,44458.4,28.62,27758.47,,,,,
3504,7/23/2026 20:33,73.8,8.55,7.26,73.74,42416.4,44092.2,28.36,27602.12,,,,,
3505,7/23/2026 20:48,73.89,9.31,7.91,73.75,42203.6,43868.2,28.2,27463.7,,,,,
3506,7/23/2026 21:03,73.83,9.26,7.86,73.68,42431.6,44139.8,28.4,27612.02,,,,,
3507,7/23/2026 21:18,73.86,8.99,7.64,73.74,42242.9,43914.7,28.24,27489.23,,,,,
3508,7/23/2026 21:33,73.92,8.61,7.33,73.83,42062.1,43678.2,28.07,27371.6,,,,,
3509,7/23/2026 21:48,74.08,8.26,7.03,73.97,41983.3,43522.2,27.96,27320.28,,,,,
3510,7/23/2026 22:03,74.2,7.92,6.75,74.1,41873.1,43337.1,27.83,27248.58,,,,,
3511,7/23/2026 22:18,74.33,7.58,6.47,74.22,41816.4,43216.4,27.75,27211.72,,,,,
3512,7/23/2026 22:33,74.44,7.33,6.26,74.32,41697.1,43045.3,27.63,27134.05,,,,,
3513,7/23/2026 22:48,74.49,7.02,5.99,74.39,41606.4,42915.3,27.54,27075.02,,,,,
3514,7/23/2026 23:03,74.58,6.7,5.72,74.48,41507.8,42766.3,27.44,27010.9,,,,,
3515,7/23/2026 23:18,74.66,6.42,5.49,74.55,41463.8,42684.8,27.38,26982.23,,,,,
3516,7/23/2026 23:33,74.7,6.16,5.26,74.57,41387.4,42595.2,27.32,26932.53,,,,,
3517,7/23/2026 23:48,74.66,5.88,5.03,74.54,41218.5,42437.9,27.2,26822.63,,,,,
3518,7/24/2026 0:03,74.54,5.49,4.7,74.42,41176.9,42453,27.21,26795.54,,,,,
3519,7/24/2026 0:18,74.62,5.17,4.42,74.51,41128.5,42359,27.15,26764.05,,,,,
3520,7/24/2026 0:33,74.66,4.94,4.23,74.58,41109,42305.9,27.11,26751.39,,,,,
3521,7/24/2026 0:48,74.67,4.34,3.71,74.55,40976.1,42182.8,27.02,26664.88,,,,,
3522,7/24/2026 1:03,74.64,3.87,3.31,74.5,40993.9,42225.8,27.05,26676.46,,,,,
3523,7/24/2026 1:18,74.62,3.21,2.75,74.49,40854.9,42088.1,26.95,26586.02,,,,,
3524,7/24/2026 1:33,74.57,3.2,2.74,74.46,40695.2,41937.2,26.84,26482.06,,,,,
3525,7/24/2026 1:48,74.55,3.25,2.79,74.41,40557.6,41822.6,26.76,26392.53,,,,,
3526,7/24/2026 2:03,74.52,3.08,2.64,74.39,40446.1,41718.5,26.69,26319.98,,,,,
3527,7/24/2026 2:18,74.44,2.85,2.45,74.29,40267.7,41580.6,26.59,26203.92,,,,,
3528,7/24/2026 2:33,74.53,2.77,2.38,74.41,40103.2,41354.1,26.43,26096.87,,,,,
3529,7/24/2026 2:48,74.45,2.68,2.3,74.33,39927.1,41212.7,26.33,25982.27,,,,,
3530,7/24/2026 3:03,74.44,2.55,2.2,74.32,39752.1,41034.8,26.2,25868.38,,,,,
3531,7/24/2026 3:18,74.37,2.49,2.14,74.24,39692.4,41013.3,26.18,25829.54,,,,,
3532,7/24/2026 3:33,74.33,2.53,2.18,74.18,39588.5,40935.3,26.13,25761.93,,,,,
3533,7/24/2026 3:48,74.32,2.44,2.1,74.17,39632.9,40983.8,26.16,25790.77,,,,,
3534,7/24/2026 4:03,74.36,2.59,2.23,74.27,39619.8,40924.9,26.12,25782.3,,,,,
3535,7/24/2026 4:18,74.11,2.72,2.34,73.93,39873.2,41353.7,26.42,25947.17,,,,,
3536,7/24/2026 4:33,73.98,3.17,2.72,73.82,40042.8,41586.7,26.58,26057.55,,,,,
3537,7/24/2026 4:48,73.76,3.29,2.82,73.58,40042.8,41706.8,26.66,26057.55,,,,,
3538,7/24/2026 5:03,73.54,3.7,3.17,73.39,40114.1,41880,26.78,26103.97,,,,,
3539,7/24/2026 5:18,73.4,3.86,3.31,73.26,40175.5,42010.4,26.87,26143.91,,,,,
3540,7/24/2026 5:33,73.31,4.05,3.47,73.23,40263,42115.7,26.94,26200.82,,,,,
3541,7/24/2026 5:48,73.19,4.47,3.83,73.04,40101.5,42043.7,26.88,26095.71,,,,,
3542,7/24/2026 6:03,73.06,4.65,3.98,72.92,40153,42161.6,26.96,26129.23,,,,,
3543,7/24/2026 6:18,72.86,5.56,4.76,72.72,40230.8,42344.1,27.09,26179.91,,,,,
3544,7/24/2026 6:33,72.68,6.06,5.18,72.5,40308.9,42541.7,27.22,26230.69,,,,,
3545,7/24/2026 6:48,72.47,6.39,5.45,72.32,40561.1,42904.6,27.48,26394.81,,,,,
3546,7/24/2026 7:03,72.33,6.64,5.65,72.18,40843.1,43277.7,27.74,26578.32,,,,,
3547,7/24/2026 7:18,72.18,6.93,5.9,72.02,40948,43475.7,27.88,26646.6,,,,,
3548,7/24/2026 7:33,72.02,7.15,6.07,71.86,41073,43692.9,28.03,26727.92,,,,,
3549,7/24/2026 7:48,71.82,7.37,6.26,71.64,41104.4,43846.4,28.13,26748.37,,,,,
3550,7/24/2026 8:03,71.61,7.41,6.29,71.44,41156.1,44010.5,28.24,26782,,,,,
3551,7/24/2026 8:18,71.45,7.31,6.2,71.3,41183.6,44119.9,28.31,26799.88,,,,,
3552,7/24/2026 8:33,71.37,7.21,6.12,71.21,41128.8,44105.7,28.3,26764.26,,,,,
3553,7/24/2026 8:48,71.28,7.29,6.18,71.16,41169.8,44182.3,28.35,26790.93,,,,,
3554,7/24/2026 9:03,71.33,6.49,5.51,71.23,41181.8,44153.6,28.34,26798.76,,,,,
3555,7/24/2026 9:18,71.38,6.71,5.69,71.23,41201.8,44175,28.35,26811.76,,,,,
3556,7/24/2026 9:33,71.57,7.05,5.98,71.47,41222,44063.3,28.28,26824.91,,,,,
3557,7/24/2026 9:48,71.74,6.91,5.86,71.61,41208.9,43975.5,28.22,26816.38,,,,,
3558,7/24/2026 10:03,71.89,6.81,5.78,71.8,41274.6,43942.6,28.2,26859.13,,,,,
3559,7/24/2026 10:18,71.93,6.79,5.77,71.84,41285.2,43927.5,28.19,26866.02,,,,,
3560,7/24/2026 10:33,72.31,6.69,5.69,72.4,41238.8,43578.1,27.96,26835.83,,,,,
3561,7/24/2026 10:48,72.57,6.73,5.73,72.77,41271.7,43416.7,27.85,26857.24,,,,,
3562,7/24/2026 11:03,72.87,6.6,5.62,72.98,41329.3,43362.4,27.82,26894.7,,,,,
3563,7/24/2026 11:18,72.73,6.49,5.53,72.76,41268.3,43415.9,27.85,26855,,,,,
3564,7/24/2026 11:33,73.27,6.54,5.58,73.39,41322.4,43138.6,27.67,26890.2,,,,,
3565,7/24/2026 11:48,73.61,6.86,5.85,73.67,41300.3,42968.6,27.56,26875.84,,,,,
3566,7/24/2026 12:03,74.01,6.44,5.5,73.94,41268.4,42795.1,27.44,26855.07,,,,,
3567,7/24/2026 12:18,74.46,6.43,5.49,74.48,41435.9,42689.4,27.38,26964.08,,,,,
3568,7/24/2026 12:33,75.3,6.98,5.97,75.38,41666.3,42470.4,27.25,27114,,,,,
3569,7/24/2026 12:48,75.68,6.38,5.46,75.62,41821,42504.8,27.28,27214.71,,,,,
3570,7/24/2026 13:03,75.81,6.03,5.16,75.88,41827.5,42383.1,27.19,27218.95,,,,,
3571,7/24/2026 13:18,76.23,5.8,4.97,76.34,42079.8,42407.1,27.22,27383.12,,,,,
3572,7/24/2026 13:33,76.52,5.48,4.7,76.52,41951.8,42186.4,27.07,27299.81,,,,,
3573,7/24/2026 13:48,76.85,5.26,4.51,76.79,42135.2,42238.6,27.11,27419.14,,,,,
3574,7/24/2026 14:03,77.24,4.94,4.24,77.24,42254.9,42138.4,27.05,27497.04,,,,,
3575,7/24/2026 14:18,77.69,5.37,4.61,77.71,42410.7,42064,27,27598.41,,,,,
3576,7/24/2026 14:33,78.13,5.29,4.54,78.19,42512.1,41928.6,26.92,27664.44,,,,,
3577,7/24/2026 14:48,78.39,5.09,4.37,78.34,42500.9,41846.4,26.86,27657.14,,,,,
3578,7/24/2026 15:03,78.25,4.67,4.01,78.29,42542.9,41911.5,26.91,27684.46,,,,,
3579,7/24/2026 15:18,78.03,5.11,4.39,77.93,42057.9,41606.3,26.68,27368.85,,,,,
3580,7/24/2026 15:33,77.59,4.59,3.94,77.41,41889.9,41689.8,26.73,27259.56,,,,,
3581,7/24/2026 15:48,77.62,4.86,4.17,77.57,42072.4,41794.6,26.81,27378.31,,,,,
3582,7/24/2026 16:03,78.08,5.76,4.95,78.01,42585.6,42088.5,27.03,27712.23,,,,,
3583,7/24/2026 16:18,77.85,5.83,5,77.72,42462,42106.9,27.04,27631.83,,,,,
3584,7/24/2026 16:33,77.72,6.13,5.26,77.52,42493.7,42237.1,27.12,27652.44,,,,,
3585,7/24/2026 16:48,77.35,6.61,5.66,77.2,42416.6,42318.4,27.18,27602.24,,,,,
3586,7/24/2026 17:03,77.26,6.94,5.95,77.13,42496,42430,27.25,27653.95,,,,,
3587,7/24/2026 17:18,77.07,7.35,6.3,76.9,42482.1,42529.5,27.32,27644.93,,,,,
3588,7/24/2026 17:33,76.99,7.82,6.7,76.86,42487.8,42556.8,27.34,27648.59,,,,,
3589,7/24/2026 17:48,76.97,8.07,6.91,76.81,42387.2,42483.1,27.29,27583.16,,,,,
3590,7/24/2026 18:03,76.63,8.59,7.35,76.43,42385.2,42668.5,27.41,27581.86,,,,,
3591,7/24/2026 18:18,76.2,9.11,7.78,76.01,42573.2,43072.3,27.69,27704.2,,,,,
3592,7/24/2026 18:33,75.81,9.31,7.94,75.61,42606.1,43308.3,27.85,27725.6,,,,,
3593,7/24/2026 18:48,75.47,9.7,8.26,75.3,42815.5,43681.3,28.11,27861.87,,,,,
3594,7/24/2026 19:03,75.1,10.06,8.55,74.92,42889.9,43958.5,28.3,27910.25,,,,,
3595,7/24/2026 19:18,74.89,10.48,8.91,74.74,43015.8,44182.1,28.46,27992.21,,,,,
3596,7/24/2026 19:33,74.74,10.58,8.98,74.58,43142.9,44396.1,28.6,28074.91,,,,,
3597,7/24/2026 19:48,74.57,10.56,8.96,74.41,43203,44550.5,28.71,28114,,,,,
3598,7/24/2026 20:03,74.42,10.53,8.93,74.26,43139.9,44563.9,28.72,28072.98,,,,,
3599,7/24/2026 20:18,74.24,10.47,8.88,74.08,43099.9,44621.4,28.75,28046.94,,,,,
3600,7/24/2026 20:33,74.14,10.37,8.79,74.01,43089.1,44648.1,28.77,28039.89,,,,,
3601,7/24/2026 20:48,74.08,9.89,8.38,73.95,43114.5,44706.6,28.81,28056.43,,,,,
3602,7/24/2026 21:03,74.06,9.78,8.29,73.93,43042.3,44640.5,28.76,28009.45,,,,,
3603,7/24/2026 21:18,74.09,8.92,7.56,73.99,43116.3,44685,28.8,28057.6,,,,,
3604,7/24/2026 21:33,74.32,9.31,7.9,74.24,43037.8,44470,28.65,28006.52,,,,,
3605,7/24/2026 21:48,74.37,9.51,8.07,74.24,42860.2,44286.5,28.52,27890.97,,,,,
3606,7/24/2026 22:03,74.46,9.2,7.82,74.37,42633.8,43983.7,28.3,27743.61,,,,,
3607,7/24/2026 22:18,74.57,8.93,7.59,74.48,42618.1,43910.3,28.25,27733.41,,,,,
3608,7/24/2026 22:33,74.71,8.73,7.43,74.62,42502,43716.7,28.12,27657.86,,,,,
3609,7/24/2026 22:48,74.85,8.52,7.25,74.76,42473.3,43610.6,28.05,27639.14,,,,,
3610,7/24/2026 23:03,75,8.23,7.01,74.91,42390.1,43452,27.94,27585.06,,,,,
3611,7/24/2026 23:18,75.12,8.05,6.86,75.01,42238,43240,27.79,27486.04,,,,,
3612,7/24/2026 23:33,75.22,7.77,6.63,75.1,42126.5,43081.3,27.68,27413.53,,,,,
3613,7/24/2026 23:48,75.28,7.54,6.44,75.16,42140.5,43064.9,27.67,27422.64,,,,,
3614,7/25/2026 0:03,75.31,7.27,6.21,75.2,42098.3,43002.3,27.62,27395.12,,,,,
3615,7/25/2026 0:18,75.34,6.9,5.89,75.25,42002.1,42879.1,27.53,27332.52,,,,,
3616,7/25/2026 0:33,75.41,6.77,5.79,75.31,42087,42935.2,27.58,27387.76,,,,,
3617,7/25/2026 0:48,75.24,6.2,5.31,75.19,41239.1,42127.4,27,26836.04,,,,,
3618,7/25/2026 1:03,75.17,5.9,5.05,75.05,41385,42347.5,27.15,26930.97,,,,,
3619,7/25/2026 1:18,75.23,5.78,4.95,75.12,41040.4,41962.4,26.88,26706.75,,,,,
3620,7/25/2026 1:33,75.24,5.52,4.73,75.11,41219,42147.7,27.01,26822.94,,,,,
3621,7/25/2026 1:48,75.22,4.94,4.24,75.07,40985.8,41928.2,26.85,26671.18,,,,,
3622,7/25/2026 2:03,75.17,4.14,3.55,75.06,41240.2,42196.7,27.04,26836.75,,,,,
3623,7/25/2026 2:18,75.15,3.86,3.31,75.01,41009.3,41984.9,26.89,26686.5,,,,,
3624,7/25/2026 2:33,75.09,3.56,3.05,74.99,41237.2,42229.1,27.06,26834.8,,,,,
3625,7/25/2026 2:48,74.97,3.3,2.82,74.84,41156.4,42220.1,27.05,26782.18,,,,,
3626,7/25/2026 3:03,74.97,3.14,2.69,74.85,41037.9,42095.8,26.97,26705.08,,,,,
3627,7/25/2026 3:18,74.94,2.86,2.46,74.81,40174.1,41228.5,26.35,26143.02,,,,,
3628,7/25/2026 3:33,74.9,2.63,2.26,74.76,40631.4,41719.4,26.7,26440.57,,,,,
3629,7/25/2026 3:48,74.83,2.65,2.28,74.67,39759.8,40872.3,26.09,25873.41,,,,,
3630,7/25/2026 4:03,74.82,2.59,2.23,74.7,39970.2,41072.5,26.24,26010.27,,,,,
3631,7/25/2026 4:18,74.78,2.56,2.21,74.63,39058.4,40169.4,25.59,25416.95,,,,,
3632,7/25/2026 4:33,74.72,2.83,2.43,74.62,39834.6,40970.5,26.16,25922.09,,,,,
3633,7/25/2026 4:48,74.76,2.8,2.4,74.66,40530.4,41669.8,26.66,26374.87,,,,,
3634,7/25/2026 5:03,74.7,2.78,2.38,74.52,40527.5,41737.2,26.7,26372.93,,,,,
3635,7/25/2026 5:18,74.49,3.46,2.97,74.32,40741.5,42058.8,26.93,26512.2,,,,,
3636,7/25/2026 5:33,74.42,3.58,3.06,74.24,40711.8,42063.8,26.93,26492.89,,,,,
3637,7/25/2026 5:48,74.11,3.87,3.31,73.95,40695.9,42198.6,27.02,26482.55,,,,,
3638,7/25/2026 6:03,74.05,4.12,3.53,73.91,40732.6,42256,27.06,26506.4,,,,,
3639,7/25/2026 6:18,74,4.19,3.59,73.83,40742.5,42307.9,27.09,26512.89,,,,,
3640,7/25/2026 6:33,73.93,4.53,3.87,73.8,40717.4,42298.3,27.08,26496.5,,,,,
3641,7/25/2026 6:48,73.81,4.92,4.21,73.67,40496.5,42135.1,26.97,26352.76,,,,,
3642,7/25/2026 7:03,73.68,5.32,4.56,73.52,40392.2,42103.9,26.94,26284.94,,,,,
3643,7/25/2026 7:18,73.49,6.25,5.34,73.34,40529.8,42339.1,27.1,26374.46,,,,,
3644,7/25/2026 7:33,73.32,6.71,5.73,73.16,40622.1,42527.8,27.23,26434.55,,,,,
3645,7/25/2026 7:48,73.18,7,5.97,73.04,40837.4,42815.2,27.43,26574.62,,,,,
3646,7/25/2026 8:03,73.09,7.39,6.3,72.94,41080.5,43124.1,27.65,26732.79,,,,,
3647,7/25/2026 8:18,72.99,7.69,6.55,72.82,41216.6,43329.9,27.79,26821.35,,,,,
3648,7/25/2026 8:33,72.78,7.81,6.65,72.6,41257.6,43488.1,27.9,26848.05,,,,,
3649,7/25/2026 8:48,72.57,7.93,6.75,72.4,41305.8,43648.9,28.01,26879.44,,,,,
3650,7/25/2026 9:03,72.43,7.94,6.74,72.25,41430.8,43862.6,28.16,26960.8,,,,,
3651,7/25/2026 9:18,72.27,7.98,6.78,72.12,41365,43860,28.15,26917.96,,,,,
3652,7/25/2026 9:33,72.21,7.62,6.48,72.08,41361.5,43882.6,28.17,26915.7,,,,,
3653,7/25/2026 9:48,72.15,7.79,6.61,72.04,41409.6,43954,28.22,26946.95,,,,,
3654,7/25/2026 10:03,72.19,7.13,6.06,72.09,41408.6,43923.8,28.2,26946.34,,,,,
3655,7/25/2026 10:18,72.38,6.78,5.76,72.25,41418.3,43846.4,28.15,26952.64,,,,,
3656,7/25/2026 10:33,72.48,7.18,6.1,72.34,41484,43869.2,28.17,26995.4,,,,,
3657,7/25/2026 10:48,72.74,7.49,6.37,72.79,41427.8,43569.3,27.96,26958.79,,,,,
3658,7/25/2026 11:03,72.93,7.19,6.11,72.79,41503.9,43646.5,28.02,27008.35,,,,,
3659,7/25/2026 11:18,72.98,7.19,6.12,72.84,41458.5,43572.8,27.97,26978.8,,,,,
3660,7/25/2026 11:33,73.15,7.28,6.2,73.2,41461.5,43386.6,27.85,26980.75,,,,,
3661,7/25/2026 11:48,73.28,7.24,6.16,73.18,41492.5,43427.6,27.87,27000.93,,,,,
3662,7/25/2026 12:03,73.43,7.32,6.24,73.4,41495.7,43313.9,27.8,27003.04,,,,,
3663,7/25/2026 12:18,73.93,7.33,6.26,74.48,41535.3,42794.6,27.46,27028.77,,,,,
3664,7/25/2026 12:33,74.34,7.64,6.52,74.35,41558.9,42883.1,27.52,27044.15,,,,,
3665,7/25/2026 12:48,74.42,7.75,6.62,74.62,41608,42797.1,27.46,27076.09,,,,,
3666,7/25/2026 13:03,75.36,7.88,6.74,75.3,41804.8,42650.1,27.37,27204.13,,,,,
3667,7/25/2026 13:18,75.62,7.27,6.22,75.59,41884.3,42585.5,27.33,27255.86,,,,,
3668,7/25/2026 13:33,76.15,7.44,6.37,76.25,41905.1,42274.3,27.12,27269.43,,,,,
3669,7/25/2026 13:48,76.7,7.79,6.67,76.8,42204.9,42305.8,27.16,27464.48,,,,,
3670,7/25/2026 14:03,76.98,7.18,6.15,77,42335.9,42334.6,27.18,27549.75,,,,,
3671,7/25/2026 14:18,77.24,6.94,5.95,77.19,42395.6,42300.2,27.16,27588.61,,,,,
3672,7/25/2026 14:33,77.4,6.91,5.93,77.38,42431.7,42245,27.13,27612.13,,,,,
3673,7/25/2026 14:48,77.7,6.89,5.91,77.67,42579.5,42250.2,27.14,27708.31,,,,,
3674,7/25/2026 15:03,77.9,6.25,5.36,77.87,42624.9,42196.4,27.1,27737.81,,,,,
3675,7/25/2026 15:18,78.16,6.59,5.66,78.17,42696.5,42123.8,27.06,27784.45,,,,,
3676,7/25/2026 15:33,78.58,6.48,5.56,78.57,42950.8,42180.6,27.1,27949.92,,,,,
3677,7/25/2026 15:48,78.7,6.31,5.41,78.66,42929.7,42115,27.06,27936.18,,,,,
3678,7/25/2026 16:03,78.6,6.11,5.25,78.35,42636,41974.2,26.95,27745.06,,,,,
3679,7/25/2026 16:18,78.2,6.03,5.18,78.08,42516.1,41985.3,26.96,27666.99,,,,,
3680,7/25/2026 16:33,78.02,5.76,4.95,77.89,42425.2,41988.2,26.95,27607.87,,,,,
3681,7/25/2026 16:48,78.05,6.03,5.17,77.96,42486,42013.9,26.97,27647.47,,,,,
3682,7/25/2026 17:03,78.09,6.88,5.9,77.9,42616.2,42174.6,27.09,27732.16,,,,,
3683,7/25/2026 17:18,77.85,6.95,5.96,77.73,42559,42197.8,27.1,27694.92,,,,,
3684,7/25/2026 17:33,77.68,7.21,6.18,77.5,42564,42317.7,27.18,27698.17,,,,,
3685,7/25/2026 17:48,77.31,7.83,6.71,77.16,42537.6,42460.7,27.28,27681,,,,,
3686,7/25/2026 18:03,77.17,8.07,6.91,77.07,42505.9,42472.2,27.28,27660.37,,,,,
3687,7/25/2026 18:18,77.04,8.41,7.2,76.87,42539.3,42605.7,27.37,27682.09,,,,,
3688,7/25/2026 18:33,76.92,8.8,7.53,76.76,42431.1,42551.5,27.33,27611.69,,,,,
3689,7/25/2026 18:48,76.66,9.01,7.72,76.45,42259.1,42530.7,27.31,27499.79,,,,,
3690,7/25/2026 19:03,76.21,9.3,7.94,76.01,42406,42900.4,27.57,27595.39,,,,,
3691,7/25/2026 19:18,75.9,9.48,8.09,75.71,42501,43151.4,27.74,27657.19,,,,,
3692,7/25/2026 19:33,75.57,9.65,8.23,75.38,42631.6,43454.4,27.95,27742.16,,,,,
3693,7/25/2026 19:48,75.22,9.83,8.37,75.03,42708.5,43713.2,28.13,27792.23,,,,,
3694,7/25/2026 20:03,74.87,9.95,8.46,74.7,42739,43917.6,28.26,27812.05,,,,,
3695,7/25/2026 20:18,74.64,10.19,8.66,74.47,42801.2,44104.7,28.39,27852.54,,,,,
3696,7/25/2026 20:33,74.47,10.25,8.7,74.32,42760.7,44143.3,28.42,27826.18,,,,,
3697,7/25/2026 20:48,74.33,10.18,8.65,74.16,42809.7,44277.5,28.51,27858.06,,,,,
3698,7/25/2026 21:03,74.17,10.1,8.57,74.02,42719,44256,28.49,27799.09,,,,,
3699,7/25/2026 21:18,74.06,9.98,8.47,73.93,42696.3,44284.5,28.51,27784.28,,,,,
3700,7/25/2026 21:33,73.98,9.72,8.24,73.85,42895.4,44531.8,28.68,27913.86,,,,,
3701,7/25/2026 21:48,73.93,9.5,8.06,73.79,42751.4,44417.2,28.6,27820.15,,,,,
3702,7/25/2026 22:03,73.85,9.31,7.89,73.73,42824.1,44521.8,28.67,27867.42,,,,,
3703,7/25/2026 22:18,73.9,8.53,7.23,73.81,42871,44529.8,28.68,27897.97,,,,,
3704,7/25/2026 22:33,74.11,9.18,7.79,73.98,42710.6,44270.4,28.5,27793.61,,,,,
3705,7/25/2026 22:48,74.09,9.31,7.91,73.97,42438.3,43993.9,28.3,27616.37,,,,,
3706,7/25/2026 23:03,74.2,9.19,7.82,74.09,42266.1,43752.5,28.13,27504.36,,,,,
3707,7/25/2026 23:18,74.33,8.97,7.64,74.24,42209.2,43613.8,28.04,27467.34,,,,,
3708,7/25/2026 23:33,74.49,8.74,7.44,74.38,42173.1,43502.7,27.96,27443.81,,,,,
3709,7/25/2026 23:48,74.59,8.47,7.22,74.48,42162.3,43440.7,27.92,27436.81,,,,,
3710,7/26/2026 0:03,74.7,8.29,7.07,74.59,41902.8,43117.2,27.69,27267.91,,,,,
3711,7/26/2026 0:18,74.74,8.03,6.85,74.62,41948.3,43147.1,27.71,27297.5,,,,,
3712,7/26/2026 0:33,74.81,7.86,6.71,74.67,41809.1,42976.1,27.59,27206.95,,,,,
3713,7/26/2026 0:48,74.87,7.64,6.53,74.75,41671.9,42796.1,27.46,27117.65,,,,,
3714,7/26/2026 1:03,74.89,7.2,6.15,74.78,41619.4,42725.7,27.41,27083.53,,,,,
3715,7/26/2026 1:18,74.93,7.2,6.15,74.83,41599,42679.7,27.38,27070.23,,,,,
3716,7/26/2026 1:33,74.94,7.04,6.02,74.83,41578.1,42658.3,27.37,27056.62,,,,,
3717,7/26/2026 1:48,74.78,6.72,5.74,74.63,41402.5,42580.2,27.31,26942.37,,,,,
3718,7/26/2026 2:03,74.7,6.41,5.48,74.57,41360.1,42567.1,27.3,26914.79,,,,,
3719,7/26/2026 2:18,74.68,5.98,5.11,74.55,41346.8,42561.7,27.29,26906.12,,,,,
3720,7/26/2026 2:33,74.61,5.85,5,74.48,41269.2,42520.5,27.26,26855.63,,,,,
3721,7/26/2026 2:48,74.53,5.19,4.44,74.36,41129.4,42437.2,27.2,26764.67,,,,,
3722,7/26/2026 3:03,74.41,4.88,4.18,74.27,41084.7,42438,27.2,26735.55,,,,,
3723,7/26/2026 3:18,74.36,4.51,3.86,74.2,41000.5,42384.2,27.16,26680.78,,,,,
3724,7/26/2026 3:33,74.19,4.35,3.72,74.04,40792.5,42249.1,27.06,26545.41,,,,,
3725,7/26/2026 3:48,74.02,4.06,3.48,73.88,40405.4,41933,26.83,26293.48,,,,,
3726,7/26/2026 4:03,73.83,3.61,3.09,73.68,40632.4,42271,27.06,26441.21,,,,,
3727,7/26/2026 4:18,73.69,3.42,2.93,73.52,40325.4,42034.3,26.89,26241.47,,,,,
3728,7/26/2026 4:33,73.56,3.34,2.86,73.42,40274.2,42027.9,26.88,26208.16,,,,,
3729,7/26/2026 4:48,73.43,3.15,2.7,73.28,40141.9,41964.2,26.83,26122.03,,,,,
3730,7/26/2026 5:03,73.34,2.96,2.53,73.21,40023.5,41876.3,26.77,26045,,,,,
3731,7/26/2026 5:18,73.23,3.1,2.65,73.08,39883.1,41795.4,26.71,25953.62,,,,,
