#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
3810,7/27/2026 1:06,7.59,73.87,-43.16,,,,,
3811,7/27/2026 1:21,7.55,73.9,-41.03,,,,,
3812,7/27/2026 1:36,7.51,73.94,-38.83,,,,,
3813,7/27/2026 1:51,7.48,73.94,-36.83,,,,,
3814,7/27/2026 2:06,7.44,73.94,-34.78,,,,,
3815,7/27/2026 2:21,7.4,73.87,-32.64,,,,,
3816,7/27/2026 2:36,7.37,73.78,-30.7,,,,,
3817,7/27/2026 2:51,7.34,73.6,-29.09,,,,,
3818,7/27/2026 3:06,7.31,73.47,-27.53,,,,,
3819,7/27/2026 3:21,7.27,73.38,-25.27,,,,,
3820,7/27/2026 3:36,7.24,73.22,-23.44,,,,,
3821,7/27/2026 3:51,7.21,73.13,-21.67,,,,,
3822,7/27/2026 4:06,7.17,72.95,-19.56,,,,,
3823,7/27/2026 4:21,7.14,72.73,-18.06,,,,,
3824,7/27/2026 4:36,7.09,72.57,-15.22,,,,,
3825,7/27/2026 4:51,7.05,72.27,-12.67,,,,,
3826,7/27/2026 5:06,7.05,72.05,-12.98,,,,,
3827,7/27/2026 5:21,7.05,71.8,-12.66,,,,,
3828,7/27/2026 5:36,7.03,71.58,-11.77,,,,,
3829,7/27/2026 5:51,7.02,71.4,-11.17,,,,,
3830,7/27/2026 6:06,7.03,71.58,-11.86,,,,,
3831,7/27/2026 6:21,7.03,71.53,-11.94,,,,,
3832,7/27/2026 6:36,7.04,71.53,-12.03,,,,,
3833,7/27/2026 6:51,7.07,71.58,-13.81,,,,,
3834,7/27/2026 7:06,7.09,71.65,-14.8,,,,,
3835,7/27/2026 7:21,7.11,71.74,-16.2,,,,,
3836,7/27/2026 7:36,7.15,71.83,-18.25,,,,,
3837,7/27/2026 7:51,7.17,72.01,-19.63,,,,,
3838,7/27/2026 8:06,7.19,72.09,-20.74,,,,,
3839,7/27/2026 8:21,7.23,72.23,-23.16,,,,,
3840,7/27/2026 8:36,7.27,72.39,-25.2,,,,,
3841,7/27/2026 8:51,7.34,72.52,-29.22,,,,,
3842,7/27/2026 9:06,7.42,72.48,-33.84,,,,,
3843,7/27/2026 9:21,7.47,72.52,-36.63,,,,,
3844,7/27/2026 9:36,7.54,72.52,-40.59,,,,,
3845,7/27/2026 9:51,7.61,72.48,-44.1,,,,,
3846,7/27/2026 10:06,7.65,72.39,-46.3,,,,,
3847,7/27/2026 10:21,7.68,72.3,-48.28,,,,,
3848,7/27/2026 10:36,7.7,72.27,-49.49,,,,,
3849,7/27/2026 10:51,7.7,72.18,-49.1,,,,,
3850,7/27/2026 11:06,7.72,72.09,-50.2,,,,,
3851,7/27/2026 11:21,7.71,72.05,-50.05,,,,,
3852,7/27/2026 11:36,7.69,72.09,-48.58,,,,,
3853,7/27/2026 11:51,7.63,72.3,-45.49,,,,,
3854,7/27/2026 12:06,7.69,72.91,-48.97,,,,,
3855,7/27/2026 12:21,7.72,73.6,-50.49,,,,,
3856,7/27/2026 12:36,7.68,73.56,-48.39,,,,,
3857,7/27/2026 12:51,7.66,73.29,-47.13,,,,,
3858,7/27/2026 13:06,7.62,73.35,-44.88,,,,,
3859,7/27/2026 13:21,7.61,73.47,-44.16,,,,,
3860,7/27/2026 13:36,7.61,73.6,-44.42,,,,,
3861,7/27/2026 13:51,7.58,74.21,-42.63,,,,,
3862,7/27/2026 14:06,7.58,74.95,-42.55,,,,,
3863,7/27/2026 14:21,7.56,75.11,-41.53,,,,,
3864,7/27/2026 14:36,7.54,75.29,-40.52,,,,,
3865,7/27/2026 14:51,7.56,75.6,-41.67,,,,,
3866,7/27/2026 15:06,7.57,75.85,-42.41,,,,,
3867,7/27/2026 15:21,7.57,75.99,-42.38,,,,,
3868,7/27/2026 15:36,7.52,76.06,-39.27,,,,,
3869,7/27/2026 15:51,7.48,76.06,-37.34,,,,,
3870,7/27/2026 16:06,7.45,76.12,-35.69,,,,,
3871,7/27/2026 16:21,7.42,76.12,-33.58,,,,,
3872,7/27/2026 16:36,7.38,76.15,-31.67,,,,,
3873,7/27/2026 16:51,7.36,76.15,-30.16,,,,,
3874,7/27/2026 17:06,7.32,76.21,-28.28,,,,,
3875,7/27/2026 17:21,7.31,76.24,-27.64,,,,,
3876,7/27/2026 17:36,7.29,76.24,-26.17,,,,,
3877,7/27/2026 17:51,7.25,76.03,-24.3,,,,,
3878,7/27/2026 18:06,7.25,75.99,-24.09,,,,,
3879,7/27/2026 18:21,7.24,75.94,-23.55,,,,,
3880,7/27/2026 18:36,7.26,75.94,-24.49,,,,,
3881,7/27/2026 18:51,7.29,75.9,-26.25,,,,,
3882,7/27/2026 19:06,7.31,75.81,-27.67,,,,,
3883,7/27/2026 19:21,7.36,75.72,-30.38,,,,,
3884,7/27/2026 19:36,7.38,75.63,-31.36,,,,,
3885,7/27/2026 19:51,7.41,75.6,-33.28,,,,,
3886,7/27/2026 20:06,7.48,75.42,-36.86,,,,,
3887,7/27/2026 20:21,7.53,75.16,-39.66,,,,,
3888,7/27/2026 20:36,7.6,74.82,-43.94,,,,,
3889,7/27/2026 20:51,7.66,74.52,-47.25,,,,,
3890,7/27/2026 21:06,7.69,74.25,-48.69,,,,,
3891,7/27/2026 21:21,7.72,73.99,-50.66,,,,,
3892,7/27/2026 21:36,7.75,73.78,-52.49,,,,,
3893,7/27/2026 21:51,7.79,73.65,-54.25,,,,,
3894,7/27/2026 22:06,7.81,73.47,-55.55,,,,,
3895,7/27/2026 22:21,7.83,73.35,-56.58,,,,,
3896,7/27/2026 22:36,7.84,73.26,-57.05,,,,,
3897,7/27/2026 22:51,7.85,73.08,-58.06,,,,,
3898,7/27/2026 23:06,7.85,72.95,-57.94,,,,,
3899,7/27/2026 23:21,7.83,72.79,-56.81,,,,,
3900,7/27/2026 23:36,7.79,72.7,-54.28,,,,,
3901,7/27/2026 23:51,7.69,72.64,-49.05,,,,,
3902,7/28/2026 0:06,7.74,72.86,-51.81,,,,,
3903,7/28/2026 0:21,7.76,73.04,-52.95,,,,,
3904,7/28/2026 0:36,7.77,73.22,-53.2,,,,,
3905,7/28/2026 0:51,7.71,73.26,-49.83,,,,,
3906,7/28/2026 1:06,7.65,73.38,-46.72,,,,,
3907,7/28/2026 1:21,7.61,73.47,-44.41,,,,,
3908,7/28/2026 1:36,7.58,73.56,-42.64,,,,,
3909,7/28/2026 1:51,7.53,73.56,-39.61,,,,,
3910,7/28/2026 2:06,7.48,73.6,-37.28,,,,,
3911,7/28/2026 2:21,7.45,73.65,-35.09,,,,,
3912,7/28/2026 2:36,7.4,73.69,-32.63,,,,,
3913,7/28/2026 2:51,7.36,73.72,-30.33,,,,,
3914,7/28/2026 3:06,7.32,73.72,-28.25,,,,,
3915,7/28/2026 3:21,7.29,73.6,-26.3,,,,,
3916,7/28/2026 3:36,7.25,73.44,-23.92,,,,,
3917,7/28/2026 3:51,7.22,73.35,-22.42,,,,,
3918,7/28/2026 4:06,7.21,73.26,-21.88,,,,,
3919,7/28/2026 4:21,7.17,73.22,-19.59,,,,,
3920,7/28/2026 4:36,7.14,73.08,-17.91,,,,,
3921,7/28/2026 4:51,7.1,72.95,-15.52,,,,,
3922,7/28/2026 5:06,7.08,72.82,-14.25,,,,,
3923,7/28/2026 5:21,7.06,72.7,-13.22,,,,,
3924,7/28/2026 5:36,7.05,72.52,-12.67,,,,,
3925,7/28/2026 5:51,7.03,72.39,-11.45,,,,,
3926,7/28/2026 6:06,7.02,72.3,-10.91,,,,,
3927,7/28/2026 6:21,7.01,72.18,-10.3,,,,,
3928,7/28/2026 6:36,7,72.14,-9.8,,,,,
3929,7/28/2026 6:51,7.01,72.09,-10.31,,,,,
3930,7/28/2026 7:06,7.01,71.96,-10.44,,,,,
3931,7/28/2026 7:21,7,72.01,-10.27,,,,,
3932,7/28/2026 7:36,7.04,72.23,-11.98,,,,,
3933,7/28/2026 7:51,7.05,72.36,-12.72,,,,,
3934,7/28/2026 8:06,7.07,72.48,-13.8,,,,,
3935,7/28/2026 8:21,7.09,72.57,-15.13,,,,,
3936,7/28/2026 8:36,7.11,72.61,-16.38,,,,,
3937,7/28/2026 8:51,7.14,72.79,-18.02,,,,,
3938,7/28/2026 9:06,7.18,72.91,-20.17,,,,,
3939,7/28/2026 9:21,7.26,73,-24.56,,,,,
3940,7/28/2026 9:36,7.34,73.04,-29.16,,,,,
3941,7/28/2026 9:51,7.41,73,-33.09,,,,,
3942,7/28/2026 10:06,7.47,72.95,-36.47,,,,,
3943,7/28/2026 10:21,7.52,72.91,-39.47,,,,,
3944,7/28/2026 10:36,7.59,72.86,-43.31,,,,,
3945,7/28/2026 10:51,7.64,72.79,-46.22,,,,,
3946,7/28/2026 11:06,7.67,72.79,-47.44,,,,,
3947,7/28/2026 11:21,7.68,72.82,-48.25,,,,,
3948,7/28/2026 11:36,7.68,72.79,-48.22,,,,,
3949,7/28/2026 11:51,7.71,72.79,-49.69,,,,,
3950,7/28/2026 12:06,7.68,72.79,-48.28,,,,,
3951,7/28/2026 12:21,7.63,72.82,-45.31,,,,,
3952,7/28/2026 12:36,7.65,73.08,-46.36,,,,,
3953,7/28/2026 12:51,7.66,73.51,-47.14,,,,,
3954,7/28/2026 13:06,7.63,73.9,-45.53,,,,,
3955,7/28/2026 13:21,7.66,74.25,-46.94,,,,,
3956,7/28/2026 13:36,7.65,74.46,-46.49,,,,,
3957,7/28/2026 13:51,7.63,74.73,-45.47,,,,,
3958,7/28/2026 14:06,7.59,75.04,-43.11,,,,,
3959,7/28/2026 14:21,7.55,75.11,-41.1,,,,,
3960,7/28/2026 14:36,7.55,75.16,-41.02,,,,,
3961,7/28/2026 14:51,7.53,75.42,-40.11,,,,,
3962,7/28/2026 15:06,7.51,75.47,-38.53,,,,,
3963,7/28/2026 15:21,7.51,75.72,-38.83,,,,,
3964,7/28/2026 15:36,7.45,75.99,-35.3,,,,,
3965,7/28/2026 15:51,7.44,76.06,-34.89,,,,,
3966,7/28/2026 16:06,7.39,76.21,-32.13,,,,,
3967,7/28/2026 16:21,7.34,76.03,-29.19,,,,,
3968,7/28/2026 16:36,7.29,75.94,-26.27,,,,,
3969,7/28/2026 16:51,7.25,75.81,-24.11,,,,,
3970,7/28/2026 17:06,7.22,75.69,-22.38,,,,,
3971,7/28/2026 17:21,7.19,75.6,-20.88,,,,,
3972,7/28/2026 17:36,7.18,75.54,-19.91,,,,,
3973,7/28/2026 17:51,7.17,75.54,-19.33,,,,,
3974,7/28/2026 18:06,7.16,75.47,-18.91,,,,,
3975,7/28/2026 18:21,7.16,75.42,-19.03,,,,,
3976,7/28/2026 18:36,7.13,75.33,-17.19,,,,,
3977,7/28/2026 18:51,7.13,75.29,-17.33,,,,,
3978,7/28/2026 19:06,7.13,75.25,-17.2,,,,,
3979,7/28/2026 19:21,7.16,75.25,-19.28,,,,,
3980,7/28/2026 19:36,7.18,75.2,-20.27,,,,,
3981,7/28/2026 19:51,7.2,75.11,-21.45,,,,,
3982,7/28/2026 20:06,7.23,75.07,-22.75,,,,,
3983,7/28/2026 20:21,7.25,75.04,-24.2,,,,,
3984,7/28/2026 20:36,7.3,74.98,-26.75,,,,,
3985,7/28/2026 20:51,7.35,74.82,-29.7,,,,,
3986,7/28/2026 21:06,7.42,74.55,-33.86,,,,,
3987,7/28/2026 21:21,7.5,74.21,-38.13,,,,,
3988,7/28/2026 21:36,7.55,73.99,-41.25,,,,,
3989,7/28/2026 21:51,7.61,73.87,-44.11,,,,,
3990,7/28/2026 22:06,7.65,73.72,-46.74,,,,,
3991,7/28/2026 22:21,7.69,73.56,-49.03,,,,,
3992,7/28/2026 22:36,7.72,73.44,-50.58,,,,,
3993,7/28/2026 22:51,7.74,73.29,-51.78,,,,,
3994,7/28/2026 23:06,7.77,73.17,-53.05,,,,,
3995,7/28/2026 23:21,7.78,73.04,-54.03,,,,,
3996,7/28/2026 23:36,7.79,72.91,-54.38,,,,,
3997,7/28/2026 23:51,7.8,72.73,-55.17,,,,,
3998,7/29/2026 0:06,7.8,72.57,-55.13,,,,,
3999,7/29/2026 0:21,7.8,72.45,-54.8,,,,,
4000,7/29/2026 0:36,7.74,72.36,-51.52,,,,,
4001,7/29/2026 0:51,7.71,72.52,-49.8,,,,,
4002,7/29/2026 1:06,7.76,72.64,-52.55,,,,,
4003,7/29/2026 1:21,7.75,72.82,-52.41,,,,,
4004,7/29/2026 1:36,7.7,73.04,-49.41,,,,,
4005,7/29/2026 1:51,7.62,73.08,-45.08,,,,,
4006,7/29/2026 2:06,7.54,73.22,-40.58,,,,,
4007,7/29/2026 2:21,7.49,73.29,-37.49,,,,,
4008,7/29/2026 2:36,7.41,73.26,-33.13,,,,,
4009,7/29/2026 2:51,7.34,73.29,-29.24,,,,,
4010,7/29/2026 3:06,7.29,73.29,-26.19,,,,,
4011,7/29/2026 3:21,7.25,73.38,-24.03,,,,,
4012,7/29/2026 3:36,7.21,73.38,-21.92,,,,,
4013,7/29/2026 3:51,7.19,73.38,-20.45,,,,,
4014,7/29/2026 4:06,7.14,73.38,-18.02,,,,,
4015,7/29/2026 4:21,7.11,73.29,-16.23,,,,,
4016,7/29/2026 4:36,7.07,73.17,-13.77,,,,,
4017,7/29/2026 4:51,7.05,73.17,-13.02,,,,,
4018,7/29/2026 5:06,7.03,73.13,-11.94,,,,,
4019,7/29/2026 5:21,7.02,73.08,-11.14,,,,,
4020,7/29/2026 5:36,7,73,-9.84,,,,,
4021,7/29/2026 5:51,6.97,72.91,-8.08,,,,,
4022,7/29/2026 6:06,6.95,72.82,-7.25,,,,,
4023,7/29/2026 6:21,6.94,72.7,-6.7,,,,,
4024,7/29/2026 6:36,6.93,72.64,-6.08,,,,,
4025,7/29/2026 6:51,6.93,72.57,-5.8,,,,,
4026,7/29/2026 7:06,6.92,72.52,-5.73,,,,,
4027,7/29/2026 7:21,6.92,72.45,-5.66,,,,,
4028,7/29/2026 7:36,6.92,72.39,-5.33,,,,,
4029,7/29/2026 7:51,6.91,72.36,-5.13,,,,,
4030,7/29/2026 8:06,6.92,72.36,-5.48,,,,,
4031,7/29/2026 8:21,6.97,72.36,-8.22,,,,,
4032,7/29/2026 8:36,6.98,72.39,-8.59,,,,,
4033,7/29/2026 8:51,7.01,72.48,-10.39,,,,,
4034,7/29/2026 9:06,7.02,72.48,-11.28,,,,,
4035,7/29/2026 9:21,7.05,72.52,-12.63,,,,,
4036,7/29/2026 9:36,7.1,72.64,-15.58,,,,,
4037,7/29/2026 9:51,7.15,72.73,-18.28,,,,,
4038,7/29/2026 10:06,7.22,72.79,-22.34,,,,,
4039,7/29/2026 10:21,7.3,72.79,-26.86,,,,,
4040,7/29/2026 10:36,7.36,72.79,-30.22,,,,,
4041,7/29/2026 10:51,7.42,72.73,-33.7,,,,,
4042,7/29/2026 11:06,7.48,72.64,-37.13,,,,,
4043,7/29/2026 11:21,7.53,72.48,-39.95,,,,,
4044,7/29/2026 11:36,7.57,72.36,-42.27,,,,,
4045,7/29/2026 11:51,7.58,72.27,-42.56,,,,,
4046,7/29/2026 12:06,7.6,72.23,-43.44,,,,,
4047,7/29/2026 12:21,7.59,72.14,-43.22,,,,,
4048,7/29/2026 12:36,7.56,72.14,-41.56,,,,,
4049,7/29/2026 12:51,7.5,72.14,-38.13,,,,,
4050,7/29/2026 13:06,7.49,72.23,-37.25,,,,,
4051,7/29/2026 13:21,7.52,72.27,-39.34,,,,,
4052,7/29/2026 13:36,7.54,72.3,-40.36,,,,,
4053,7/29/2026 13:51,7.53,72.36,-39.94,,,,,
4054,7/29/2026 14:06,7.52,72.45,-39.09,,,,,
4055,7/29/2026 14:21,7.48,72.52,-37.03,,,,,
4056,7/29/2026 14:36,7.44,72.57,-34.99,,,,,
4057,7/29/2026 14:51,7.4,72.61,-32.47,,,,,
4058,7/29/2026 15:06,7.36,72.61,-30.33,,,,,
4059,7/29/2026 15:21,7.33,72.61,-28.77,,,,,
4060,7/29/2026 15:36,7.29,72.61,-26.14,,,,,
4061,7/29/2026 15:51,7.25,72.57,-24.19,,,,,
4062,7/29/2026 16:06,7.22,72.52,-22.42,,,,,
4063,7/29/2026 16:21,7.19,72.45,-20.83,,,,,
4064,7/29/2026 16:36,7.16,72.36,-18.73,,,,,
4065,7/29/2026 16:51,7.14,72.36,-18,,,,,
4066,7/29/2026 17:06,7.11,72.36,-16.09,,,,,
4067,7/29/2026 17:21,7.09,72.23,-15,,,,,
4068,7/29/2026 17:36,7.08,72.09,-14.22,,,,,
4069,7/29/2026 17:51,7.06,72.01,-13.23,,,,,
4070,7/29/2026 18:06,7.04,71.92,-12.34,,,,,
4071,7/29/2026 18:21,7.04,71.83,-12.2,,,,,
4072,7/29/2026 18:36,7.04,71.74,-12.09,,,,,
4073,7/29/2026 18:51,7.03,71.65,-11.64,,,,,
4074,7/29/2026 19:06,7.01,71.53,-10.67,,,,,
4075,7/29/2026 19:21,7.02,71.31,-10.86,,,,,
4076,7/29/2026 19:36,7,71.49,-9.86,,,,,
4077,7/29/2026 19:51,7.01,71.44,-10.77,,,,,
4078,7/29/2026 20:06,7.06,71.4,-13.28,,,,,
4079,7/29/2026 20:21,7.07,71.49,-13.66,,,,,
4080,7/29/2026 20:36,7.08,71.44,-14.44,,,,,
4081,7/29/2026 20:51,7.1,71.49,-15.84,,,,,
4082,7/29/2026 21:06,7.12,71.44,-16.89,,,,,
4083,7/29/2026 21:21,7.16,71.37,-19,,,,,
4084,7/29/2026 21:36,7.21,71.4,-21.89,,,,,
4085,7/29/2026 21:51,7.27,71.44,-25.38,,,,,
4086,7/29/2026 22:06,7.36,71.37,-30.25,,,,,
4087,7/29/2026 22:21,7.42,71.37,-33.55,,,,,
4088,7/29/2026 22:36,7.47,71.31,-36.52,,,,,
4089,7/29/2026 22:51,7.53,71.19,-39.69,,,,,
4090,7/29/2026 23:06,7.58,70.93,-42.69,,,,,
4091,7/29/2026 23:21,7.62,70.75,-44.47,,,,,
4092,7/29/2026 23:36,7.65,70.63,-46.41,,,,,
4093,7/29/2026 23:51,7.67,70.5,-47.72,,,,,
4094,7/30/2026 0:06,7.7,70.38,-49.11,,,,,
4095,7/30/2026 0:21,7.72,70.2,-50.44,,,,,
4096,7/30/2026 0:36,7.74,69.98,-51.39,,,,,
4097,7/30/2026 0:51,7.75,69.73,-51.86,,,,,
4098,7/30/2026 1:06,7.75,69.51,-51.99,,,,,
4099,7/30/2026 1:21,7.71,69.39,-49.49,,,,,
4100,7/30/2026 1:36,7.66,69.35,-46.64,,,,,
4101,7/30/2026 1:51,7.69,69.55,-48.67,,,,,
4102,7/30/2026 2:06,7.7,69.82,-48.89,,,,,
4103,7/30/2026 2:21,7.67,69.98,-47.19,,,,,
4104,7/30/2026 2:36,7.57,70.07,-41.95,,,,,
4105,7/30/2026 2:51,7.49,70.11,-37.16,,,,,
4106,7/30/2026 3:06,7.41,70.2,-32.7,,,,,
4107,7/30/2026 3:21,7.34,70.16,-29.13,,,,,
4108,7/30/2026 3:36,7.28,70.11,-25.92,,,,,
4109,7/30/2026 3:51,7.23,70.03,-22.67,,,,,
4110,7/30/2026 4:06,7.17,69.94,-19.34,,,,,
4111,7/30/2026 4:21,7.11,69.76,-16.17,,,,,
4112,7/30/2026 4:36,7.06,69.55,-13.38,,,,,
4113,7/30/2026 4:51,7.02,69.35,-10.88,,,,,
4114,7/30/2026 5:06,6.98,69.17,-8.78,,,,,
4115,7/30/2026 5:21,6.96,69.04,-7.8,,,,,
4116,7/30/2026 5:36,6.96,68.92,-7.59,,,,,
4117,7/30/2026 5:51,6.94,68.83,-6.72,,,,,
4118,7/30/2026 6:06,6.92,68.7,-5.78,,,,,
4119,7/30/2026 6:21,6.91,68.58,-4.88,,,,,
4120,7/30/2026 6:36,6.89,68.4,-4.03,,,,,
4121,7/30/2026 6:51,6.88,68.27,-3.42,,,,,
4122,7/30/2026 7:06,6.88,68.18,-3.22,,,,,
4123,7/30/2026 7:21,6.88,68.11,-3.06,,,,,
4124,7/30/2026 7:36,6.87,68.05,-2.86,,,,,
4125,7/30/2026 7:51,6.87,67.96,-2.77,,,,,
4126,7/30/2026 8:06,6.87,67.93,-2.55,,,,,
4127,7/30/2026 8:21,6.86,67.93,-2.47,,,,,
4128,7/30/2026 8:36,6.87,67.93,-2.69,,,,,
4129,7/30/2026 8:51,6.9,67.93,-4.2,,,,,
4130,7/30/2026 9:06,6.93,68.05,-6.33,,,,,
4131,7/30/2026 9:21,6.94,68.23,-6.63,,,,,
4132,7/30/2026 9:36,6.96,68.36,-7.61,,,,,
4133,7/30/2026 9:51,6.97,68.4,-8.53,,,,,
4134,7/30/2026 10:06,7.01,68.58,-10.63,,,,,
4135,7/30/2026 10:21,7.07,69.21,-14.17,,,,,
4136,7/30/2026 10:36,7.16,69.55,-19.03,,,,,
4137,7/30/2026 10:51,7.24,69.73,-23.42,,,,,
4138,7/30/2026 11:06,7.3,69.91,-26.89,,,,,
4139,7/30/2026 11:21,7.35,70.07,-29.64,,,,,
4140,7/30/2026 11:36,7.4,70.25,-32.5,,,,,
4141,7/30/2026 11:51,7.47,70.25,-36.17,,,,,
4142,7/30/2026 12:06,7.5,70.25,-38.24,,,,,
4143,7/30/2026 12:21,7.54,70.16,-39.99,,,,,
4144,7/30/2026 12:36,7.54,70.11,-40.31,,,,,
4145,7/30/2026 12:51,7.55,70.07,-40.91,,,,,
4146,7/30/2026 13:06,7.53,70.11,-39.59,,,,,
4147,7/30/2026 13:21,7.49,70.16,-37.34,,,,,
4148,7/30/2026 13:36,7.45,70.25,-34.89,,,,,
4149,7/30/2026 13:51,7.46,70.29,-35.49,,,,,
4150,7/30/2026 14:06,7.51,70.59,-38.41,,,,,
4151,7/30/2026 14:21,7.49,70.81,-37.38,,,,,
4152,7/30/2026 14:36,7.49,70.97,-37.22,,,,,
4153,7/30/2026 14:51,7.48,71.28,-36.63,,,,,
4154,7/30/2026 15:06,7.43,71.37,-34.34,,,,,
4155,7/30/2026 15:21,7.4,71.49,-32.69,,,,,
4156,7/30/2026 15:36,7.37,71.58,-30.8,,,,,
4157,7/30/2026 15:51,7.34,71.71,-29.17,,,,,
4158,7/30/2026 16:06,7.3,71.74,-26.61,,,,,
4159,7/30/2026 16:21,7.26,71.83,-24.59,,,,,
4160,7/30/2026 16:36,7.23,71.8,-22.67,,,,,
4161,7/30/2026 16:51,7.19,71.71,-20.75,,,,,
4162,7/30/2026 17:06,7.17,71.92,-19.3,,,,,
4163,7/30/2026 17:21,7.14,71.96,-17.98,,,,,
4164,7/30/2026 17:36,7.09,71.96,-15.27,,,,,
4165,7/30/2026 17:51,7.08,71.74,-14.41,,,,,
4166,7/30/2026 18:06,7.05,71.58,-12.92,,,,,
4167,7/30/2026 18:21,7.02,71.37,-11.11,,,,,
4168,7/30/2026 18:36,6.99,71.24,-9.69,,,,,
4169,7/30/2026 18:51,6.97,71.1,-8.41,,,,,
4170,7/30/2026 19:06,6.95,71.02,-7.27,,,,,
4171,7/30/2026 19:21,6.93,70.93,-6.16,,,,,
4172,7/30/2026 19:36,6.92,70.84,-5.44,,,,,
4173,7/30/2026 19:51,6.92,70.81,-5.39,,,,,
4174,7/30/2026 20:06,6.93,70.81,-6.2,,,,,
4175,7/30/2026 20:21,6.94,70.93,-6.44,,,,,
4176,7/30/2026 20:36,6.95,70.81,-7.44,,,,,
4177,7/30/2026 20:51,6.99,70.81,-9.33,,,,,
4178,7/30/2026 21:06,7.01,70.88,-10.59,,,,,
4179,7/30/2026 21:21,7.05,71.02,-12.7,,,,,
4180,7/30/2026 21:36,7.07,71.06,-13.83,,,,,
4181,7/30/2026 21:51,7.1,71.15,-15.83,,,,,
4182,7/30/2026 22:06,7.15,71.15,-18.56,,,,,
4183,7/30/2026 22:21,7.23,71.02,-22.61,,,,,
4184,7/30/2026 22:36,7.31,70.84,-27.09,,,,,
4185,7/30/2026 22:51,7.37,70.75,-30.53,,,,,
4186,7/30/2026 23:06,7.42,70.63,-33.77,,,,,
4187,7/30/2026 23:21,7.48,70.47,-36.77,,,,,
4188,7/30/2026 23:36,7.52,70.29,-39.24,,,,,
4189,7/30/2026 23:51,7.56,70.11,-41.41,,,,,
4190,7/31/2026 0:06,7.61,69.98,-44.08,,,,,
4191,7/31/2026 0:21,7.64,69.85,-45.56,,,,,
4192,7/31/2026 0:36,7.67,69.76,-47.28,,,,,
4193,7/31/2026 0:51,7.68,69.69,-48.08,,,,,
4194,7/31/2026 1:06,7.7,69.55,-49.06,,,,,
4195,7/31/2026 1:21,7.71,69.35,-49.64,,,,,
4196,7/31/2026 1:36,7.71,69.17,-49.61,,,,,
4197,7/31/2026 1:51,7.67,69.13,-47.55,,,,,
4198,7/31/2026 2:06,7.63,69.26,-44.91,,,,,
4199,7/31/2026 2:21,7.66,69.35,-46.83,,,,,
4200,7/31/2026 2:36,7.65,69.48,-46.14,,,,,
4201,7/31/2026 2:51,7.59,69.69,-42.78,,,,,
4202,7/31/2026 3:06,7.5,69.82,-37.84,,,,,
4203,7/31/2026 3:21,7.43,69.91,-33.83,,,,,
4204,7/31/2026 3:36,7.36,69.98,-30.28,,,,,
4205,7/31/2026 3:51,7.29,69.98,-26.47,,,,,
4206,7/31/2026 4:06,7.24,69.98,-23.39,,,,,
4207,7/31/2026 4:21,7.18,69.91,-19.78,,,,,
4208,7/31/2026 4:36,7.12,69.85,-16.64,,,,,
4209,7/31/2026 4:51,7.08,69.82,-14.36,,,,,
4210,7/31/2026 5:06,7.05,69.76,-12.61,,,,,
4211,7/31/2026 5:21,7.02,69.69,-10.97,,,,,
4212,7/31/2026 5:36,7,69.6,-9.84,,,,,
4213,7/31/2026 5:51,6.98,69.55,-8.94,,,,,
4214,7/31/2026 6:06,6.96,69.48,-7.75,,,,,
4215,7/31/2026 6:21,6.94,69.39,-6.55,,,,,
4216,7/31/2026 6:36,6.92,69.3,-5.28,,,,,
4217,7/31/2026 6:51,6.9,69.21,-4.36,,,,,
4218,7/31/2026 7:06,6.88,69.13,-3.41,,,,,
4219,7/31/2026 7:21,6.87,69.04,-2.58,,,,,
4220,7/31/2026 7:36,6.86,69.04,-2.25,,,,,
4221,7/31/2026 7:51,6.87,69.04,-2.63,,,,,
4222,7/31/2026 8:06,6.87,69.17,-2.64,,,,,
4223,7/31/2026 8:21,6.87,69.3,-2.73,,,,,
4224,7/31/2026 8:36,6.87,69.42,-3,,,,,
4225,7/31/2026 8:51,6.87,69.42,-2.59,,,,,
4226,7/31/2026 9:06,6.87,69.39,-2.84,,,,,
4227,7/31/2026 9:21,6.86,69.39,-2.16,,,,,
4228,7/31/2026 9:36,6.9,69.73,-4.53,,,,,
4229,7/31/2026 9:51,6.91,70.07,-5.19,,,,,
4230,7/31/2026 10:06,6.94,70.16,-6.48,,,,,
4231,7/31/2026 10:21,6.94,70.25,-6.83,,,,,
4232,7/31/2026 10:36,6.95,70.38,-7.38,,,,,
4233,7/31/2026 10:51,7,70.72,-9.92,,,,,
4234,7/31/2026 11:06,7.07,70.93,-14.02,,,,,
4235,7/31/2026 11:21,7.15,71.06,-18.22,,,,,
4236,7/31/2026 11:36,7.22,71.1,-22.2,,,,,
4237,7/31/2026 11:51,7.27,71.1,-25.39,,,,,
4238,7/31/2026 12:06,7.33,70.93,-28.75,,,,,
4239,7/31/2026 12:21,7.4,70.84,-32.58,,,,,
4240,7/31/2026 12:36,7.44,70.88,-34.8,,,,,
4241,7/31/2026 12:51,7.47,70.93,-36.3,,,,,
4242,7/31/2026 13:06,7.5,71.02,-37.92,,,,,
4243,7/31/2026 13:21,7.52,71.02,-39.02,,,,,
4244,7/31/2026 13:36,7.54,71.02,-40.47,,,,,
4245,7/31/2026 13:51,7.53,71.02,-39.55,,,,,
