#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
3231,07/21/2026 00:21:41,6.98,22.92,-9.13
3232,07/21/2026 00:36:41,6.99,22.92,-9.28
3233,07/21/2026 00:51:41,7.01,23.09,-10.39
3234,07/21/2026 01:06:41,7.00,23.09,-10.19
3235,07/21/2026 01:21:41,7.01,23.02,-10.52
3236,07/21/2026 01:36:41,7.04,22.92,-12.16
3237,07/21/2026 01:51:41,7.05,22.87,-12.78
3238,07/21/2026 02:06:41,7.08,22.80,-14.59
3239,07/21/2026 02:21:41,7.09,22.73,-15.23
3240,07/21/2026 02:36:41,7.11,22.70,-15.91
3241,07/21/2026 02:51:41,7.14,22.58,-17.95
3242,07/21/2026 03:06:41,7.18,22.44,-20.30
3243,07/21/2026 03:21:41,7.25,22.27,-24.17
3244,07/21/2026 03:36:41,7.31,22.11,-27.31
3245,07/21/2026 03:51:41,7.36,21.96,-30.19
3246,07/21/2026 04:06:41,7.41,21.84,-33.13
3247,07/21/2026 04:21:41,7.46,21.68,-35.64
3248,07/21/2026 04:36:41,7.49,21.49,-37.22
3249,07/21/2026 04:51:41,7.51,21.29,-38.28
3250,07/21/2026 05:06:41,7.52,21.10,-39.05
3251,07/21/2026 05:21:41,7.53,21.01,-39.61
3252,07/21/2026 05:36:41,7.53,20.94,-39.44
3253,07/21/2026 05:51:41,7.51,20.91,-38.27
3254,07/21/2026 06:06:41,7.46,20.91,-35.75
3255,07/21/2026 06:21:41,7.41,20.94,-32.91
3256,07/21/2026 06:36:41,7.44,21.10,-34.56
3257,07/21/2026 06:51:41,7.44,21.29,-34.89
3258,07/21/2026 07:06:41,7.41,21.44,-33.11
3259,07/21/2026 07:21:41,7.39,21.53,-31.89
3260,07/21/2026 07:36:41,7.37,21.60,-30.84
3261,07/21/2026 07:51:41,7.35,21.68,-29.83
3262,07/21/2026 08:06:41,7.33,21.75,-28.49
3263,07/21/2026 08:21:41,7.32,21.82,-27.99
3264,07/21/2026 08:36:41,7.29,21.89,-26.24
3265,07/21/2026 08:51:41,7.28,21.99,-25.66
3266,07/21/2026 09:06:41,7.25,22.06,-23.94
3267,07/21/2026 09:21:41,7.25,22.13,-24.27
3268,07/21/2026 09:36:41,7.27,22.13,-25.24
3269,07/21/2026 09:51:41,7.27,22.23,-24.88
3270,07/21/2026 10:06:41,7.24,22.30,-23.25
3271,07/21/2026 10:21:41,7.26,22.39,-24.41
3272,07/21/2026 10:36:41,7.26,22.49,-24.36
3273,07/21/2026 10:51:41,7.24,22.58,-23.50
3274,07/21/2026 11:06:41,7.24,22.66,-23.55
3275,07/21/2026 11:21:41,7.25,22.75,-24.24
3276,07/21/2026 11:36:41,7.26,22.82,-24.53
3277,07/21/2026 11:51:41,7.26,22.92,-24.66
3278,07/21/2026 12:06:41,7.25,23.04,-23.80
3279,07/21/2026 12:21:41,7.26,23.14,-24.59
3280,07/21/2026 12:36:41,7.23,23.21,-22.78
3281,07/21/2026 12:51:41,7.16,23.14,-18.78
3282,07/21/2026 13:06:41,7.12,23.14,-16.59
3283,07/21/2026 13:21:41,7.11,23.16,-16.14
3284,07/21/2026 13:36:41,7.16,23.23,-19.14
3285,07/21/2026 13:51:41,7.16,23.16,-19.19
3286,07/21/2026 14:06:41,7.17,23.09,-19.75
3287,07/21/2026 14:21:41,7.19,23.02,-20.66
3288,07/21/2026 14:36:41,7.22,22.99,-22.58
3289,07/21/2026 14:51:41,7.25,23.04,-24.03
3290,07/21/2026 15:06:41,7.30,23.04,-26.66
3291,07/21/2026 15:21:41,7.40,22.85,-32.63
3292,07/21/2026 15:36:41,7.47,22.63,-36.19
3293,07/21/2026 15:51:41,7.51,22.47,-38.88
3294,07/21/2026 16:06:41,7.55,22.30,-41.06
3295,07/21/2026 16:21:41,7.61,22.11,-44.11
3296,07/21/2026 16:36:41,7.68,22.01,-47.91
3297,07/21/2026 16:51:41,7.70,21.94,-49.52
3298,07/21/2026 17:06:41,7.73,21.84,-50.94
3299,07/21/2026 17:21:41,7.75,21.72,-51.77
3300,07/21/2026 17:36:41,7.76,21.60,-52.55
3301,07/21/2026 17:51:41,7.76,21.51,-52.53
3302,07/21/2026 18:06:41,7.74,21.46,-51.33
3303,07/21/2026 18:21:41,7.71,21.39,-49.47
3304,07/21/2026 18:36:41,7.68,21.29,-48.27
3305,07/21/2026 18:51:41,7.62,21.32,-44.56
3306,07/21/2026 19:06:41,7.60,21.46,-43.83
3307,07/21/2026 19:21:41,7.69,21.58,-48.72
3308,07/21/2026 19:36:41,7.68,21.75,-47.95
3309,07/21/2026 19:51:41,7.63,21.82,-45.14
3310,07/21/2026 20:06:41,7.58,21.89,-42.69
3311,07/21/2026 20:21:41,7.54,21.99,-40.28
3312,07/21/2026 20:36:41,7.49,22.08,-37.24
3313,07/21/2026 20:51:41,7.45,22.18,-35.33
3314,07/21/2026 21:06:41,7.41,22.27,-32.84
3315,07/21/2026 21:21:41,7.37,22.35,-30.77
3316,07/21/2026 21:36:41,7.33,22.44,-28.49
3317,07/21/2026 21:51:41,7.29,22.51,-26.28
3318,07/21/2026 22:06:41,7.24,22.54,-23.67
3319,07/21/2026 22:21:41,7.20,22.47,-21.20
3320,07/21/2026 22:36:41,7.19,22.42,-20.49
3321,07/21/2026 22:51:41,7.15,22.44,-18.67
3322,07/21/2026 23:06:41,7.13,22.47,-17.09
3323,07/21/2026 23:21:41,7.11,22.51,-16.22
3324,07/21/2026 23:36:41,7.10,22.51,-15.52
3325,07/21/2026 23:51:41,7.07,22.49,-14.14
3326,07/22/2026 00:06:41,7.05,22.47,-12.61
3327,07/22/2026 00:21:41,7.02,22.44,-11.05
3328,07/22/2026 00:36:41,7.01,22.42,-10.31
3329,07/22/2026 00:51:41,7.00,22.37,-9.73
3330,07/22/2026 01:06:41,6.98,22.37,-8.91
3331,07/22/2026 01:21:41,6.97,22.44,-8.39
3332,07/22/2026 01:36:41,6.98,22.47,-8.69
3333,07/22/2026 01:51:41,6.97,22.49,-8.06
3334,07/22/2026 02:06:41,6.98,22.47,-8.70
3335,07/22/2026 02:21:41,7.02,22.44,-11.30
3336,07/22/2026 02:36:41,7.04,22.44,-12.17
3337,07/22/2026 02:51:41,7.07,22.42,-14.09
3338,07/22/2026 03:06:41,7.09,22.39,-15.22
3339,07/22/2026 03:21:41,7.10,22.37,-15.84
3340,07/22/2026 03:36:41,7.13,22.30,-17.27
3341,07/22/2026 03:51:41,7.17,22.27,-19.34
3342,07/22/2026 04:06:41,7.25,22.13,-23.81
3343,07/22/2026 04:21:41,7.31,21.99,-27.36
3344,07/22/2026 04:36:41,7.36,21.87,-30.20
3345,07/22/2026 04:51:41,7.41,21.75,-32.97
3346,07/22/2026 05:06:41,7.44,21.65,-34.61
3347,07/22/2026 05:21:41,7.47,21.56,-36.14
3348,07/22/2026 05:36:41,7.48,21.46,-37.08
3349,07/22/2026 05:51:41,7.52,21.29,-38.86
3350,07/22/2026 06:06:41,7.52,21.20,-39.09
3351,07/22/2026 06:21:41,7.52,21.15,-39.05
3352,07/22/2026 06:36:41,7.50,21.08,-38.06
3353,07/22/2026 06:51:41,7.46,21.08,-35.84
3354,07/22/2026 07:06:41,7.45,21.10,-35.02
3355,07/22/2026 07:21:41,7.45,21.13,-35.13
3356,07/22/2026 07:36:41,7.43,21.49,-34.34
3357,07/22/2026 07:51:41,7.40,21.65,-32.61
3358,07/22/2026 08:06:41,7.40,21.75,-32.17
3359,07/22/2026 08:21:41,7.37,21.82,-30.78
3360,07/22/2026 08:36:41,7.34,21.94,-29.27
3361,07/22/2026 08:51:41,7.34,21.87,-29.03
3362,07/22/2026 09:06:41,7.32,22.15,-27.94
3363,07/22/2026 09:21:41,7.30,22.25,-26.59
3364,07/22/2026 09:36:41,7.29,22.27,-26.02
3365,07/22/2026 09:51:41,7.26,22.30,-24.81
3366,07/22/2026 10:06:41,7.24,22.63,-23.33
3367,07/22/2026 10:21:41,7.21,22.68,-21.81
3368,07/22/2026 10:36:41,7.26,22.70,-24.59
3369,07/22/2026 10:51:41,7.23,22.82,-22.99
3370,07/22/2026 11:06:41,7.21,22.92,-21.78
3371,07/22/2026 11:21:41,7.22,23.02,-22.20
3372,07/22/2026 11:36:41,7.28,23.18,-25.59
3373,07/22/2026 11:51:41,7.26,23.40,-24.53
3374,07/22/2026 12:06:41,7.24,23.59,-23.52
3375,07/22/2026 12:21:41,7.23,23.81,-22.89
3376,07/22/2026 12:36:41,7.24,24.03,-23.81
3377,07/22/2026 12:51:41,7.15,24.29,-18.44
3378,07/22/2026 13:06:41,7.26,24.56,-24.47
3379,07/22/2026 13:21:41,7.23,24.73,-23.11
3380,07/22/2026 13:36:41,7.10,24.56,-15.83
3381,07/22/2026 13:51:41,7.08,24.41,-14.33
3382,07/22/2026 14:06:41,7.08,24.48,-14.77
3383,07/22/2026 14:21:41,7.17,24.70,-19.78
3384,07/22/2026 14:36:41,7.21,24.77,-21.74
3385,07/22/2026 14:51:41,7.20,24.63,-21.17
3386,07/22/2026 15:06:41,7.21,24.41,-21.97
3387,07/22/2026 15:21:41,7.24,24.34,-23.61
3388,07/22/2026 15:36:41,7.24,24.34,-23.56
3389,07/22/2026 15:51:41,7.29,24.27,-26.63
3390,07/22/2026 16:06:41,7.38,24.15,-31.31
3391,07/22/2026 16:21:41,7.43,24.03,-34.52
3392,07/22/2026 16:36:41,7.49,23.79,-37.56
3393,07/22/2026 16:51:41,7.52,23.47,-39.30
3394,07/22/2026 17:06:41,7.57,23.23,-42.38
3395,07/22/2026 17:21:41,7.62,23.11,-44.69
3396,07/22/2026 17:36:41,7.68,23.09,-48.38
3397,07/22/2026 17:51:41,7.70,23.09,-49.63
3398,07/22/2026 18:06:41,7.74,23.02,-51.38
3399,07/22/2026 18:21:41,7.74,22.97,-51.78
3400,07/22/2026 18:36:41,7.71,22.94,-49.95
3401,07/22/2026 18:51:41,7.71,22.90,-49.77
3402,07/22/2026 19:06:41,7.73,22.82,-50.86
3403,07/22/2026 19:21:41,7.67,22.75,-47.88
3404,07/22/2026 19:36:41,7.61,22.78,-44.24
3405,07/22/2026 19:51:41,7.66,23.02,-47.05
3406,07/22/2026 20:06:41,7.65,23.14,-46.42
3407,07/22/2026 20:21:41,7.59,23.21,-43.27
3408,07/22/2026 20:36:41,7.56,23.30,-41.44
3409,07/22/2026 20:51:41,7.51,23.45,-38.61
3410,07/22/2026 21:06:41,7.46,23.54,-36.02
3411,07/22/2026 21:21:41,7.43,23.59,-34.45
3412,07/22/2026 21:36:41,7.40,23.64,-32.39
3413,07/22/2026 21:51:41,7.36,23.69,-30.56
3414,07/22/2026 22:06:41,7.34,23.76,-28.94
3415,07/22/2026 22:21:41,7.30,23.81,-26.99
3416,07/22/2026 22:36:41,7.26,23.83,-24.42
3417,07/22/2026 22:51:41,7.21,23.88,-22.11
3418,07/22/2026 23:06:41,7.16,23.81,-18.98
3419,07/22/2026 23:21:41,7.13,23.76,-17.39
3420,07/22/2026 23:36:41,7.11,23.79,-16.33
3421,07/22/2026 23:51:41,7.09,23.81,-15.27
3422,07/23/2026 00:06:41,7.07,23.83,-14.09
3423,07/23/2026 00:21:41,7.04,23.81,-12.25
3424,07/23/2026 00:36:41,7.01,23.81,-10.64
3425,07/23/2026 00:51:41,6.99,23.81,-9.16
3426,07/23/2026 01:06:41,6.97,23.81,-8.16
3427,07/23/2026 01:21:41,6.95,23.76,-7.25
3428,07/23/2026 01:36:41,6.95,23.79,-7.19
3429,07/23/2026 01:51:41,6.94,23.81,-6.84
3430,07/23/2026 02:06:41,6.94,23.79,-6.77
3431,07/23/2026 02:21:41,6.94,23.81,-6.58
3432,07/23/2026 02:36:41,6.94,23.79,-6.55
3433,07/23/2026 02:51:41,6.94,23.79,-6.58
3434,07/23/2026 03:06:41,6.94,23.81,-6.80
3435,07/23/2026 03:21:41,6.97,23.62,-8.55
3436,07/23/2026 03:36:41,7.00,23.54,-9.78
3437,07/23/2026 03:51:41,7.02,23.42,-11.09
3438,07/23/2026 04:06:41,7.04,23.33,-12.13
3439,07/23/2026 04:21:41,7.05,23.23,-12.94
3440,07/23/2026 04:36:41,7.07,23.14,-13.80
3441,07/23/2026 04:51:41,7.10,23.02,-15.52
3442,07/23/2026 05:06:41,7.13,22.90,-17.56
3443,07/23/2026 05:21:41,7.21,22.73,-21.81
3444,07/23/2026 05:36:41,7.26,22.56,-24.64
3445,07/23/2026 05:51:41,7.31,22.44,-27.22
3446,07/23/2026 06:06:41,7.34,22.35,-29.03
3447,07/23/2026 06:21:41,7.37,22.23,-30.86
3448,07/23/2026 06:36:41,7.42,22.08,-33.44
3449,07/23/2026 06:51:41,7.43,21.96,-34.25
3450,07/23/2026 07:06:41,7.47,21.82,-36.30
3451,07/23/2026 07:21:41,7.43,21.75,-34.25
3452,07/23/2026 07:36:41,7.41,21.68,-33.09
3453,07/23/2026 07:51:41,7.40,21.65,-32.53
3454,07/23/2026 08:06:41,7.42,21.65,-33.38
3455,07/23/2026 08:21:41,7.42,21.94,-33.30
3456,07/23/2026 08:36:41,7.42,21.84,-33.58
3457,07/23/2026 08:51:41,7.39,22.08,-31.83
3458,07/23/2026 09:06:41,7.38,22.23,-31.59
3459,07/23/2026 09:21:41,7.38,22.13,-31.55
3460,07/23/2026 09:36:41,7.35,22.30,-29.89
3461,07/23/2026 09:51:41,7.35,22.35,-29.91
3462,07/23/2026 10:06:41,7.35,22.47,-29.70
3463,07/23/2026 10:21:41,7.34,22.66,-28.92
3464,07/23/2026 10:36:41,7.33,22.78,-28.72
3465,07/23/2026 10:51:41,7.31,22.94,-27.66
3466,07/23/2026 11:06:41,7.33,23.04,-28.52
3467,07/23/2026 11:21:41,7.37,23.14,-30.94
3468,07/23/2026 11:36:41,7.38,23.30,-31.22
3469,07/23/2026 11:51:41,7.38,23.45,-31.55
3470,07/23/2026 12:06:41,7.37,23.62,-30.80
3471,07/23/2026 12:21:41,7.33,23.81,-28.78
3472,07/23/2026 12:36:41,7.32,24.00,-27.91
3473,07/23/2026 12:51:41,7.30,24.19,-27.19
3474,07/23/2026 13:06:41,7.26,24.41,-24.55
3475,07/23/2026 13:21:41,7.27,24.63,-25.36
3476,07/23/2026 13:36:41,7.32,24.90,-27.94
3477,07/23/2026 13:51:41,7.35,25.26,-30.03
3478,07/23/2026 14:06:41,7.37,25.53,-31.03
3479,07/23/2026 14:21:41,7.37,25.72,-30.97
3480,07/23/2026 14:36:41,7.22,25.60,-22.75
3481,07/23/2026 14:51:41,7.18,24.92,-20.34
3482,07/23/2026 15:06:41,7.23,25.09,-23.27
3483,07/23/2026 15:21:41,7.24,24.94,-23.31
3484,07/23/2026 15:36:41,7.24,24.97,-23.34
3485,07/23/2026 15:51:41,7.25,24.77,-24.33
3486,07/23/2026 16:06:41,7.27,24.70,-25.22
3487,07/23/2026 16:21:41,7.29,24.65,-26.66
3488,07/23/2026 16:36:41,7.33,24.60,-28.58
3489,07/23/2026 16:51:41,7.37,24.44,-30.97
3490,07/23/2026 17:06:41,7.43,24.29,-34.45
3491,07/23/2026 17:21:41,7.50,24.17,-38.00
3492,07/23/2026 17:36:41,7.56,23.95,-41.35
3493,07/23/2026 17:51:41,7.60,23.76,-43.78
3494,07/23/2026 18:06:41,7.64,23.54,-45.92
3495,07/23/2026 18:21:41,7.72,23.45,-50.39
3496,07/23/2026 18:36:41,7.75,23.42,-52.42
3497,07/23/2026 18:51:41,7.79,23.38,-54.47
3498,07/23/2026 19:06:41,7.80,23.33,-55.03
3499,07/23/2026 19:21:41,7.82,23.26,-56.11
3500,07/23/2026 19:36:41,7.82,23.18,-56.41
3501,07/23/2026 19:51:41,7.77,23.14,-53.22
3502,07/23/2026 20:06:41,7.68,23.14,-48.16
3503,07/23/2026 20:21:41,7.65,23.11,-46.41
3504,07/23/2026 20:36:41,7.62,23.23,-45.08
3505,07/23/2026 20:51:41,7.70,23.23,-49.27
3506,07/23/2026 21:06:41,7.70,23.21,-49.53
3507,07/23/2026 21:21:41,7.66,23.23,-47.42
3508,07/23/2026 21:36:41,7.61,23.28,-44.38
3509,07/23/2026 21:51:41,7.56,23.35,-41.72
3510,07/23/2026 22:06:41,7.52,23.42,-39.34
3511,07/23/2026 22:21:41,7.48,23.50,-36.78
3512,07/23/2026 22:36:41,7.44,23.54,-34.80
3513,07/23/2026 22:51:41,7.40,23.59,-32.70
3514,07/23/2026 23:06:41,7.37,23.64,-30.80
3515,07/23/2026 23:21:41,7.34,23.69,-29.02
3516,07/23/2026 23:36:41,7.31,23.69,-27.28
3517,07/23/2026 23:51:41,7.27,23.64,-25.33
3518,07/24/2026 00:06:41,7.23,23.62,-22.75
3519,07/24/2026 00:21:41,7.20,23.66,-21.19
3520,07/24/2026 00:36:41,7.20,23.69,-21.25
3521,07/24/2026 00:51:41,7.15,23.66,-18.47
3522,07/24/2026 01:06:41,7.11,23.66,-16.38
3523,07/24/2026 01:21:41,7.09,23.66,-14.92
3524,07/24/2026 01:36:41,7.06,23.62,-13.33
3525,07/24/2026 01:51:41,7.04,23.59,-12.33
3526,07/24/2026 02:06:41,7.03,23.57,-11.77
3527,07/24/2026 02:21:41,7.02,23.54,-10.98
3528,07/24/2026 02:36:41,7.01,23.59,-10.50
3529,07/24/2026 02:51:41,7.01,23.54,-10.52
3530,07/24/2026 03:06:41,7.01,23.54,-10.30
3531,07/24/2026 03:21:41,7.00,23.50,-10.16
3532,07/24/2026 03:36:41,7.00,23.47,-10.19
3533,07/24/2026 03:51:41,7.00,23.50,-10.06
3534,07/24/2026 04:06:41,7.00,23.52,-10.25
3535,07/24/2026 04:21:41,7.02,23.35,-11.08
3536,07/24/2026 04:36:41,7.04,23.28,-12.41
3537,07/24/2026 04:51:41,7.06,23.14,-13.16
3538,07/24/2026 05:06:41,7.08,23.04,-14.33
3539,07/24/2026 05:21:41,7.09,22.97,-15.22
3540,07/24/2026 05:36:41,7.10,22.92,-15.73
3541,07/24/2026 05:51:41,7.13,22.85,-17.33
3542,07/24/2026 06:06:41,7.15,22.75,-18.58
3543,07/24/2026 06:21:41,7.23,22.66,-22.81
3544,07/24/2026 06:36:41,7.30,22.54,-26.80
3545,07/24/2026 06:51:41,7.36,22.44,-29.97
3546,07/24/2026 07:06:41,7.40,22.35,-32.31
3547,07/24/2026 07:21:41,7.43,22.27,-34.20
3548,07/24/2026 07:36:41,7.47,22.18,-36.44
3549,07/24/2026 07:51:41,7.51,22.06,-38.72
3550,07/24/2026 08:06:41,7.53,21.96,-39.74
3551,07/24/2026 08:21:41,7.52,21.89,-39.42
3552,07/24/2026 08:36:41,7.52,21.84,-39.22
3553,07/24/2026 08:51:41,7.51,21.82,-38.81
3554,07/24/2026 09:06:41,7.48,21.84,-36.91
3555,07/24/2026 09:21:41,7.50,21.84,-37.92
3556,07/24/2026 09:36:41,7.52,21.99,-39.30
3557,07/24/2026 09:51:41,7.53,22.06,-39.72
3558,07/24/2026 10:06:41,7.53,22.13,-39.55
3559,07/24/2026 10:21:41,7.51,22.18,-38.78
3560,07/24/2026 10:36:41,7.51,22.42,-38.39
3561,07/24/2026 10:51:41,7.50,22.70,-38.00
3562,07/24/2026 11:06:41,7.50,22.63,-38.20
3563,07/24/2026 11:21:41,7.47,22.63,-36.33
3564,07/24/2026 11:36:41,7.50,22.92,-38.39
3565,07/24/2026 11:51:41,7.53,23.26,-40.05
3566,07/24/2026 12:06:41,7.55,23.50,-41.10
3567,07/24/2026 12:21:41,7.57,23.71,-42.20
3568,07/24/2026 12:36:41,7.58,24.12,-42.83
3569,07/24/2026 12:51:41,7.58,24.24,-42.95
3570,07/24/2026 13:06:41,7.58,24.41,-42.91
3571,07/24/2026 13:21:41,7.57,24.70,-42.20
3572,07/24/2026 13:36:41,7.50,24.82,-38.55
3573,07/24/2026 13:51:41,7.46,24.92,-36.19
3574,07/24/2026 14:06:41,7.45,25.16,-35.58
3575,07/24/2026 14:21:41,7.44,25.43,-34.84
3576,07/24/2026 14:36:41,7.44,25.70,-34.80
3577,07/24/2026 14:51:41,7.42,25.72,-33.70
3578,07/24/2026 15:06:41,7.38,25.77,-31.64
3579,07/24/2026 15:21:41,7.25,25.55,-24.05
3580,07/24/2026 15:36:41,7.24,25.31,-23.74
3581,07/24/2026 15:51:41,7.23,25.36,-23.13
3582,07/24/2026 16:06:41,7.30,25.55,-26.83
3583,07/24/2026 16:21:41,7.29,25.43,-26.70
3584,07/24/2026 16:36:41,7.32,25.28,-27.92
3585,07/24/2026 16:51:41,7.34,25.16,-29.39
3586,07/24/2026 17:06:41,7.36,25.11,-30.56
3587,07/24/2026 17:21:41,7.39,24.99,-32.27
3588,07/24/2026 17:36:41,7.43,24.99,-34.44
3589,07/24/2026 17:51:41,7.47,24.92,-36.44
3590,07/24/2026 18:06:41,7.54,24.70,-40.39
3591,07/24/2026 18:21:41,7.61,24.48,-44.55
3592,07/24/2026 18:36:41,7.65,24.27,-46.85
3593,07/24/2026 18:51:41,7.70,24.10,-49.63
3594,07/24/2026 19:06:41,7.76,23.88,-52.99
3595,07/24/2026 19:21:41,7.82,23.79,-56.41
3596,07/24/2026 19:36:41,7.86,23.69,-58.66
3597,07/24/2026 19:51:41,7.87,23.62,-58.88
3598,07/24/2026 20:06:41,7.87,23.52,-59.25
3599,07/24/2026 20:21:41,7.87,23.42,-58.97
3600,07/24/2026 20:36:41,7.83,23.38,-56.70
3601,07/24/2026 20:51:41,7.77,23.35,-53.44
3602,07/24/2026 21:06:41,7.72,23.35,-50.83
3603,07/24/2026 21:21:41,7.68,23.40,-48.30
3604,07/24/2026 21:36:41,7.72,23.50,-50.64
3605,07/24/2026 21:51:41,7.75,23.52,-52.20
3606,07/24/2026 22:06:41,7.71,23.59,-50.14
3607,07/24/2026 22:21:41,7.68,23.64,-48.16
3608,07/24/2026 22:36:41,7.64,23.71,-46.16
3609,07/24/2026 22:51:41,7.60,23.79,-43.77
3610,07/24/2026 23:06:41,7.56,23.88,-41.56
3611,07/24/2026 23:21:41,7.53,23.93,-39.78
3612,07/24/2026 23:36:41,7.49,23.98,-37.47
3613,07/24/2026 23:51:41,7.46,24.03,-35.89
3614,07/25/2026 00:06:41,7.43,24.03,-34.17
3615,07/25/2026 00:21:41,7.39,24.07,-32.25
3616,07/25/2026 00:36:41,7.36,24.07,-30.52
3617,07/25/2026 00:51:41,7.35,23.98,-29.53
3618,07/25/2026 01:06:41,7.30,23.95,-26.92
3619,07/25/2026 01:21:41,7.27,23.98,-25.03
3620,07/25/2026 01:36:41,7.25,24.00,-24.28
3621,07/25/2026 01:51:41,7.21,23.98,-21.72
3622,07/25/2026 02:06:41,7.16,23.95,-19.00
3623,07/25/2026 02:21:41,7.12,23.93,-16.59
3624,07/25/2026 02:36:41,7.09,23.86,-14.80
3625,07/25/2026 02:51:41,7.07,23.83,-13.81
3626,07/25/2026 03:06:41,7.05,23.83,-12.95
3627,07/25/2026 03:21:41,7.03,23.79,-11.92
3628,07/25/2026 03:36:41,7.02,23.79,-11.38
3629,07/25/2026 03:51:41,7.02,23.76,-10.98
3630,07/25/2026 04:06:41,7.02,23.76,-10.91
3631,07/25/2026 04:21:41,7.01,23.71,-10.78
3632,07/25/2026 04:36:41,7.02,23.71,-11.14
3633,07/25/2026 04:51:41,7.02,23.76,-11.39
3634,07/25/2026 05:06:41,7.03,23.64,-11.45
3635,07/25/2026 05:21:41,7.06,23.54,-13.53
3636,07/25/2026 05:36:41,7.07,23.50,-14.06
3637,07/25/2026 05:51:41,7.10,23.35,-15.38
3638,07/25/2026 06:06:41,7.12,23.33,-16.66
3639,07/25/2026 06:21:41,7.13,23.28,-17.55
3640,07/25/2026 06:36:41,7.15,23.26,-18.67
3641,07/25/2026 06:51:41,7.19,23.18,-20.53
3642,07/25/2026 07:06:41,7.21,23.11,-21.75
3643,07/25/2026 07:21:41,7.31,23.02,-27.69
3644,07/25/2026 07:36:41,7.38,22.92,-31.38
3645,07/25/2026 07:51:41,7.45,22.85,-35.22
3646,07/25/2026 08:06:41,7.49,22.78,-37.83
3647,07/25/2026 08:21:41,7.54,22.73,-40.47
3648,07/25/2026 08:36:41,7.59,22.61,-43.11
3649,07/25/2026 08:51:41,7.61,22.49,-44.39
3650,07/25/2026 09:06:41,7.64,22.39,-46.06
3651,07/25/2026 09:21:41,7.64,22.35,-46.08
3652,07/25/2026 09:36:41,7.62,22.32,-44.85
3653,07/25/2026 09:51:41,7.61,22.30,-44.02
3654,07/25/2026 10:06:41,7.59,22.35,-43.19
3655,07/25/2026 10:21:41,7.60,22.44,-43.83
3656,07/25/2026 10:36:41,7.62,22.47,-44.80
3657,07/25/2026 10:51:41,7.63,22.73,-45.17
3658,07/25/2026 11:06:41,7.61,22.70,-44.27
3659,07/25/2026 11:21:41,7.60,22.73,-43.60
3660,07/25/2026 11:36:41,7.59,22.87,-43.17
3661,07/25/2026 11:51:41,7.59,22.90,-43.02
3662,07/25/2026 12:06:41,7.60,23.06,-43.61
3663,07/25/2026 12:21:41,7.58,23.38,-42.74
3664,07/25/2026 12:36:41,7.59,23.45,-43.45
3665,07/25/2026 12:51:41,7.62,23.74,-44.89
3666,07/25/2026 13:06:41,7.65,24.03,-46.52
3667,07/25/2026 13:21:41,7.62,24.29,-44.92
3668,07/25/2026 13:36:41,7.63,24.58,-45.50
3669,07/25/2026 13:51:41,7.64,24.87,-46.33
3670,07/25/2026 14:06:41,7.60,25.02,-44.13
3671,07/25/2026 14:21:41,7.59,25.16,-43.17
3672,07/25/2026 14:36:41,7.56,25.23,-41.77
3673,07/25/2026 14:51:41,7.54,25.40,-40.49
3674,07/25/2026 15:06:41,7.51,25.53,-38.77
3675,07/25/2026 15:21:41,7.49,25.67,-37.77
3676,07/25/2026 15:36:41,7.46,25.87,-36.31
3677,07/25/2026 15:51:41,7.46,25.91,-35.97
3678,07/25/2026 16:06:41,7.34,25.79,-29.11
3679,07/25/2026 16:21:41,7.30,25.65,-27.00
3680,07/25/2026 16:36:41,7.32,25.55,-28.05
3681,07/25/2026 16:51:41,7.30,25.57,-26.77
3682,07/25/2026 17:06:41,7.36,25.53,-30.53
3683,07/25/2026 17:21:41,7.36,25.45,-30.70
3684,07/25/2026 17:36:41,7.39,25.28,-32.27
3685,07/25/2026 17:51:41,7.44,25.14,-34.80
3686,07/25/2026 18:06:41,7.47,25.06,-36.49
3687,07/25/2026 18:21:41,7.51,24.97,-38.80
3688,07/25/2026 18:36:41,7.54,24.92,-40.83
3689,07/25/2026 18:51:41,7.59,24.73,-43.56
3690,07/25/2026 19:06:41,7.65,24.48,-47.02
3691,07/25/2026 19:21:41,7.70,24.32,-49.83
3692,07/25/2026 19:36:41,7.74,24.15,-52.02
3693,07/25/2026 19:51:41,7.78,23.93,-54.00
3694,07/25/2026 20:06:41,7.82,23.79,-56.08
3695,07/25/2026 20:21:41,7.86,23.64,-58.55
3696,07/25/2026 20:36:41,7.88,23.54,-59.53
3697,07/25/2026 20:51:41,7.88,23.47,-59.60
3698,07/25/2026 21:06:41,7.87,23.40,-59.17
3699,07/25/2026 21:21:41,7.86,23.33,-58.58
3700,07/25/2026 21:36:41,7.82,23.30,-56.11
3701,07/25/2026 21:51:41,7.76,23.26,-52.78
3702,07/25/2026 22:06:41,7.71,23.23,-50.19
3703,07/25/2026 22:21:41,7.66,23.28,-47.30
3704,07/25/2026 22:36:41,7.74,23.35,-51.45
3705,07/25/2026 22:51:41,7.76,23.35,-52.64
3706,07/25/2026 23:06:41,7.73,23.42,-50.89
3707,07/25/2026 23:21:41,7.70,23.52,-49.33
3708,07/25/2026 23:36:41,7.66,23.57,-47.28
3709,07/25/2026 23:51:41,7.62,23.64,-45.00
3710,07/26/2026 00:06:41,7.59,23.69,-43.06
3711,07/26/2026 00:21:41,7.55,23.71,-40.97
