#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
3982,7/28/2026 20:04,75.05,16.3141,,,,,
3983,7/28/2026 20:19,75,16.5099,,,,,
3984,7/28/2026 20:34,74.97,16.7223,,,,,
3985,7/28/2026 20:49,74.85,16.955,,,,,
3986,7/28/2026 21:04,74.56,17.2002,,,,,
3987,7/28/2026 21:19,74.22,17.4577,,,,,
3988,7/28/2026 21:34,74.01,17.7121,,,,,
3989,7/28/2026 21:49,73.88,17.962,,,,,
3990,7/28/2026 22:04,73.71,18.1989,,,,,
3991,7/28/2026 22:19,73.55,18.4177,,,,,
3992,7/28/2026 22:34,73.42,18.605,,,,,
3993,7/28/2026 22:49,73.31,18.7474,,,,,
3994,7/28/2026 23:04,73.17,18.8617,,,,,
3995,7/28/2026 23:19,73.04,18.9519,,,,,
3996,7/28/2026 23:34,72.92,19.0116,,,,,
3997,7/28/2026 23:49,72.76,19.0559,,,,,
3998,7/29/2026 0:04,72.57,19.081,,,,,
3999,7/29/2026 0:19,72.42,19.0857,,,,,
4000,7/29/2026 0:34,72.3,19.0689,,,,,
4001,7/29/2026 0:49,72.38,19.011,,,,,
4002,7/29/2026 1:04,72.53,18.8921,,,,,
4003,7/29/2026 1:19,72.75,18.741,,,,,
4004,7/29/2026 1:34,72.95,18.5772,,,,,
4005,7/29/2026 1:49,73.08,18.388,,,,,
4006,7/29/2026 2:04,73.17,18.1888,,,,,
4007,7/29/2026 2:19,73.24,17.9999,,,,,
4008,7/29/2026 2:34,73.23,17.8003,,,,,
4009,7/29/2026 2:49,73.24,17.6016,,,,,
4010,7/29/2026 3:04,73.27,17.4083,,,,,
4011,7/29/2026 3:19,73.34,17.2203,,,,,
4012,7/29/2026 3:34,73.36,17.028,,,,,
4013,7/29/2026 3:49,73.36,16.8384,,,,,
4014,7/29/2026 4:04,73.35,16.6559,,,,,
4015,7/29/2026 4:19,73.3,16.4811,,,,,
4016,7/29/2026 4:34,73.17,16.3145,,,,,
4017,7/29/2026 4:49,73.13,16.1633,,,,,
4018,7/29/2026 5:04,73.08,16.0147,,,,,
4019,7/29/2026 5:19,73.06,15.8782,,,,,
4020,7/29/2026 5:34,72.97,15.7467,,,,,
4021,7/29/2026 5:49,72.91,15.6147,,,,,
4022,7/29/2026 6:04,72.77,15.4977,,,,,
4023,7/29/2026 6:19,72.71,15.3853,,,,,
4024,7/29/2026 6:34,72.62,15.2735,,,,,
4025,7/29/2026 6:49,72.56,15.1693,,,,,
4026,7/29/2026 7:04,72.52,15.0846,,,,,
4027,7/29/2026 7:19,72.47,15.0154,,,,,
4028,7/29/2026 7:34,72.4,15.0818,,,,,
4029,7/29/2026 7:49,72.33,15.1919,,,,,
4030,7/29/2026 8:04,72.33,15.3228,,,,,
4031,7/29/2026 8:19,72.34,15.4819,,,,,
4032,7/29/2026 8:34,72.35,15.6455,,,,,
4033,7/29/2026 8:49,72.41,15.835,,,,,
4034,7/29/2026 9:04,72.43,16.0347,,,,,
4035,7/29/2026 9:19,72.49,16.2403,,,,,
4036,7/29/2026 9:34,72.58,16.4727,,,,,
4037,7/29/2026 9:49,72.7,16.7143,,,,,
4038,7/29/2026 10:04,72.75,16.9649,,,,,
4039,7/29/2026 10:19,72.76,17.2089,,,,,
4040,7/29/2026 10:34,72.76,17.4539,,,,,
4041,7/29/2026 10:49,72.72,17.7086,,,,,
4042,7/29/2026 11:04,72.65,17.9238,,,,,
4043,7/29/2026 11:19,72.49,18.1187,,,,,
4044,7/29/2026 11:34,72.35,18.3075,,,,,
4045,7/29/2026 11:49,72.24,18.4446,,,,,
4046,7/29/2026 12:04,72.18,18.5506,,,,,
4047,7/29/2026 12:19,72.13,18.6211,,,,,
4048,7/29/2026 12:34,72.08,18.6452,,,,,
4049,7/29/2026 12:49,72.08,18.6204,,,,,
4050,7/29/2026 13:04,72.13,18.5543,,,,,
4051,7/29/2026 13:19,72.22,18.4661,,,,,
4052,7/29/2026 13:34,72.25,18.3518,,,,,
4053,7/29/2026 13:49,72.31,18.2256,,,,,
4054,7/29/2026 14:04,72.39,18.1077,,,,,
4055,7/29/2026 14:19,72.47,17.9671,,,,,
4056,7/29/2026 14:34,72.53,17.8044,,,,,
4057,7/29/2026 14:49,72.56,17.6545,,,,,
4058,7/29/2026 15:04,72.58,17.4946,,,,,
4059,7/29/2026 15:19,72.59,17.3165,,,,,
4060,7/29/2026 15:34,72.58,17.1587,,,,,
4061,7/29/2026 15:49,72.54,17.0042,,,,,
4062,7/29/2026 16:04,72.49,16.8303,,,,,
4063,7/29/2026 16:19,72.43,16.6791,,,,,
4064,7/29/2026 16:34,72.35,16.5187,,,,,
4065,7/29/2026 16:49,72.26,16.3691,,,,,
4066,7/29/2026 17:04,72.32,16.2193,,,,,
4067,7/29/2026 17:19,72.21,16.0806,,,,,
4068,7/29/2026 17:34,72.1,15.9551,,,,,
4069,7/29/2026 17:49,72,15.8304,,,,,
4070,7/29/2026 18:04,71.91,15.7133,,,,,
4071,7/29/2026 18:19,71.84,15.6076,,,,,
4072,7/29/2026 18:34,71.74,15.5181,,,,,
4073,7/29/2026 18:49,71.65,15.4406,,,,,
4074,7/29/2026 19:04,71.54,15.3961,,,,,
4075,7/29/2026 19:19,71.37,15.4132,,,,,
4076,7/29/2026 19:34,71.4,15.5206,,,,,
4077,7/29/2026 19:49,71.41,15.6517,,,,,
4078,7/29/2026 20:04,71.29,15.8071,,,,,
4079,7/29/2026 20:19,71.42,15.965,,,,,
4080,7/29/2026 20:34,71.4,16.1297,,,,,
4081,7/29/2026 20:49,71.43,16.3147,,,,,
4082,7/29/2026 21:04,71.39,16.5243,,,,,
4083,7/29/2026 21:19,71.36,16.758,,,,,
4084,7/29/2026 21:34,71.32,17.0098,,,,,
4085,7/29/2026 21:49,71.4,17.2697,,,,,
4086,7/29/2026 22:04,71.36,17.5355,,,,,
4087,7/29/2026 22:19,71.32,17.8011,,,,,
4088,7/29/2026 22:34,71.29,18.0551,,,,,
4089,7/29/2026 22:49,71.16,18.3011,,,,,
4090,7/29/2026 23:04,70.97,18.5186,,,,,
4091,7/29/2026 23:19,70.78,18.7059,,,,,
4092,7/29/2026 23:34,70.6,18.85,,,,,
4093,7/29/2026 23:49,70.47,18.9574,,,,,
4094,7/30/2026 0:04,70.33,19.04,,,,,
4095,7/30/2026 0:19,70.23,19.0985,,,,,
4096,7/30/2026 0:34,70.04,19.1427,,,,,
4097,7/30/2026 0:49,69.78,19.1638,,,,,
4098,7/30/2026 1:04,69.54,19.176,,,,,
4099,7/30/2026 1:19,69.36,19.1584,,,,,
4100,7/30/2026 1:34,69.28,19.1123,,,,,
4101,7/30/2026 1:49,69.48,19.0138,,,,,
4102,7/30/2026 2:04,69.71,18.876,,,,,
4103,7/30/2026 2:19,69.91,18.7268,,,,,
4104,7/30/2026 2:34,69.99,18.5501,,,,,
4105,7/30/2026 2:49,70.08,18.3368,,,,,
4106,7/30/2026 3:04,70.13,18.1331,,,,,
4107,7/30/2026 3:19,70.14,17.9233,,,,,
4108,7/30/2026 3:34,70.1,17.7168,,,,,
4109,7/30/2026 3:49,70.03,17.5099,,,,,
4110,7/30/2026 4:04,69.94,17.3108,,,,,
4111,7/30/2026 4:19,69.77,17.1206,,,,,
4112,7/30/2026 4:34,69.59,16.9318,,,,,
4113,7/30/2026 4:49,69.38,16.7502,,,,,
4114,7/30/2026 5:04,69.18,16.575,,,,,
4115,7/30/2026 5:19,68.99,16.4101,,,,,
4116,7/30/2026 5:34,68.9,16.2519,,,,,
4117,7/30/2026 5:49,68.82,16.1026,,,,,
4118,7/30/2026 6:04,68.71,15.9571,,,,,
4119,7/30/2026 6:19,68.57,15.8218,,,,,
4120,7/30/2026 6:34,68.42,15.6971,,,,,
4121,7/30/2026 6:49,68.27,15.5763,,,,,
4122,7/30/2026 7:04,68.15,15.4719,,,,,
4123,7/30/2026 7:19,68.09,15.367,,,,,
4124,7/30/2026 7:34,68.04,15.2822,,,,,
4125,7/30/2026 7:49,67.95,15.2147,,,,,
4126,7/30/2026 8:04,67.88,15.1916,,,,,
4127,7/30/2026 8:19,67.86,15.2793,,,,,
4128,7/30/2026 8:34,67.88,15.3947,,,,,
4129,7/30/2026 8:49,67.89,15.5357,,,,,
4130,7/30/2026 9:04,67.98,15.6988,,,,,
4131,7/30/2026 9:19,68.15,15.8797,,,,,
4132,7/30/2026 9:34,68.3,16.0784,,,,,
4133,7/30/2026 9:49,68.37,16.2847,,,,,
4134,7/30/2026 10:04,68.46,16.5126,,,,,
4135,7/30/2026 10:19,69.02,16.7507,,,,,
4136,7/30/2026 10:34,69.48,16.999,,,,,
4137,7/30/2026 10:49,69.65,17.2534,,,,,
4138,7/30/2026 11:04,69.83,17.517,,,,,
4139,7/30/2026 11:19,69.98,17.7653,,,,,
4140,7/30/2026 11:34,70.16,17.9905,,,,,
4141,7/30/2026 11:49,70.21,18.1999,,,,,
4142,7/30/2026 12:04,70.17,18.384,,,,,
4143,7/30/2026 12:19,70.09,18.5357,,,,,
4144,7/30/2026 12:34,70.1,18.6458,,,,,
4145,7/30/2026 12:49,70.03,18.7175,,,,,
4146,7/30/2026 13:04,70.05,18.7679,,,,,
4147,7/30/2026 13:19,70.12,18.7871,,,,,
4148,7/30/2026 13:34,70.2,18.7758,,,,,
4149,7/30/2026 13:49,70.22,18.7307,,,,,
4150,7/30/2026 14:04,70.42,18.6325,,,,,
4151,7/30/2026 14:19,70.73,18.4888,,,,,
4152,7/30/2026 14:34,70.93,18.3355,,,,,
4153,7/30/2026 14:49,71.17,18.176,,,,,
4154,7/30/2026 15:04,71.31,18.0095,,,,,
4155,7/30/2026 15:19,71.4,17.8463,,,,,
4156,7/30/2026 15:34,71.51,17.6737,,,,,
4157,7/30/2026 15:49,71.64,17.4957,,,,,
4158,7/30/2026 16:04,71.73,17.3196,,,,,
4159,7/30/2026 16:19,71.79,17.1431,,,,,
4160,7/30/2026 16:34,71.78,16.9729,,,,,
4161,7/30/2026 16:49,71.71,16.794,,,,,
4162,7/30/2026 17:04,71.71,16.633,,,,,
4163,7/30/2026 17:19,71.92,16.4764,,,,,
4164,7/30/2026 17:34,71.96,16.3327,,,,,
4165,7/30/2026 17:49,71.81,16.1844,,,,,
4166,7/30/2026 18:04,71.58,16.0492,,,,,
4167,7/30/2026 18:19,71.37,15.9211,,,,,
4168,7/30/2026 18:34,71.22,15.8038,,,,,
4169,7/30/2026 18:49,71.11,15.6855,,,,,
4170,7/30/2026 19:04,71.01,15.5835,,,,,
4171,7/30/2026 19:19,70.92,15.489,,,,,
4172,7/30/2026 19:34,70.84,15.414,,,,,
4173,7/30/2026 19:49,70.77,15.3827,,,,,
4174,7/30/2026 20:04,70.76,15.4432,,,,,
4175,7/30/2026 20:19,70.89,15.5508,,,,,
4176,7/30/2026 20:34,70.8,15.6886,,,,,
4177,7/30/2026 20:49,70.77,15.848,,,,,
4178,7/30/2026 21:04,70.78,16.0295,,,,,
4179,7/30/2026 21:19,70.94,16.2196,,,,,
4180,7/30/2026 21:34,71.03,16.43,,,,,
4181,7/30/2026 21:49,71.09,16.6569,,,,,
4182,7/30/2026 22:04,71.11,16.8953,,,,,
4183,7/30/2026 22:19,71.03,17.1453,,,,,
4184,7/30/2026 22:34,70.86,17.4043,,,,,
4185,7/30/2026 22:49,70.73,17.6682,,,,,
4186,7/30/2026 23:04,70.64,17.9396,,,,,
4187,7/30/2026 23:19,70.49,18.1986,,,,,
4188,7/30/2026 23:34,70.32,18.4345,,,,,
4189,7/30/2026 23:49,70.14,18.6395,,,,,
4190,7/31/2026 0:04,69.99,18.811,,,,,
4191,7/31/2026 0:19,69.87,18.9427,,,,,
4192,7/31/2026 0:34,69.75,19.0387,,,,,
4193,7/31/2026 0:49,69.66,19.1029,,,,,
4194,7/31/2026 1:04,69.53,19.1479,,,,,
4195,7/31/2026 1:19,69.38,19.1744,,,,,
4196,7/31/2026 1:34,69.19,19.1829,,,,,
4197,7/31/2026 1:49,69.1,19.1667,,,,,
4198,7/31/2026 2:04,69.1,19.1189,,,,,
4199,7/31/2026 2:19,69.26,19.0178,,,,,
4200,7/31/2026 2:34,69.41,18.8772,,,,,
4201,7/31/2026 2:49,69.59,18.7204,,,,,
4202,7/31/2026 3:04,69.73,18.5228,,,,,
4203,7/31/2026 3:19,69.86,18.3318,,,,,
4204,7/31/2026 3:34,69.94,18.1168,,,,,
4205,7/31/2026 3:49,69.97,17.9052,,,,,
4206,7/31/2026 4:04,69.96,17.7013,,,,,
4207,7/31/2026 4:19,69.9,17.4951,,,,,
4208,7/31/2026 4:34,69.85,17.291,,,,,
4209,7/31/2026 4:49,69.79,17.1004,,,,,
4210,7/31/2026 5:04,69.74,16.9051,,,,,
4211,7/31/2026 5:19,69.67,16.7187,,,,,
4212,7/31/2026 5:34,69.58,16.54,,,,,
4213,7/31/2026 5:49,69.54,16.3729,,,,,
4214,7/31/2026 6:04,69.46,16.2135,,,,,
4215,7/31/2026 6:19,69.36,16.0661,,,,,
4216,7/31/2026 6:34,69.28,15.9238,,,,,
4217,7/31/2026 6:49,69.19,15.7855,,,,,
4218,7/31/2026 7:04,69.13,15.6585,,,,,
4219,7/31/2026 7:19,69.05,15.5329,,,,,
4220,7/31/2026 7:34,69,15.4174,,,,,
4221,7/31/2026 7:49,69.01,15.3008,,,,,
4222,7/31/2026 8:04,69.11,15.187,,,,,
4223,7/31/2026 8:19,69.24,15.0901,,,,,
4224,7/31/2026 8:34,69.38,15.0145,,,,,
4225,7/31/2026 8:49,69.48,15.0588,,,,,
4226,7/31/2026 9:04,69.36,15.1713,,,,,
4227,7/31/2026 9:19,69.41,15.3028,,,,,
4228,7/31/2026 9:34,69.62,15.4541,,,,,
4229,7/31/2026 9:49,69.92,15.6288,,,,,
4230,7/31/2026 10:04,70.08,15.8266,,,,,
4231,7/31/2026 10:19,70.21,16.0415,,,,,
4232,7/31/2026 10:34,70.27,16.2734,,,,,
4233,7/31/2026 10:49,70.61,16.517,,,,,
4234,7/31/2026 11:04,70.83,16.7739,,,,,
4235,7/31/2026 11:19,71,17.0437,,,,,
4236,7/31/2026 11:34,71.05,17.3264,,,,,
4237,7/31/2026 11:49,71.05,17.605,,,,,
4238,7/31/2026 12:04,70.95,17.863,,,,,
4239,7/31/2026 12:19,70.83,18.1074,,,,,
4240,7/31/2026 12:34,70.82,18.3257,,,,,
4241,7/31/2026 12:49,70.89,18.5044,,,,,
4242,7/31/2026 13:04,70.97,18.6528,,,,,
4243,7/31/2026 13:19,70.98,18.7547,,,,,
4244,7/31/2026 13:34,70.98,18.8158,,,,,
4245,7/31/2026 13:49,70.98,18.8362,,,,,
4246,7/31/2026 14:04,70.98,18.8209,,,,,
4247,7/31/2026 14:19,71.07,18.7511,,,,,
4248,7/31/2026 14:34,71.38,18.6487,,,,,
4249,7/31/2026 14:49,71.73,18.5127,,,,,
4250,7/31/2026 15:04,72.13,18.3579,,,,,
4251,7/31/2026 15:19,72.47,18.1929,,,,,
4252,7/31/2026 15:34,72.56,18.0237,,,,,
4253,7/31/2026 15:49,72.8,17.8646,,,,,
4254,7/31/2026 16:04,73,17.696,,,,,
4255,7/31/2026 16:19,73.21,17.5099,,,,,
4256,7/31/2026 16:34,73.3,17.3313,,,,,
4257,7/31/2026 16:49,73.31,17.1508,,,,,
4258,7/31/2026 17:04,73.36,16.9681,,,,,
4259,7/31/2026 17:19,73.52,16.7959,,,,,
4260,7/31/2026 17:34,73.81,16.6274,,,,,
4261,7/31/2026 17:49,73.93,16.4686,,,,,
4262,7/31/2026 18:04,73.92,16.3123,,,,,
4263,7/31/2026 18:19,73.84,16.166,,,,,
4264,7/31/2026 18:34,73.74,16.0255,,,,,
4265,7/31/2026 18:49,73.67,15.8957,,,,,
4266,7/31/2026 19:04,73.6,15.7705,,,,,
4267,7/31/2026 19:19,73.48,15.6546,,,,,
4268,7/31/2026 19:34,73.37,15.5451,,,,,
4269,7/31/2026 19:49,73.25,15.4419,,,,,
4270,7/31/2026 20:04,73.11,15.348,,,,,
4271,7/31/2026 20:19,72.99,15.2792,,,,,
4272,7/31/2026 20:34,72.91,15.2734,,,,,
4273,7/31/2026 20:49,72.96,15.3652,,,,,
4274,7/31/2026 21:04,73.05,15.4914,,,,,
4275,7/31/2026 21:19,72.83,15.637,,,,,
4276,7/31/2026 21:34,72.71,15.8093,,,,,
4277,7/31/2026 21:49,72.65,15.9888,,,,,
4278,7/31/2026 22:04,72.73,16.1888,,,,,
4279,7/31/2026 22:19,72.8,16.411,,,,,
4280,7/31/2026 22:34,72.69,16.647,,,,,
4281,7/31/2026 22:49,72.39,16.8955,,,,,
4282,7/31/2026 23:04,72.14,17.1634,,,,,
4283,7/31/2026 23:19,72,17.4522,,,,,
4284,7/31/2026 23:34,71.93,17.736,,,,,
4285,7/31/2026 23:49,71.77,18.015,,,,,
4286,8/1/2026 0:04,71.54,18.2721,,,,,
4287,8/1/2026 0:19,71.31,18.4952,,,,,
4288,8/1/2026 0:34,71.11,18.699,,,,,
4289,8/1/2026 0:49,70.99,18.8566,,,,,
4290,8/1/2026 1:04,70.92,18.9719,,,,,
4291,8/1/2026 1:19,70.84,19.0559,,,,,
4292,8/1/2026 1:34,70.78,19.1157,,,,,
4293,8/1/2026 1:49,70.66,19.1473,,,,,
4294,8/1/2026 2:04,70.56,19.1509,,,,,
4295,8/1/2026 2:19,70.49,19.1425,,,,,
4296,8/1/2026 2:34,70.45,19.0926,,,,,
4297,8/1/2026 2:49,70.61,18.9896,,,,,
4298,8/1/2026 3:04,70.7,18.8515,,,,,
4299,8/1/2026 3:19,70.83,18.6894,,,,,
4300,8/1/2026 3:34,70.98,18.5065,,,,,
4301,8/1/2026 3:49,71.09,18.3022,,,,,
4302,8/1/2026 4:04,71.21,18.1,,,,,
4303,8/1/2026 4:19,71.26,17.8998,,,,,
4304,8/1/2026 4:34,71.29,17.6991,,,,,
4305,8/1/2026 4:49,71.3,17.5013,,,,,
4306,8/1/2026 5:04,71.27,17.2966,,,,,
4307,8/1/2026 5:19,71.28,17.1055,,,,,
4308,8/1/2026 5:34,71.3,16.9209,,,,,
4309,8/1/2026 5:49,71.29,16.7384,,,,,
4310,8/1/2026 6:04,71.21,16.5591,,,,,
4311,8/1/2026 6:19,71.14,16.3888,,,,,
4312,8/1/2026 6:34,71.13,16.2319,,,,,
4313,8/1/2026 6:49,71.09,16.0789,,,,,
4314,8/1/2026 7:04,71.06,15.9374,,,,,
4315,8/1/2026 7:19,71.03,15.801,,,,,
4316,8/1/2026 7:34,71.04,15.6741,,,,,
4317,8/1/2026 7:49,71.1,15.5481,,,,,
4318,8/1/2026 8:04,71.2,15.4297,,,,,
4319,8/1/2026 8:19,71.34,15.3134,,,,,
4320,8/1/2026 8:34,71.55,15.1966,,,,,
4321,8/1/2026 8:49,71.83,15.0988,,,,,
4322,8/1/2026 9:04,72.15,15.0228,,,,,
4323,8/1/2026 9:19,72.39,15.0488,,,,,
4324,8/1/2026 9:34,72.23,15.1662,,,,,
4325,8/1/2026 9:49,72,15.2941,,,,,
4326,8/1/2026 10:04,72.42,15.4452,,,,,
4327,8/1/2026 10:19,72.58,15.6116,,,,,
4328,8/1/2026 10:34,72.69,15.8087,,,,,
4329,8/1/2026 10:49,72.84,16.0205,,,,,
4330,8/1/2026 11:04,73,16.2533,,,,,
4331,8/1/2026 11:19,73.42,16.504,,,,,
4332,8/1/2026 11:34,73.59,16.7722,,,,,
4333,8/1/2026 11:49,73.74,17.0408,,,,,
4334,8/1/2026 12:04,73.77,17.3216,,,,,
4335,8/1/2026 12:19,73.64,17.5936,,,,,
4336,8/1/2026 12:34,73.56,17.8637,,,,,
4337,8/1/2026 12:49,73.6,18.1054,,,,,
4338,8/1/2026 13:04,73.75,18.3286,,,,,
4339,8/1/2026 13:19,73.94,18.526,,,,,
4340,8/1/2026 13:34,74.05,18.688,,,,,
4341,8/1/2026 13:49,74.05,18.8033,,,,,
4342,8/1/2026 14:04,74.04,18.8714,,,,,
4343,8/1/2026 14:19,73.99,18.9108,,,,,
4344,8/1/2026 14:34,73.93,18.8998,,,,,
4345,8/1/2026 14:49,73.98,18.8496,,,,,
4346,8/1/2026 15:04,74.29,18.7484,,,,,
4347,8/1/2026 15:19,74.72,18.6195,,,,,
4348,8/1/2026 15:34,74.98,18.482,,,,,
4349,8/1/2026 15:49,75.2,18.3141,,,,,
4350,8/1/2026 16:04,75.41,18.1444,,,,,
4351,8/1/2026 16:19,75.52,17.9607,,,,,
4352,8/1/2026 16:34,75.74,17.7863,,,,,
4353,8/1/2026 16:49,75.94,17.6108,,,,,
4354,8/1/2026 17:04,76.08,17.4234,,,,,
4355,8/1/2026 17:19,76.28,17.24,,,,,
4356,8/1/2026 17:34,76.4,17.0655,,,,,
4357,8/1/2026 17:49,76.62,16.882,,,,,
4358,8/1/2026 18:04,76.91,16.7045,,,,,
4359,8/1/2026 18:19,77.06,16.5363,,,,,
4360,8/1/2026 18:34,77.14,16.3738,,,,,
4361,8/1/2026 18:49,77,16.2197,,,,,
4362,8/1/2026 19:04,76.93,16.0747,,,,,
4363,8/1/2026 19:19,76.91,15.9381,,,,,
4364,8/1/2026 19:34,76.89,15.8048,,,,,
4365,8/1/2026 19:49,76.86,15.679,,,,,
4366,8/1/2026 20:04,76.83,15.5634,,,,,
4367,8/1/2026 20:19,76.78,15.4502,,,,,
4368,8/1/2026 20:34,76.75,15.3466,,,,,
4369,8/1/2026 20:49,76.7,15.2517,,,,,
4370,8/1/2026 21:04,76.7,15.1838,,,,,
4371,8/1/2026 21:19,76.64,15.1961,,,,,
4372,8/1/2026 21:34,76.73,15.296,,,,,
4373,8/1/2026 21:49,76.84,15.4273,,,,,
4374,8/1/2026 22:04,76.55,15.5778,,,,,
4375,8/1/2026 22:19,76.38,15.7493,,,,,
4376,8/1/2026 22:34,76.26,15.9362,,,,,
4377,8/1/2026 22:49,76.14,16.1414,,,,,
4378,8/1/2026 23:04,76.14,16.3647,,,,,
4379,8/1/2026 23:19,75.91,16.6017,,,,,
4380,8/1/2026 23:34,75.31,16.8602,,,,,
4381,8/1/2026 23:49,74.91,17.1272,,,,,
4382,8/2/2026 0:04,74.6,17.4112,,,,,
4383,8/2/2026 0:19,74.44,17.7011,,,,,
4384,8/2/2026 0:34,74.25,17.9743,,,,,
4385,8/2/2026 0:49,74.02,18.2352,,,,,
4386,8/2/2026 1:04,73.85,18.4686,,,,,
4387,8/2/2026 1:19,73.63,18.6653,,,,,
4388,8/2/2026 1:34,73.49,18.8204,,,,,
4389,8/2/2026 1:49,73.37,18.9361,,,,,
4390,8/2/2026 2:04,73.26,19.0124,,,,,
4391,8/2/2026 2:19,73.15,19.0638,,,,,
4392,8/2/2026 2:34,73.06,19.0885,,,,,
4393,8/2/2026 2:49,72.99,19.0839,,,,,
4394,8/2/2026 3:04,72.98,19.0392,,,,,
4395,8/2/2026 3:19,73.15,18.9541,,,,,
4396,8/2/2026 3:34,73.2,18.8229,,,,,
4397,8/2/2026 3:49,73.4,18.6623,,,,,
4398,8/2/2026 4:04,73.52,18.4869,,,,,
4399,8/2/2026 4:19,73.66,18.2985,,,,,
4400,8/2/2026 4:34,73.77,18.1007,,,,,
4401,8/2/2026 4:49,73.84,17.9068,,,,,
4402,8/2/2026 5:04,73.95,17.7196,,,,,
4403,8/2/2026 5:19,74.04,17.5288,,,,,
4404,8/2/2026 5:34,74.1,17.3381,,,,,
4405,8/2/2026 5:49,74.15,17.1501,,,,,
4406,8/2/2026 6:04,74.24,16.9606,,,,,
4407,8/2/2026 6:19,74.34,16.7763,,,,,
4408,8/2/2026 6:34,74.34,16.5989,,,,,
4409,8/2/2026 6:49,74.29,16.4305,,,,,
4410,8/2/2026 7:04,74.36,16.2687,,,,,
4411,8/2/2026 7:19,74.44,16.1215,,,,,
4412,8/2/2026 7:34,74.5,15.9719,,,,,
4413,8/2/2026 7:49,74.55,15.8419,,,,,
4414,8/2/2026 8:04,74.6,15.7075,,,,,
4415,8/2/2026 8:19,74.7,15.5834,,,,,
4416,8/2/2026 8:34,74.79,15.4649,,,,,
4417,8/2/2026 8:49,74.89,15.3441,,,,,
4418,8/2/2026 9:04,75.04,15.234,,,,,
4419,8/2/2026 9:19,75.26,15.1279,,,,,
4420,8/2/2026 9:34,75.37,15.0397,,,,,
4421,8/2/2026 9:49,75.57,15.0277,,,,,
4422,8/2/2026 10:04,75.52,15.1384,,,,,
4423,8/2/2026 10:19,75.42,15.2684,,,,,
4424,8/2/2026 10:34,75.62,15.4123,,,,,
4425,8/2/2026 10:49,75.8,15.5725,,,,,
4426,8/2/2026 11:04,75.98,15.7647,,,,,
4427,8/2/2026 11:19,76.09,15.9802,,,,,
4428,8/2/2026 11:34,76.05,16.2095,,,,,
4429,8/2/2026 11:49,76.21,16.4572,,,,,
4430,8/2/2026 12:04,76.12,16.721,,,,,
4431,8/2/2026 12:19,76.01,16.9827,,,,,
4432,8/2/2026 12:34,75.94,17.2639,,,,,
4433,8/2/2026 12:49,75.86,17.5341,,,,,
4434,8/2/2026 13:04,75.8,17.8067,,,,,
4435,8/2/2026 13:19,75.71,18.0658,,,,,
4436,8/2/2026 13:34,75.64,18.3056,,,,,
4437,8/2/2026 13:49,75.64,18.5109,,,,,
4438,8/2/2026 14:04,75.65,18.6758,,,,,
4439,8/2/2026 14:19,75.61,18.8095,,,,,
4440,8/2/2026 14:34,75.58,18.9031,,,,,
4441,8/2/2026 14:49,75.47,18.9545,,,,,
4442,8/2/2026 15:04,75.36,18.9766,,,,,
4443,8/2/2026 15:19,75.24,18.9642,,,,,
4444,8/2/2026 15:34,75.22,18.8997,,,,,
4445,8/2/2026 15:49,75.76,18.7895,,,,,
4446,8/2/2026 16:04,76.18,18.6433,,,,,
4447,8/2/2026 16:19,76.52,18.4831,,,,,
4448,8/2/2026 16:34,76.64,18.3156,,,,,
4449,8/2/2026 16:49,76.81,18.1305,,,,,
4450,8/2/2026 17:04,77,17.935,,,,,
4451,8/2/2026 17:19,77.03,17.7437,,,,,
4452,8/2/2026 17:34,77.17,17.5618,,,,,
4453,8/2/2026 17:49,77.27,17.3723,,,,,
4454,8/2/2026 18:04,77.42,17.1845,,,,,
4455,8/2/2026 18:19,77.62,17.0027,,,,,
4456,8/2/2026 18:34,77.83,16.8223,,,,,
4457,8/2/2026 18:49,78.01,16.6566,,,,,
4458,8/2/2026 19:04,78.05,16.4939,,,,,
4459,8/2/2026 19:19,78.02,16.3311,,,,,
4460,8/2/2026 19:34,77.99,16.178,,,,,
4461,8/2/2026 19:49,77.96,16.0343,,,,,
4462,8/2/2026 20:04,77.96,15.8934,,,,,
4463,8/2/2026 20:19,77.93,15.7645,,,,,
4464,8/2/2026 20:34,77.92,15.6412,,,,,
4465,8/2/2026 20:49,77.9,15.5256,,,,,
4466,8/2/2026 21:04,77.87,15.4119,,,,,
4467,8/2/2026 21:19,77.85,15.3102,,,,,
4468,8/2/2026 21:34,77.82,15.216,,,,,
4469,8/2/2026 21:49,77.8,15.153,,,,,
4470,8/2/2026 22:04,77.85,15.1992,,,,,
4471,8/2/2026 22:19,77.92,15.3141,,,,,
4472,8/2/2026 22:34,77.9,15.4432,,,,,
4473,8/2/2026 22:49,77.54,15.6023,,,,,
4474,8/2/2026 23:04,77.44,15.7665,,,,,
4475,8/2/2026 23:19,77.22,15.9651,,,,,
4476,8/2/2026 23:34,77.1,16.1704,,,,,
4477,8/2/2026 23:49,77.04,16.3955,,,,,
4478,8/3/2026 0:04,76.75,16.6343,,,,,
4479,8/3/2026 0:19,76.19,16.9088,,,,,
4480,8/3/2026 0:34,75.77,17.177,,,,,
4481,8/3/2026 0:49,75.55,17.4595,,,,,
