#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
3292,07/21/2026 15:34:35,22.67,119.318
3293,07/21/2026 15:49:35,22.48,121.133
3294,07/21/2026 16:04:35,22.31,122.970
3295,07/21/2026 16:19:35,22.13,124.700
3296,07/21/2026 16:34:35,22.02,126.263
3297,07/21/2026 16:49:35,21.95,127.567
3298,07/21/2026 17:04:35,21.85,128.696
3299,07/21/2026 17:19:35,21.73,129.592
3300,07/21/2026 17:34:35,21.62,130.235
3301,07/21/2026 17:49:35,21.51,130.596
3302,07/21/2026 18:04:35,21.45,130.753
3303,07/21/2026 18:19:35,21.38,130.852
3304,07/21/2026 18:34:35,21.29,130.801
3305,07/21/2026 18:49:35,21.27,130.612
3306,07/21/2026 19:04:35,21.41,130.255
3307,07/21/2026 19:19:35,21.50,129.410
3308,07/21/2026 19:34:35,21.69,128.336
3309,07/21/2026 19:49:35,21.78,127.330
3310,07/21/2026 20:04:35,21.86,126.075
3311,07/21/2026 20:19:35,21.96,124.817
3312,07/21/2026 20:34:35,22.04,123.556
3313,07/21/2026 20:49:35,22.13,122.354
3314,07/21/2026 21:04:35,22.24,121.005
3315,07/21/2026 21:19:35,22.33,119.670
3316,07/21/2026 21:34:35,22.41,118.358
3317,07/21/2026 21:49:35,22.50,117.087
3318,07/21/2026 22:04:35,22.53,115.833
3319,07/21/2026 22:19:35,22.52,114.710
3320,07/21/2026 22:34:35,22.41,113.524
3321,07/21/2026 22:49:35,22.41,112.408
3322,07/21/2026 23:04:35,22.45,111.324
3323,07/21/2026 23:19:35,22.48,110.323
3324,07/21/2026 23:34:35,22.50,109.395
3325,07/21/2026 23:49:35,22.48,108.537
3326,07/22/2026 00:04:35,22.46,107.675
3327,07/22/2026 00:19:35,22.43,106.951
3328,07/22/2026 00:34:35,22.39,106.227
3329,07/22/2026 00:49:35,22.37,105.676
3330,07/22/2026 01:04:35,22.35,105.117
3331,07/22/2026 01:19:35,22.37,104.903
3332,07/22/2026 01:34:35,22.43,105.445
3333,07/22/2026 01:49:35,22.46,105.867
3334,07/22/2026 02:04:35,22.46,106.573
3335,07/22/2026 02:19:35,22.42,107.506
3336,07/22/2026 02:34:35,22.41,108.544
3337,07/22/2026 02:49:35,22.40,109.725
3338,07/22/2026 03:04:35,22.37,110.998
3339,07/22/2026 03:19:35,22.35,112.393
3340,07/22/2026 03:34:35,22.30,113.729
3341,07/22/2026 03:49:35,22.26,115.115
3342,07/22/2026 04:04:35,22.16,116.631
3343,07/22/2026 04:19:35,22.00,118.208
3344,07/22/2026 04:34:35,21.87,119.766
3345,07/22/2026 04:49:35,21.76,121.419
3346,07/22/2026 05:04:35,21.65,122.865
3347,07/22/2026 05:19:35,21.57,124.151
3348,07/22/2026 05:34:35,21.47,125.276
3349,07/22/2026 05:49:35,21.32,126.362
3350,07/22/2026 06:04:35,21.20,127.033
3351,07/22/2026 06:19:35,21.14,127.535
3352,07/22/2026 06:34:35,21.08,127.762
3353,07/22/2026 06:49:35,21.05,127.603
3354,07/22/2026 07:04:35,21.11,127.123
3355,07/22/2026 07:19:35,21.09,126.623
3356,07/22/2026 07:34:35,21.42,125.739
3357,07/22/2026 07:49:35,21.63,124.830
3358,07/22/2026 08:04:35,21.73,123.937
3359,07/22/2026 08:19:35,21.82,122.921
3360,07/22/2026 08:34:35,21.94,121.969
3361,07/22/2026 08:49:35,21.81,121.089
3362,07/22/2026 09:04:35,22.12,120.065
3363,07/22/2026 09:19:35,22.24,118.927
3364,07/22/2026 09:34:35,22.32,118.021
3365,07/22/2026 09:49:35,22.30,117.103
3366,07/22/2026 10:04:35,22.58,115.978
3367,07/22/2026 10:19:35,22.67,114.852
3368,07/22/2026 10:34:35,22.70,113.809
3369,07/22/2026 10:49:35,22.78,112.772
3370,07/22/2026 11:04:35,22.89,111.707
3371,07/22/2026 11:19:35,22.97,110.767
3372,07/22/2026 11:34:35,23.11,109.872
3373,07/22/2026 11:49:35,23.32,109.002
3374,07/22/2026 12:04:35,23.53,108.192
3375,07/22/2026 12:19:35,23.78,107.458
3376,07/22/2026 12:34:35,23.95,106.692
3377,07/22/2026 12:49:35,24.24,106.135
3378,07/22/2026 13:04:35,24.52,105.618
3379,07/22/2026 13:19:35,24.64,105.380
3380,07/22/2026 13:34:35,24.60,105.598
3381,07/22/2026 13:49:35,24.44,105.972
3382,07/22/2026 14:04:35,24.45,106.700
3383,07/22/2026 14:19:35,24.62,107.591
3384,07/22/2026 14:34:35,24.72,108.745
3385,07/22/2026 14:49:35,24.68,109.719
3386,07/22/2026 15:04:35,24.43,110.835
3387,07/22/2026 15:19:35,24.31,112.042
3388,07/22/2026 15:34:35,24.32,113.470
3389,07/22/2026 15:49:35,24.31,115.048
3390,07/22/2026 16:04:35,24.14,116.732
3391,07/22/2026 16:19:35,24.04,118.337
3392,07/22/2026 16:34:35,23.84,120.212
3393,07/22/2026 16:49:35,23.50,121.912
3394,07/22/2026 17:04:35,23.26,123.481
3395,07/22/2026 17:19:35,23.10,124.928
3396,07/22/2026 17:34:35,23.07,126.144
3397,07/22/2026 17:49:35,23.05,127.269
3398,07/22/2026 18:04:35,23.02,128.440
3399,07/22/2026 18:19:35,22.95,129.223
3400,07/22/2026 18:34:35,22.92,129.644
3401,07/22/2026 18:49:35,22.89,129.925
3402,07/22/2026 19:04:35,22.82,130.160
3403,07/22/2026 19:19:35,22.73,130.034
3404,07/22/2026 19:34:35,22.72,129.695
3405,07/22/2026 19:49:35,22.97,129.127
3406,07/22/2026 20:04:35,23.09,128.306
3407,07/22/2026 20:19:35,23.19,127.383
3408,07/22/2026 20:34:35,23.27,126.255
3409,07/22/2026 20:49:35,23.40,125.068
3410,07/22/2026 21:04:35,23.50,123.956
3411,07/22/2026 21:19:35,23.56,122.812
3412,07/22/2026 21:34:35,23.62,121.688
3413,07/22/2026 21:49:35,23.67,120.604
3414,07/22/2026 22:04:35,23.72,119.438
3415,07/22/2026 22:19:35,23.77,118.243
3416,07/22/2026 22:34:35,23.81,117.092
3417,07/22/2026 22:49:35,23.85,115.916
3418,07/22/2026 23:04:35,23.84,114.649
3419,07/22/2026 23:19:35,23.73,113.598
3420,07/22/2026 23:34:35,23.76,112.590
3421,07/22/2026 23:49:35,23.78,111.587
3422,07/23/2026 00:04:35,23.80,110.637
3423,07/23/2026 00:19:35,23.79,109.726
3424,07/23/2026 00:34:35,23.79,108.859
3425,07/23/2026 00:49:35,23.78,108.026
3426,07/23/2026 01:04:35,23.78,107.264
3427,07/23/2026 01:19:35,23.74,106.480
3428,07/23/2026 01:34:35,23.74,105.766
3429,07/23/2026 01:49:35,23.76,105.109
3430,07/23/2026 02:04:35,23.76,104.541
3431,07/23/2026 02:19:35,23.78,104.194
3432,07/23/2026 02:34:35,23.78,104.439
3433,07/23/2026 02:49:35,23.76,105.130
3434,07/23/2026 03:04:35,23.80,105.931
3435,07/23/2026 03:19:35,23.64,106.796
3436,07/23/2026 03:34:35,23.53,107.800
3437,07/23/2026 03:49:35,23.45,108.893
3438,07/23/2026 04:04:35,23.32,110.089
3439,07/23/2026 04:19:35,23.25,111.336
3440,07/23/2026 04:34:35,23.14,112.712
3441,07/23/2026 04:49:35,23.02,114.177
3442,07/23/2026 05:04:35,22.90,115.639
3443,07/23/2026 05:19:35,22.74,117.119
3444,07/23/2026 05:34:35,22.57,118.601
3445,07/23/2026 05:49:35,22.45,120.013
3446,07/23/2026 06:04:35,22.34,121.408
3447,07/23/2026 06:19:35,22.23,122.596
3448,07/23/2026 06:34:35,22.11,123.803
3449,07/23/2026 06:49:35,21.97,124.800
3450,07/23/2026 07:04:35,21.83,125.610
3451,07/23/2026 07:19:35,21.73,126.032
3452,07/23/2026 07:34:35,21.67,126.258
3453,07/23/2026 07:49:35,21.63,126.314
3454,07/23/2026 08:04:35,21.60,125.932
3455,07/23/2026 08:19:35,21.92,125.179
3456,07/23/2026 08:34:35,21.84,124.473
3457,07/23/2026 08:49:35,22.04,123.823
3458,07/23/2026 09:04:35,22.18,122.875
3459,07/23/2026 09:19:35,22.11,122.157
3460,07/23/2026 09:34:35,22.32,121.373
3461,07/23/2026 09:49:35,22.36,120.476
3462,07/23/2026 10:04:35,22.43,119.673
3463,07/23/2026 10:19:35,22.65,118.638
3464,07/23/2026 10:34:35,22.74,117.650
3465,07/23/2026 10:49:35,22.89,116.633
3466,07/23/2026 11:04:35,23.02,115.594
3467,07/23/2026 11:19:35,23.08,114.573
3468,07/23/2026 11:34:35,23.24,113.615
3469,07/23/2026 11:49:35,23.39,112.658
3470,07/23/2026 12:04:35,23.55,111.711
3471,07/23/2026 12:19:35,23.73,110.838
3472,07/23/2026 12:34:35,23.92,110.014
3473,07/23/2026 12:49:35,24.11,109.212
3474,07/23/2026 13:04:35,24.33,108.437
3475,07/23/2026 13:19:35,24.59,107.703
3476,07/23/2026 13:34:35,24.84,107.089
3477,07/23/2026 13:49:35,25.11,106.540
3478,07/23/2026 14:04:35,25.51,106.056
3479,07/23/2026 14:19:35,25.65,105.935
3480,07/23/2026 14:34:35,25.69,106.202
3481,07/23/2026 14:49:35,25.01,107.050
3482,07/23/2026 15:04:35,25.02,107.795
3483,07/23/2026 15:19:35,24.93,108.789
3484,07/23/2026 15:34:35,24.98,109.809
3485,07/23/2026 15:49:35,24.78,110.853
3486,07/23/2026 16:04:35,24.71,112.044
3487,07/23/2026 16:19:35,24.64,113.362
3488,07/23/2026 16:34:35,24.62,114.683
3489,07/23/2026 16:49:35,24.51,116.094
3490,07/23/2026 17:04:35,24.31,117.588
3491,07/23/2026 17:19:35,24.19,119.142
3492,07/23/2026 17:34:35,23.99,120.761
3493,07/23/2026 17:49:35,23.78,122.386
3494,07/23/2026 18:04:35,23.58,123.783
3495,07/23/2026 18:19:35,23.45,125.236
3496,07/23/2026 18:34:35,23.41,126.557
3497,07/23/2026 18:49:35,23.36,127.660
3498,07/23/2026 19:04:35,23.32,128.606
3499,07/23/2026 19:19:35,23.26,129.325
3500,07/23/2026 19:34:35,23.16,129.836
3501,07/23/2026 19:49:35,23.12,130.063
3502,07/23/2026 20:04:35,23.11,130.049
3503,07/23/2026 20:19:35,23.09,129.816
3504,07/23/2026 20:34:35,23.19,129.318
3505,07/23/2026 20:49:35,23.22,128.603
3506,07/23/2026 21:04:35,23.18,127.782
3507,07/23/2026 21:19:35,23.20,126.792
3508,07/23/2026 21:34:35,23.25,125.746
3509,07/23/2026 21:49:35,23.32,124.737
3510,07/23/2026 22:04:35,23.40,123.594
3511,07/23/2026 22:19:35,23.47,122.539
3512,07/23/2026 22:34:35,23.52,121.384
3513,07/23/2026 22:49:35,23.56,120.291
3514,07/23/2026 23:04:35,23.61,119.143
3515,07/23/2026 23:19:35,23.66,117.974
3516,07/23/2026 23:34:35,23.70,116.858
3517,07/23/2026 23:49:35,23.71,115.713
3518,07/24/2026 00:04:35,23.60,114.656
3519,07/24/2026 00:19:35,23.62,113.617
3520,07/24/2026 00:34:35,23.65,112.600
3521,07/24/2026 00:49:35,23.66,111.679
3522,07/24/2026 01:04:35,23.64,110.741
3523,07/24/2026 01:19:35,23.62,109.868
3524,07/24/2026 01:34:35,23.60,109.005
3525,07/24/2026 01:49:35,23.57,108.172
3526,07/24/2026 02:04:35,23.54,107.396
3527,07/24/2026 02:19:35,23.51,106.655
3528,07/24/2026 02:34:35,23.56,105.950
3529,07/24/2026 02:49:35,23.53,105.292
3530,07/24/2026 03:04:35,23.52,104.793
3531,07/24/2026 03:19:35,23.50,104.664
3532,07/24/2026 03:34:35,23.48,104.955
3533,07/24/2026 03:49:35,23.47,105.626
3534,07/24/2026 04:04:35,23.49,106.357
3535,07/24/2026 04:19:35,23.36,107.185
3536,07/24/2026 04:34:35,23.27,108.117
3537,07/24/2026 04:49:35,23.16,109.110
3538,07/24/2026 05:04:35,23.04,110.246
3539,07/24/2026 05:19:35,22.96,111.453
3540,07/24/2026 05:34:35,22.90,112.767
3541,07/24/2026 05:49:35,22.84,114.116
3542,07/24/2026 06:04:35,22.77,115.540
3543,07/24/2026 06:19:35,22.66,116.965
3544,07/24/2026 06:34:35,22.55,118.418
3545,07/24/2026 06:49:35,22.44,119.851
3546,07/24/2026 07:04:35,22.36,121.195
3547,07/24/2026 07:19:35,22.27,122.454
3548,07/24/2026 07:34:35,22.19,123.556
3549,07/24/2026 07:49:35,22.08,124.528
3550,07/24/2026 08:04:35,21.96,125.281
3551,07/24/2026 08:19:35,21.87,125.760
3552,07/24/2026 08:34:35,21.82,125.999
3553,07/24/2026 08:49:35,21.77,125.880
3554,07/24/2026 09:04:35,21.80,125.557
3555,07/24/2026 09:19:35,21.85,124.946
3556,07/24/2026 09:34:35,21.97,124.354
3557,07/24/2026 09:49:35,22.04,123.578
3558,07/24/2026 10:04:35,22.12,122.838
3559,07/24/2026 10:19:35,22.15,122.114
3560,07/24/2026 10:34:35,22.53,121.283
3561,07/24/2026 10:49:35,22.91,120.369
3562,07/24/2026 11:04:35,23.10,119.486
3563,07/24/2026 11:19:35,23.08,118.598
3564,07/24/2026 11:34:35,23.26,117.664
3565,07/24/2026 11:49:35,23.26,116.634
3566,07/24/2026 12:04:35,23.35,115.712
3567,07/24/2026 12:19:35,23.57,114.781
3568,07/24/2026 12:34:35,23.95,113.816
3569,07/24/2026 12:49:35,24.22,112.905
3570,07/24/2026 13:04:35,24.29,112.085
3571,07/24/2026 13:19:35,24.53,111.222
3572,07/24/2026 13:34:35,24.71,110.389
3573,07/24/2026 13:49:35,24.88,109.642
3574,07/24/2026 14:04:35,25.09,108.944
3575,07/24/2026 14:19:35,25.33,108.286
3576,07/24/2026 14:34:35,25.60,107.737
3577,07/24/2026 14:49:35,25.76,107.280
3578,07/24/2026 15:04:35,25.70,106.982
3579,07/24/2026 15:19:35,25.56,107.344
3580,07/24/2026 15:34:35,25.33,107.855
3581,07/24/2026 15:49:35,25.32,108.626
3582,07/24/2026 16:04:35,25.55,109.435
3583,07/24/2026 16:19:35,25.44,110.404
3584,07/24/2026 16:34:35,25.37,111.378
3585,07/24/2026 16:49:35,25.17,112.420
3586,07/24/2026 17:04:35,25.11,113.522
3587,07/24/2026 17:19:35,25.00,114.772
3588,07/24/2026 17:34:35,24.96,116.089
3589,07/24/2026 17:49:35,24.94,117.531
3590,07/24/2026 18:04:35,24.76,118.992
3591,07/24/2026 18:19:35,24.53,120.540
3592,07/24/2026 18:34:35,24.31,122.078
3593,07/24/2026 18:49:35,24.11,123.584
3594,07/24/2026 19:04:35,23.91,125.004
3595,07/24/2026 19:19:35,23.78,126.361
3596,07/24/2026 19:34:35,23.70,127.569
3597,07/24/2026 19:49:35,23.61,128.536
3598,07/24/2026 20:04:35,23.52,129.262
3599,07/24/2026 20:19:35,23.42,129.852
3600,07/24/2026 20:34:35,23.37,130.193
3601,07/24/2026 20:49:35,23.33,130.280
3602,07/24/2026 21:04:35,23.32,130.135
3603,07/24/2026 21:19:35,23.35,129.687
3604,07/24/2026 21:34:35,23.48,129.142
3605,07/24/2026 21:49:35,23.49,128.396
3606,07/24/2026 22:04:35,23.55,127.534
3607,07/24/2026 22:19:35,23.61,126.584
3608,07/24/2026 22:34:35,23.68,125.601
3609,07/24/2026 22:49:35,23.76,124.632
3610,07/24/2026 23:04:35,23.84,123.550
3611,07/24/2026 23:19:35,23.91,122.434
3612,07/24/2026 23:34:35,23.96,121.370
3613,07/24/2026 23:49:35,23.99,120.186
3614,07/25/2026 00:04:35,24.01,119.019
3615,07/25/2026 00:19:35,24.04,117.911
3616,07/25/2026 00:34:35,24.08,116.773
3617,07/25/2026 00:49:35,24.05,115.631
3618,07/25/2026 01:04:35,23.96,114.535
3619,07/25/2026 01:19:35,23.96,113.491
3620,07/25/2026 01:34:35,23.97,112.483
3621,07/25/2026 01:49:35,23.96,111.514
3622,07/25/2026 02:04:35,23.94,110.602
3623,07/25/2026 02:19:35,23.92,109.720
3624,07/25/2026 02:34:35,23.87,108.865
3625,07/25/2026 02:49:35,23.83,108.084
3626,07/25/2026 03:04:35,23.81,107.329
3627,07/25/2026 03:19:35,23.80,106.584
3628,07/25/2026 03:34:35,23.78,105.913
3629,07/25/2026 03:49:35,23.74,105.293
3630,07/25/2026 04:04:35,23.74,104.859
3631,07/25/2026 04:19:35,23.71,104.880
3632,07/25/2026 04:34:35,23.69,105.382
3633,07/25/2026 04:49:35,23.71,106.117
3634,07/25/2026 05:04:35,23.68,106.909
3635,07/25/2026 05:19:35,23.56,107.827
3636,07/25/2026 05:34:35,23.51,108.787
3637,07/25/2026 05:49:35,23.35,109.861
3638,07/25/2026 06:04:35,23.31,110.992
3639,07/25/2026 06:19:35,23.28,112.166
3640,07/25/2026 06:34:35,23.24,113.455
3641,07/25/2026 06:49:35,23.18,114.766
3642,07/25/2026 07:04:35,23.11,116.118
3643,07/25/2026 07:19:35,23.01,117.539
3644,07/25/2026 07:34:35,22.91,118.919
3645,07/25/2026 07:49:35,22.83,120.341
3646,07/25/2026 08:04:35,22.78,121.687
3647,07/25/2026 08:19:35,22.72,122.903
3648,07/25/2026 08:34:35,22.61,123.996
3649,07/25/2026 08:49:35,22.49,124.876
3650,07/25/2026 09:04:35,22.40,125.538
3651,07/25/2026 09:19:35,22.33,126.014
3652,07/25/2026 09:34:35,22.29,126.122
3653,07/25/2026 09:49:35,22.26,126.029
3654,07/25/2026 10:04:35,22.28,125.636
3655,07/25/2026 10:19:35,22.45,124.923
3656,07/25/2026 10:34:35,22.44,124.219
3657,07/25/2026 10:49:35,22.58,123.510
3658,07/25/2026 11:04:35,22.79,122.747
3659,07/25/2026 11:19:35,22.77,121.948
3660,07/25/2026 11:34:35,22.99,121.112
3661,07/25/2026 11:49:35,23.00,120.250
3662,07/25/2026 12:04:35,23.08,119.398
3663,07/25/2026 12:19:35,23.75,118.390
3664,07/25/2026 12:34:35,23.89,117.433
3665,07/25/2026 12:49:35,23.89,116.477
3666,07/25/2026 13:04:35,24.11,115.476
3667,07/25/2026 13:19:35,24.19,114.524
3668,07/25/2026 13:34:35,24.45,113.565
3669,07/25/2026 13:49:35,24.76,112.668
3670,07/25/2026 14:04:35,24.95,111.830
3671,07/25/2026 14:19:35,25.11,111.069
3672,07/25/2026 14:34:35,25.19,110.323
3673,07/25/2026 14:49:35,25.34,109.568
3674,07/25/2026 15:04:35,25.45,108.889
3675,07/25/2026 15:19:35,25.60,108.237
3676,07/25/2026 15:34:35,25.84,107.752
3677,07/25/2026 15:49:35,25.94,107.401
3678,07/25/2026 16:04:35,25.92,107.405
3679,07/25/2026 16:19:35,25.66,107.872
3680,07/25/2026 16:34:35,25.55,108.447
3681,07/25/2026 16:49:35,25.56,109.142
3682,07/25/2026 17:04:35,25.58,109.945
3683,07/25/2026 17:19:35,25.44,110.905
3684,07/25/2026 17:34:35,25.34,111.944
3685,07/25/2026 17:49:35,25.14,113.033
3686,07/25/2026 18:04:35,25.07,114.236
3687,07/25/2026 18:19:35,24.98,115.504
3688,07/25/2026 18:34:35,24.91,116.878
3689,07/25/2026 18:49:35,24.78,118.362
3690,07/25/2026 19:04:35,24.53,119.896
3691,07/25/2026 19:19:35,24.35,121.420
3692,07/25/2026 19:34:35,24.17,122.991
3693,07/25/2026 19:49:35,23.97,124.520
3694,07/25/2026 20:04:35,23.79,125.871
3695,07/25/2026 20:19:35,23.65,127.151
3696,07/25/2026 20:34:35,23.55,128.253
3697,07/25/2026 20:49:35,23.47,129.072
3698,07/25/2026 21:04:35,23.38,129.697
3699,07/25/2026 21:19:35,23.33,130.157
3700,07/25/2026 21:34:35,23.28,130.388
3701,07/25/2026 21:49:35,23.24,130.462
3702,07/25/2026 22:04:35,23.21,130.290
3703,07/25/2026 22:19:35,23.23,129.899
3704,07/25/2026 22:34:35,23.34,129.156
3705,07/25/2026 22:49:35,23.32,128.330
3706,07/25/2026 23:04:35,23.39,127.284
3707,07/25/2026 23:19:35,23.47,126.195
3708,07/25/2026 23:34:35,23.55,125.181
3709,07/25/2026 23:49:35,23.61,124.111
3710,07/26/2026 00:04:35,23.67,122.999
3711,07/26/2026 00:19:35,23.69,121.873
3712,07/26/2026 00:34:35,23.72,120.749
3713,07/26/2026 00:49:35,23.77,119.557
3714,07/26/2026 01:04:35,23.78,118.321
3715,07/26/2026 01:19:35,23.80,117.183
3716,07/26/2026 01:34:35,23.83,116.059
3717,07/26/2026 01:49:35,23.77,114.920
3718,07/26/2026 02:04:35,23.70,113.826
3719,07/26/2026 02:19:35,23.66,112.773
3720,07/26/2026 02:34:35,23.63,111.730
3721,07/26/2026 02:49:35,23.57,110.730
3722,07/26/2026 03:04:35,23.51,109.822
3723,07/26/2026 03:19:35,23.47,108.937
3724,07/26/2026 03:34:35,23.39,108.094
3725,07/26/2026 03:49:35,23.31,107.317
3726,07/26/2026 04:04:35,23.20,106.595
3727,07/26/2026 04:19:35,23.11,105.853
3728,07/26/2026 04:34:35,23.03,105.207
3729,07/26/2026 04:49:35,22.98,104.660
3730,07/26/2026 05:04:35,22.91,104.430
3731,07/26/2026 05:19:35,22.86,104.730
3732,07/26/2026 05:34:35,22.85,105.383
3733,07/26/2026 05:49:35,22.93,106.150
3734,07/26/2026 06:04:35,22.80,107.007
3735,07/26/2026 06:19:35,22.80,108.002
3736,07/26/2026 06:34:35,22.73,109.039
3737,07/26/2026 06:49:35,22.72,110.191
3738,07/26/2026 07:04:35,22.72,111.374
3739,07/26/2026 07:19:35,22.71,112.684
3740,07/26/2026 07:34:35,22.74,114.065
3741,07/26/2026 07:49:35,22.76,115.475
3742,07/26/2026 08:04:35,22.75,116.872
3743,07/26/2026 08:19:35,22.72,118.327
3744,07/26/2026 08:34:35,22.69,119.788
3745,07/26/2026 08:49:35,22.68,121.204
3746,07/26/2026 09:04:35,22.65,122.560
3747,07/26/2026 09:19:35,22.57,123.750
3748,07/26/2026 09:34:35,22.47,124.740
3749,07/26/2026 09:49:35,22.38,125.551
3750,07/26/2026 10:04:35,22.33,126.092
3751,07/26/2026 10:19:35,22.29,126.236
3752,07/26/2026 10:34:35,22.28,126.244
3753,07/26/2026 10:49:35,22.30,125.978
3754,07/26/2026 11:04:35,22.51,125.393
3755,07/26/2026 11:19:35,22.65,124.775
3756,07/26/2026 11:34:35,22.92,123.961
3757,07/26/2026 11:49:35,22.94,123.162
3758,07/26/2026 12:04:35,22.81,122.451
3759,07/26/2026 12:19:35,22.85,121.719
3760,07/26/2026 12:34:35,23.38,120.862
3761,07/26/2026 12:49:35,23.48,119.914
3762,07/26/2026 13:04:35,23.63,119.013
3763,07/26/2026 13:19:35,23.79,117.986
3764,07/26/2026 13:34:35,23.95,116.878
3765,07/26/2026 13:49:35,24.12,115.880
3766,07/26/2026 14:04:35,24.30,114.961
3767,07/26/2026 14:19:35,24.46,113.994
3768,07/26/2026 14:34:35,24.52,113.086
3769,07/26/2026 14:49:35,24.51,112.207
3770,07/26/2026 15:04:35,24.56,111.340
3771,07/26/2026 15:19:35,24.60,110.520
3772,07/26/2026 15:34:35,24.62,109.717
3773,07/26/2026 15:49:35,24.68,109.015
3774,07/26/2026 16:04:35,24.75,108.353
3775,07/26/2026 16:19:35,24.80,107.807
3776,07/26/2026 16:34:35,24.86,107.404
3777,07/26/2026 16:49:35,24.88,107.344
3778,07/26/2026 17:04:35,24.83,107.592
3779,07/26/2026 17:19:35,24.80,108.083
3780,07/26/2026 17:34:35,24.81,108.794
3781,07/26/2026 17:49:35,24.87,109.667
3782,07/26/2026 18:04:35,24.82,110.629
3783,07/26/2026 18:19:35,24.75,111.738
3784,07/26/2026 18:34:35,24.69,112.857
3785,07/26/2026 18:49:35,24.60,114.171
3786,07/26/2026 19:04:35,24.52,115.496
3787,07/26/2026 19:19:35,24.44,116.818
3788,07/26/2026 19:34:35,24.31,118.305
3789,07/26/2026 19:49:35,24.13,119.863
3790,07/26/2026 20:04:35,23.93,121.474
3791,07/26/2026 20:19:35,23.76,122.984
3792,07/26/2026 20:34:35,23.60,124.492
3793,07/26/2026 20:49:35,23.47,125.928
3794,07/26/2026 21:04:35,23.38,127.169
3795,07/26/2026 21:19:35,23.30,128.211
3796,07/26/2026 21:34:35,23.22,129.104
3797,07/26/2026 21:49:35,23.14,129.831
3798,07/26/2026 22:04:35,23.07,130.330
3799,07/26/2026 22:19:35,22.98,130.661
3800,07/26/2026 22:34:35,22.90,130.804
3801,07/26/2026 22:49:35,22.85,130.736
3802,07/26/2026 23:04:35,22.84,130.481
3803,07/26/2026 23:19:35,22.99,129.862
3804,07/26/2026 23:34:35,23.01,129.089
3805,07/26/2026 23:49:35,23.04,128.181
3806,07/27/2026 00:04:35,23.10,127.117
3807,07/27/2026 00:19:35,23.15,126.006
3808,07/27/2026 00:34:35,23.18,124.878
3809,07/27/2026 00:49:35,23.21,123.672
3810,07/27/2026 01:04:35,23.23,122.454
3811,07/27/2026 01:19:35,23.25,121.207
3812,07/27/2026 01:34:35,23.27,119.957
3813,07/27/2026 01:49:35,23.28,118.721
3814,07/27/2026 02:04:35,23.28,117.494
3815,07/27/2026 02:19:35,23.26,116.260
3816,07/27/2026 02:34:35,23.22,115.084
3817,07/27/2026 02:49:35,23.13,113.941
3818,07/27/2026 03:04:35,23.06,112.848
3819,07/27/2026 03:19:35,22.98,111.834
3820,07/27/2026 03:34:35,22.91,110.800
3821,07/27/2026 03:49:35,22.85,109.866
3822,07/27/2026 04:04:35,22.76,108.945
3823,07/27/2026 04:19:35,22.66,108.097
3824,07/27/2026 04:34:35,22.52,107.280
3825,07/27/2026 04:49:35,22.35,106.531
3826,07/27/2026 05:04:35,22.27,105.846
3827,07/27/2026 05:19:35,22.16,105.177
3828,07/27/2026 05:34:35,22.01,104.632
3829,07/27/2026 05:49:35,21.93,104.398
3830,07/27/2026 06:04:35,21.90,104.625
3831,07/27/2026 06:19:35,21.96,105.159
3832,07/27/2026 06:34:35,21.93,105.898
3833,07/27/2026 06:49:35,21.89,106.778
3834,07/27/2026 07:04:35,22.02,107.780
3835,07/27/2026 07:19:35,22.05,108.892
