#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
4378,7/28/2026 1:43,73.59,8.1,7.05,73.54,36689.3,38231.6,24.2,23875.3,,,,
4379,7/28/2026 1:58,73.72,7.97,6.92,73.7,37518.2,39020.9,24.76,24414.66,,,,
4380,7/28/2026 2:13,73.82,7.64,6.57,73.81,39385.3,40909.2,26.1,25629.69,,,,
4381,7/28/2026 2:28,73.92,7.3,6.29,73.88,39114,40590.2,25.87,25453.13,,,,
4382,7/28/2026 2:43,73.97,6.93,5.98,73.94,38961.1,40402.5,25.74,25353.66,,,,
4383,7/28/2026 2:58,74.02,6.55,5.65,73.98,38621.2,40031.6,25.48,25132.43,,,,
4384,7/28/2026 3:13,74.05,6.16,5.33,74.02,38263,39639.6,25.21,24899.36,,,,
4385,7/28/2026 3:28,74.09,5.85,5.07,74.06,37811.1,39153.5,24.86,24605.27,,,,
4386,7/28/2026 3:43,74.12,5.51,4.81,74.09,36170.8,37440.4,23.66,23537.88,,,,
4387,7/28/2026 3:58,74.15,5.24,4.56,74.11,36987.5,38278.2,24.25,24069.31,,,,
4388,7/28/2026 4:13,74.15,4.95,4.31,74.13,36682.1,37954.8,24.02,23870.61,,,,
4389,7/28/2026 4:28,74.18,4.68,4.08,74.13,36365.8,37625,23.79,23664.77,,,,
4390,7/28/2026 4:43,74.17,4.53,3.96,74.14,35840.5,37079.1,23.41,23322.95,,,,
4391,7/28/2026 4:58,74.16,4.39,3.85,74.13,35362.1,36586.6,23.07,23011.64,,,,
4392,7/28/2026 5:13,74.17,4.11,3.62,74.13,34172.1,35355.4,22.21,22237.25,,,,
4393,7/28/2026 5:28,74.15,4.08,3.61,74.11,33228,34387.6,21.54,21622.88,,,,
4394,7/28/2026 5:43,74.15,3.95,3.49,74.12,33117.4,34270.9,21.46,21550.91,,,,
4395,7/28/2026 5:58,74.15,3.84,3.39,74.12,33864.4,35041.5,21.99,22036.97,,,,
4396,7/28/2026 6:13,74.16,3.75,3.32,74.12,32518.3,33650.9,21.03,21161.06,,,,
4397,7/28/2026 6:28,74.15,3.67,3.25,74.11,32454.5,33587,20.99,21119.52,,,,
4398,7/28/2026 6:43,74.17,3.39,3,74.12,32614.3,33748,21.1,21223.5,,,,
4399,7/28/2026 6:58,74.17,3.51,3.11,74.13,32680.2,33811.8,21.14,21266.38,,,,
4400,7/28/2026 7:13,74.18,2.45,2.17,74.01,32353.9,33522.3,20.94,21054.05,,,,
4401,7/28/2026 7:28,74.13,3.03,2.66,74.1,33950.7,35137.7,22.06,22093.14,,,,
4402,7/28/2026 7:43,74.12,3.67,3.23,74.08,34329.7,35539.2,22.34,22339.77,,,,
4403,7/28/2026 7:58,74.04,3.55,3.12,73.93,34692.2,35982.6,22.64,22575.67,,,,
4404,7/28/2026 8:13,73.99,3.36,2.95,73.96,35010.7,36296.4,22.86,22782.95,,,,
4405,7/28/2026 8:28,73.9,3.58,3.13,73.85,35361.8,36710.9,23.15,23011.45,,,,
4406,7/28/2026 8:43,73.88,3.54,3.09,73.83,35757.1,37128.5,23.44,23268.68,,,,
4407,7/28/2026 8:58,73.83,4.05,3.53,73.77,36289.6,37708.5,23.84,23615.17,,,,
4408,7/28/2026 9:13,73.73,4.57,3.97,73.68,36796.1,38279.9,24.24,23944.76,,,,
4409,7/28/2026 9:28,73.63,4.85,4.21,73.56,37246.6,38804.5,24.61,24237.91,,,,
4410,7/28/2026 9:43,73.44,5.21,4.51,73.36,37586,39253.5,24.92,24458.8,,,,
4411,7/28/2026 9:58,73.28,5.72,4.94,73.22,38214,39975.1,25.42,24867.44,,,,
4412,7/28/2026 10:13,73.19,5.89,5.07,73.15,38760.7,40584.4,25.85,25223.2,,,,
4413,7/28/2026 10:28,73.14,6.02,5.18,73.09,38798.5,40650.8,25.9,25247.81,,,,
4414,7/28/2026 10:43,73.1,6.45,5.54,73.06,39054.5,40937.9,26.1,25414.4,,,,
4415,7/28/2026 10:58,73.03,6.71,5.77,72.96,38997.2,40923.7,26.09,25377.13,,,,
4416,7/28/2026 11:13,72.92,6.56,5.63,72.86,39575.3,41582.6,26.55,25753.33,,,,
4417,7/28/2026 11:28,72.82,6.82,5.85,72.77,39276.7,41315.2,26.36,25559,,,,
4418,7/28/2026 11:43,72.75,6.88,5.9,72.71,39364.3,41437.6,26.45,25616.02,,,,
4419,7/28/2026 11:58,72.73,6.85,5.88,72.67,39237,41322.7,26.36,25533.15,,,,
4420,7/28/2026 12:13,72.74,5.97,5.13,72.71,39137.7,41199,26.28,25468.53,,,,
4421,7/28/2026 12:28,72.78,6.4,5.48,72.74,39809.4,41889.5,26.77,25905.69,,,,
4422,7/28/2026 12:43,72.76,7.23,6.16,72.72,40899.8,43051.1,27.59,26615.23,,,,
4423,7/28/2026 12:58,72.93,7.54,6.44,72.92,40353,42371.7,27.11,26259.43,,,,
4424,7/28/2026 13:13,73.05,7.15,6.11,73.05,40336.6,42287.4,27.06,26248.7,,,,
4425,7/28/2026 13:28,73.52,7.38,6.33,73.6,39785.2,41430.4,26.46,25889.92,,,,
4426,7/28/2026 13:43,73.53,7.2,6.22,73.45,38152.9,39803.7,25.31,24827.73,,,,
4427,7/28/2026 13:58,73.46,6.99,6.04,73.45,38361,40020.7,25.46,24963.1,,,,
4428,7/28/2026 14:13,73.74,6.89,5.99,73.77,36793.3,38231.9,24.21,23942.97,,,,
4429,7/28/2026 14:28,74,6.85,5.89,74.06,39478.2,40879.8,26.08,25690.13,,,,
4430,7/28/2026 14:43,74.49,6.94,5.99,74.46,39285.8,40484.8,25.81,25564.91,,,,
4431,7/28/2026 14:58,74.52,6.63,5.73,74.48,38893.2,40072.5,25.52,25309.48,,,,
4432,7/28/2026 15:13,74.59,6.31,5.47,74.59,38245.6,39354,25.02,24888.01,,,,
4433,7/28/2026 15:28,74.78,5.93,5.15,74.79,37684.7,38683.8,24.55,24523.03,,,,
4434,7/28/2026 15:43,74.93,5.77,5.01,74.9,37623,38567.9,24.47,24482.87,,,,
4435,7/28/2026 15:58,75,5.57,4.85,74.98,37515.9,38420.8,24.37,24413.19,,,,
4436,7/28/2026 16:13,75.03,5.42,4.72,74.98,37393.3,38295.2,24.28,24333.39,,,,
4437,7/28/2026 16:28,75.01,5.22,4.56,74.98,36416.8,37297.6,23.58,23697.96,,,,
4438,7/28/2026 16:43,75.02,4.96,4.34,74.98,36301.9,37177.5,23.5,23623.15,,,,
4439,7/28/2026 16:58,75.03,4.74,4.22,74.99,31714.6,32475.4,20.24,20638.06,,,,
4440,7/28/2026 17:13,75.06,4.53,4.01,75.02,33605.4,34398.2,21.56,21868.46,,,,
4441,7/28/2026 17:28,75.1,4.19,3.74,75.06,31317.8,32042.1,19.94,20379.84,,,,
4442,7/28/2026 17:43,75.16,4.34,3.82,75.11,34557.4,35336,22.22,22487.93,,,,
4443,7/28/2026 17:58,75.21,4.19,3.68,75.17,35188.1,35955.4,22.65,22898.41,,,,
4444,7/28/2026 18:13,75.26,4.14,3.64,75.23,35167.5,35908.8,22.62,22884.97,,,,
4445,7/28/2026 18:28,75.31,4.01,3.54,75.28,34639.7,35349.3,22.23,22541.51,,,,
4446,7/28/2026 18:43,75.35,3.81,3.36,75.3,34431.7,35127.9,22.07,22406.14,,,,
4447,7/28/2026 18:58,75.31,3.54,3.11,75.25,35119,35852.3,22.58,22853.43,,,,
4448,7/28/2026 19:13,75.24,4.22,3.7,75.18,35491.6,36260.8,22.86,23095.9,,,,
4449,7/28/2026 19:28,75.17,4.44,3.88,75.11,36232.8,37051.6,23.41,23578.22,,,,
4450,7/28/2026 19:43,75.16,4.08,3.56,75.11,36745.4,37575.8,23.78,23911.79,,,,
4451,7/28/2026 19:58,75.13,4.12,3.58,75.06,37285.6,38150.4,24.18,24263.34,,,,
4452,7/28/2026 20:13,75,4.46,3.88,74.94,37625.1,38552.6,24.46,24484.26,,,,
4453,7/28/2026 20:28,74.93,4.74,4.12,74.87,37687.3,38648.8,24.53,24524.69,,,,
4454,7/28/2026 20:43,74.78,5.18,4.5,74.69,37614.4,38654.2,24.53,24477.27,,,,
4455,7/28/2026 20:58,74.57,5.58,4.81,74.5,39085.7,40257.6,25.65,25434.69,,,,
4456,7/28/2026 21:13,74.4,5.91,5.09,74.32,39399.2,40673.1,25.94,25638.72,,,,
4457,7/28/2026 21:28,74.2,6.24,5.36,74.14,39701.3,41073.4,26.22,25835.34,,,,
4458,7/28/2026 21:43,74.06,6.68,5.74,74.01,40143.2,41592.9,26.59,26122.9,,,,
4459,7/28/2026 21:58,74.01,6.98,5.99,73.95,40394.9,41883.8,26.79,26286.69,,,,
4460,7/28/2026 22:13,74.01,7.26,6.23,73.96,40140.5,41614.6,26.6,26121.13,,,,
4461,7/28/2026 22:28,73.94,7.36,6.31,73.88,40207.1,41727.3,26.68,26164.44,,,,
4462,7/28/2026 22:43,73.83,7.48,6.41,73.76,40369.3,41953.2,26.84,26270,,,,
4463,7/28/2026 22:58,73.73,7.55,6.46,73.65,40522.5,42173.3,26.99,26369.73,,,,
4464,7/28/2026 23:13,73.58,7.64,6.54,73.51,40363.8,42077.1,26.92,26266.45,,,,
4465,7/28/2026 23:28,73.46,7.69,6.58,73.39,40618.8,42404.1,27.15,26432.35,,,,
4466,7/28/2026 23:43,73.36,7.77,6.65,73.29,40294.2,42115.1,26.94,26221.12,,,,
4467,7/28/2026 23:58,73.26,7.81,6.67,73.18,40636.9,42532.1,27.24,26444.17,,,,
4468,7/29/2026 0:13,73.18,7.82,6.69,73.12,40321.9,42233,27.02,26239.15,,,,
4469,7/29/2026 0:28,73.08,7.69,6.57,73.02,40637.9,42617.3,27.29,26444.77,,,,
4470,7/29/2026 0:43,73.01,7.47,6.38,72.94,40610.7,42631,27.3,26427.1,,,,
4471,7/29/2026 0:58,72.93,7.23,6.18,72.88,40497.3,42540.1,27.23,26353.3,,,,
4472,7/29/2026 1:13,72.99,7.36,6.29,72.91,40471.7,42499.2,27.2,26336.67,,,,
4473,7/29/2026 1:28,72.89,7.85,6.68,72.87,41247.7,43334.1,27.8,26841.65,,,,
4474,7/29/2026 1:43,73.02,7.74,6.6,72.99,40964.5,42974.1,27.55,26657.36,,,,
4475,7/29/2026 1:58,73.12,7.67,6.55,73.13,40940,42874.7,27.48,26641.37,,,,
4476,7/29/2026 2:13,73.28,7.55,6.45,73.26,40755.1,42613.7,27.3,26521.09,,,,
4477,7/29/2026 2:28,73.35,7.4,6.33,73.33,40640.3,42460.1,27.19,26446.38,,,,
4478,7/29/2026 2:43,73.47,7.25,6.2,73.43,40607.1,42369.7,27.13,26424.78,,,,
4479,7/29/2026 2:58,73.56,7,6,73.55,40275.9,41966.1,26.84,26209.24,,,,
4480,7/29/2026 3:13,73.65,6.67,5.72,73.62,40063.3,41706.3,26.66,26070.88,,,,
4481,7/29/2026 3:28,73.73,6.28,5.39,73.68,39671,41268.1,26.35,25815.58,,,,
4482,7/29/2026 3:43,73.78,5.84,5.02,73.74,39252.6,40803.4,26.02,25543.32,,,,
4483,7/29/2026 3:58,73.85,5.49,4.74,73.81,38834.8,40334.8,25.69,25271.48,,,,
4484,7/29/2026 4:13,73.91,5.14,4.44,73.88,38628,40085.9,25.52,25136.89,,,,
4485,7/29/2026 4:28,73.97,4.77,4.13,73.95,38145,39553.5,25.14,24822.56,,,,
4486,7/29/2026 4:43,74.03,4.55,3.95,74,37585.3,38950.3,24.72,24458.37,,,,
4487,7/29/2026 4:58,74.07,4.35,3.79,74.04,36289.6,37587.9,23.76,23615.21,,,,
4488,7/29/2026 5:13,74.11,4.15,3.61,74.07,36508.4,37799.7,23.91,23757.57,,,,
4489,7/29/2026 5:28,74.13,4.02,3.5,74.1,36613.1,37893.2,23.98,23825.68,,,,
4490,7/29/2026 5:43,74.15,3.77,3.29,74.12,36265.9,37526.5,23.72,23599.76,,,,
4491,7/29/2026 5:58,74.18,3.62,3.19,74.14,33378.4,34531.9,21.64,21720.76,,,,
4492,7/29/2026 6:13,74.18,3.57,3.12,74.14,36063.9,37307.8,23.57,23468.34,,,,
4493,7/29/2026 6:28,74.21,3.4,2.97,74.16,35649.1,36869.1,23.26,23198.41,,,,
4494,7/29/2026 6:43,74.21,3.33,2.92,74.17,35341.7,36548.7,23.04,22998.31,,,,
4495,7/29/2026 6:58,74.22,3.2,2.81,74.18,35146.6,36342.3,22.9,22871.39,,,,
4496,7/29/2026 7:13,74.21,3.26,2.86,74.17,35015.2,36208.7,22.8,22785.86,,,,
4497,7/29/2026 7:28,74.2,3.03,2.66,74.17,34865,36055.8,22.7,22688.16,,,,
4498,7/29/2026 7:43,74.21,2.97,2.61,74.18,34647.6,35826.3,22.54,22546.65,,,,
4499,7/29/2026 7:58,74.09,2.78,2.44,74.06,34868.8,36109.1,22.73,22690.59,,,,
4500,7/29/2026 8:13,74.13,3.33,2.93,74.1,34766.1,35984,22.65,22623.79,,,,
4501,7/29/2026 8:28,74.08,3.62,3.17,74.06,35213.1,36465.7,22.98,22914.66,,,,
4502,7/29/2026 8:43,73.95,3.34,2.92,73.89,35488.8,36823.4,23.23,23094.07,,,,
4503,7/29/2026 8:58,73.94,3.27,2.85,73.86,35911.6,37276.7,23.54,23369.18,,,,
4504,7/29/2026 9:13,73.85,3.48,3.03,73.8,36434.2,37848.8,23.94,23709.25,,,,
4505,7/29/2026 9:28,73.77,3.69,3.21,73.7,36685,38151.9,24.15,23872.47,,,,
4506,7/29/2026 9:43,73.61,4.33,3.76,73.54,37251.6,38820,24.62,24241.2,,,,
4507,7/29/2026 9:58,73.44,4.76,4.12,73.37,37765.2,39435.5,25.05,24575.4,,,,
4508,7/29/2026 10:13,73.3,5.02,4.34,73.22,38278,40044.7,25.47,24909.12,,,,
4509,7/29/2026 10:28,73.07,5.46,4.7,73.01,38711.3,40602.2,25.86,25191.08,,,,
4510,7/29/2026 10:43,72.96,5.7,4.9,72.9,38994.3,40953.1,26.11,25375.24,,,,
4511,7/29/2026 10:58,72.89,5.82,5,72.84,39280.6,41283.8,26.34,25561.53,,,,
4512,7/29/2026 11:13,72.83,5.89,5.06,72.79,39568.5,41611.2,26.57,25748.91,,,,
4513,7/29/2026 11:28,72.8,6.16,5.28,72.75,39615.9,41680.3,26.62,25779.72,,,,
4514,7/29/2026 11:43,72.7,6.39,5.47,72.65,39637.4,41758.2,26.67,25793.74,,,,
4515,7/29/2026 11:58,72.6,6.36,5.45,72.53,39868.2,42062.6,26.88,25943.92,,,,
4516,7/29/2026 12:13,72.44,6.41,5.48,72.39,39830.9,42095.9,26.9,25919.66,,,,
4517,7/29/2026 12:28,72.31,6.41,5.49,72.23,39757,42101.6,26.9,25871.53,,,,
4518,7/29/2026 12:43,72.23,6.4,5.47,72.17,39968.9,42354.2,27.08,26009.43,,,,
4519,7/29/2026 12:58,72.19,5.71,4.89,72.16,39730.7,42107.4,26.91,25854.44,,,,
4520,7/29/2026 13:13,72.21,6.16,5.26,72.16,39958.8,42352,27.08,26002.88,,,,
4521,7/29/2026 13:28,72.17,6.63,5.67,72.15,39886.3,42280.8,27.03,25955.67,,,,
4522,7/29/2026 13:43,72.23,6.7,5.73,72.2,39984,42353.4,27.08,26019.28,,,,
4523,7/29/2026 13:58,72.37,6.54,5.6,72.34,39836.7,42127.3,26.92,25923.45,,,,
4524,7/29/2026 14:13,72.48,6.37,5.46,72.45,39527.8,41742.3,26.65,25722.41,,,,
4525,7/29/2026 14:28,72.56,6.11,5.24,72.54,39386.3,41548.7,26.52,25630.32,,,,
4526,7/29/2026 14:43,72.62,5.92,5.08,72.59,39549,41695.5,26.63,25736.22,,,,
4527,7/29/2026 14:58,72.68,5.95,5.11,72.65,39317.2,41420.8,26.43,25585.34,,,,
4528,7/29/2026 15:13,72.72,5.85,5.02,72.69,39346.1,41429.4,26.44,25604.19,,,,
4529,7/29/2026 15:28,72.8,5.67,4.87,72.76,39206.3,41246.6,26.31,25513.18,,,,
4530,7/29/2026 15:43,72.83,5.47,4.71,72.8,38737.1,40731.4,25.95,25207.85,,,,
4531,7/29/2026 15:58,72.87,5.33,4.59,72.85,38487.2,40447.3,25.75,25045.24,,,,
4532,7/29/2026 16:13,72.95,5.23,4.51,72.91,38225.8,40140.7,25.53,24875.12,,,,
4533,7/29/2026 16:28,73.01,5.02,4.34,72.96,37850.5,39720.4,25.24,24630.92,,,,
4534,7/29/2026 16:43,73.07,4.84,4.19,73.05,37535,39350.3,24.98,24425.58,,,,
4535,7/29/2026 16:58,73.14,4.67,4.05,73.12,37152.6,38913.4,24.67,24176.75,,,,
4536,7/29/2026 17:13,73.22,4.47,3.88,73.2,36969.3,38685.8,24.52,24057.5,,,,
4537,7/29/2026 17:28,73.31,4.29,3.72,73.27,36872.7,38551.7,24.42,23994.61,,,,
4538,7/29/2026 17:43,73.36,4.07,3.54,73.34,36716.8,38355.9,24.29,23893.2,,,,
4539,7/29/2026 17:58,73.42,3.93,3.42,73.38,36410.7,38016.1,24.05,23694.01,,,,
4540,7/29/2026 18:13,73.47,3.66,3.19,73.43,36048,37612.6,23.77,23457.94,,,,
4541,7/29/2026 18:28,73.52,3.67,3.2,73.49,35775.8,37304.1,23.55,23280.83,,,,
4542,7/29/2026 18:43,73.56,3.53,3.09,73.53,35488.3,36984.9,23.33,23093.73,,,,
4543,7/29/2026 18:58,73.59,3.51,3.08,73.55,34193.6,35628.6,22.39,22251.24,,,,
4544,7/29/2026 19:13,73.57,3.45,3.04,73.54,34015.6,35445.4,22.26,22135.38,,,,
4545,7/29/2026 19:28,73.58,3.18,2.8,73.55,33483.2,34888.3,21.88,21788.91,,,,
4546,7/29/2026 19:43,73.4,3.07,2.7,73.4,33821.7,35306,22.16,22009.23,,,,
4547,7/29/2026 19:58,73.41,3.52,3.09,73.29,34510.6,36070.1,22.69,22457.5,,,,
4548,7/29/2026 20:13,73.43,3.59,3.15,73.44,34791.6,36299.3,22.85,22640.35,,,,
4549,7/29/2026 20:28,73.38,3.36,2.94,73.32,35155.5,36732.1,23.15,22877.17,,,,
4550,7/29/2026 20:43,73.25,3.29,2.88,73.18,35611.6,37272.4,23.53,23173.99,,,,
4551,7/29/2026 20:58,73.09,3.65,3.17,73.04,36872.2,38660.6,24.49,23994.33,,,,
4552,7/29/2026 21:13,72.97,3.92,3.42,72.89,35941.1,37751.5,23.85,23388.37,,,,
4553,7/29/2026 21:28,72.75,4.43,3.85,72.65,36769.1,38736.4,24.54,23927.22,,,,
4554,7/29/2026 21:43,72.42,4.93,4.27,72.33,37170.2,39310,24.93,24188.24,,,,
4555,7/29/2026 21:58,72.23,5.24,4.52,72.15,37638.2,39895.1,25.34,24492.8,,,,
4556,7/29/2026 22:13,71.98,5.57,4.8,71.9,38047.4,40455.4,25.73,24759.03,,,,
4557,7/29/2026 22:28,71.8,5.93,5.11,71.72,37850.7,40337.9,25.64,24631.07,,,,
4558,7/29/2026 22:43,71.7,6.09,5.22,71.61,38738.2,41339,26.35,25208.59,,,,
4559,7/29/2026 22:58,71.55,6.25,5.38,71.46,38179.6,40816.6,25.97,24845.07,,,,
4560,7/29/2026 23:13,71.43,6.42,5.53,71.36,37859.3,40525.8,25.76,24636.62,,,,
4561,7/29/2026 23:28,71.3,6.66,5.7,71.22,39141.1,41971.3,26.78,25470.78,,,,
4562,7/29/2026 23:43,71.15,6.75,5.79,71.05,38324.1,41181.1,26.22,24939.13,,,,
4563,7/29/2026 23:58,70.96,6.87,5.92,70.88,37437,40317.4,25.6,24361.82,,,,
4564,7/30/2026 0:13,70.79,6.99,5.97,70.7,39294.8,42412.7,27.08,25570.79,,,,
4565,7/30/2026 0:28,70.67,7.03,6.02,70.6,38770.7,41900.8,26.71,25229.74,,,,
4566,7/30/2026 0:43,70.58,7.12,6.08,70.47,39350.3,42596.5,27.2,25606.93,,,,
4567,7/30/2026 0:58,70.46,7.16,6.11,70.37,39368.9,42668.7,27.25,25619.01,,,,
4568,7/30/2026 1:13,70.31,7.06,6.02,70.2,39392.8,42787.6,27.33,25634.59,,,,
4569,7/30/2026 1:28,70.18,6.97,5.94,70.1,39180.2,42611.7,27.2,25496.22,,,,
4570,7/30/2026 1:43,70.06,6.73,5.86,69.99,34416.6,37481.9,23.59,22396.33,,,,
4571,7/30/2026 1:58,70.18,6.71,5.86,70.14,34130.6,37099.6,23.33,22210.24,,,,
4572,7/30/2026 2:13,70,7.19,6.16,69.94,37927.6,41331,26.29,24681.08,,,,
4573,7/30/2026 2:28,70.26,7.14,6.24,70.22,34091.5,37021.9,23.28,22184.8,,,,
4574,7/30/2026 2:43,70.34,7.18,6.14,70.31,38733.6,42014.4,26.79,25205.59,,,,
4575,7/30/2026 2:58,70.49,7.01,5.99,70.45,38850.7,42064.2,26.83,25281.77,,,,
4576,7/30/2026 3:13,70.59,6.91,5.91,70.55,38788.2,41942.5,26.74,25241.11,,,,
4577,7/30/2026 3:28,70.7,6.72,5.78,70.66,37785.6,40803.1,25.94,24588.72,,,,
4578,7/30/2026 3:43,70.82,6.48,5.59,70.76,36941,39842.5,25.27,24039.09,,,,
4579,7/30/2026 3:58,70.91,6.2,5.35,70.88,36891.3,39729.8,25.19,24006.74,,,,
4580,7/30/2026 4:13,71.04,5.86,5.05,71.01,37252.6,40053.9,25.42,24241.84,,,,
4581,7/30/2026 4:28,71.18,5.5,4.75,71.16,37055.4,39766.9,25.22,24113.55,,,,
4582,7/30/2026 4:43,71.33,5.16,4.46,71.28,37108.9,39760,25.22,24148.34,,,,
4583,7/30/2026 4:58,71.44,4.84,4.2,71.39,36236.7,38773.4,24.53,23580.74,,,,
4584,7/30/2026 5:13,71.51,4.47,3.94,71.47,32418.1,34652.6,21.67,21095.84,,,,
4585,7/30/2026 5:28,71.58,4.23,3.7,71.53,34244.1,36577.4,23,22284.06,,,,
4586,7/30/2026 5:43,71.64,4.04,3.52,71.6,35080.7,37440.9,23.61,22828.47,,,,
4587,7/30/2026 5:58,71.68,3.87,3.42,71.63,32237.6,34392.8,21.49,20978.39,,,,
4588,7/30/2026 6:13,71.72,3.69,3.23,71.66,34360.1,36642.4,23.05,22359.56,,,,
4589,7/30/2026 6:28,71.74,3.57,3.16,71.69,31742.7,33839.8,21.11,20656.3,,,,
4590,7/30/2026 6:43,71.77,3.42,3.01,71.7,33217.1,35406.9,22.2,21615.8,,,,
4591,7/30/2026 6:58,71.77,3.3,2.91,71.7,32164.6,34282.7,21.42,20930.88,,,,
4592,7/30/2026 7:13,71.78,3.23,2.84,71.71,32947,35114.3,21.99,21440,,,,
4593,7/30/2026 7:28,71.77,3.19,2.82,71.7,32035.4,34144.9,21.32,20846.76,,,,
4594,7/30/2026 7:43,71.76,2.97,2.62,71.71,31872.5,33969.1,21.2,20740.79,,,,
4595,7/30/2026 7:58,71.78,2.65,2.35,71.73,31528.6,33595.8,20.95,20517.02,,,,
4596,7/30/2026 8:13,71.78,2.79,2.46,71.73,31747.3,33828.8,21.11,20659.29,,,,
4597,7/30/2026 8:28,71.8,2.74,2.43,71.73,31869.7,33957,21.2,20738.96,,,,
4598,7/30/2026 8:43,71.71,2.71,2.4,71.67,31592.7,33686.6,21.01,20558.69,,,,
4599,7/30/2026 8:58,71.58,3.21,2.86,71.44,29686.3,31745.2,19.67,19318.13,,,,
4600,7/30/2026 9:13,71.68,3.07,2.72,71.64,31208.6,33290.5,20.74,20308.76,,,,
4601,7/30/2026 9:28,71.53,2.87,2.55,71.44,30595.8,32720,20.34,19909.98,,,,
4602,7/30/2026 9:43,71.41,2.89,2.56,71.32,31060.2,33263.5,20.71,20212.17,,,,
4603,7/30/2026 9:58,71.33,3.07,2.7,71.25,32674.2,35025,21.92,21262.48,,,,
4604,7/30/2026 10:13,71.21,3.48,3.05,71.13,33869.9,36360.5,22.84,22040.6,,,,
4605,7/30/2026 10:28,71.02,3.95,3.45,70.9,34780.4,37443.8,23.59,22633.05,,,,
4606,7/30/2026 10:43,70.79,4.59,4.01,70.69,34400.5,37135.1,23.37,22385.86,,,,
4607,7/30/2026 10:58,70.58,5.03,4.37,70.46,35152.8,38055.3,24.01,22875.44,,,,
4608,7/30/2026 11:13,70.31,5.4,4.7,70.23,34795.5,37781.2,23.81,22642.9,,,,
4609,7/30/2026 11:28,70.23,5.54,4.82,70.18,34834.4,37846.6,23.85,22668.19,,,,
4610,7/30/2026 11:43,70.2,5.77,5.06,70.12,32761.8,35621.4,22.31,21319.47,,,,
4611,7/30/2026 11:58,70.18,5.88,5.13,70.14,33858.7,36806.5,23.13,22033.27,,,,
4612,7/30/2026 12:13,70.17,6.03,5.29,70.09,32889.4,35774.8,22.41,21402.5,,,,
4613,7/30/2026 12:28,70.11,6.29,5.5,70.05,33662.1,36632.8,23.01,21905.36,,,,
4614,7/30/2026 12:43,70.05,6.36,5.55,69.97,34198.8,37254.9,23.44,22254.62,,,,
4615,7/30/2026 12:58,69.98,6.33,5.48,69.9,35953.1,39200.8,24.79,23396.23,,,,
4616,7/30/2026 13:13,69.93,6.59,5.69,69.87,36258.8,39550.2,25.04,23595.12,,,,
4617,7/30/2026 13:28,69.92,6.35,5.5,69.87,35497,38719.3,24.45,23099.42,,,,
4618,7/30/2026 13:43,69.94,6.01,5.25,69.88,33607.1,36652.8,23.02,21869.53,,,,
4619,7/30/2026 13:58,69.94,5.6,4.89,69.89,34099.5,37182.3,23.38,22190.01,,,,
4620,7/30/2026 14:13,69.98,6.6,5.7,69.95,36007.7,39236.2,24.82,23431.74,,,,
4621,7/30/2026 14:28,70.17,6.93,6.04,70.16,34669.8,37678,23.74,22561.09,,,,
4622,7/30/2026 14:43,70.34,6.82,5.87,70.34,37182,40314.9,25.59,24195.9,,,,
4623,7/30/2026 14:58,70.69,6.62,5.75,70.67,35338.7,38158.1,24.08,22996.37,,,,
4624,7/30/2026 15:13,70.82,6.27,5.41,70.77,37302.5,40224.2,25.54,24274.3,,,,
4625,7/30/2026 15:28,71,6.28,5.46,70.97,35468.9,38154.1,24.09,23081.11,,,,
4626,7/30/2026 15:43,71.11,6.16,5.34,71.07,36364.5,39067.5,24.73,23663.92,,,,
4627,7/30/2026 15:58,71.19,5.93,5.17,71.16,34883,37433,23.59,22699.86,,,,
4628,7/30/2026 16:13,71.32,5.24,4.56,71.28,35173.3,37686.1,23.77,22888.75,,,,
4629,7/30/2026 16:28,71.49,5.34,4.66,71.46,34972.1,37387.6,23.57,22757.85,,,,
4630,7/30/2026 16:43,71.59,5.23,4.56,71.54,35156.6,37549.6,23.68,22877.92,,,,
4631,7/30/2026 16:58,71.7,4.59,4.06,71.66,31654.7,33759.5,21.06,20599.02,,,,
4632,7/30/2026 17:13,71.83,4.74,4.2,71.81,31246,33259.1,20.72,20333.09,,,,
4633,7/30/2026 17:28,71.96,4.44,3.87,71.94,35392.1,37611.9,23.73,23031.13,,,,
4634,7/30/2026 17:43,72.04,4.14,3.61,72.02,34867.5,37017.4,23.32,22689.73,,,,
4635,7/30/2026 17:58,72.14,3.87,3.38,72.11,34611.9,36704.4,23.11,22523.42,,,,
4636,7/30/2026 18:13,72.19,3.74,3.28,72.17,34113.1,36149,22.72,22198.86,,,,
4637,7/30/2026 18:28,72.26,3.65,3.21,72.22,33164.3,35124.9,22.01,21581.43,,,,
4638,7/30/2026 18:43,72.31,3.5,3.07,72.27,33505.6,35460.3,22.25,21803.48,,,,
4639,7/30/2026 18:58,72.36,3.26,2.87,72.33,32549.6,34425.6,21.53,21181.37,,,,
