#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
3385,07/17/2026 17:43:45,22.46,6.06,5.21,22.46,38805.0,40992.6,26.12,25223.27
3386,07/17/2026 17:58:45,22.59,5.68,4.89,22.60,38401.3,40439.9,25.74,24960.84
3387,07/17/2026 18:13:45,22.73,5.32,4.59,22.74,37958.8,39852.4,25.33,24673.22
3388,07/17/2026 18:28:45,22.87,5.04,4.36,22.88,37967.4,39740.7,25.26,24678.81
3389,07/17/2026 18:43:45,23.00,4.72,4.09,23.00,37378.6,39013.8,24.75,24296.08
3390,07/17/2026 18:58:45,23.10,4.45,3.87,23.11,36922.3,38451.5,24.36,23999.47
3391,07/17/2026 19:13:45,23.19,4.27,3.72,23.19,36752.4,38206.9,24.19,23889.06
3392,07/17/2026 19:28:45,23.26,4.04,3.52,23.25,36477.1,37866.2,23.96,23710.13
3393,07/17/2026 19:43:45,23.32,3.89,3.40,23.31,36262.5,37596.7,23.77,23570.65
3394,07/17/2026 19:58:45,23.38,3.66,3.21,23.37,35451.3,36710.0,23.15,23043.37
3395,07/17/2026 20:13:45,23.42,3.44,3.01,23.40,35358.2,36589.7,23.07,22982.86
3396,07/17/2026 20:28:45,23.45,3.21,2.79,23.44,37571.2,38846.7,24.65,24421.26
3397,07/17/2026 20:43:45,23.47,3.09,2.72,23.45,34130.3,35282.1,22.16,22184.69
3398,07/17/2026 20:58:45,23.48,2.99,2.64,23.46,33913.9,35047.0,22.00,22044.05
3399,07/17/2026 21:13:45,23.49,2.85,2.48,23.46,36786.3,38012.9,24.07,23911.07
3400,07/17/2026 21:28:45,23.50,2.77,2.44,23.48,33723.6,34836.8,21.85,21920.35
3401,07/17/2026 21:43:45,23.50,2.69,2.38,23.47,33364.8,34472.8,21.60,21687.09
3402,07/17/2026 21:58:45,23.48,2.54,2.24,23.46,33174.9,34283.3,21.47,21563.68
3403,07/17/2026 22:13:45,23.48,2.21,1.96,23.45,32751.8,33850.5,21.17,21288.65
3404,07/17/2026 22:28:45,23.45,2.02,1.79,23.41,32576.3,33699.9,21.07,21174.61
3405,07/17/2026 22:43:45,23.36,2.00,1.77,23.35,33124.2,34313.7,21.49,21530.73
3406,07/17/2026 22:58:45,23.36,2.85,2.52,23.33,33233.0,34444.4,21.58,21601.46
3407,07/17/2026 23:13:45,23.40,3.15,2.77,23.37,34242.7,35456.2,22.28,22257.77
3408,07/17/2026 23:28:45,23.35,3.03,2.66,23.32,34733.1,36006.3,22.66,22576.52
3409,07/17/2026 23:43:45,23.28,3.29,2.88,23.24,35291.6,36649.9,23.10,22939.52
3410,07/17/2026 23:58:45,23.11,3.63,3.16,23.05,36135.7,37681.9,23.82,23488.19
3411,07/18/2026 00:13:45,22.85,4.11,3.57,22.78,36817.2,38615.6,24.46,23931.15
3412,07/18/2026 00:28:45,22.65,4.53,3.92,22.59,37272.1,39256.0,24.90,24226.88
3413,07/18/2026 00:43:45,22.45,4.80,4.14,22.39,37904.7,40105.5,25.49,24638.06
3414,07/18/2026 00:58:45,22.30,5.17,4.45,22.27,38536.6,40880.0,26.03,25048.76
3415,07/18/2026 01:13:45,22.19,5.53,4.74,22.14,38813.2,41294.5,26.32,25228.58
3416,07/18/2026 01:28:45,22.01,5.94,5.06,21.93,40400.2,43181.9,27.65,26260.12
3417,07/18/2026 01:43:45,21.79,6.23,5.32,21.73,39275.2,42174.7,26.92,25528.90
3418,07/18/2026 01:58:45,21.62,6.38,5.45,21.54,39233.6,42309.4,27.01,25501.83
3419,07/18/2026 02:13:45,21.46,6.49,5.53,21.41,39685.4,42924.3,27.44,25795.53
3420,07/18/2026 02:28:45,21.34,6.63,5.64,21.28,39837.5,43211.8,27.64,25894.40
3421,07/18/2026 02:43:45,21.21,6.81,5.79,21.17,39897.5,43391.8,27.76,25933.34
3422,07/18/2026 02:58:45,21.16,6.92,5.88,21.12,39951.0,43491.4,27.82,25968.13
3423,07/18/2026 03:13:45,21.10,7.05,5.99,21.06,39959.8,43563.4,27.87,25973.85
3424,07/18/2026 03:28:45,21.03,7.14,6.06,20.98,40065.3,43762.1,28.01,26042.45
3425,07/18/2026 03:43:45,20.95,7.12,6.06,20.89,39164.2,42859.8,27.36,25456.71
3426,07/18/2026 03:58:45,20.86,7.05,5.98,20.81,40107.1,43979.1,28.15,26069.60
3427,07/18/2026 04:13:45,20.79,6.61,5.60,20.76,40125.0,44050.2,28.20,26081.27
3428,07/18/2026 04:28:45,20.85,6.74,5.71,20.80,40080.6,43953.1,28.13,26052.42
3429,07/18/2026 04:43:45,20.74,7.28,6.18,20.72,39884.2,43818.8,28.03,25924.70
3430,07/18/2026 04:58:45,20.91,7.03,5.98,20.89,39615.2,43362.4,27.72,25749.90
3431,07/18/2026 05:13:45,21.00,6.92,5.88,20.99,39698.7,43352.7,27.72,25804.13
3432,07/18/2026 05:28:45,21.04,6.81,5.79,21.03,39548.1,43147.0,27.57,25706.27
3433,07/18/2026 05:43:45,21.10,6.64,5.65,21.08,39337.3,42867.2,27.38,25569.23
3434,07/18/2026 05:58:45,21.18,6.34,5.40,21.15,39157.7,42598.8,27.19,25452.48
3435,07/18/2026 06:13:45,21.28,6.10,5.21,21.27,39268.5,42606.1,27.20,25524.50
3436,07/18/2026 06:28:45,21.41,5.80,4.96,21.41,38851.5,42019.4,26.80,25253.45
3437,07/18/2026 06:43:45,21.57,5.42,4.65,21.57,38677.1,41678.2,26.56,25140.08
3438,07/18/2026 06:58:45,21.71,5.06,4.35,21.70,38101.7,40942.0,26.05,24766.09
3439,07/18/2026 07:13:45,21.83,4.70,4.04,21.82,37794.3,40497.1,25.74,24566.30
3440,07/18/2026 07:28:45,21.93,4.29,3.70,21.91,37405.3,40004.9,25.40,24313.41
3441,07/18/2026 07:43:45,22.00,4.03,3.49,21.97,36768.1,39262.9,24.88,23899.29
3442,07/18/2026 07:58:45,22.06,3.68,3.19,22.04,36334.8,38743.0,24.52,23617.61
3443,07/18/2026 08:13:45,22.11,3.44,2.99,22.11,35865.8,38186.8,24.13,23312.80
3444,07/18/2026 08:28:45,22.17,3.35,2.91,22.17,35445.0,37688.4,23.79,23039.28
3445,07/18/2026 08:43:45,22.24,3.09,2.69,22.24,35319.3,37494.5,23.65,22957.53
3446,07/18/2026 08:58:45,22.30,2.89,2.53,22.30,34830.2,36926.0,23.26,22639.61
3447,07/18/2026 09:13:45,22.37,2.77,2.43,22.36,34516.4,36539.9,22.99,22435.66
3448,07/18/2026 09:28:45,22.44,2.77,2.43,22.43,34079.1,36024.2,22.64,22151.39
3449,07/18/2026 09:43:45,22.50,2.70,2.37,22.49,33854.8,35737.3,22.44,22005.64
3450,07/18/2026 09:58:45,22.58,2.56,2.26,22.58,33358.7,35143.6,22.03,21683.18
3451,07/18/2026 10:13:45,22.67,2.50,2.21,22.67,32704.9,34386.4,21.51,21258.18
3452,07/18/2026 10:28:45,22.77,2.43,2.14,22.77,33159.7,34790.9,21.80,21553.79
3453,07/18/2026 10:43:45,22.87,2.56,2.27,22.87,31984.6,33485.0,20.90,20789.97
3454,07/18/2026 10:58:45,22.97,2.55,2.26,22.97,32609.1,34064.8,21.30,21195.94
3455,07/18/2026 11:13:45,23.06,2.77,2.46,23.06,32531.2,33909.7,21.20,21145.26
3456,07/18/2026 11:28:45,23.27,2.67,2.35,23.29,33448.3,34694.8,21.75,21741.41
3457,07/18/2026 11:43:45,23.25,2.74,2.42,23.19,33119.8,34426.1,21.56,21527.87
3458,07/18/2026 11:58:45,22.94,3.15,2.77,22.85,34034.5,35647.5,22.39,22122.40
3459,07/18/2026 12:13:45,22.79,3.07,2.69,22.75,34345.1,36046.6,22.67,22324.34
3460,07/18/2026 12:28:45,22.76,3.30,2.88,22.73,35185.3,36943.0,23.29,22870.42
3461,07/18/2026 12:43:45,22.77,3.66,3.19,22.76,35661.3,37418.1,23.62,23179.81
3462,07/18/2026 12:58:45,22.87,4.39,3.82,22.85,36742.5,38478.9,24.37,23882.63
3463,07/18/2026 13:13:45,22.71,4.81,4.16,22.64,37507.3,39459.2,25.05,24379.76
3464,07/18/2026 13:28:45,22.59,5.17,4.47,22.57,37993.0,40033.8,25.45,24695.46
3465,07/18/2026 13:43:45,22.50,5.34,4.60,22.43,38306.6,40493.0,25.77,24899.32
3466,07/18/2026 13:58:45,22.18,5.55,4.76,22.10,38772.5,41287.0,26.31,25202.11
3467,07/18/2026 14:13:45,21.96,5.87,5.03,21.89,39288.4,42030.2,26.83,25537.46
3468,07/18/2026 14:28:45,21.87,6.18,5.28,21.83,39479.8,42294.6,27.01,25661.84
3469,07/18/2026 14:43:45,21.79,6.48,5.54,21.74,39087.7,41964.8,26.77,25406.99
3470,07/18/2026 14:58:45,21.66,6.62,5.65,21.61,39523.9,42553.4,27.19,25690.52
3471,07/18/2026 15:13:45,21.55,6.69,5.73,21.50,38657.0,41724.2,26.59,25127.03
3472,07/18/2026 15:28:45,21.43,6.79,5.77,21.37,40220.8,43535.9,27.87,26143.54
3473,07/18/2026 15:43:45,21.31,6.83,5.82,21.25,39645.3,43029.6,27.50,25769.43
3474,07/18/2026 15:58:45,21.17,6.79,5.77,21.11,39660.5,43192.9,27.61,25779.31
3475,07/18/2026 16:13:45,21.10,6.63,5.62,21.06,40535.9,44194.5,28.32,26348.33
3476,07/18/2026 16:28:45,21.03,6.55,5.56,21.00,40365.3,44065.7,28.23,26237.46
3477,07/18/2026 16:43:45,21.01,6.03,5.08,20.98,41406.4,45223.8,29.05,26914.14
3478,07/18/2026 16:58:45,21.03,6.62,5.59,20.97,41209.0,45014.3,28.90,26785.82
3479,07/18/2026 17:13:45,21.02,6.94,5.88,21.02,40710.8,44424.6,28.48,26462.04
3480,07/18/2026 17:28:45,21.27,6.99,5.92,21.26,40727.9,44195.6,28.33,26473.13
3481,07/18/2026 17:43:45,21.50,6.78,5.78,21.51,39568.1,42701.9,27.29,25719.24
3482,07/18/2026 17:58:45,21.56,6.74,5.71,21.53,41370.2,44622.6,28.66,26890.61
3483,07/18/2026 18:13:45,21.66,6.61,5.60,21.65,41277.9,44402.9,28.51,26830.61
3484,07/18/2026 18:28:45,21.77,6.36,5.39,21.76,41117.8,44120.5,28.31,26726.54
3485,07/18/2026 18:43:45,21.87,6.14,5.21,21.85,40916.2,43812.8,28.10,26595.50
3486,07/18/2026 18:58:45,21.96,5.78,4.92,21.94,40428.2,43203.2,27.67,26278.36
3487,07/18/2026 19:13:45,22.07,5.48,4.68,22.06,39686.9,42300.4,27.03,25796.49
3488,07/18/2026 19:28:45,22.18,5.13,4.42,22.18,38271.6,40682.9,25.89,24876.51
3489,07/18/2026 19:43:45,22.29,4.84,4.18,22.29,37845.2,40133.2,25.51,24599.37
3490,07/18/2026 19:58:45,22.37,4.59,3.97,22.37,37421.6,39610.1,25.14,24324.05
3491,07/18/2026 20:13:45,22.45,4.37,3.79,22.44,37085.5,39194.4,24.85,24105.60
3492,07/18/2026 20:28:45,22.51,4.20,3.64,22.50,36582.7,38611.6,24.45,23778.73
3493,07/18/2026 20:43:45,22.56,4.01,3.49,22.55,36066.3,38026.3,24.04,23443.13
3494,07/18/2026 20:58:45,22.59,3.86,3.36,22.58,36028.5,37956.2,23.99,23418.51
3495,07/18/2026 21:13:45,22.63,3.66,3.19,22.62,35586.7,37461.0,23.65,23131.38
3496,07/18/2026 21:28:45,22.66,3.39,2.96,22.65,35121.2,36946.5,23.29,22828.80
3497,07/18/2026 21:43:45,22.68,3.33,2.92,22.66,34627.5,36415.1,22.92,22507.85
3498,07/18/2026 21:58:45,22.69,3.23,2.84,22.67,34295.3,36058.6,22.67,22291.96
3499,07/18/2026 22:13:45,22.69,3.09,2.71,22.68,33932.9,35670.4,22.40,22056.36
3500,07/18/2026 22:28:45,22.71,2.92,2.57,22.69,33588.6,35301.6,22.15,21832.61
3501,07/18/2026 22:43:45,22.71,2.79,2.46,22.69,33323.8,35023.3,21.95,21660.49
3502,07/18/2026 22:58:45,22.73,2.70,2.38,22.70,32789.1,34454.4,21.56,21312.93
3503,07/18/2026 23:13:45,22.72,2.47,2.18,22.70,32835.7,34501.2,21.59,21343.23
3504,07/18/2026 23:28:45,22.66,2.45,2.16,22.61,33003.6,34744.1,21.76,21452.31
3505,07/18/2026 23:43:45,22.67,3.13,2.75,22.64,33546.0,35291.8,22.14,21804.89
3506,07/18/2026 23:58:45,22.65,3.28,2.87,22.61,34387.1,36203.0,22.77,22351.62
3507,07/19/2026 00:13:45,22.60,3.06,2.67,22.58,34767.1,36627.3,23.06,22598.63
3508,07/19/2026 00:28:45,22.56,3.34,2.91,22.53,35422.4,37359.8,23.57,23024.55
3509,07/19/2026 00:43:45,22.52,3.53,3.07,22.48,35584.3,37575.4,23.72,23129.80
3510,07/19/2026 00:58:45,22.39,4.05,3.51,22.34,36571.7,38733.7,24.53,23771.63
3511,07/19/2026 01:13:45,22.25,4.47,3.87,22.20,37191.4,39516.2,25.07,24174.39
3512,07/19/2026 01:28:45,22.09,4.89,4.21,22.03,37987.3,40515.9,25.77,24691.73
3513,07/19/2026 01:43:45,21.93,5.24,4.51,21.87,38053.1,40730.6,25.91,24734.53
3514,07/19/2026 01:58:45,21.82,5.53,4.75,21.77,38061.6,40835.7,25.98,24740.07
3515,07/19/2026 02:13:45,21.71,5.77,4.93,21.65,39253.1,42224.8,26.95,25514.50
3516,07/19/2026 02:28:45,21.55,6.09,5.19,21.48,39545.9,42701.1,27.28,25704.86
3517,07/19/2026 02:43:45,21.39,6.35,5.41,21.33,39884.2,43212.5,27.64,25924.70
3518,07/19/2026 02:58:45,21.26,6.49,5.52,21.21,39970.9,43430.3,27.79,25981.10
3519,07/19/2026 03:13:45,21.15,6.50,5.54,21.10,39277.4,42784.4,27.32,25530.30
3520,07/19/2026 03:28:45,21.06,6.65,5.63,21.01,40766.0,44490.9,28.53,26497.90
3521,07/19/2026 03:43:45,20.96,6.73,5.70,20.91,40559.3,44371.5,28.44,26363.55
3522,07/19/2026 03:58:45,20.89,6.75,5.72,20.84,40117.1,43959.9,28.14,26076.10
3523,07/19/2026 04:13:45,20.81,6.88,5.84,20.77,39847.2,43727.1,27.97,25900.68
3524,07/19/2026 04:28:45,20.72,6.80,5.77,20.67,39917.8,43913.1,28.10,25946.55
3525,07/19/2026 04:43:45,20.66,6.65,5.63,20.62,40311.4,44398.1,28.44,26202.44
3526,07/19/2026 04:58:45,20.61,6.25,5.29,20.56,40219.9,44352.3,28.40,26142.96
3527,07/19/2026 05:13:45,20.61,6.10,5.17,20.59,40186.0,44284.4,28.36,26120.91
3528,07/19/2026 05:28:45,20.59,6.83,5.79,20.56,40034.6,44151.0,28.26,26022.46
3529,07/19/2026 05:43:45,20.67,6.85,5.81,20.66,40073.4,44087.4,28.22,26047.73
3530,07/19/2026 05:58:45,20.74,6.85,5.81,20.72,40007.3,43960.2,28.13,26004.75
3531,07/19/2026 06:13:45,20.85,6.74,5.73,20.83,39753.6,43567.6,27.86,25839.86
3532,07/19/2026 06:28:45,20.91,6.63,5.64,20.90,39632.1,43369.0,27.72,25760.87
3533,07/19/2026 06:43:45,21.02,6.49,5.52,21.00,39565.2,43198.1,27.61,25717.38
3534,07/19/2026 06:58:45,21.13,6.18,5.27,21.11,39161.1,42640.3,27.22,25454.71
3535,07/19/2026 07:13:45,21.25,5.91,5.04,21.23,38971.1,42320.9,27.00,25331.22
3536,07/19/2026 07:28:45,21.41,5.60,4.80,21.41,38552.7,41699.1,26.57,25059.24
3537,07/19/2026 07:43:45,21.54,5.28,4.53,21.54,38174.0,41166.7,26.20,24813.09
3538,07/19/2026 07:58:45,21.66,4.98,4.29,21.65,37779.5,40642.4,25.84,24556.65
3539,07/19/2026 08:13:45,21.76,4.65,4.01,21.75,37325.3,40061.8,25.43,24261.42
3540,07/19/2026 08:28:45,21.85,4.39,3.79,21.83,36996.0,39631.0,25.13,24047.38
3541,07/19/2026 08:43:45,21.93,4.20,3.64,21.91,36669.2,39209.9,24.84,23835.00
3542,07/19/2026 08:58:45,22.00,3.96,3.43,21.99,36291.8,38741.3,24.52,23589.70
3543,07/19/2026 09:13:45,22.08,3.75,3.25,22.06,35956.9,38322.2,24.23,23372.02
3544,07/19/2026 09:28:45,22.15,3.67,3.19,22.14,35534.1,37805.7,23.87,23097.14
3545,07/19/2026 09:43:45,22.23,3.48,3.03,22.23,35104.4,37273.9,23.50,22817.89
3546,07/19/2026 09:58:45,22.30,3.44,3.00,22.29,34721.3,36813.1,23.18,22568.86
3547,07/19/2026 10:13:45,22.37,3.41,2.98,22.36,34424.9,36445.5,22.93,22376.21
3548,07/19/2026 10:28:45,22.46,3.47,3.04,22.46,34240.3,36168.1,22.74,22256.18
3549,07/19/2026 10:43:45,22.54,3.38,2.97,22.54,33824.2,35669.4,22.40,21985.71
3550,07/19/2026 10:58:45,22.60,3.35,2.95,22.59,33644.0,35437.0,22.24,21868.57
3551,07/19/2026 11:13:45,22.66,3.32,2.92,22.64,33233.9,34963.4,21.91,21602.05
3552,07/19/2026 11:28:45,22.75,3.42,3.02,22.75,33077.7,34718.7,21.75,21500.53
3553,07/19/2026 11:43:45,22.85,3.35,2.95,22.85,32921.1,34481.4,21.59,21398.71
3554,07/19/2026 11:58:45,23.00,3.52,3.12,22.99,32717.7,34158.0,21.37,21266.53
3555,07/19/2026 12:13:45,23.23,4.11,3.63,23.27,33091.5,34336.0,21.50,21509.50
3556,07/19/2026 12:28:45,23.33,3.83,3.38,23.24,33559.1,34850.8,21.85,21813.45
3557,07/19/2026 12:43:45,22.93,3.73,3.28,22.83,33931.4,35551.3,22.33,22055.40
3558,07/19/2026 12:58:45,22.84,3.64,3.19,22.82,34419.1,36067.0,22.68,22372.39
3559,07/19/2026 13:13:45,22.87,3.83,3.35,22.85,35059.4,36721.0,23.14,22788.59
3560,07/19/2026 13:28:45,22.90,4.20,3.67,22.89,35899.4,37561.3,23.73,23334.64
3561,07/19/2026 13:43:45,23.03,5.23,4.54,23.03,36910.5,38502.5,24.39,23991.82
3562,07/19/2026 13:58:45,22.95,5.93,5.12,22.89,38104.5,39871.1,25.35,24767.96
3563,07/19/2026 14:13:45,22.81,6.42,5.54,22.80,38583.5,40454.8,25.76,25079.27
3564,07/19/2026 14:28:45,22.78,6.69,5.75,22.72,39125.5,41096.4,26.21,25431.56
3565,07/19/2026 14:43:45,22.54,6.89,5.91,22.47,39434.3,41649.0,26.59,25632.29
3566,07/19/2026 14:58:45,22.29,7.18,6.14,22.24,39911.0,42363.4,27.08,25942.18
3567,07/19/2026 15:13:45,22.16,7.52,6.41,22.11,40390.6,42998.6,27.53,26253.92
3568,07/19/2026 15:28:45,22.06,7.71,6.54,22.00,41257.9,44027.8,28.26,26817.65
3569,07/19/2026 15:43:45,21.96,7.87,6.69,21.92,40640.2,43447.2,27.84,26416.11
3570,07/19/2026 15:58:45,21.88,7.96,6.76,21.83,40923.9,43841.7,28.11,26600.56
3571,07/19/2026 16:13:45,21.75,7.96,6.76,21.69,40851.7,43903.0,28.15,26553.63
3572,07/19/2026 16:28:45,21.61,8.00,6.79,21.56,40866.8,44052.8,28.25,26563.41
3573,07/19/2026 16:43:45,21.50,7.89,6.69,21.45,40798.0,44082.9,28.27,26518.70
3574,07/19/2026 16:58:45,21.42,8.01,6.79,21.37,40799.6,44162.3,28.32,26519.73
3575,07/19/2026 17:13:45,21.36,7.90,6.70,21.32,40707.1,44119.1,28.28,26459.63
3576,07/19/2026 17:28:45,21.32,7.41,6.28,21.28,40732.9,44186.1,28.33,26476.41
3577,07/19/2026 17:43:45,21.33,7.26,6.15,21.32,40688.3,44092.7,28.26,26447.42
3578,07/19/2026 17:58:45,21.35,8.08,6.85,21.34,40650.0,44036.2,28.23,26422.48
3579,07/19/2026 18:13:45,21.61,8.09,6.86,21.61,41107.6,44261.5,28.40,26719.95
3580,07/19/2026 18:28:45,21.76,8.27,7.01,21.76,41067.9,44070.0,28.27,26694.14
3581,07/19/2026 18:43:45,21.97,8.11,6.90,21.94,40719.6,43520.4,27.89,26467.71
3582,07/19/2026 18:58:45,22.02,7.96,6.77,22.00,40598.6,43327.2,27.76,26389.11
3583,07/19/2026 19:13:45,22.11,7.81,6.66,22.10,40382.1,43001.1,27.53,26248.37
3584,07/19/2026 19:28:45,22.21,7.55,6.45,22.20,39667.7,42144.5,26.93,25784.03
3585,07/19/2026 19:43:45,22.31,7.23,6.19,22.32,39467.9,41826.2,26.71,25654.16
3586,07/19/2026 19:58:45,22.43,6.85,5.87,22.43,39791.3,42056.8,26.88,25864.33
3587,07/19/2026 20:13:45,22.55,6.51,5.60,22.55,38498.7,40588.2,25.84,25024.18
3588,07/19/2026 20:28:45,22.65,6.23,5.40,22.65,37084.7,39012.0,24.73,24105.05
3589,07/19/2026 20:43:45,22.74,5.94,5.11,22.73,38771.2,40708.1,25.93,25201.31
3590,07/19/2026 20:58:45,22.80,5.65,4.88,22.79,38443.8,40313.7,25.66,24988.47
3591,07/19/2026 21:13:45,22.85,5.41,4.68,22.84,38024.5,39831.9,25.32,24715.91
3592,07/19/2026 21:28:45,22.89,5.12,4.43,22.88,37672.4,39424.1,25.03,24487.07
3593,07/19/2026 21:43:45,22.93,4.81,4.17,22.91,37336.7,39052.3,24.77,24268.88
3594,07/19/2026 21:58:45,22.94,4.52,3.93,22.92,36825.0,38509.4,24.39,23936.25
3595,07/19/2026 22:13:45,22.95,4.35,3.79,22.92,36462.6,38125.4,24.12,23700.66
3596,07/19/2026 22:28:45,22.94,4.10,3.57,22.92,36069.3,37719.1,23.84,23445.03
3597,07/19/2026 22:43:45,22.93,3.86,3.37,22.90,35652.2,37295.2,23.54,23173.92
3598,07/19/2026 22:58:45,22.93,3.71,3.25,22.90,35305.4,36934.9,23.29,22948.51
3599,07/19/2026 23:13:45,22.91,3.57,3.13,22.89,34916.9,36538.1,23.01,22695.97
3600,07/19/2026 23:28:45,22.89,3.34,2.93,22.87,34529.7,36144.8,22.74,22444.31
3601,07/19/2026 23:43:45,22.87,3.28,2.88,22.85,34273.6,35898.0,22.57,22277.81
3602,07/19/2026 23:58:45,22.84,3.22,2.83,22.82,33839.2,35466.4,22.27,21995.45
3603,07/20/2026 00:13:45,22.83,2.83,2.49,22.80,33701.4,35333.6,22.17,21905.89
3604,07/20/2026 00:28:45,22.70,2.91,2.55,22.69,34207.4,35949.6,22.60,22234.83
3605,07/20/2026 00:43:45,22.73,3.48,3.06,22.71,34212.1,35937.9,22.59,22237.88
3606,07/20/2026 00:58:45,22.80,3.72,3.25,22.78,35222.2,36942.7,23.29,22894.40
3607,07/20/2026 01:13:45,22.78,3.53,3.08,22.75,35627.2,37392.2,23.60,23157.67
3608,07/20/2026 01:28:45,22.72,3.79,3.31,22.68,35537.6,37354.9,23.58,23099.46
3609,07/20/2026 01:43:45,22.67,4.01,3.48,22.62,36716.2,38647.4,24.48,23865.52
3610,07/20/2026 01:58:45,22.47,4.49,3.89,22.40,37289.4,39438.7,25.02,24238.12
3611,07/20/2026 02:13:45,22.24,4.93,4.24,22.18,38176.7,40582.0,25.82,24814.83
3612,07/20/2026 02:28:45,22.08,5.27,4.52,22.01,38728.1,41322.7,26.33,25173.28
3613,07/20/2026 02:43:45,21.86,5.62,4.81,21.79,39023.5,41845.2,26.69,25365.27
3614,07/20/2026 02:58:45,21.69,5.84,4.99,21.64,39657.7,42671.6,27.27,25777.50
3615,07/20/2026 03:13:45,21.62,6.00,5.12,21.57,39761.4,42852.5,27.40,25844.90
3616,07/20/2026 03:28:45,21.52,6.25,5.32,21.46,40096.3,43312.9,27.72,26062.56
3617,07/20/2026 03:43:45,21.36,6.44,5.47,21.28,40175.0,43575.0,27.89,26113.78
3618,07/20/2026 03:58:45,21.14,6.61,5.61,21.04,40201.7,43851.1,28.08,26131.11
3619,07/20/2026 04:13:45,20.97,6.71,5.70,20.90,40011.6,43781.2,28.02,26007.52
3620,07/20/2026 04:28:45,20.82,6.74,5.71,20.77,40052.1,43961.1,28.14,26033.88
3621,07/20/2026 04:43:45,20.71,6.47,5.48,20.65,40230.0,44274.9,28.35,26149.52
3622,07/20/2026 04:58:45,20.58,6.37,5.39,20.54,40236.6,44395.2,28.43,26153.79
3623,07/20/2026 05:13:45,20.54,6.25,5.29,20.50,40224.5,44424.8,28.45,26145.96
3624,07/20/2026 05:28:45,20.51,6.08,5.14,20.47,40284.8,44519.1,28.52,26185.15
3625,07/20/2026 05:43:45,20.55,6.41,5.42,20.52,40238.0,44418.2,28.45,26154.71
3626,07/20/2026 05:58:45,20.54,7.06,5.98,20.51,39961.9,44125.7,28.24,25975.26
3627,07/20/2026 06:13:45,20.64,7.00,5.94,20.63,39724.7,43739.8,27.97,25821.06
3628,07/20/2026 06:28:45,20.81,6.87,5.83,20.82,39819.3,43654.5,27.92,25882.52
3629,07/20/2026 06:43:45,20.95,6.56,5.57,20.95,39790.4,43485.6,27.81,25863.77
3630,07/20/2026 06:58:45,21.09,6.26,5.32,21.07,39858.0,43443.6,27.79,25907.71
3631,07/20/2026 07:13:45,21.16,6.13,5.22,21.16,39658.9,43138.2,27.58,25778.26
3632,07/20/2026 07:28:45,21.31,5.88,5.01,21.30,39579.5,42914.5,27.42,25726.70
3633,07/20/2026 07:43:45,21.40,5.62,4.79,21.39,39480.5,42720.0,27.29,25662.33
3634,07/20/2026 07:58:45,21.49,5.47,4.67,21.48,39373.8,42512.3,27.15,25592.96
3635,07/20/2026 08:13:45,21.59,5.16,4.41,21.57,39091.6,42127.9,26.88,25409.56
3636,07/20/2026 08:28:45,21.67,5.30,4.54,21.65,38765.7,41694.9,26.58,25197.71
3637,07/20/2026 08:43:45,21.78,5.00,4.29,21.78,38609.3,41409.4,26.38,25096.06
3638,07/20/2026 08:58:45,21.91,4.84,4.16,21.91,38082.0,40723.2,25.91,24753.29
3639,07/20/2026 09:13:45,22.04,4.63,3.99,22.03,37708.5,40218.6,25.56,24510.54
3640,07/20/2026 09:28:45,22.14,4.46,3.86,22.14,37339.0,39723.4,25.21,24270.36
3641,07/20/2026 09:43:45,22.26,4.27,3.70,22.26,37010.9,39269.3,24.90,24057.05
3642,07/20/2026 09:58:45,22.36,3.77,3.27,22.36,36679.9,38835.4,24.60,23841.94
3643,07/20/2026 10:13:45,22.48,3.53,3.07,22.49,36621.1,38660.0,24.48,23803.75
3644,07/20/2026 10:28:45,22.60,3.32,2.88,22.60,36340.9,38267.5,24.21,23621.56
3645,07/20/2026 10:43:45,22.71,3.47,3.02,22.70,35985.7,37808.4,23.89,23390.72
3646,07/20/2026 10:58:45,22.82,3.31,2.89,22.82,35581.9,37290.5,23.54,23128.24
3647,07/20/2026 11:13:45,22.90,3.36,2.93,22.89,35325.2,36962.9,23.31,22961.36
3648,07/20/2026 11:28:45,22.97,3.28,2.87,22.97,34895.9,36451.3,22.96,22682.34
3649,07/20/2026 11:43:45,23.05,3.26,2.86,23.05,34634.7,36114.3,22.73,22512.56
3650,07/20/2026 11:58:45,23.17,3.16,2.77,23.15,34411.9,35801.9,22.51,22367.73
3651,07/20/2026 12:13:45,23.23,3.51,3.09,23.22,34127.7,35450.5,22.27,22183.02
3652,07/20/2026 12:28:45,23.35,3.09,2.72,23.33,33901.4,35130.3,22.05,22035.93
3653,07/20/2026 12:43:45,23.67,3.46,3.04,23.59,34855.6,35919.4,22.61,22656.13
3654,07/20/2026 12:58:45,23.57,3.78,3.32,23.46,35112.1,36282.9,22.86,22822.84
