#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
3709,7/21/2026 0:16,15.92,73.56,-512.02,,,,,
3710,7/21/2026 0:31,15.92,73.51,-512.02,,,,,
3711,7/21/2026 0:46,15.92,73.47,-512.02,,,,,
3712,7/21/2026 1:01,15.92,73.44,-512.02,,,,,
3713,7/21/2026 1:16,15.92,73.26,-512.02,,,,,
3714,7/21/2026 1:31,15.92,73.26,-512.02,,,,,
3715,7/21/2026 1:46,15.92,73.47,-512.02,,,,,
3716,7/21/2026 2:01,15.92,73.51,-512.02,,,,,
3717,7/21/2026 2:16,15.92,73.47,-512.02,,,,,
3718,7/21/2026 2:31,15.92,73.44,-512.02,,,,,
3719,7/21/2026 2:46,15.92,73.29,-512.02,,,,,
3720,7/21/2026 3:01,15.93,73.04,-512.02,,,,,
3721,7/21/2026 3:16,15.93,72.73,-512.02,,,,,
3722,7/21/2026 3:31,15.94,72.45,-512.02,,,,,
3723,7/21/2026 3:46,15.94,72.09,-512.02,,,,,
3724,7/21/2026 4:01,11.44,71.83,-259.46,,,,,
3725,7/21/2026 4:16,15.95,71.71,-512.02,,,,,
3726,7/21/2026 4:31,15.8,71.49,-503.31,,,,,
3727,7/21/2026 4:46,15.96,71.19,-512.02,,,,,
3728,7/21/2026 5:01,15.96,70.84,-512.02,,,,,
3729,7/21/2026 5:16,15.97,70.5,-512.02,,,,,
3730,7/21/2026 5:31,15.97,70.2,-512.02,,,,,
3731,7/21/2026 5:46,15.04,69.94,-459.44,,,,,
3732,7/21/2026 6:01,13.98,69.76,-400.06,,,,,
3733,7/21/2026 6:16,13.63,69.69,-380.68,,,,,
3734,7/21/2026 6:31,13.69,69.76,-384.04,,,,,
3735,7/21/2026 6:46,12.08,69.85,-293.98,,,,,
3736,7/21/2026 7:01,11.51,70.29,-262.62,,,,,
3737,7/21/2026 7:16,12.13,70.59,-297.48,,,,,
3738,7/21/2026 7:31,11.83,70.63,-280.84,,,,,
3739,7/21/2026 7:46,12.2,70.84,-301.62,,,,,
3740,7/21/2026 8:01,12.67,71.15,-328.06,,,,,
3741,7/21/2026 8:16,12.22,71.37,-302.68,,,,,
3742,7/21/2026 8:31,12.6,71.58,-324.35,,,,,
3743,7/21/2026 8:46,11.54,71.8,-264.96,,,,,
3744,7/21/2026 9:01,11.71,71.96,-274.63,,,,,
3745,7/21/2026 9:16,11.66,72.18,-272.2,,,,,
3746,7/21/2026 9:31,10.96,72.39,-233.05,,,,,
3747,7/21/2026 9:46,11.87,72.64,-283.95,,,,,
3748,7/21/2026 10:01,12.05,72.79,-294.1,,,,,
3749,7/21/2026 10:16,14.97,72.91,-458.09,,,,,
3750,7/21/2026 10:31,15.93,73.08,-512.02,,,,,
3751,7/21/2026 10:46,15.92,73.26,-512.02,,,,,
3752,7/21/2026 11:01,15.92,73.35,-512.02,,,,,
3753,7/21/2026 11:16,15.92,73.44,-512.02,,,,,
3754,7/21/2026 11:31,15.92,73.51,-512.02,,,,,
3755,7/21/2026 11:46,15.92,73.6,-512.02,,,,,
3756,7/21/2026 12:01,15.92,73.69,-512.02,,,,,
3757,7/21/2026 12:16,15.92,73.72,-512.02,,,,,
3758,7/21/2026 12:31,15.91,73.81,-512.02,,,,,
3759,7/21/2026 12:46,15.91,73.87,-512.02,,,,,
3760,7/21/2026 13:01,15.91,73.9,-512.02,,,,,
3761,7/21/2026 13:16,15.91,74.03,-512.02,,,,,
3762,7/21/2026 13:31,15.91,73.94,-512.02,,,,,
3763,7/21/2026 13:46,15.91,73.78,-512.02,,,,,
3764,7/21/2026 14:01,15.92,73.69,-512.02,,,,,
3765,7/21/2026 14:16,15.92,73.6,-512.02,,,,,
3766,7/21/2026 14:31,15.92,73.65,-512.02,,,,,
3767,7/21/2026 14:46,15.92,73.6,-512.02,,,,,
3768,7/21/2026 15:01,15.92,73.56,-512.02,,,,,
3769,7/21/2026 15:16,15.92,73.47,-512.02,,,,,
3770,7/21/2026 15:31,15.92,73.38,-512.02,,,,,
3771,7/21/2026 15:46,15.93,73.13,-512.02,,,,,
3772,7/21/2026 16:01,15.93,72.95,-512.02,,,,,
3773,7/21/2026 16:16,15.93,72.64,-512.02,,,,,
3774,7/21/2026 16:31,15.94,72.27,-512.02,,,,,
3775,7/21/2026 16:46,15.95,71.92,-512.02,,,,,
3776,7/21/2026 17:01,15.95,71.62,-512.02,,,,,
3777,7/21/2026 17:16,15.96,71.37,-512.02,,,,,
3778,7/21/2026 17:31,15.96,71.15,-512.02,,,,,
3779,7/21/2026 17:46,13.84,70.93,-393.47,,,,,
3780,7/21/2026 18:01,10.05,70.72,-181.24,,,,,
3781,7/21/2026 18:16,9.58,70.5,-154.66,,,,,
3782,7/21/2026 18:31,11.35,70.32,-253.62,,,,,
3783,7/21/2026 18:46,11.92,70.25,-285.32,,,,,
3784,7/21/2026 19:01,9.75,70.25,-164.13,,,,,
3785,7/21/2026 19:16,11.11,70.32,-240.41,,,,,
3786,7/21/2026 19:31,10.55,70.25,-208.94,,,,,
3787,7/21/2026 19:46,10.83,70.5,-224.77,,,,,
3788,7/21/2026 20:01,9.48,70.75,-149.58,,,,,
3789,7/21/2026 20:16,9.59,70.97,-155.35,,,,,
3790,7/21/2026 20:31,10.38,71.24,-199.63,,,,,
3791,7/21/2026 20:46,10.97,71.37,-233.01,,,,,
3792,7/21/2026 21:01,10.3,71.62,-195.21,,,,,
3793,7/21/2026 21:16,10.16,71.87,-187.66,,,,,
3794,7/21/2026 21:31,9.85,72.14,-170.68,,,,,
3795,7/21/2026 21:46,10.36,72.36,-199.02,,,,,
3796,7/21/2026 22:01,10.01,72.52,-179.44,,,,,
3797,7/21/2026 22:16,9.88,72.7,-172.54,,,,,
3798,7/21/2026 22:31,9.21,72.82,-134.93,,,,,
3799,7/21/2026 22:46,8.65,72.91,-103.3,,,,,
3800,7/21/2026 23:01,10.17,72.95,-188.76,,,,,
3801,7/21/2026 23:16,15.93,73.04,-512.02,,,,,
3802,7/21/2026 23:31,15.93,73.08,-512.02,,,,,
3803,7/21/2026 23:46,15.93,73.08,-512.02,,,,,
3804,7/22/2026 0:01,15.93,73.13,-512.02,,,,,
3805,7/22/2026 0:16,15.93,73.13,-512.02,,,,,
3806,7/22/2026 0:31,15.93,73.13,-512.02,,,,,
3807,7/22/2026 0:46,15.93,73.13,-512.02,,,,,
3808,7/22/2026 1:01,15.92,73.17,-512.02,,,,,
3809,7/22/2026 1:16,15.92,73.17,-512.02,,,,,
3810,7/22/2026 1:31,15.92,73.17,-512.02,,,,,
3811,7/22/2026 1:46,15.93,73.13,-512.02,,,,,
3812,7/22/2026 2:01,15.93,73.08,-512.02,,,,,
3813,7/22/2026 2:16,15.93,73.08,-512.02,,,,,
3814,7/22/2026 2:31,15.93,73.04,-512.02,,,,,
3815,7/22/2026 2:46,15.93,73.04,-512.02,,,,,
3816,7/22/2026 3:01,15.93,73,-512.02,,,,,
3817,7/22/2026 3:16,15.93,72.91,-512.02,,,,,
3818,7/22/2026 3:31,15.93,72.82,-512.02,,,,,
3819,7/22/2026 3:46,15.93,72.7,-512.02,,,,,
3820,7/22/2026 4:01,15.94,72.52,-512.02,,,,,
3821,7/22/2026 4:16,15.94,72.36,-512.02,,,,,
3822,7/22/2026 4:31,15.94,72.14,-512.02,,,,,
3823,7/22/2026 4:46,15.95,71.83,-512.02,,,,,
3824,7/22/2026 5:01,15.95,71.62,-512.02,,,,,
3825,7/22/2026 5:16,15.95,71.4,-512.02,,,,,
3826,7/22/2026 5:31,15.96,71.24,-512.02,,,,,
3827,7/22/2026 5:46,15.96,71.02,-512.02,,,,,
3828,7/22/2026 6:01,15.96,70.81,-512.02,,,,,
3829,7/22/2026 6:16,15.97,70.54,-512.02,,,,,
3830,7/22/2026 6:31,15.97,70.38,-512.02,,,,,
3831,7/22/2026 6:46,15.97,70.25,-512.02,,,,,
3832,7/22/2026 7:01,15.98,70.16,-512.02,,,,,
3833,7/22/2026 7:16,15.97,70.25,-512.02,,,,,
3834,7/22/2026 7:31,15.97,70.32,-512.02,,,,,
3835,7/22/2026 7:46,15.97,70.72,-512.02,,,,,
3836,7/22/2026 8:01,15.96,70.88,-512.02,,,,,
3837,7/22/2026 8:16,15.96,70.84,-512.02,,,,,
3838,7/22/2026 8:31,15.96,71.06,-512.02,,,,,
3839,7/22/2026 8:46,15.96,71.24,-512.02,,,,,
3840,7/22/2026 9:01,15.95,71.53,-512.02,,,,,
3841,7/22/2026 9:16,15.95,71.83,-512.02,,,,,
3842,7/22/2026 9:31,15.94,72.09,-512.02,,,,,
3843,7/22/2026 9:46,15.94,72.3,-512.02,,,,,
3844,7/22/2026 10:01,15.94,72.52,-512.02,,,,,
3845,7/22/2026 10:16,15.93,72.7,-512.02,,,,,
3846,7/22/2026 10:31,15.93,72.86,-512.02,,,,,
3847,7/22/2026 10:46,15.93,73.08,-512.02,,,,,
3848,7/22/2026 11:01,15.92,73.26,-512.02,,,,,
3849,7/22/2026 11:16,15.92,73.47,-512.02,,,,,
3850,7/22/2026 11:31,15.92,73.6,-512.02,,,,,
3851,7/22/2026 11:46,15.91,73.78,-512.02,,,,,
3852,7/22/2026 12:01,15.91,73.99,-512.02,,,,,
3853,7/22/2026 12:16,15.91,74.16,-512.02,,,,,
3854,7/22/2026 12:31,15.91,74.3,-512.02,,,,,
3855,7/22/2026 12:46,15.91,74.3,-512.02,,,,,
3856,7/22/2026 13:01,15.9,74.52,-512.02,,,,,
3857,7/22/2026 13:16,15.9,74.77,-512.02,,,,,
3858,7/22/2026 13:31,15.9,74.86,-512.02,,,,,
3859,7/22/2026 13:46,15.9,74.82,-512.02,,,,,
3860,7/22/2026 14:01,15.89,75.07,-512.02,,,,,
3861,7/22/2026 14:16,15.89,75.07,-512.02,,,,,
3862,7/22/2026 14:31,15.89,75.04,-512.02,,,,,
3863,7/22/2026 14:46,15.9,74.77,-512.02,,,,,
3864,7/22/2026 15:01,15.9,74.68,-512.02,,,,,
3865,7/22/2026 15:16,15.9,74.82,-512.02,,,,,
3866,7/22/2026 15:31,15.9,74.77,-512.02,,,,,
3867,7/22/2026 15:46,15.9,74.86,-512.02,,,,,
3868,7/22/2026 16:01,15.89,75.16,-512.02,,,,,
3869,7/22/2026 16:16,15.89,75.33,-512.02,,,,,
3870,7/22/2026 16:31,15.89,75.25,-512.02,,,,,
3871,7/22/2026 16:46,15.89,75.07,-512.02,,,,,
3872,7/22/2026 17:01,15.9,74.68,-512.02,,,,,
3873,7/22/2026 17:16,15.85,74.3,-508.95,,,,,
3874,7/22/2026 17:31,15.91,73.87,-512.02,,,,,
3875,7/22/2026 17:46,15.92,73.47,-512.02,,,,,
3876,7/22/2026 18:01,14.39,73.29,-425.84,,,,,
3877,7/22/2026 18:16,15.93,73.13,-512.02,,,,,
3878,7/22/2026 18:31,15.93,73,-512.02,,,,,
3879,7/22/2026 18:46,15.93,72.86,-512.02,,,,,
3880,7/22/2026 19:01,15.93,72.7,-512.02,,,,,
3881,7/22/2026 19:16,15.88,72.57,-508.92,,,,,
3882,7/22/2026 19:31,14.76,72.52,-445.98,,,,,
3883,7/22/2026 19:46,15.59,72.52,-492.78,,,,,
3884,7/22/2026 20:01,15.94,72.52,-512.02,,,,,
3885,7/22/2026 20:16,15.93,72.73,-512.02,,,,,
3886,7/22/2026 20:31,15.93,73.08,-512.02,,,,,
3887,7/22/2026 20:46,15.93,73.13,-512.02,,,,,
3888,7/22/2026 21:01,15.92,73.38,-512.02,,,,,
3889,7/22/2026 21:16,15.92,73.56,-512.02,,,,,
3890,7/22/2026 21:31,15.92,73.72,-512.02,,,,,
3891,7/22/2026 21:46,15.91,74.03,-512.02,,,,,
3892,7/22/2026 22:01,15.91,74.21,-512.02,,,,,
3893,7/22/2026 22:16,14.77,74.37,-448.17,,,,,
3894,7/22/2026 22:31,15.9,74.52,-512.02,,,,,
3895,7/22/2026 22:46,15.9,74.59,-512.02,,,,,
3896,7/22/2026 23:01,14.36,74.64,-425.45,,,,,
3897,7/22/2026 23:16,15.9,74.64,-512.02,,,,,
3898,7/22/2026 23:31,15.9,74.64,-512.02,,,,,
3899,7/22/2026 23:46,15.9,74.59,-512.02,,,,,
3900,7/23/2026 0:01,15.9,74.52,-512.02,,,,,
3901,7/23/2026 0:16,15.9,74.46,-512.02,,,,,
3902,7/23/2026 0:31,15.9,74.43,-512.02,,,,,
3903,7/23/2026 0:46,15.91,74.34,-512.02,,,,,
3904,7/23/2026 1:01,15.91,74.3,-512.02,,,,,
3905,7/23/2026 1:16,15.91,74.25,-512.02,,,,,
3906,7/23/2026 1:31,15.91,74.21,-512.02,,,,,
3907,7/23/2026 1:46,15.91,74.16,-512.02,,,,,
3908,7/23/2026 2:01,15.91,74.12,-512.02,,,,,
3909,7/23/2026 2:16,15.91,74.03,-512.02,,,,,
3910,7/23/2026 2:31,15.91,73.99,-512.02,,,,,
3911,7/23/2026 2:46,15.91,73.94,-512.02,,,,,
3912,7/23/2026 3:01,15.91,73.78,-512.02,,,,,
3913,7/23/2026 3:16,15.91,73.78,-512.02,,,,,
3914,7/23/2026 3:31,15.91,73.94,-512.02,,,,,
3915,7/23/2026 3:46,15.91,73.99,-512.02,,,,,
3916,7/23/2026 4:01,15.91,73.99,-512.02,,,,,
3917,7/23/2026 4:16,15.91,73.94,-512.02,,,,,
3918,7/23/2026 4:31,15.91,73.9,-512.02,,,,,
3919,7/23/2026 4:46,15.91,73.78,-512.02,,,,,
3920,7/23/2026 5:01,15.92,73.56,-512.02,,,,,
3921,7/23/2026 5:16,15.92,73.38,-512.02,,,,,
3922,7/23/2026 5:31,15.92,73.17,-512.02,,,,,
3923,7/23/2026 5:46,15.93,72.95,-512.02,,,,,
3924,7/23/2026 6:01,15.93,72.7,-512.02,,,,,
3925,7/23/2026 6:16,15.93,72.57,-512.02,,,,,
3926,7/23/2026 6:31,15.94,72.45,-512.02,,,,,
3927,7/23/2026 6:46,15.94,72.27,-512.02,,,,,
3928,7/23/2026 7:01,15.11,72.09,-465.22,,,,,
3929,7/23/2026 7:16,15.32,71.87,-477.06,,,,,
3930,7/23/2026 7:31,15.85,71.62,-506.16,,,,,
3931,7/23/2026 7:46,15.95,71.49,-512.02,,,,,
3932,7/23/2026 8:01,15.95,71.44,-512.02,,,,,
3933,7/23/2026 8:16,15.95,71.58,-512.02,,,,,
3934,7/23/2026 8:31,15.65,71.65,-494.97,,,,,
3935,7/23/2026 8:46,15.94,72.05,-512.02,,,,,
3936,7/23/2026 9:01,15.94,72.27,-512.02,,,,,
3937,7/23/2026 9:16,15.94,72.23,-512.02,,,,,
3938,7/23/2026 9:31,15.94,72.3,-512.02,,,,,
3939,7/23/2026 9:46,15.94,72.48,-512.02,,,,,
3940,7/23/2026 10:01,15.93,72.79,-512.02,,,,,
3941,7/23/2026 10:16,15.93,73.04,-512.02,,,,,
3942,7/23/2026 10:31,15.92,73.29,-512.02,,,,,
3943,7/23/2026 10:46,14.11,73.47,-410.42,,,,,
3944,7/23/2026 11:01,15.92,73.69,-512.02,,,,,
3945,7/23/2026 11:16,14.23,73.81,-417.33,,,,,
3946,7/23/2026 11:31,15.91,73.99,-512.02,,,,,
3947,7/23/2026 11:46,15.91,74.08,-512.02,,,,,
3948,7/23/2026 12:01,14.33,74.37,-423.61,,,,,
3949,7/23/2026 12:16,15.9,74.43,-512.02,,,,,
3950,7/23/2026 12:31,15.9,74.64,-512.02,,,,,
3951,7/23/2026 12:46,15.9,74.82,-512.02,,,,,
3952,7/23/2026 13:01,15.89,74.98,-512.02,,,,,
3953,7/23/2026 13:16,15.89,75.11,-512.02,,,,,
3954,7/23/2026 13:31,15.89,75.25,-512.02,,,,,
3955,7/23/2026 13:46,15.89,75.38,-512.02,,,,,
3956,7/23/2026 14:01,15.89,75.47,-512.02,,,,,
3957,7/23/2026 14:16,15.88,75.6,-512.02,,,,,
3958,7/23/2026 14:31,15.88,75.78,-512.02,,,,,
3959,7/23/2026 14:46,15.88,75.99,-512.02,,,,,
3960,7/23/2026 15:01,15.88,76.03,-512.02,,,,,
3961,7/23/2026 15:16,15.88,75.99,-512.02,,,,,
3962,7/23/2026 15:31,15.89,75.54,-512.02,,,,,
3963,7/23/2026 15:46,15.89,75.42,-512.02,,,,,
3964,7/23/2026 16:01,15.89,75.42,-512.02,,,,,
3965,7/23/2026 16:16,15.89,75.47,-512.02,,,,,
3966,7/23/2026 16:31,15.89,75.51,-512.02,,,,,
3967,7/23/2026 16:46,15.88,75.63,-512.02,,,,,
3968,7/23/2026 17:01,15.88,75.78,-512.02,,,,,
3969,7/23/2026 17:16,15.88,75.72,-512.02,,,,,
3970,7/23/2026 17:31,15.88,75.63,-512.02,,,,,
3971,7/23/2026 17:46,15.89,75.42,-512.02,,,,,
3972,7/23/2026 18:01,15.89,75.11,-512.02,,,,,
3973,7/23/2026 18:16,15.9,74.82,-512.02,,,,,
3974,7/23/2026 18:31,15.9,74.46,-512.02,,,,,
3975,7/23/2026 18:46,9.96,74.16,-177.15,,,,,
3976,7/23/2026 19:01,12.79,73.9,-336.64,,,,,
3977,7/23/2026 19:16,15.92,73.72,-512.02,,,,,
3978,7/23/2026 19:31,14.65,73.51,-440.9,,,,,
3979,7/23/2026 19:46,15.92,73.35,-512.02,,,,,
3980,7/23/2026 20:01,15.81,73.17,-505.5,,,,,
3981,7/23/2026 20:16,14.61,73.13,-438.19,,,,,
3982,7/23/2026 20:31,15.93,73.08,-512.02,,,,,
3983,7/23/2026 20:46,15.93,73.08,-512.02,,,,,
3984,7/23/2026 21:01,15.92,73.22,-512.02,,,,,
3985,7/23/2026 21:16,15.92,73.44,-512.02,,,,,
3986,7/23/2026 21:31,15.92,73.65,-512.02,,,,,
3987,7/23/2026 21:46,15.92,73.72,-512.02,,,,,
3988,7/23/2026 22:01,15.91,73.9,-512.02,,,,,
3989,7/23/2026 22:16,15.85,74.03,-508.42,,,,,
3990,7/23/2026 22:31,15.91,74.25,-512.02,,,,,
3991,7/23/2026 22:46,15.9,74.46,-512.02,,,,,
3992,7/23/2026 23:01,15.9,74.59,-512.02,,,,,
3993,7/23/2026 23:16,15.9,74.73,-512.02,,,,,
3994,7/23/2026 23:31,15.9,74.82,-512.02,,,,,
3995,7/23/2026 23:46,15.9,74.86,-512.02,,,,,
3996,7/24/2026 0:01,15.9,74.86,-512.02,,,,,
3997,7/24/2026 0:16,15.9,74.86,-512.02,,,,,
3998,7/24/2026 0:31,15.9,74.86,-512.02,,,,,
3999,7/24/2026 0:46,15.9,74.82,-512.02,,,,,
4000,7/24/2026 1:01,15.9,74.77,-512.02,,,,,
4001,7/24/2026 1:16,15.9,74.73,-512.02,,,,,
4002,7/24/2026 1:31,15.9,74.64,-512.02,,,,,
4003,7/24/2026 1:46,15.49,74.59,-489.14,,,,,
4004,7/24/2026 2:01,15.23,74.52,-474.11,,,,,
4005,7/24/2026 2:16,15.9,74.46,-512.02,,,,,
4006,7/24/2026 2:31,15.71,74.43,-501.03,,,,,
4007,7/24/2026 2:46,15.31,74.37,-478.47,,,,,
4008,7/24/2026 3:01,15.91,74.3,-512.02,,,,,
4009,7/24/2026 3:16,15.91,74.25,-512.02,,,,,
4010,7/24/2026 3:31,15.91,74.21,-512.02,,,,,
4011,7/24/2026 3:46,15.91,74.12,-512.02,,,,,
4012,7/24/2026 4:01,15.91,73.9,-512.02,,,,,
4013,7/24/2026 4:16,15.91,73.94,-512.02,,,,,
4014,7/24/2026 4:31,15.91,74.03,-512.02,,,,,
4015,7/24/2026 4:46,15.91,74.12,-512.02,,,,,
4016,7/24/2026 5:01,15.91,74.12,-512.02,,,,,
4017,7/24/2026 5:16,15.91,74.08,-512.02,,,,,
4018,7/24/2026 5:31,15.91,74.03,-512.02,,,,,
4019,7/24/2026 5:46,15.91,73.87,-512.02,,,,,
4020,7/24/2026 6:01,15.92,73.69,-512.02,,,,,
4021,7/24/2026 6:16,15.92,73.47,-512.02,,,,,
4022,7/24/2026 6:31,15.92,73.22,-512.02,,,,,
4023,7/24/2026 6:46,15.93,72.95,-512.02,,,,,
4024,7/24/2026 7:01,15.93,72.73,-512.02,,,,,
4025,7/24/2026 7:16,15.93,72.57,-512.02,,,,,
4026,7/24/2026 7:31,15.94,72.48,-512.02,,,,,
4027,7/24/2026 7:46,13.74,72.36,-388.78,,,,,
4028,7/24/2026 8:01,9.29,72.18,-139.21,,,,,
4029,7/24/2026 8:16,9.91,72.01,-173.65,,,,,
4030,7/24/2026 8:31,15.19,71.8,-469.3,,,,,
4031,7/24/2026 8:46,15.95,71.71,-512.02,,,,,
4032,7/24/2026 9:01,14.17,71.71,-412.08,,,,,
4033,7/24/2026 9:16,15.78,71.8,-502.59,,,,,
4034,7/24/2026 9:31,15.94,71.96,-512.02,,,,,
4035,7/24/2026 9:46,15.94,72.36,-512.02,,,,,
4036,7/24/2026 10:01,15.74,72.61,-501,,,,,
4037,7/24/2026 10:16,15.93,72.64,-512.02,,,,,
4038,7/24/2026 10:31,15.68,73.08,-498.17,,,,,
4039,7/24/2026 10:46,15.93,72.95,-512.02,,,,,
4040,7/24/2026 11:01,15.28,73.08,-475.55,,,,,
4041,7/24/2026 11:16,15.92,73.56,-512.02,,,,,
4042,7/24/2026 11:31,15.23,73.78,-473.34,,,,,
4043,7/24/2026 11:46,15.14,73.9,-468.78,,,,,
4044,7/24/2026 12:01,15.91,74.08,-512.02,,,,,
4045,7/24/2026 12:16,15.61,74.3,-495.11,,,,,
4046,7/24/2026 12:31,14.38,74.46,-426.26,,,,,
4047,7/24/2026 12:46,13.86,74.73,-397.2,,,,,
4048,7/24/2026 13:01,13.22,74.98,-361.28,,,,,
4049,7/24/2026 13:16,14.4,75.2,-428.11,,,,,
4050,7/24/2026 13:31,15.89,75.33,-512.02,,,,,
4051,7/24/2026 13:46,15.88,75.63,-512.02,,,,,
4052,7/24/2026 14:01,15.88,75.78,-512.02,,,,,
4053,7/24/2026 14:16,15.88,75.9,-512.02,,,,,
4054,7/24/2026 14:31,15.88,76.06,-512.02,,,,,
4055,7/24/2026 14:46,15.87,76.24,-512.02,,,,,
4056,7/24/2026 15:01,15.87,76.42,-512.02,,,,,
4057,7/24/2026 15:16,15.87,76.55,-512.02,,,,,
4058,7/24/2026 15:31,15.86,77.04,-512.02,,,,,
4059,7/24/2026 15:46,15.86,76.95,-512.02,,,,,
4060,7/24/2026 16:01,15.87,76.73,-512.02,,,,,
4061,7/24/2026 16:16,15.87,76.55,-512.02,,,,,
4062,7/24/2026 16:31,15.88,76.06,-512.02,,,,,
4063,7/24/2026 16:46,15.88,76.03,-512.02,,,,,
4064,7/24/2026 17:01,15.88,76.06,-512.02,,,,,
4065,7/24/2026 17:16,15.88,76.03,-512.02,,,,,
4066,7/24/2026 17:31,15.87,76.21,-512.02,,,,,
4067,7/24/2026 17:46,15.87,76.28,-512.02,,,,,
4068,7/24/2026 18:01,15.87,76.33,-512.02,,,,,
4069,7/24/2026 18:16,15.87,76.28,-512.02,,,,,
4070,7/24/2026 18:31,15.87,76.24,-512.02,,,,,
4071,7/24/2026 18:46,15.88,75.99,-512.02,,,,,
4072,7/24/2026 19:01,15.88,75.69,-512.02,,,,,
4073,7/24/2026 19:16,15.89,75.47,-512.02,,,,,
4074,7/24/2026 19:31,15.89,75.07,-512.02,,,,,
4075,7/24/2026 19:46,15.9,74.73,-512.02,,,,,
4076,7/24/2026 20:01,11.79,74.52,-280.24,,,,,
4077,7/24/2026 20:16,10.72,74.3,-219.9,,,,,
4078,7/24/2026 20:31,9.97,74.08,-177.52,,,,,
4079,7/24/2026 20:46,10.57,73.94,-211.51,,,,,
4080,7/24/2026 21:01,10.58,73.81,-211.87,,,,,
4081,7/24/2026 21:16,10.85,73.78,-227.1,,,,,
4082,7/24/2026 21:31,11.72,73.78,-276.29,,,,,
4083,7/24/2026 21:46,10.54,73.81,-209.94,,,,,
4084,7/24/2026 22:01,9.82,74.08,-169.43,,,,,
4085,7/24/2026 22:16,9.94,74.21,-176.22,,,,,
4086,7/24/2026 22:31,9.8,74.25,-168.08,,,,,
4087,7/24/2026 22:46,9.95,74.43,-176.68,,,,,
4088,7/24/2026 23:01,9.87,74.55,-172.46,,,,,
4089,7/24/2026 23:16,10.03,74.68,-181.35,,,,,
4090,7/24/2026 23:31,9.62,74.89,-158.11,,,,,
4091,7/24/2026 23:46,9.57,75.07,-155.6,,,,,
4092,7/25/2026 0:01,12.15,75.2,-301.13,,,,,
4093,7/25/2026 0:16,12.38,75.29,-313.93,,,,,
4094,7/25/2026 0:31,11.56,75.33,-267.66,,,,,
4095,7/25/2026 0:46,11.63,75.33,-272.01,,,,,
4096,7/25/2026 1:01,10.01,75.29,-180.32,,,,,
4097,7/25/2026 1:16,8.4,75.29,-89.38,,,,,
4098,7/25/2026 1:31,8.26,75.25,-81.44,,,,,
4099,7/25/2026 1:46,13.27,75.2,-364.46,,,,,
4100,7/25/2026 2:01,15.89,75.11,-512.02,,,,,
4101,7/25/2026 2:16,15.89,75.07,-512.02,,,,,
4102,7/25/2026 2:31,14.47,74.98,-431.9,,,,,
4103,7/25/2026 2:46,15.89,74.89,-511.78,,,,,
4104,7/25/2026 3:01,15.9,74.82,-512.02,,,,,
4105,7/25/2026 3:16,15.9,74.77,-512.02,,,,,
4106,7/25/2026 3:31,15.9,74.73,-512.02,,,,,
4107,7/25/2026 3:46,15.9,74.68,-512.02,,,,,
4108,7/25/2026 4:01,15.9,74.64,-512.02,,,,,
4109,7/25/2026 4:16,15.9,74.55,-512.02,,,,,
4110,7/25/2026 4:31,15.9,74.52,-512.02,,,,,
4111,7/25/2026 4:46,15.9,74.46,-512.02,,,,,
4112,7/25/2026 5:01,15.91,74.34,-512.02,,,,,
4113,7/25/2026 5:16,15.91,74.3,-512.02,,,,,
4114,7/25/2026 5:31,15.9,74.55,-512.02,,,,,
4115,7/25/2026 5:46,15.9,74.52,-512.02,,,,,
4116,7/25/2026 6:01,15.9,74.52,-512.02,,,,,
4117,7/25/2026 6:16,15.9,74.46,-512.02,,,,,
4118,7/25/2026 6:31,15.9,74.43,-512.02,,,,,
4119,7/25/2026 6:46,15.91,74.25,-512.02,,,,,
4120,7/25/2026 7:01,15.91,74.12,-512.02,,,,,
4121,7/25/2026 7:16,15.91,73.99,-512.02,,,,,
4122,7/25/2026 7:31,15.91,73.78,-512.02,,,,,
4123,7/25/2026 7:46,15.92,73.56,-512.02,,,,,
4124,7/25/2026 8:01,15.92,73.38,-512.02,,,,,
4125,7/25/2026 8:16,15.92,73.29,-512.02,,,,,
4126,7/25/2026 8:31,15.92,73.22,-512.02,,,,,
4127,7/25/2026 8:46,15.93,73.08,-512.02,,,,,
4128,7/25/2026 9:01,14.17,72.91,-413.06,,,,,
4129,7/25/2026 9:16,15.93,72.73,-512.02,,,,,
4130,7/25/2026 9:31,15.93,72.61,-512.02,,,,,
4131,7/25/2026 9:46,15.94,72.52,-512.02,,,,,
4132,7/25/2026 10:01,15.08,72.57,-464,,,,,
4133,7/25/2026 10:16,13.3,72.61,-364.25,,,,,
4134,7/25/2026 10:31,13.55,73.26,-378.82,,,,,
4135,7/25/2026 10:46,13.07,73.51,-351.64,,,,,
4136,7/25/2026 11:01,13.24,73.44,-361.35,,,,,
4137,7/25/2026 11:16,12.65,73.44,-328.31,,,,,
4138,7/25/2026 11:31,12.07,73.6,-295.65,,,,,
4139,7/25/2026 11:46,12.09,73.81,-296.87,,,,,
4140,7/25/2026 12:01,12.16,73.99,-301.09,,,,,
4141,7/25/2026 12:16,12,74.64,-292.45,,,,,
4142,7/25/2026 12:31,12.46,74.82,-318.48,,,,,
4143,7/25/2026 12:46,12.91,74.89,-343.96,,,,,
