#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,7/17/2026 12:46,9.71,22.75,-162.61
####,7/17/2026 13:01,10.13,22.66,-186.6
####,7/17/2026 13:16,11.8,22.35,-280.07
####,7/17/2026 13:31,10.8,22.11,-223.79
####,7/17/2026 13:46,10.3,21.99,-195.46
####,7/17/2026 14:01,9.26,21.89,-136.96
####,7/17/2026 14:16,9.47,21.8,-148.66
####,7/17/2026 14:31,10.93,21.68,-230.27
####,7/17/2026 14:46,11.51,21.58,-263.07
####,7/17/2026 15:01,10.02,21.49,-179.29
####,7/17/2026 15:16,9.31,21.41,-139.64
####,7/17/2026 15:31,9.9,21.34,-172.88
####,7/17/2026 15:46,9.19,21.34,-133.18
####,7/17/2026 16:01,9.78,21.39,-165.76
####,7/17/2026 16:16,9.94,21.44,-174.94
####,7/17/2026 16:31,10.07,21.8,-182.46
####,7/17/2026 16:46,10.4,22.08,-201.3
####,7/17/2026 17:01,10.04,22.15,-180.74
####,7/17/2026 17:16,10.27,22.25,-193.88
####,7/17/2026 17:31,9.86,22.35,-170.79
####,7/17/2026 17:46,9.27,22.47,-138.16
####,7/17/2026 18:01,9.44,22.58,-147.66
####,7/17/2026 18:16,9.59,22.73,-155.85
####,7/17/2026 18:31,9.3,22.87,-139.68
####,7/17/2026 18:46,9.51,22.99,-151.94
####,7/17/2026 19:01,10.02,23.11,-180.71
####,7/17/2026 19:16,9.42,23.18,-146.96
####,7/17/2026 19:31,7.44,23.26,-35.52
####,7/17/2026 19:46,10.6,23.3,-213.01
####,7/17/2026 20:01,11.87,23.35,-284.48
####,7/17/2026 20:16,12.62,23.4,-326.96
####,7/17/2026 20:31,11.87,23.42,-284.82
####,7/17/2026 20:46,13.29,23.45,-364.64
####,7/17/2026 21:01,15.91,23.45,-512.02
####,7/17/2026 21:16,15.91,23.45,-512.02
####,7/17/2026 21:31,15.91,23.47,-512.02
####,7/17/2026 21:46,15.91,23.47,-512.02
####,7/17/2026 22:01,15.91,23.45,-512.02
####,7/17/2026 22:16,15.91,23.45,-512.02
####,7/17/2026 22:31,15.91,23.35,-512.02
####,7/17/2026 22:46,15.91,23.35,-512.02
####,7/17/2026 23:01,15.91,23.33,-512.02
####,7/17/2026 23:16,15.91,23.35,-512.02
####,7/17/2026 23:31,15.91,23.3,-512.02
####,7/17/2026 23:46,15.91,23.21,-512.02
####,7/18/2026 0:01,15.92,23.02,-512.02
####,7/18/2026 0:16,15.93,22.78,-512.02
####,7/18/2026 0:31,14.58,22.56,-435.76
####,7/18/2026 0:46,15.1,22.37,-464.98
####,7/18/2026 1:01,13.86,22.25,-395.22
####,7/18/2026 1:16,10.13,22.13,-185.91
####,7/18/2026 1:31,12.68,21.91,-328.51
####,7/18/2026 1:46,13.6,21.7,-380.14
####,7/18/2026 2:01,12.2,21.53,-301.27
####,7/18/2026 2:16,14.09,21.39,-406.95
####,7/18/2026 2:31,12.7,21.27,-329.35
####,7/18/2026 2:46,13,21.17,-345.65
####,7/18/2026 3:01,13.21,21.1,-357.59
####,7/18/2026 3:16,14.23,21.06,-414.29
####,7/18/2026 3:31,13.49,20.96,-373.06
####,7/18/2026 3:46,14.05,20.89,-404.11
####,7/18/2026 4:01,12.4,20.79,-311.9
####,7/18/2026 4:16,13.89,20.77,-394.92
####,7/18/2026 4:31,13.77,20.75,-388.43
####,7/18/2026 4:46,14.07,20.75,-404.82
####,7/18/2026 5:01,14.47,20.89,-427.33
####,7/18/2026 5:16,12.91,20.98,-340.45
####,7/18/2026 5:31,12.5,21.01,-317.6
####,7/18/2026 5:46,12.77,21.08,-332.89
####,7/18/2026 6:01,12.39,21.15,-311.92
####,7/18/2026 6:16,11.79,21.29,-278.09
####,7/18/2026 6:31,12.19,21.41,-300.7
####,7/18/2026 6:46,8.33,21.58,-85.19
####,7/18/2026 7:01,7.15,21.7,-19.3
####,7/18/2026 7:16,11.67,21.82,-271.99
####,7/18/2026 7:31,10.19,21.89,-189.43
####,7/18/2026 7:46,11.34,21.96,-253.45
####,7/18/2026 8:01,11.84,22.03,-281.98
####,7/18/2026 8:16,13.14,22.11,-354.73
####,7/18/2026 8:31,12.05,22.15,-293.87
####,7/18/2026 8:46,7.78,22.23,-54.27
####,7/18/2026 9:01,12.7,22.3,-330.32
####,7/18/2026 9:16,12.65,22.37,-327.43
####,7/18/2026 9:31,14.89,22.44,-453.39
####,7/18/2026 9:46,15.94,22.51,-512.02
####,7/18/2026 10:01,15.93,22.58,-512.02
####,7/18/2026 10:16,15.93,22.7,-512.02
####,7/18/2026 10:31,15.93,22.78,-512.02
####,7/18/2026 10:46,15.92,22.92,-512.02
####,7/18/2026 11:01,15.92,22.99,-512.02
####,7/18/2026 11:16,15.92,23.11,-512.02
####,7/18/2026 11:31,15.91,23.4,-512.02
####,7/18/2026 11:46,15.91,23.23,-512.02
####,7/18/2026 12:01,15.92,22.87,-512.02
####,7/18/2026 12:16,15.93,22.75,-512.02
####,7/18/2026 12:31,15.93,22.73,-512.02
####,7/18/2026 12:46,15.93,22.78,-512.02
####,7/18/2026 13:01,15.93,22.82,-512.02
####,7/18/2026 13:16,15.93,22.61,-512.02
####,7/18/2026 13:31,14.93,22.56,-455.73
####,7/18/2026 13:46,13.31,22.39,-364.54
####,7/18/2026 14:01,11.04,22.08,-237.21
####,7/18/2026 14:16,15.16,21.89,-467.37
####,7/18/2026 14:31,15.3,21.82,-475.06
####,7/18/2026 14:46,9.67,21.72,-160.3
####,7/18/2026 15:01,12.99,21.6,-345.54
####,7/18/2026 15:16,8.83,21.49,-113.24
####,7/18/2026 15:31,8.19,21.34,-76.91
####,7/18/2026 15:46,9.54,21.25,-152.6
####,7/18/2026 16:01,10.76,21.13,-220.57
####,7/18/2026 16:16,11.12,21.06,-240.9
####,7/18/2026 16:31,10.85,21.01,-225.49
####,7/18/2026 16:46,10.29,20.98,-194.41
####,7/18/2026 17:01,11.32,20.96,-251.6
####,7/18/2026 17:16,11.64,21.08,-269.66
####,7/18/2026 17:31,11.79,21.29,-278.38
####,7/18/2026 17:46,11.91,21.51,-285.18
####,7/18/2026 18:01,11.49,21.53,-261.95
####,7/18/2026 18:16,11.66,21.65,-271.23
####,7/18/2026 18:31,11.86,21.75,-282.48
####,7/18/2026 18:46,11.91,21.84,-285.4
####,7/18/2026 19:01,12.04,21.94,-292.87
####,7/18/2026 19:16,11.95,22.06,-287.79
####,7/18/2026 19:31,11.49,22.18,-262.29
####,7/18/2026 19:46,11.61,22.27,-269.31
####,7/18/2026 20:01,11.34,22.37,-254.12
####,7/18/2026 20:16,8.3,22.44,-83.55
####,7/18/2026 20:31,8.23,22.49,-79.88
####,7/18/2026 20:46,8.38,22.54,-87.91
####,7/18/2026 21:01,10.13,22.58,-186.26
####,7/18/2026 21:16,12.25,22.61,-305.51
####,7/18/2026 21:31,12.16,22.63,-300.24
####,7/18/2026 21:46,15.77,22.66,-502.81
####,7/18/2026 22:01,15.93,22.66,-512.02
####,7/18/2026 22:16,15.93,22.68,-512.02
####,7/18/2026 22:31,15.93,22.68,-512.02
####,7/18/2026 22:46,15.93,22.68,-512.02
####,7/18/2026 23:01,15.93,22.68,-512.02
####,7/18/2026 23:16,15.93,22.7,-512.02
####,7/18/2026 23:31,15.93,22.63,-512.02
####,7/18/2026 23:46,15.93,22.63,-512.02
####,7/19/2026 0:01,15.93,22.58,-512.02
####,7/19/2026 0:16,15.93,22.58,-512.02
####,7/19/2026 0:31,15.94,22.51,-512.02
####,7/19/2026 0:46,15.94,22.47,-512.02
####,7/19/2026 1:01,15.94,22.32,-512.02
####,7/19/2026 1:16,15.95,22.18,-512.02
####,7/19/2026 1:31,15.95,22.01,-512.02
####,7/19/2026 1:46,15.96,21.87,-512.02
####,7/19/2026 2:01,15.33,21.75,-476.56
####,7/19/2026 2:16,14.4,21.63,-424.62
####,7/19/2026 2:31,10.03,21.49,-179.82
####,7/19/2026 2:46,15.25,21.32,-471.44
####,7/19/2026 3:01,10.69,21.17,-216.48
####,7/19/2026 3:16,9.25,21.08,-136.08
####,7/19/2026 3:31,10.21,21.01,-189.91
####,7/19/2026 3:46,8.9,20.91,-116.83
####,7/19/2026 4:01,9.75,20.82,-164.08
####,7/19/2026 4:16,10.8,20.77,-222.69
####,7/19/2026 4:31,11.19,20.67,-244.13
####,7/19/2026 4:46,11.9,20.6,-283.79
####,7/19/2026 5:01,12.38,20.56,-310.45
####,7/19/2026 5:16,11.85,20.6,-281.23
####,7/19/2026 5:31,11.66,20.56,-270.15
####,7/19/2026 5:46,11.5,20.65,-261.57
####,7/19/2026 6:01,11.61,20.75,-267.6
####,7/19/2026 6:16,11.56,20.82,-265.04
####,7/19/2026 6:31,11.27,20.89,-249.13
####,7/19/2026 6:46,11.22,21.01,-245.95
####,7/19/2026 7:01,11.45,21.1,-258.99
####,7/19/2026 7:16,11.75,21.25,-276.27
####,7/19/2026 7:31,11.65,21.39,-270.82
####,7/19/2026 7:46,11.97,21.53,-288.52
####,7/19/2026 8:01,11.46,21.65,-259.99
####,7/19/2026 8:16,11.73,21.75,-275.51
####,7/19/2026 8:31,11.88,21.82,-283.79
####,7/19/2026 8:46,7.81,21.91,-55.86
####,7/19/2026 9:01,7.44,21.99,-35.27
####,7/19/2026 9:16,8.6,22.06,-100.33
####,7/19/2026 9:31,12.06,22.15,-293.98
####,7/19/2026 9:46,15.6,22.23,-492.66
####,7/19/2026 10:01,15.94,22.3,-512.02
####,7/19/2026 10:16,15.94,22.37,-512.02
####,7/19/2026 10:31,15.94,22.49,-512.02
####,7/19/2026 10:46,15.93,22.56,-512.02
####,7/19/2026 11:01,15.93,22.63,-512.02
####,7/19/2026 11:16,15.93,22.7,-512.02
####,7/19/2026 11:31,15.93,22.82,-512.02
####,7/19/2026 11:46,15.92,22.97,-512.02
####,7/19/2026 12:01,15.92,23.11,-512.02
####,7/19/2026 12:16,15.91,23.47,-512.02
####,7/19/2026 12:31,15.91,23.28,-512.02
####,7/19/2026 12:46,15.92,22.94,-512.02
####,7/19/2026 13:01,15.93,22.85,-512.02
####,7/19/2026 13:16,15.92,22.87,-512.02
####,7/19/2026 13:31,15.92,22.9,-512.02
####,7/19/2026 13:46,15.92,23.02,-512.02
####,7/19/2026 14:01,15.92,22.87,-512.02
####,7/19/2026 14:16,15.3,22.8,-476.7
####,7/19/2026 14:31,15.93,22.68,-512.02
####,7/19/2026 14:46,15.56,22.44,-490.56
####,7/19/2026 15:01,12.44,22.23,-315.43
####,7/19/2026 15:16,15.42,22.11,-482.28
####,7/19/2026 15:31,13.49,21.99,-374.18
####,7/19/2026 15:46,14.24,21.91,-416.28
####,7/19/2026 16:01,12.88,21.82,-339.79
####,7/19/2026 16:16,11.56,21.68,-265.59
####,7/19/2026 16:31,10.56,21.56,-209.98
####,7/19/2026 16:46,9.38,21.46,-143.71
####,7/19/2026 17:01,8.81,21.37,-111.66
####,7/19/2026 17:16,8.84,21.32,-113.55
####,7/19/2026 17:31,8.57,21.29,-98.44
####,7/19/2026 17:46,8.54,21.32,-96.67
####,7/19/2026 18:01,8.57,21.37,-98.33
####,7/19/2026 18:16,8.59,21.6,-99.61
####,7/19/2026 18:31,8.36,21.8,-86.86
####,7/19/2026 18:46,8.52,21.91,-95.61
####,7/19/2026 19:01,8.63,22.01,-102.11
####,7/19/2026 19:16,8.68,22.11,-104.71
####,7/19/2026 19:31,8.67,22.2,-104.22
####,7/19/2026 19:46,8.85,22.32,-114.3
####,7/19/2026 20:01,8.65,22.44,-103.27
####,7/19/2026 20:16,8.62,22.54,-101.63
####,7/19/2026 20:31,8.29,22.66,-83
####,7/19/2026 20:46,7.91,22.73,-61.83
####,7/19/2026 21:01,7.89,22.78,-60.36
####,7/19/2026 21:16,8.69,22.85,-105.32
####,7/19/2026 21:31,12.75,22.87,-333.57
####,7/19/2026 21:46,15.92,22.9,-512.02
####,7/19/2026 22:01,14.08,22.92,-408.31
####,7/19/2026 22:16,15.92,22.92,-512.02
####,7/19/2026 22:31,15.92,22.9,-512.02
####,7/19/2026 22:46,15.92,22.9,-512.02
####,7/19/2026 23:01,15.92,22.9,-512.02
####,7/19/2026 23:16,15.92,22.87,-512.02
####,7/19/2026 23:31,15.93,22.85,-512.02
####,7/19/2026 23:46,15.93,22.82,-512.02
####,7/20/2026 0:01,15.93,22.8,-512.02
####,7/20/2026 0:16,15.93,22.75,-512.02
####,7/20/2026 0:31,15.93,22.7,-512.02
####,7/20/2026 0:46,15.93,22.68,-512.02
####,7/20/2026 1:01,15.93,22.78,-512.02
####,7/20/2026 1:16,15.93,22.73,-512.02
####,7/20/2026 1:31,15.93,22.68,-512.02
####,7/20/2026 1:46,15.93,22.58,-512.02
####,7/20/2026 2:01,15.94,22.39,-512.02
####,7/20/2026 2:16,15.95,22.18,-512.02
####,7/20/2026 2:31,15.95,21.99,-512.02
####,7/20/2026 2:46,9.39,21.77,-144.49
####,7/20/2026 3:01,15.96,21.63,-512.02
####,7/20/2026 3:16,15.96,21.56,-512.02
####,7/20/2026 3:31,15.97,21.46,-512.02
####,7/20/2026 3:46,13.45,21.29,-371
####,7/20/2026 4:01,15.98,21.06,-512.02
####,7/20/2026 4:16,14.12,20.89,-407.97
####,7/20/2026 4:31,13.02,20.75,-346.59
####,7/20/2026 4:46,12.02,20.63,-290.24
####,7/20/2026 5:01,12.44,20.53,-314.04
####,7/20/2026 5:16,15.32,20.51,-474.59
####,7/20/2026 5:31,15.5,20.46,-484.3
####,7/20/2026 5:46,16,20.48,-512.02
####,7/20/2026 6:01,16,20.51,-512.02
####,7/20/2026 6:16,15.99,20.63,-512.02
####,7/20/2026 6:31,15.99,20.82,-512.02
####,7/20/2026 6:46,15.98,20.96,-512.02
####,7/20/2026 7:01,15.98,21.03,-512.02
####,7/20/2026 7:16,15.98,21.15,-512.02
####,7/20/2026 7:31,15.97,21.29,-512.02
####,7/20/2026 7:46,15.97,21.39,-512.02
####,7/20/2026 8:01,15.97,21.49,-512.02
####,7/20/2026 8:16,15.96,21.56,-512.02
####,7/20/2026 8:31,15.96,21.65,-512.02
####,7/20/2026 8:46,15.96,21.8,-512.02
####,7/20/2026 9:01,15.95,21.91,-512.02
####,7/20/2026 9:16,15.95,22.03,-512.02
####,7/20/2026 9:31,8.51,22.15,-95.44
####,7/20/2026 9:46,7.45,22.27,-35.86
####,7/20/2026 10:01,9.91,22.37,-173.83
####,7/20/2026 10:16,15.94,22.49,-512.02
####,7/20/2026 10:31,15.93,22.61,-512.02
####,7/20/2026 10:46,14.53,22.73,-433.69
####,7/20/2026 11:01,15.93,22.85,-512.02
####,7/20/2026 11:16,15.92,22.92,-512.02
####,7/20/2026 11:31,15.92,23.02,-512.02
####,7/20/2026 11:46,15.92,23.09,-512.02
####,7/20/2026 12:01,15.91,23.21,-512.02
####,7/20/2026 12:16,15.91,23.33,-512.02
####,7/20/2026 12:31,15.9,23.57,-512.02
####,7/20/2026 12:46,15.9,23.62,-512.02
####,7/20/2026 13:01,15.9,23.54,-512.02
####,7/20/2026 13:16,15.91,23.23,-512.02
####,7/20/2026 13:31,15.92,23.16,-512.02
####,7/20/2026 13:46,15.91,23.21,-512.02
####,7/20/2026 14:01,15.91,23.21,-512.02
####,7/20/2026 14:16,15.91,23.35,-512.02
####,7/20/2026 14:31,15.91,23.45,-512.02
####,7/20/2026 14:46,15.91,23.35,-512.02
####,7/20/2026 15:01,15.91,23.3,-512.02
####,7/20/2026 15:16,15.92,23.18,-512.02
####,7/20/2026 15:31,11.47,22.97,-262.05
####,7/20/2026 15:46,15.93,22.73,-512.02
####,7/20/2026 16:01,15.93,22.58,-512.02
####,7/20/2026 16:16,15.56,22.47,-491
####,7/20/2026 16:31,15.94,22.32,-512.02
####,7/20/2026 16:46,15.94,22.2,-512.02
####,7/20/2026 17:01,13.32,22.08,-364.51
####,7/20/2026 17:16,11.64,21.91,-270.59
####,7/20/2026 17:31,11.23,21.8,-247.37
####,7/20/2026 17:46,9.71,21.72,-162.24
####,7/20/2026 18:01,11.57,21.68,-266.23
####,7/20/2026 18:16,11.5,21.68,-262.55
####,7/20/2026 18:31,12.4,21.63,-312.78
####,7/20/2026 18:46,11.35,21.96,-254.24
####,7/20/2026 19:01,11.6,22.2,-268.71
####,7/20/2026 19:16,11.84,22.39,-282.04
####,7/20/2026 19:31,12,22.42,-291.09
####,7/20/2026 19:46,11.89,22.51,-285.18
####,7/20/2026 20:01,11.28,22.61,-251.04
####,7/20/2026 20:16,11.44,22.7,-259.7
####,7/20/2026 20:31,11.05,22.82,-238.32
####,7/20/2026 20:46,11.39,22.94,-257.37
####,7/20/2026 21:01,12.29,23.04,-308.03
####,7/20/2026 21:16,11.62,23.11,-270.62
####,7/20/2026 21:31,11.28,23.18,-251.51
####,7/20/2026 21:46,12.82,23.21,-337.87
####,7/20/2026 22:01,14.27,23.23,-419.43
####,7/20/2026 22:16,15.91,23.26,-512.02
####,7/20/2026 22:31,15.91,23.23,-512.02
####,7/20/2026 22:46,15.91,23.23,-512.02
####,7/20/2026 23:01,15.91,23.21,-512.02
####,7/20/2026 23:16,15.92,23.18,-512.02
####,7/20/2026 23:31,15.92,23.16,-512.02
####,7/20/2026 23:46,15.92,23.14,-512.02
####,7/21/2026 0:01,15.92,23.11,-512.02
####,7/21/2026 0:16,15.92,23.09,-512.02
####,7/21/2026 0:31,15.92,23.06,-512.02
####,7/21/2026 0:46,15.92,23.04,-512.02
####,7/21/2026 1:01,15.92,23.02,-512.02
####,7/21/2026 1:16,15.92,22.92,-512.02
####,7/21/2026 1:31,15.92,22.92,-512.02
####,7/21/2026 1:46,15.92,23.04,-512.02
####,7/21/2026 2:01,15.92,23.06,-512.02
####,7/21/2026 2:16,15.92,23.04,-512.02
####,7/21/2026 2:31,15.92,23.02,-512.02
####,7/21/2026 2:46,15.92,22.94,-512.02
####,7/21/2026 3:01,15.93,22.8,-512.02
####,7/21/2026 3:16,15.93,22.63,-512.02
####,7/21/2026 3:31,15.94,22.47,-512.02
####,7/21/2026 3:46,15.94,22.27,-512.02
####,7/21/2026 4:01,11.44,22.13,-259.46
####,7/21/2026 4:16,15.95,22.06,-512.02
####,7/21/2026 4:31,15.8,21.94,-503.31
####,7/21/2026 4:46,15.96,21.77,-512.02
####,7/21/2026 5:01,15.96,21.58,-512.02
####,7/21/2026 5:16,15.97,21.39,-512.02
####,7/21/2026 5:31,15.97,21.22,-512.02
####,7/21/2026 5:46,15.04,21.08,-459.44
####,7/21/2026 6:01,13.98,20.98,-400.06
####,7/21/2026 6:16,13.63,20.94,-380.68
####,7/21/2026 6:31,13.69,20.98,-384.04
####,7/21/2026 6:46,12.08,21.03,-293.98
####,7/21/2026 7:01,11.51,21.27,-262.62
####,7/21/2026 7:16,12.13,21.44,-297.48
####,7/21/2026 7:31,11.83,21.46,-280.84
####,7/21/2026 7:46,12.2,21.58,-301.62
####,7/21/2026 8:01,12.67,21.75,-328.06
####,7/21/2026 8:16,12.22,21.87,-302.68
####,7/21/2026 8:31,12.6,21.99,-324.35
####,7/21/2026 8:46,11.54,22.11,-264.96
####,7/21/2026 9:01,11.71,22.2,-274.63
####,7/21/2026 9:16,11.66,22.32,-272.2
####,7/21/2026 9:31,10.96,22.44,-233.05
####,7/21/2026 9:46,11.87,22.58,-283.95
####,7/21/2026 10:01,12.05,22.66,-294.1
####,7/21/2026 10:16,14.97,22.73,-458.09
####,7/21/2026 10:31,15.93,22.82,-512.02
####,7/21/2026 10:46,15.92,22.92,-512.02
####,7/21/2026 11:01,15.92,22.97,-512.02
####,7/21/2026 11:16,15.92,23.02,-512.02
####,7/21/2026 11:31,15.92,23.06,-512.02
####,7/21/2026 11:46,15.92,23.11,-512.02
####,7/21/2026 12:01,15.92,23.16,-512.02
####,7/21/2026 12:16,15.92,23.18,-512.02
####,7/21/2026 12:31,15.91,23.23,-512.02
####,7/21/2026 12:46,15.91,23.26,-512.02
####,7/21/2026 13:01,15.91,23.28,-512.02
####,7/21/2026 13:16,15.91,23.35,-512.02
####,7/21/2026 13:31,15.91,23.3,-512.02
####,7/21/2026 13:46,15.91,23.21,-512.02
####,7/21/2026 14:01,15.92,23.16,-512.02
####,7/21/2026 14:16,15.92,23.11,-512.02
####,7/21/2026 14:31,15.92,23.14,-512.02
####,7/21/2026 14:46,15.92,23.11,-512.02
####,7/21/2026 15:01,15.92,23.09,-512.02
####,7/21/2026 15:16,15.92,23.04,-512.02
####,7/21/2026 15:31,15.92,22.99,-512.02
####,7/21/2026 15:46,15.93,22.85,-512.02
####,7/21/2026 16:01,15.93,22.75,-512.02
####,7/21/2026 16:16,15.93,22.58,-512.02
####,7/21/2026 16:31,15.94,22.37,-512.02
####,7/21/2026 16:46,15.95,22.18,-512.02
####,7/21/2026 17:01,15.95,22.01,-512.02
####,7/21/2026 17:16,15.96,21.87,-512.02
####,7/21/2026 17:31,15.96,21.75,-512.02
####,7/21/2026 17:46,13.84,21.63,-393.47
####,7/21/2026 18:01,10.05,21.51,-181.24
####,7/21/2026 18:16,9.58,21.39,-154.66
####,7/21/2026 18:31,11.35,21.29,-253.62
####,7/21/2026 18:46,11.92,21.25,-285.32
####,7/21/2026 19:01,9.75,21.25,-164.13
####,7/21/2026 19:16,11.11,21.29,-240.41
####,7/21/2026 19:31,10.55,21.25,-208.94
####,7/21/2026 19:46,10.83,21.39,-224.77
####,7/21/2026 20:01,9.48,21.53,-149.58
####,7/21/2026 20:16,9.59,21.65,-155.35
####,7/21/2026 20:31,10.38,21.8,-199.63
####,7/21/2026 20:46,10.97,21.87,-233.01
####,7/21/2026 21:01,10.3,22.01,-195.21
####,7/21/2026 21:16,10.16,22.15,-187.66
####,7/21/2026 21:31,9.85,22.3,-170.68
####,7/21/2026 21:46,10.36,22.42,-199.02
####,7/21/2026 22:01,10.01,22.51,-179.44
####,7/21/2026 22:16,9.88,22.61,-172.54
####,7/21/2026 22:31,9.21,22.68,-134.93
####,7/21/2026 22:46,8.65,22.73,-103.3
####,7/21/2026 23:01,10.17,22.75,-188.76
####,7/21/2026 23:16,15.93,22.8,-512.02
####,7/21/2026 23:31,15.93,22.82,-512.02
####,7/21/2026 23:46,15.93,22.82,-512.02
####,7/22/2026 0:01,15.93,22.85,-512.02
####,7/22/2026 0:16,15.93,22.85,-512.02
####,7/22/2026 0:31,15.93,22.85,-512.02
####,7/22/2026 0:46,15.93,22.85,-512.02
####,7/22/2026 1:01,15.92,22.87,-512.02
####,7/22/2026 1:16,15.92,22.87,-512.02
####,7/22/2026 1:31,15.92,22.87,-512.02
####,7/22/2026 1:46,15.93,22.85,-512.02
####,7/22/2026 2:01,15.93,22.82,-512.02
####,7/22/2026 2:16,15.93,22.82,-512.02
####,7/22/2026 2:31,15.93,22.8,-512.02
####,7/22/2026 2:46,15.93,22.8,-512.02
####,7/22/2026 3:01,15.93,22.78,-512.02
####,7/22/2026 3:16,15.93,22.73,-512.02
####,7/22/2026 3:31,15.93,22.68,-512.02
####,7/22/2026 3:46,15.93,22.61,-512.02
####,7/22/2026 4:01,15.94,22.51,-512.02
####,7/22/2026 4:16,15.94,22.42,-512.02
####,7/22/2026 4:31,15.94,22.3,-512.02
####,7/22/2026 4:46,15.95,22.13,-512.02
####,7/22/2026 5:01,15.95,22.01,-512.02
####,7/22/2026 5:16,15.95,21.89,-512.02
####,7/22/2026 5:31,15.96,21.8,-512.02
####,7/22/2026 5:46,15.96,21.68,-512.02
####,7/22/2026 6:01,15.96,21.56,-512.02
####,7/22/2026 6:16,15.97,21.41,-512.02
####,7/22/2026 6:31,15.97,21.32,-512.02
####,7/22/2026 6:46,15.97,21.25,-512.02
####,7/22/2026 7:01,15.98,21.2,-512.02
####,7/22/2026 7:16,15.97,21.25,-512.02
####,7/22/2026 7:31,15.97,21.29,-512.02
####,7/22/2026 7:46,15.97,21.51,-512.02
####,7/22/2026 8:01,15.96,21.6,-512.02
####,7/22/2026 8:16,15.96,21.58,-512.02
####,7/22/2026 8:31,15.96,21.7,-512.02
####,7/22/2026 8:46,15.96,21.8,-512.02
####,7/22/2026 9:01,15.95,21.96,-512.02
####,7/22/2026 9:16,15.95,22.13,-512.02
####,7/22/2026 9:31,15.94,22.27,-512.02
####,7/22/2026 9:46,15.94,22.39,-512.02
####,7/22/2026 10:01,15.94,22.51,-512.02
####,7/22/2026 10:16,15.93,22.61,-512.02
####,7/22/2026 10:31,15.93,22.7,-512.02
####,7/22/2026 10:46,15.93,22.82,-512.02
####,7/22/2026 11:01,15.92,22.92,-512.02
####,7/22/2026 11:16,15.92,23.04,-512.02
####,7/22/2026 11:31,15.92,23.11,-512.02
####,7/22/2026 11:46,15.91,23.21,-512.02
####,7/22/2026 12:01,15.91,23.33,-512.02
####,7/22/2026 12:16,15.91,23.42,-512.02
####,7/22/2026 12:31,15.91,23.5,-512.02
####,7/22/2026 12:46,15.91,23.5,-512.02
####,7/22/2026 13:01,15.9,23.62,-512.02
####,7/22/2026 13:16,15.9,23.76,-512.02
####,7/22/2026 13:31,15.9,23.81,-512.02
####,7/22/2026 13:46,15.9,23.79,-512.02
####,7/22/2026 14:01,15.89,23.93,-512.02
####,7/22/2026 14:16,15.89,23.93,-512.02
####,7/22/2026 14:31,15.89,23.91,-512.02
####,7/22/2026 14:46,15.9,23.76,-512.02
####,7/22/2026 15:01,15.9,23.71,-512.02
####,7/22/2026 15:16,15.9,23.79,-512.02
####,7/22/2026 15:31,15.9,23.76,-512.02
####,7/22/2026 15:46,15.9,23.81,-512.02
####,7/22/2026 16:01,15.89,23.98,-512.02
####,7/22/2026 16:16,15.89,24.07,-512.02
####,7/22/2026 16:31,15.89,24.03,-512.02
####,7/22/2026 16:46,15.89,23.93,-512.02
####,7/22/2026 17:01,15.9,23.71,-512.02
####,7/22/2026 17:16,15.85,23.5,-508.95
####,7/22/2026 17:31,15.91,23.26,-512.02
####,7/22/2026 17:46,15.92,23.04,-512.02
####,7/22/2026 18:01,14.39,22.94,-425.84
####,7/22/2026 18:16,15.93,22.85,-512.02
####,7/22/2026 18:31,15.93,22.78,-512.02
####,7/22/2026 18:46,15.93,22.7,-512.02
####,7/22/2026 19:01,15.93,22.61,-512.02
####,7/22/2026 19:16,15.88,22.54,-508.92
####,7/22/2026 19:31,14.76,22.51,-445.98
####,7/22/2026 19:46,15.59,22.51,-492.78
####,7/22/2026 20:01,15.94,22.51,-512.02
####,7/22/2026 20:16,15.93,22.63,-512.02
####,7/22/2026 20:31,15.93,22.82,-512.02
####,7/22/2026 20:46,15.93,22.85,-512.02
####,7/22/2026 21:01,15.92,22.99,-512.02
####,7/22/2026 21:16,15.92,23.09,-512.02
####,7/22/2026 21:31,15.92,23.18,-512.02
####,7/22/2026 21:46,15.91,23.35,-512.02
####,7/22/2026 22:01,15.91,23.45,-512.02
####,7/22/2026 22:16,14.77,23.54,-448.17
####,7/22/2026 22:31,15.9,23.62,-512.02
####,7/22/2026 22:46,15.9,23.66,-512.02
####,7/22/2026 23:01,14.36,23.69,-425.45
####,7/22/2026 23:16,15.9,23.69,-512.02
####,7/22/2026 23:31,15.9,23.69,-512.02
####,7/22/2026 23:46,15.9,23.66,-512.02
####,7/23/2026 0:01,15.9,23.62,-512.02
####,7/23/2026 0:16,15.9,23.59,-512.02
####,7/23/2026 0:31,15.9,23.57,-512.02
####,7/23/2026 0:46,15.91,23.52,-512.02
####,7/23/2026 1:01,15.91,23.5,-512.02
####,7/23/2026 1:16,15.91,23.47,-512.02
####,7/23/2026 1:31,15.91,23.45,-512.02
####,7/23/2026 1:46,15.91,23.42,-512.02
####,7/23/2026 2:01,15.91,23.4,-512.02
####,7/23/2026 2:16,15.91,23.35,-512.02
####,7/23/2026 2:31,15.91,23.33,-512.02
####,7/23/2026 2:46,15.91,23.3,-512.02
