#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
3970,7/23/2026 19:59,73.19,19.0729,,,,,
3971,7/23/2026 20:14,73.1,19.0575,,,,,
3972,7/23/2026 20:29,73.08,19.0069,,,,,
3973,7/23/2026 20:44,73.13,18.9263,,,,,
3974,7/23/2026 20:59,73.16,18.8103,,,,,
3975,7/23/2026 21:14,73.41,18.6677,,,,,
3976,7/23/2026 21:29,73.61,18.5213,,,,,
3977,7/23/2026 21:44,73.68,18.3722,,,,,
3978,7/23/2026 21:59,73.82,18.2164,,,,,
3979,7/23/2026 22:14,73.98,18.0594,,,,,
3980,7/23/2026 22:29,74.15,17.8944,,,,,
3981,7/23/2026 22:44,74.38,17.746,,,,,
3982,7/23/2026 22:59,74.57,17.5862,,,,,
3983,7/23/2026 23:14,74.71,17.424,,,,,
3984,7/23/2026 23:29,74.8,17.268,,,,,
3985,7/23/2026 23:44,74.84,17.1088,,,,,
3986,7/23/2026 23:59,74.85,16.9547,,,,,
3987,7/24/2026 0:14,74.85,16.8069,,,,,
3988,7/24/2026 0:29,74.84,16.6617,,,,,
3989,7/24/2026 0:44,74.81,16.5271,,,,,
3990,7/24/2026 0:59,74.77,16.3995,,,,,
3991,7/24/2026 1:14,74.71,16.2744,,,,,
3992,7/24/2026 1:29,74.66,16.1531,,,,,
3993,7/24/2026 1:44,74.6,16.0337,,,,,
3994,7/24/2026 1:59,74.54,15.9213,,,,,
3995,7/24/2026 2:14,74.47,15.8201,,,,,
3996,7/24/2026 2:29,74.41,15.7227,,,,,
3997,7/24/2026 2:44,74.37,15.6279,,,,,
3998,7/24/2026 2:59,74.32,15.5437,,,,,
3999,7/24/2026 3:14,74.26,15.4744,,,,,
4000,7/24/2026 3:29,74.2,15.4239,,,,,
4001,7/24/2026 3:44,74.15,15.4132,,,,,
4002,7/24/2026 3:59,73.9,15.4887,,,,,
4003,7/24/2026 4:14,73.93,15.5722,,,,,
4004,7/24/2026 4:29,73.93,15.6738,,,,,
4005,7/24/2026 4:44,74.15,15.8101,,,,,
4006,7/24/2026 4:59,74.12,15.9672,,,,,
4007,7/24/2026 5:14,74.07,16.1307,,,,,
4008,7/24/2026 5:29,74.03,16.318,,,,,
4009,7/24/2026 5:44,73.93,16.514,,,,,
4010,7/24/2026 5:59,73.71,16.7168,,,,,
4011,7/24/2026 6:14,73.49,16.933,,,,,
4012,7/24/2026 6:29,73.28,17.1575,,,,,
4013,7/24/2026 6:44,73.01,17.3801,,,,,
4014,7/24/2026 6:59,72.77,17.593,,,,,
4015,7/24/2026 7:14,72.59,17.803,,,,,
4016,7/24/2026 7:29,72.49,17.9875,,,,,
4017,7/24/2026 7:44,72.35,18.1558,,,,,
4018,7/24/2026 7:59,72.21,18.2927,,,,,
4019,7/24/2026 8:14,72.02,18.3993,,,,,
4020,7/24/2026 8:29,71.82,18.4668,,,,,
4021,7/24/2026 8:44,71.71,18.4886,,,,,
4022,7/24/2026 8:59,71.69,18.4457,,,,,
4023,7/24/2026 9:14,71.8,18.3881,,,,,
4024,7/24/2026 9:29,71.83,18.295,,,,,
4025,7/24/2026 9:44,72.32,18.1771,,,,,
4026,7/24/2026 9:59,72.65,18.0608,,,,,
4027,7/24/2026 10:14,72.61,17.9513,,,,,
4028,7/24/2026 10:29,72.99,17.8321,,,,,
4029,7/24/2026 10:44,73,17.7279,,,,,
4030,7/24/2026 10:59,72.99,17.5978,,,,,
4031,7/24/2026 11:14,73.45,17.4695,,,,,
4032,7/24/2026 11:29,73.78,17.3385,,,,,
4033,7/24/2026 11:44,73.87,17.2014,,,,,
4034,7/24/2026 11:59,74.01,17.0638,,,,,
4035,7/24/2026 12:14,74.21,16.9364,,,,,
4036,7/24/2026 12:29,74.39,16.8028,,,,,
4037,7/24/2026 12:44,74.78,16.6753,,,,,
4038,7/24/2026 12:59,74.96,16.5512,,,,,
4039,7/24/2026 13:14,75.1,16.4302,,,,,
4040,7/24/2026 13:29,75.24,16.3142,,,,,
4041,7/24/2026 13:44,75.6,16.2044,,,,,
4042,7/24/2026 13:59,75.66,16.1002,,,,,
4043,7/24/2026 14:14,75.91,15.999,,,,,
4044,7/24/2026 14:29,76.01,15.9074,,,,,
4045,7/24/2026 14:44,76.11,15.8278,,,,,
4046,7/24/2026 14:59,76.33,15.7584,,,,,
4047,7/24/2026 15:14,76.43,15.7125,,,,,
4048,7/24/2026 15:29,76.56,15.7476,,,,,
4049,7/24/2026 15:44,77.02,15.8185,,,,,
4050,7/24/2026 15:59,76.69,15.9095,,,,,
4051,7/24/2026 16:14,76.49,16.0239,,,,,
4052,7/24/2026 16:29,76.1,16.1636,,,,,
4053,7/24/2026 16:44,75.93,16.3175,,,,,
4054,7/24/2026 16:59,76.05,16.4766,,,,,
4055,7/24/2026 17:14,76.02,16.6523,,,,,
4056,7/24/2026 17:29,76.11,16.8428,,,,,
4057,7/24/2026 17:44,76.29,17.0405,,,,,
4058,7/24/2026 17:59,76.35,17.2557,,,,,
4059,7/24/2026 18:14,76.3,17.4784,,,,,
4060,7/24/2026 18:29,76.25,17.7043,,,,,
4061,7/24/2026 18:44,76.02,17.9358,,,,,
4062,7/24/2026 18:59,75.72,18.1603,,,,,
4063,7/24/2026 19:14,75.5,18.372,,,,,
4064,7/24/2026 19:29,75.12,18.5708,,,,,
4065,7/24/2026 19:44,74.79,18.7384,,,,,
4066,7/24/2026 19:59,74.53,18.8753,,,,,
4067,7/24/2026 20:14,74.33,18.9834,,,,,
4068,7/24/2026 20:29,74.1,19.0517,,,,,
4069,7/24/2026 20:44,73.93,19.0891,,,,,
4070,7/24/2026 20:59,73.82,19.0863,,,,,
4071,7/24/2026 21:14,73.75,19.0584,,,,,
4072,7/24/2026 21:29,73.78,18.984,,,,,
4073,7/24/2026 21:44,73.78,18.8943,,,,,
4074,7/24/2026 21:59,73.96,18.7623,,,,,
4075,7/24/2026 22:14,74.16,18.6259,,,,,
4076,7/24/2026 22:29,74.25,18.485,,,,,
4077,7/24/2026 22:44,74.36,18.3441,,,,,
4078,7/24/2026 22:59,74.5,18.1984,,,,,
4079,7/24/2026 23:14,74.64,18.0452,,,,,
4080,7/24/2026 23:29,74.83,17.889,,,,,
4081,7/24/2026 23:44,75,17.7323,,,,,
4082,7/24/2026 23:59,75.15,17.5631,,,,,
4083,7/25/2026 0:14,75.25,17.4101,,,,,
4084,7/25/2026 0:29,75.29,17.2477,,,,,
4085,7/25/2026 0:44,75.31,17.0917,,,,,
4086,7/25/2026 0:59,75.31,16.935,,,,,
4087,7/25/2026 1:14,75.29,16.789,,,,,
4088,7/25/2026 1:29,75.25,16.6406,,,,,
4089,7/25/2026 1:44,75.19,16.5042,,,,,
4090,7/25/2026 1:59,75.14,16.3715,,,,,
4091,7/25/2026 2:14,75.07,16.2445,,,,,
4092,7/25/2026 2:29,74.99,16.1257,,,,,
4093,7/25/2026 2:44,74.91,16.0125,,,,,
4094,7/25/2026 2:59,74.85,15.9038,,,,,
4095,7/25/2026 3:14,74.78,15.8008,,,,,
4096,7/25/2026 3:29,74.73,15.7053,,,,,
4097,7/25/2026 3:44,74.68,15.6154,,,,,
4098,7/25/2026 3:59,74.65,15.5325,,,,,
4099,7/25/2026 4:14,74.58,15.4657,,,,,
4100,7/25/2026 4:29,74.52,15.4239,,,,,
4101,7/25/2026 4:44,74.48,15.4655,,,,,
4102,7/25/2026 4:59,74.28,15.5523,,,,,
4103,7/25/2026 5:14,74.27,15.6439,,,,,
4104,7/25/2026 5:29,74.52,15.7691,,,,,
4105,7/25/2026 5:44,74.51,15.9106,,,,,
4106,7/25/2026 5:59,74.51,16.0735,,,,,
4107,7/25/2026 6:14,74.47,16.2395,,,,,
4108,7/25/2026 6:29,74.44,16.4201,,,,,
4109,7/25/2026 6:44,74.3,16.623,,,,,
4110,7/25/2026 6:59,74.14,16.8204,,,,,
4111,7/25/2026 7:14,74,17.0293,,,,,
4112,7/25/2026 7:29,73.81,17.242,,,,,
4113,7/25/2026 7:44,73.58,17.4604,,,,,
4114,7/25/2026 7:59,73.41,17.671,,,,,
4115,7/25/2026 8:14,73.31,17.8724,,,,,
4116,7/25/2026 8:29,73.22,18.0602,,,,,
4117,7/25/2026 8:44,73.1,18.2141,,,,,
4118,7/25/2026 8:59,72.94,18.3466,,,,,
4119,7/25/2026 9:14,72.77,18.4368,,,,,
4120,7/25/2026 9:29,72.62,18.485,,,,,
4121,7/25/2026 9:44,72.53,18.5062,,,,,
4122,7/25/2026 9:59,72.58,18.4673,,,,,
4123,7/25/2026 10:14,72.66,18.3824,,,,,
4124,7/25/2026 10:29,72.86,18.2847,,,,,
4125,7/25/2026 10:44,73.46,18.1576,,,,,
4126,7/25/2026 10:59,73.48,18.0463,,,,,
4127,7/25/2026 11:14,73.49,17.9338,,,,,
4128,7/25/2026 11:29,73.52,17.8151,,,,,
4129,7/25/2026 11:44,73.73,17.6993,,,,,
4130,7/25/2026 11:59,73.92,17.5792,,,,,
4131,7/25/2026 12:14,74.54,17.4456,,,,,
4132,7/25/2026 12:29,74.81,17.3132,,,,,
4133,7/25/2026 12:44,74.9,17.1785,,,,,
4134,7/25/2026 12:59,74.88,17.0374,,,,,
4135,7/25/2026 13:14,75.18,16.9065,,,,,
4136,7/25/2026 13:29,75.46,16.7738,,,,,
4137,7/25/2026 13:44,75.73,16.641,,,,,
4138,7/25/2026 13:59,75.89,16.5163,,,,,
4139,7/25/2026 14:14,75.9,16.3975,,,,,
4140,7/25/2026 14:29,76.04,16.2896,,,,,
4141,7/25/2026 14:44,75.97,16.1852,,,,,
4142,7/25/2026 14:59,76.21,16.0845,,,,,
4143,7/25/2026 15:14,76.35,15.9874,,,,,
4144,7/25/2026 15:29,76.41,15.8989,,,,,
4145,7/25/2026 15:44,76.48,15.8317,,,,,
4146,7/25/2026 15:59,76.58,15.7776,,,,,
4147,7/25/2026 16:14,76.65,15.764,,,,,
4148,7/25/2026 16:29,76.97,15.8202,,,,,
4149,7/25/2026 16:44,76.83,15.8917,,,,,
4150,7/25/2026 16:59,76.61,15.9911,,,,,
4151,7/25/2026 17:14,76.62,16.111,,,,,
4152,7/25/2026 17:29,76.31,16.2571,,,,,
4153,7/25/2026 17:44,76.19,16.415,,,,,
4154,7/25/2026 17:59,76.21,16.582,,,,,
4155,7/25/2026 18:14,76.17,16.764,,,,,
4156,7/25/2026 18:29,76.15,16.9538,,,,,
4157,7/25/2026 18:44,76.13,17.1637,,,,,
4158,7/25/2026 18:59,76.11,17.385,,,,,
4159,7/25/2026 19:14,76,17.6146,,,,,
4160,7/25/2026 19:29,75.91,17.85,,,,,
4161,7/25/2026 19:44,75.75,18.0804,,,,,
4162,7/25/2026 19:59,75.57,18.3028,,,,,
4163,7/25/2026 20:14,75.25,18.5012,,,,,
4164,7/25/2026 20:29,74.94,18.6826,,,,,
4165,7/25/2026 20:44,74.64,18.8352,,,,,
4166,7/25/2026 20:59,74.41,18.9608,,,,,
4167,7/25/2026 21:14,74.24,19.0419,,,,,
4168,7/25/2026 21:29,74.1,19.0927,,,,,
4169,7/25/2026 21:44,73.9,19.1188,,,,,
4170,7/25/2026 21:59,73.84,19.111,,,,,
4171,7/25/2026 22:14,73.75,19.0723,,,,,
4172,7/25/2026 22:29,73.78,19.0029,,,,,
4173,7/25/2026 22:44,73.83,18.9021,,,,,
4174,7/25/2026 22:59,73.91,18.7603,,,,,
4175,7/25/2026 23:14,74.09,18.5924,,,,,
4176,7/25/2026 23:29,74.26,18.4403,,,,,
4177,7/25/2026 23:44,74.46,18.2852,,,,,
4178,7/25/2026 23:59,74.58,18.1281,,,,,
4179,7/26/2026 0:14,74.65,17.966,,,,,
4180,7/26/2026 0:29,74.87,17.8043,,,,,
4181,7/26/2026 0:44,75.01,17.645,,,,,
4182,7/26/2026 0:59,75.07,17.475,,,,,
4183,7/26/2026 1:14,75.12,17.3113,,,,,
4184,7/26/2026 1:29,75.15,17.1527,,,,,
4185,7/26/2026 1:44,75.14,16.9935,,,,,
4186,7/26/2026 1:59,75.13,16.84,,,,,
4187,7/26/2026 2:14,75.11,16.6854,,,,,
4188,7/26/2026 2:29,75.1,16.5402,,,,,
4189,7/26/2026 2:44,75.06,16.3982,,,,,
4190,7/26/2026 2:59,75.01,16.2669,,,,,
4191,7/26/2026 3:14,74.95,16.1412,,,,,
4192,7/26/2026 3:29,74.89,16.0212,,,,,
4193,7/26/2026 3:44,74.83,15.9044,,,,,
4194,7/26/2026 3:59,74.77,15.8001,,,,,
4195,7/26/2026 4:14,74.72,15.699,,,,,
4196,7/26/2026 4:29,74.68,15.603,,,,,
4197,7/26/2026 4:44,74.63,15.5181,,,,,
4198,7/26/2026 4:59,74.58,15.442,,,,,
4199,7/26/2026 5:14,74.53,15.3884,,,,,
4200,7/26/2026 5:29,74.47,15.3821,,,,,
4201,7/26/2026 5:44,74.19,15.4612,,,,,
4202,7/26/2026 5:59,74.23,15.5485,,,,,
4203,7/26/2026 6:14,74.25,15.6576,,,,,
4204,7/26/2026 6:29,74.39,15.8006,,,,,
4205,7/26/2026 6:44,74.33,15.9577,,,,,
4206,7/26/2026 6:59,74.23,16.1248,,,,,
4207,7/26/2026 7:14,74.17,16.3114,,,,,
4208,7/26/2026 7:29,74.04,16.508,,,,,
4209,7/26/2026 7:44,73.88,16.7172,,,,,
4210,7/26/2026 7:59,73.72,16.9285,,,,,
4211,7/26/2026 8:14,73.55,17.1499,,,,,
4212,7/26/2026 8:29,73.33,17.3733,,,,,
4213,7/26/2026 8:44,73.15,17.5863,,,,,
4214,7/26/2026 8:59,73.07,17.8097,,,,,
4215,7/26/2026 9:14,73.02,18.0057,,,,,
4216,7/26/2026 9:29,72.95,18.1873,,,,,
4217,7/26/2026 9:44,72.83,18.3344,,,,,
4218,7/26/2026 9:59,72.67,18.4373,,,,,
4219,7/26/2026 10:14,72.51,18.4974,,,,,
4220,7/26/2026 10:29,72.38,18.5323,,,,,
4221,7/26/2026 10:44,72.34,18.5058,,,,,
4222,7/26/2026 10:59,72.46,18.4488,,,,,
4223,7/26/2026 11:14,72.5,18.36,,,,,
4224,7/26/2026 11:29,72.86,18.2406,,,,,
4225,7/26/2026 11:44,73.15,18.1205,,,,,
4226,7/26/2026 11:59,73.52,18.0037,,,,,
4227,7/26/2026 12:14,73.35,17.8933,,,,,
4228,7/26/2026 12:29,73.47,17.776,,,,,
4229,7/26/2026 12:44,73.66,17.6546,,,,,
4230,7/26/2026 12:59,73.97,17.5278,,,,,
4231,7/26/2026 13:14,74.37,17.3893,,,,,
4232,7/26/2026 13:29,74.59,17.2456,,,,,
4233,7/26/2026 13:44,74.64,17.0971,,,,,
4234,7/26/2026 13:59,74.69,16.9644,,,,,
4235,7/26/2026 14:14,74.86,16.8226,,,,,
4236,7/26/2026 14:29,75.14,16.6955,,,,,
4237,7/26/2026 14:44,75.37,16.5683,,,,,
4238,7/26/2026 14:59,75.52,16.4429,,,,,
4239,7/26/2026 15:14,75.61,16.3256,,,,,
4240,7/26/2026 15:29,75.72,16.2128,,,,,
4241,7/26/2026 15:44,75.79,16.0992,,,,,
4242,7/26/2026 15:59,75.84,16.0057,,,,,
4243,7/26/2026 16:14,75.88,15.9084,,,,,
4244,7/26/2026 16:29,75.93,15.8287,,,,,
4245,7/26/2026 16:44,76,15.7721,,,,,
4246,7/26/2026 16:59,76.04,15.7466,,,,,
4247,7/26/2026 17:14,76.11,15.7748,,,,,
4248,7/26/2026 17:29,76.19,15.8436,,,,,
4249,7/26/2026 17:44,76.06,15.9487,,,,,
4250,7/26/2026 17:59,75.88,16.0663,,,,,
4251,7/26/2026 18:14,75.8,16.2129,,,,,
4252,7/26/2026 18:29,75.68,16.3833,,,,,
4253,7/26/2026 18:44,75.67,16.5539,,,,,
4254,7/26/2026 18:59,75.55,16.7583,,,,,
4255,7/26/2026 19:14,75.46,16.9485,,,,,
4256,7/26/2026 19:29,75.38,17.157,,,,,
4257,7/26/2026 19:44,75.32,17.3839,,,,,
4258,7/26/2026 19:59,75.21,17.6153,,,,,
4259,7/26/2026 20:14,75.07,17.8512,,,,,
4260,7/26/2026 20:29,74.89,18.0822,,,,,
4261,7/26/2026 20:44,74.71,18.3059,,,,,
4262,7/26/2026 20:59,74.54,18.5045,,,,,
4263,7/26/2026 21:14,74.34,18.6863,,,,,
4264,7/26/2026 21:29,74.15,18.8366,,,,,
4265,7/26/2026 21:44,73.94,18.9622,,,,,
4266,7/26/2026 21:59,73.78,19.0534,,,,,
4267,7/26/2026 22:14,73.61,19.1162,,,,,
4268,7/26/2026 22:29,73.46,19.1524,,,,,
4269,7/26/2026 22:44,73.29,19.1552,,,,,
4270,7/26/2026 22:59,73.17,19.1429,,,,,
4271,7/26/2026 23:14,73.1,19.0897,,,,,
4272,7/26/2026 23:29,73.15,19.0077,,,,,
4273,7/26/2026 23:44,73.19,18.8942,,,,,
4274,7/26/2026 23:59,73.32,18.7431,,,,,
4275,7/27/2026 0:14,73.48,18.5897,,,,,
4276,7/27/2026 0:29,73.69,18.4232,,,,,
4277,7/27/2026 0:44,73.81,18.2566,,,,,
4278,7/27/2026 0:59,73.87,18.0787,,,,,
4279,7/27/2026 1:14,74.02,17.9036,,,,,
4280,7/27/2026 1:29,74.14,17.7279,,,,,
4281,7/27/2026 1:44,74.21,17.5472,,,,,
4282,7/27/2026 1:59,74.28,17.3691,,,,,
4283,7/27/2026 2:14,74.32,17.1929,,,,,
4284,7/27/2026 2:29,74.35,17.0307,,,,,
4285,7/27/2026 2:44,74.36,16.8653,,,,,
4286,7/27/2026 2:59,74.37,16.7082,,,,,
4287,7/27/2026 3:14,74.37,16.5606,,,,,
4288,7/27/2026 3:29,74.35,16.4161,,,,,
4289,7/27/2026 3:44,74.33,16.278,,,,,
4290,7/27/2026 3:59,74.3,16.1499,,,,,
4291,7/27/2026 4:14,74.26,16.0237,,,,,
4292,7/27/2026 4:29,74.21,15.9044,,,,,
4293,7/27/2026 4:44,74.18,15.7958,,,,,
4294,7/27/2026 4:59,74.14,15.6935,,,,,
4295,7/27/2026 5:14,74.09,15.5956,,,,,
4296,7/27/2026 5:29,74.04,15.5101,,,,,
4297,7/27/2026 5:44,74.01,15.4297,,,,,
4298,7/27/2026 5:59,73.97,15.3811,,,,,
4299,7/27/2026 6:14,73.94,15.3599,,,,,
4300,7/27/2026 6:29,73.74,15.4323,,,,,
4301,7/27/2026 6:44,73.76,15.517,,,,,
4302,7/27/2026 6:59,73.8,15.6255,,,,,
4303,7/27/2026 7:14,73.93,15.7698,,,,,
4304,7/27/2026 7:29,73.79,15.9379,,,,,
4305,7/27/2026 7:44,73.69,16.1187,,,,,
4306,7/27/2026 7:59,73.65,16.3141,,,,,
4307,7/27/2026 8:14,73.55,16.5207,,,,,
4308,7/27/2026 8:29,73.39,16.7343,,,,,
4309,7/27/2026 8:44,73.22,16.9556,,,,,
4310,7/27/2026 8:59,73.05,17.1871,,,,,
4311,7/27/2026 9:14,72.84,17.4143,,,,,
4312,7/27/2026 9:29,72.74,17.6375,,,,,
4313,7/27/2026 9:44,72.73,17.8586,,,,,
4314,7/27/2026 9:59,72.72,18.0553,,,,,
4315,7/27/2026 10:14,72.72,18.2296,,,,,
4316,7/27/2026 10:29,72.63,18.3799,,,,,
4317,7/27/2026 10:44,72.51,18.486,,,,,
4318,7/27/2026 10:59,72.37,18.5613,,,,,
4319,7/27/2026 11:14,72.23,18.6083,,,,,
4320,7/27/2026 11:29,72.2,18.5994,,,,,
4321,7/27/2026 11:44,72.3,18.5662,,,,,
4322,7/27/2026 11:59,72.34,18.4718,,,,,
4323,7/27/2026 12:14,72.48,18.3499,,,,,
4324,7/27/2026 12:29,72.85,18.2047,,,,,
4325,7/27/2026 12:44,73.38,18.0618,,,,,
4326,7/27/2026 12:59,73.07,17.9316,,,,,
4327,7/27/2026 13:14,73.15,17.8029,,,,,
4328,7/27/2026 13:29,73.33,17.6771,,,,,
4329,7/27/2026 13:44,73.73,17.553,,,,,
4330,7/27/2026 13:59,74.19,17.4065,,,,,
4331,7/27/2026 14:14,74.33,17.2613,,,,,
4332,7/27/2026 14:29,74.42,17.1123,,,,,
4333,7/27/2026 14:44,74.4,16.9637,,,,,
4334,7/27/2026 14:59,74.5,16.8256,,,,,
4335,7/27/2026 15:14,74.84,16.6836,,,,,
4336,7/27/2026 15:29,75.01,16.5525,,,,,
4337,7/27/2026 15:44,75.12,16.4265,,,,,
4338,7/27/2026 15:59,75.23,16.3017,,,,,
4339,7/27/2026 16:14,75.36,16.1895,,,,,
4340,7/27/2026 16:29,75.46,16.0773,,,,,
4341,7/27/2026 16:44,75.5,15.9744,,,,,
4342,7/27/2026 16:59,75.56,15.8747,,,,,
4343,7/27/2026 17:14,75.61,15.7925,,,,,
4344,7/27/2026 17:29,75.67,15.7165,,,,,
4345,7/27/2026 17:44,75.7,15.6792,,,,,
4346,7/27/2026 17:59,75.71,15.6967,,,,,
4347,7/27/2026 18:14,75.74,15.7634,,,,,
4348,7/27/2026 18:29,75.62,15.8611,,,,,
4349,7/27/2026 18:44,75.52,15.9919,,,,,
4350,7/27/2026 18:59,75.41,16.1365,,,,,
4351,7/27/2026 19:14,75.34,16.3119,,,,,
4352,7/27/2026 19:29,75.23,16.498,,,,,
4353,7/27/2026 19:44,75.12,16.7017,,,,,
4354,7/27/2026 19:59,74.99,16.9024,,,,,
4355,7/27/2026 20:14,74.84,17.1395,,,,,
4356,7/27/2026 20:29,74.74,17.3651,,,,,
4357,7/27/2026 20:44,74.58,17.6183,,,,,
4358,7/27/2026 20:59,74.47,17.8763,,,,,
4359,7/27/2026 21:14,74.38,18.117,,,,,
4360,7/27/2026 21:29,74.3,18.3434,,,,,
4361,7/27/2026 21:44,74.16,18.5661,,,,,
4362,7/27/2026 21:59,73.95,18.7509,,,,,
4363,7/27/2026 22:14,73.72,18.9081,,,,,
4364,7/27/2026 22:29,73.55,19.02,,,,,
4365,7/27/2026 22:44,73.4,19.115,,,,,
4366,7/27/2026 22:59,73.28,19.1628,,,,,
4367,7/27/2026 23:14,73.17,19.1909,,,,,
4368,7/27/2026 23:29,73.08,19.1939,,,,,
4369,7/27/2026 23:44,73,19.1791,,,,,
4370,7/27/2026 23:59,72.9,19.1341,,,,,
4371,7/28/2026 0:14,72.91,19.0678,,,,,
4372,7/28/2026 0:29,72.9,18.9485,,,,,
4373,7/28/2026 0:44,72.97,18.7966,,,,,
4374,7/28/2026 0:59,73.11,18.6367,,,,,
4375,7/28/2026 1:14,73.32,18.4614,,,,,
4376,7/28/2026 1:29,73.42,18.2771,,,,,
4377,7/28/2026 1:44,73.51,18.093,,,,,
4378,7/28/2026 1:59,73.65,17.9071,,,,,
4379,7/28/2026 2:14,73.77,17.7226,,,,,
4380,7/28/2026 2:29,73.85,17.5382,,,,,
4381,7/28/2026 2:44,73.91,17.3589,,,,,
4382,7/28/2026 2:59,73.95,17.1815,,,,,
4383,7/28/2026 3:14,74,17.0105,,,,,
4384,7/28/2026 3:29,74.03,16.8446,,,,,
4385,7/28/2026 3:44,74.06,16.6832,,,,,
4386,7/28/2026 3:59,74.09,16.5306,,,,,
4387,7/28/2026 4:14,74.1,16.3843,,,,,
4388,7/28/2026 4:29,74.11,16.2425,,,,,
4389,7/28/2026 4:44,74.11,16.1164,,,,,
4390,7/28/2026 4:59,74.11,15.9884,,,,,
4391,7/28/2026 5:14,74.11,15.873,,,,,
4392,7/28/2026 5:29,74.09,15.7576,,,,,
4393,7/28/2026 5:44,74.09,15.651,,,,,
4394,7/28/2026 5:59,74.09,15.5582,,,,,
4395,7/28/2026 6:14,74.09,15.466,,,,,
4396,7/28/2026 6:29,74.09,15.3832,,,,,
4397,7/28/2026 6:44,74.1,15.3203,,,,,
4398,7/28/2026 6:59,74.12,15.3048,,,,,
4399,7/28/2026 7:14,74.04,15.3681,,,,,
4400,7/28/2026 7:29,74.08,15.4709,,,,,
4401,7/28/2026 7:44,74.07,15.5862,,,,,
4402,7/28/2026 7:59,73.97,15.743,,,,,
4403,7/28/2026 8:14,73.94,15.9163,,,,,
4404,7/28/2026 8:29,73.84,16.1146,,,,,
4405,7/28/2026 8:44,73.82,16.3188,,,,,
4406,7/28/2026 8:59,73.77,16.5387,,,,,
4407,7/28/2026 9:14,73.68,16.7668,,,,,
4408,7/28/2026 9:29,73.57,17.0083,,,,,
4409,7/28/2026 9:44,73.37,17.2586,,,,,
4410,7/28/2026 9:59,73.23,17.5149,,,,,
4411,7/28/2026 10:14,73.14,17.7514,,,,,
4412,7/28/2026 10:29,73.09,17.9807,,,,,
4413,7/28/2026 10:44,73.04,18.1831,,,,,
4414,7/28/2026 10:59,72.97,18.3586,,,,,
4415,7/28/2026 11:14,72.86,18.5076,,,,,
4416,7/28/2026 11:29,72.77,18.6189,,,,,
4417,7/28/2026 11:44,72.71,18.6888,,,,,
4418,7/28/2026 11:59,72.68,18.7234,,,,,
4419,7/28/2026 12:14,72.73,18.7039,,,,,
4420,7/28/2026 12:29,72.78,18.6454,,,,,
4421,7/28/2026 12:44,72.74,18.5483,,,,,
4422,7/28/2026 12:59,72.88,18.4308,,,,,
4423,7/28/2026 13:14,73.01,18.2901,,,,,
4424,7/28/2026 13:29,73.47,18.1583,,,,,
4425,7/28/2026 13:44,73.5,18.013,,,,,
4426,7/28/2026 13:59,73.42,17.8859,,,,,
4427,7/28/2026 14:14,73.67,17.7469,,,,,
4428,7/28/2026 14:29,73.95,17.5918,,,,,
4429,7/28/2026 14:44,74.41,17.4396,,,,,
4430,7/28/2026 14:59,74.46,17.2791,,,,,
4431,7/28/2026 15:14,74.55,17.1282,,,,,
4432,7/28/2026 15:29,74.73,16.9726,,,,,
4433,7/28/2026 15:44,74.87,16.8295,,,,,
4434,7/28/2026 15:59,74.95,16.6788,,,,,
4435,7/28/2026 16:14,74.97,16.5406,,,,,
4436,7/28/2026 16:29,74.97,16.4249,,,,,
4437,7/28/2026 16:44,74.97,16.2987,,,,,
4438,7/28/2026 16:59,74.98,16.17,,,,,
4439,7/28/2026 17:14,75,16.0595,,,,,
4440,7/28/2026 17:29,75.04,15.9498,,,,,
4441,7/28/2026 17:44,75.09,15.8469,,,,,
4442,7/28/2026 17:59,75.15,15.7535,,,,,
4443,7/28/2026 18:14,75.21,15.6813,,,,,
4444,7/28/2026 18:29,75.26,15.629,,,,,
4445,7/28/2026 18:44,75.29,15.6335,,,,,
4446,7/28/2026 18:59,75.25,15.7319,,,,,
4447,7/28/2026 19:14,75.18,15.8378,,,,,
4448,7/28/2026 19:29,75.12,15.973,,,,,
4449,7/28/2026 19:44,75.09,16.1309,,,,,
4450,7/28/2026 19:59,75.06,16.3113,,,,,
4451,7/28/2026 20:14,74.94,16.4993,,,,,
4452,7/28/2026 20:29,74.87,16.6993,,,,,
4453,7/28/2026 20:44,74.71,16.93,,,,,
4454,7/28/2026 20:59,74.52,17.1664,,,,,
4455,7/28/2026 21:14,74.33,17.425,,,,,
4456,7/28/2026 21:29,74.15,17.6833,,,,,
4457,7/28/2026 21:44,74.01,17.9494,,,,,
4458,7/28/2026 21:59,73.94,18.2003,,,,,
4459,7/28/2026 22:14,73.94,18.4477,,,,,
4460,7/28/2026 22:29,73.88,18.6587,,,,,
4461,7/28/2026 22:44,73.77,18.8413,,,,,
4462,7/28/2026 22:59,73.65,18.9793,,,,,
4463,7/28/2026 23:14,73.51,19.09,,,,,
4464,7/28/2026 23:29,73.4,19.1599,,,,,
4465,7/28/2026 23:44,73.3,19.2146,,,,,
4466,7/28/2026 23:59,73.19,19.244,,,,,
4467,7/29/2026 0:14,73.12,19.2603,,,,,
4468,7/29/2026 0:29,73.02,19.2506,,,,,
4469,7/29/2026 0:44,72.93,19.2264,,,,,
