#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
3382,07/17/2026 16:59:36,22.18,126.865
3383,07/17/2026 17:14:36,22.22,125.439
3384,07/17/2026 17:29:36,22.31,123.976
3385,07/17/2026 17:44:36,22.42,122.510
3386,07/17/2026 17:59:36,22.56,121.072
3387,07/17/2026 18:14:36,22.69,119.687
3388,07/17/2026 18:29:36,22.84,118.354
3389,07/17/2026 18:44:36,22.96,117.027
3390,07/17/2026 18:59:36,23.07,115.808
3391,07/17/2026 19:14:36,23.16,114.680
3392,07/17/2026 19:29:36,23.22,113.621
3393,07/17/2026 19:44:36,23.29,112.576
3394,07/17/2026 19:59:36,23.34,111.595
3395,07/17/2026 20:14:36,23.38,110.683
3396,07/17/2026 20:29:36,23.42,109.807
3397,07/17/2026 20:44:36,23.44,108.999
3398,07/17/2026 20:59:36,23.44,108.212
3399,07/17/2026 21:14:36,23.45,107.473
3400,07/17/2026 21:29:36,23.46,106.795
3401,07/17/2026 21:44:36,23.46,106.147
3402,07/17/2026 21:59:36,23.45,105.601
3403,07/17/2026 22:14:36,23.44,105.194
3404,07/17/2026 22:29:36,23.42,105.648
3405,07/17/2026 22:44:36,23.33,106.350
3406,07/17/2026 22:59:36,23.32,107.212
3407,07/17/2026 23:14:36,23.36,108.468
3408,07/17/2026 23:29:36,23.32,110.118
3409,07/17/2026 23:44:36,23.24,112.006
3410,07/17/2026 23:59:36,23.08,114.139
3411,07/18/2026 00:14:36,22.82,116.436
3412,07/18/2026 00:29:36,22.62,118.867
3413,07/18/2026 00:44:36,22.41,121.384
3414,07/18/2026 00:59:36,22.27,123.914
3415,07/18/2026 01:14:36,22.15,126.340
3416,07/18/2026 01:29:36,21.96,128.566
3417,07/18/2026 01:44:36,21.75,130.452
3418,07/18/2026 01:59:36,21.56,131.948
3419,07/18/2026 02:14:36,21.42,133.054
3420,07/18/2026 02:29:36,21.29,133.760
3421,07/18/2026 02:44:36,21.17,134.271
3422,07/18/2026 02:59:36,21.12,134.679
3423,07/18/2026 03:14:36,21.06,134.891
3424,07/18/2026 03:29:36,20.98,135.050
3425,07/18/2026 03:44:36,20.90,134.956
3426,07/18/2026 03:59:36,20.81,134.692
3427,07/18/2026 04:14:36,20.75,134.059
3428,07/18/2026 04:29:36,20.81,133.237
3429,07/18/2026 04:44:36,20.71,132.128
3430,07/18/2026 04:59:36,20.86,130.927
3431,07/18/2026 05:14:36,20.95,129.659
3432,07/18/2026 05:29:36,21.00,128.236
3433,07/18/2026 05:44:36,21.05,126.804
3434,07/18/2026 05:59:36,21.13,125.383
3435,07/18/2026 06:14:36,21.23,123.868
3436,07/18/2026 06:29:36,21.37,122.395
3437,07/18/2026 06:44:36,21.53,120.936
3438,07/18/2026 06:59:36,21.66,119.495
3439,07/18/2026 07:14:36,21.78,118.124
3440,07/18/2026 07:29:36,21.87,116.826
3441,07/18/2026 07:44:36,21.95,115.568
3442,07/18/2026 07:59:36,22.02,114.371
3443,07/18/2026 08:14:36,22.08,113.247
3444,07/18/2026 08:29:36,22.14,112.185
3445,07/18/2026 08:44:36,22.21,111.197
3446,07/18/2026 08:59:36,22.28,110.243
3447,07/18/2026 09:14:36,22.34,109.350
3448,07/18/2026 09:29:36,22.41,108.458
3449,07/18/2026 09:44:36,22.47,107.656
3450,07/18/2026 09:59:36,22.56,106.880
3451,07/18/2026 10:14:36,22.66,106.196
3452,07/18/2026 10:29:36,22.75,105.550
3453,07/18/2026 10:44:36,22.87,104.957
3454,07/18/2026 10:59:36,22.97,104.453
3455,07/18/2026 11:14:36,23.07,104.751
3456,07/18/2026 11:29:36,23.28,105.400
3457,07/18/2026 11:44:36,23.22,106.141
3458,07/18/2026 11:59:36,22.91,107.254
3459,07/18/2026 12:14:36,22.76,108.917
3460,07/18/2026 12:29:36,22.73,110.775
3461,07/18/2026 12:44:36,22.74,112.962
3462,07/18/2026 12:59:36,22.83,115.194
3463,07/18/2026 13:14:36,22.67,117.533
3464,07/18/2026 13:29:36,22.56,119.999
3465,07/18/2026 13:44:36,22.46,122.450
3466,07/18/2026 13:59:36,22.15,124.825
3467,07/18/2026 14:14:36,21.91,127.019
3468,07/18/2026 14:29:36,21.82,129.015
3469,07/18/2026 14:44:36,21.74,130.582
3470,07/18/2026 14:59:36,21.62,131.762
3471,07/18/2026 15:14:36,21.51,132.503
3472,07/18/2026 15:29:36,21.38,132.935
3473,07/18/2026 15:44:36,21.26,133.158
3474,07/18/2026 15:59:36,21.12,133.220
3475,07/18/2026 16:14:36,21.05,133.200
3476,07/18/2026 16:29:36,20.99,132.859
3477,07/18/2026 16:44:36,20.97,132.214
3478,07/18/2026 16:59:36,20.99,131.400
3479,07/18/2026 17:14:36,20.98,130.347
3480,07/18/2026 17:29:36,21.22,129.111
3481,07/18/2026 17:44:36,21.45,127.805
3482,07/18/2026 17:59:36,21.51,126.430
3483,07/18/2026 18:14:36,21.61,125.040
3484,07/18/2026 18:29:36,21.72,123.522
3485,07/18/2026 18:44:36,21.82,121.991
3486,07/18/2026 18:59:36,21.91,120.557
3487,07/18/2026 19:14:36,22.02,119.089
3488,07/18/2026 19:29:36,22.14,117.787
3489,07/18/2026 19:44:36,22.25,116.512
3490,07/18/2026 19:59:36,22.34,115.241
3491,07/18/2026 20:14:36,22.41,114.036
3492,07/18/2026 20:29:36,22.47,112.891
3493,07/18/2026 20:44:36,22.52,111.790
3494,07/18/2026 20:59:36,22.56,110.805
3495,07/18/2026 21:14:36,22.60,109.812
3496,07/18/2026 21:29:36,22.63,108.957
3497,07/18/2026 21:44:36,22.65,108.158
3498,07/18/2026 21:59:36,22.66,107.360
3499,07/18/2026 22:14:36,22.66,106.574
3500,07/18/2026 22:29:36,22.67,105.840
3501,07/18/2026 22:44:36,22.68,105.231
3502,07/18/2026 22:59:36,22.69,104.837
3503,07/18/2026 23:14:36,22.69,104.785
3504,07/18/2026 23:29:36,22.62,105.620
3505,07/18/2026 23:44:36,22.63,106.363
3506,07/18/2026 23:59:36,22.61,107.522
3507,07/19/2026 00:14:36,22.57,109.003
3508,07/19/2026 00:29:36,22.53,110.718
3509,07/19/2026 00:44:36,22.48,112.581
3510,07/19/2026 00:59:36,22.35,114.582
3511,07/19/2026 01:14:36,22.21,116.740
3512,07/19/2026 01:29:36,22.05,119.051
3513,07/19/2026 01:44:36,21.88,121.313
3514,07/19/2026 01:59:36,21.77,123.575
3515,07/19/2026 02:14:36,21.66,125.827
3516,07/19/2026 02:29:36,21.50,127.772
3517,07/19/2026 02:44:36,21.34,129.331
3518,07/19/2026 02:59:36,21.22,130.632
3519,07/19/2026 03:14:36,21.10,131.425
3520,07/19/2026 03:29:36,21.02,132.106
3521,07/19/2026 03:44:36,20.92,132.439
3522,07/19/2026 03:59:36,20.84,132.741
3523,07/19/2026 04:14:36,20.77,132.922
3524,07/19/2026 04:29:36,20.67,132.919
3525,07/19/2026 04:44:36,20.62,132.678
3526,07/19/2026 04:59:36,20.56,132.289
3527,07/19/2026 05:14:36,20.56,131.667
3528,07/19/2026 05:29:36,20.56,130.823
3529,07/19/2026 05:44:36,20.63,129.698
3530,07/19/2026 05:59:36,20.70,128.483
3531,07/19/2026 06:14:36,20.81,127.105
3532,07/19/2026 06:29:36,20.86,125.801
3533,07/19/2026 06:44:36,20.96,124.325
3534,07/19/2026 06:59:36,21.08,122.837
3535,07/19/2026 07:14:36,21.20,121.442
3536,07/19/2026 07:29:36,21.36,120.045
3537,07/19/2026 07:44:36,21.50,118.674
3538,07/19/2026 07:59:36,21.61,117.329
3539,07/19/2026 08:14:36,21.72,115.998
3540,07/19/2026 08:29:36,21.80,114.792
3541,07/19/2026 08:44:36,21.89,113.583
3542,07/19/2026 08:59:36,21.96,112.370
3543,07/19/2026 09:14:36,22.04,111.300
3544,07/19/2026 09:29:36,22.12,110.347
3545,07/19/2026 09:44:36,22.21,109.411
3546,07/19/2026 09:59:36,22.28,108.588
3547,07/19/2026 10:14:36,22.35,107.743
3548,07/19/2026 10:29:36,22.45,106.904
3549,07/19/2026 10:44:36,22.54,106.245
3550,07/19/2026 10:59:36,22.59,105.482
3551,07/19/2026 11:14:36,22.66,104.844
3552,07/19/2026 11:29:36,22.75,104.396
3553,07/19/2026 11:44:36,22.87,103.902
3554,07/19/2026 11:59:36,23.01,104.008
3555,07/19/2026 12:14:36,23.23,104.695
3556,07/19/2026 12:29:36,23.30,105.392
3557,07/19/2026 12:44:36,22.92,106.464
3558,07/19/2026 12:59:36,22.82,107.965
3559,07/19/2026 13:14:36,22.84,109.865
3560,07/19/2026 13:29:36,22.88,111.949
3561,07/19/2026 13:44:36,23.00,114.193
3562,07/19/2026 13:59:36,22.91,116.460
3563,07/19/2026 14:14:36,22.79,118.963
3564,07/19/2026 14:29:36,22.74,121.328
3565,07/19/2026 14:44:36,22.50,123.712
3566,07/19/2026 14:59:36,22.26,125.852
3567,07/19/2026 15:14:36,22.12,127.871
3568,07/19/2026 15:29:36,22.01,129.446
3569,07/19/2026 15:44:36,21.92,130.683
3570,07/19/2026 15:59:36,21.84,131.538
3571,07/19/2026 16:14:36,21.70,132.091
3572,07/19/2026 16:29:36,21.57,132.457
3573,07/19/2026 16:44:36,21.46,132.615
3574,07/19/2026 16:59:36,21.38,132.683
3575,07/19/2026 17:14:36,21.32,132.520
3576,07/19/2026 17:29:36,21.28,132.083
3577,07/19/2026 17:44:36,21.30,131.331
3578,07/19/2026 17:59:36,21.32,130.305
3579,07/19/2026 18:14:36,21.56,129.129
3580,07/19/2026 18:29:36,21.71,127.821
3581,07/19/2026 18:44:36,21.92,126.507
3582,07/19/2026 18:59:36,21.97,125.120
3583,07/19/2026 19:14:36,22.07,123.748
3584,07/19/2026 19:29:36,22.17,122.390
3585,07/19/2026 19:44:36,22.28,121.055
3586,07/19/2026 19:59:36,22.39,119.726
3587,07/19/2026 20:14:36,22.51,118.402
3588,07/19/2026 20:29:36,22.61,117.156
3589,07/19/2026 20:44:36,22.70,115.967
3590,07/19/2026 20:59:36,22.77,114.804
3591,07/19/2026 21:14:36,22.82,113.766
3592,07/19/2026 21:29:36,22.86,112.750
3593,07/19/2026 21:44:36,22.89,111.799
3594,07/19/2026 21:59:36,22.90,110.882
3595,07/19/2026 22:14:36,22.91,110.026
3596,07/19/2026 22:29:36,22.91,109.213
3597,07/19/2026 22:44:36,22.89,108.392
3598,07/19/2026 22:59:36,22.89,107.705
3599,07/19/2026 23:14:36,22.88,106.974
3600,07/19/2026 23:29:36,22.86,106.364
3601,07/19/2026 23:44:36,22.84,105.848
3602,07/19/2026 23:59:36,22.81,105.505
3603,07/20/2026 00:14:36,22.79,105.839
3604,07/20/2026 00:29:36,22.67,106.514
3605,07/20/2026 00:44:36,22.70,107.279
3606,07/20/2026 00:59:36,22.77,108.355
3607,07/20/2026 01:14:36,22.75,109.708
3608,07/20/2026 01:29:36,22.68,111.200
3609,07/20/2026 01:44:36,22.63,112.826
3610,07/20/2026 01:59:36,22.43,114.575
3611,07/20/2026 02:14:36,22.21,116.502
3612,07/20/2026 02:29:36,22.03,118.411
3613,07/20/2026 02:44:36,21.81,120.507
3614,07/20/2026 02:59:36,21.64,122.571
3615,07/20/2026 03:14:36,21.57,124.532
3616,07/20/2026 03:29:36,21.47,126.342
3617,07/20/2026 03:44:36,21.31,127.966
3618,07/20/2026 03:59:36,21.08,129.337
3619,07/20/2026 04:14:36,20.92,130.393
3620,07/20/2026 04:29:36,20.78,131.142
3621,07/20/2026 04:44:36,20.66,131.543
3622,07/20/2026 04:59:36,20.54,131.740
3623,07/20/2026 05:14:36,20.49,131.647
3624,07/20/2026 05:29:36,20.46,131.368
3625,07/20/2026 05:44:36,20.50,130.690
3626,07/20/2026 05:59:36,20.50,129.808
3627,07/20/2026 06:14:36,20.59,128.693
3628,07/20/2026 06:29:36,20.76,127.543
3629,07/20/2026 06:44:36,20.91,126.344
3630,07/20/2026 06:59:36,21.04,125.107
3631,07/20/2026 07:14:36,21.12,123.900
3632,07/20/2026 07:29:36,21.26,122.652
3633,07/20/2026 07:44:36,21.36,121.433
3634,07/20/2026 07:59:36,21.45,120.216
3635,07/20/2026 08:14:36,21.54,118.964
3636,07/20/2026 08:29:36,21.63,117.770
3637,07/20/2026 08:44:36,21.74,116.624
3638,07/20/2026 08:59:36,21.88,115.532
3639,07/20/2026 09:14:36,22.00,114.474
3640,07/20/2026 09:29:36,22.11,113.472
3641,07/20/2026 09:44:36,22.23,112.506
3642,07/20/2026 09:59:36,22.34,111.587
3643,07/20/2026 10:14:36,22.46,110.712
3644,07/20/2026 10:29:36,22.58,109.855
3645,07/20/2026 10:44:36,22.70,109.049
3646,07/20/2026 10:59:36,22.81,108.334
3647,07/20/2026 11:14:36,22.89,107.593
3648,07/20/2026 11:29:36,22.97,106.929
3649,07/20/2026 11:44:36,23.05,106.296
3650,07/20/2026 11:59:36,23.17,105.753
3651,07/20/2026 12:14:36,23.24,105.420
3652,07/20/2026 12:29:36,23.37,105.831
3653,07/20/2026 12:44:36,23.62,106.447
3654,07/20/2026 12:59:36,23.52,107.226
3655,07/20/2026 13:14:36,23.18,108.240
3656,07/20/2026 13:29:36,23.11,109.554
3657,07/20/2026 13:44:36,23.16,111.014
3658,07/20/2026 13:59:36,23.18,112.646
3659,07/20/2026 14:14:36,23.30,114.378
3660,07/20/2026 14:29:36,23.45,116.319
3661,07/20/2026 14:44:36,23.38,118.339
3662,07/20/2026 14:59:36,23.30,120.391
3663,07/20/2026 15:14:36,23.22,122.488
3664,07/20/2026 15:29:36,23.02,124.520
3665,07/20/2026 15:44:36,22.77,126.405
3666,07/20/2026 15:59:36,22.62,128.194
3667,07/20/2026 16:14:36,22.48,129.698
3668,07/20/2026 16:29:36,22.34,130.882
3669,07/20/2026 16:44:36,22.21,131.749
3670,07/20/2026 16:59:36,22.09,132.307
3671,07/20/2026 17:14:36,21.94,132.603
3672,07/20/2026 17:29:36,21.80,132.738
3673,07/20/2026 17:44:36,21.72,132.640
3674,07/20/2026 17:59:36,21.66,132.360
3675,07/20/2026 18:14:36,21.66,131.772
3676,07/20/2026 18:29:36,21.62,130.957
3677,07/20/2026 18:44:36,21.85,129.937
3678,07/20/2026 18:59:36,22.14,128.741
3679,07/20/2026 19:14:36,22.31,127.495
3680,07/20/2026 19:29:36,22.42,126.286
3681,07/20/2026 19:44:36,22.48,124.943
3682,07/20/2026 19:59:36,22.57,123.627
3683,07/20/2026 20:14:36,22.67,122.369
3684,07/20/2026 20:29:36,22.78,121.073
3685,07/20/2026 20:44:36,22.89,119.800
3686,07/20/2026 20:59:36,23.01,118.614
3687,07/20/2026 21:14:36,23.09,117.424
3688,07/20/2026 21:29:36,23.16,116.281
3689,07/20/2026 21:44:36,23.21,115.182
3690,07/20/2026 21:59:36,23.23,114.126
3691,07/20/2026 22:14:36,23.25,113.126
3692,07/20/2026 22:29:36,23.24,112.170
3693,07/20/2026 22:44:36,23.23,111.274
3694,07/20/2026 22:59:36,23.20,110.408
3695,07/20/2026 23:14:36,23.19,109.603
3696,07/20/2026 23:29:36,23.16,108.803
3697,07/20/2026 23:44:36,23.13,108.050
3698,07/20/2026 23:59:36,23.11,107.366
3699,07/21/2026 00:14:36,23.09,106.717
3700,07/21/2026 00:29:36,23.07,106.163
3701,07/21/2026 00:44:36,23.05,105.750
3702,07/21/2026 00:59:36,23.02,105.720
3703,07/21/2026 01:14:36,22.90,106.378
3704,07/21/2026 01:29:36,22.93,107.027
3705,07/21/2026 01:44:36,23.00,107.961
3706,07/21/2026 01:59:36,23.06,109.032
3707,07/21/2026 02:14:36,23.04,110.361
3708,07/21/2026 02:29:36,23.02,111.815
3709,07/21/2026 02:44:36,22.97,113.399
3710,07/21/2026 02:59:36,22.83,115.021
3711,07/21/2026 03:14:36,22.67,116.808
3712,07/21/2026 03:29:36,22.50,118.652
3713,07/21/2026 03:44:36,22.31,120.472
3714,07/21/2026 03:59:36,22.15,122.286
3715,07/21/2026 04:14:36,22.07,124.004
3716,07/21/2026 04:29:36,21.97,125.649
3717,07/21/2026 04:44:36,21.83,127.016
3718,07/21/2026 04:59:36,21.64,128.205
3719,07/21/2026 05:14:36,21.41,129.094
3720,07/21/2026 05:29:36,21.23,129.772
3721,07/21/2026 05:44:36,21.09,130.063
3722,07/21/2026 05:59:36,20.99,130.113
3723,07/21/2026 06:14:36,20.95,129.829
3724,07/21/2026 06:29:36,21.00,129.257
3725,07/21/2026 06:44:36,21.01,128.418
3726,07/21/2026 06:59:36,21.22,127.360
3727,07/21/2026 07:14:36,21.42,126.328
3728,07/21/2026 07:29:36,21.44,125.309
3729,07/21/2026 07:44:36,21.54,124.271
3730,07/21/2026 07:59:36,21.71,123.205
3731,07/21/2026 08:14:36,21.83,122.139
3732,07/21/2026 08:29:36,21.96,121.069
3733,07/21/2026 08:44:36,22.07,119.999
3734,07/21/2026 08:59:36,22.17,118.925
3735,07/21/2026 09:14:36,22.28,117.834
3736,07/21/2026 09:29:36,22.41,116.728
3737,07/21/2026 09:44:36,22.54,115.717
3738,07/21/2026 09:59:36,22.64,114.710
3739,07/21/2026 10:14:36,22.71,113.772
3740,07/21/2026 10:29:36,22.79,112.877
3741,07/21/2026 10:44:36,22.89,111.976
3742,07/21/2026 10:59:36,22.95,111.103
3743,07/21/2026 11:14:36,23.01,110.369
3744,07/21/2026 11:29:36,23.05,109.578
3745,07/21/2026 11:44:36,23.09,108.883
3746,07/21/2026 11:59:36,23.13,108.192
3747,07/21/2026 12:14:36,23.17,107.540
3748,07/21/2026 12:29:36,23.21,107.021
3749,07/21/2026 12:44:36,23.23,106.601
3750,07/21/2026 12:59:36,23.26,106.661
3751,07/21/2026 13:14:36,23.33,107.247
3752,07/21/2026 13:29:36,23.30,107.899
3753,07/21/2026 13:44:36,23.24,108.637
3754,07/21/2026 13:59:36,23.15,109.693
3755,07/21/2026 14:14:36,23.11,110.888
3756,07/21/2026 14:29:36,23.11,112.257
3757,07/21/2026 14:44:36,23.11,113.726
3758,07/21/2026 14:59:36,23.07,115.398
3759,07/21/2026 15:14:36,23.05,117.055
3760,07/21/2026 15:29:36,23.00,118.899
3761,07/21/2026 15:44:36,22.88,120.734
3762,07/21/2026 15:59:36,22.77,122.688
3763,07/21/2026 16:14:36,22.61,124.556
3764,07/21/2026 16:29:36,22.43,126.352
3765,07/21/2026 16:44:36,22.22,127.870
3766,07/21/2026 16:59:36,22.04,129.234
3767,07/21/2026 17:14:36,21.90,130.326
3768,07/21/2026 17:29:36,21.78,131.188
3769,07/21/2026 17:44:36,21.65,131.711
3770,07/21/2026 17:59:36,21.52,131.946
3771,07/21/2026 18:14:36,21.41,132.152
3772,07/21/2026 18:29:36,21.30,132.149
3773,07/21/2026 18:44:36,21.24,132.017
3774,07/21/2026 18:59:36,21.23,131.947
3775,07/21/2026 19:14:36,21.28,131.348
3776,07/21/2026 19:29:36,21.26,130.551
3777,07/21/2026 19:44:36,21.33,129.531
3778,07/21/2026 19:59:36,21.49,128.414
3779,07/21/2026 20:14:36,21.62,127.176
3780,07/21/2026 20:29:36,21.75,125.960
3781,07/21/2026 20:44:36,21.85,124.769
3782,07/21/2026 20:59:36,21.98,123.494
3783,07/21/2026 21:14:36,22.12,122.177
3784,07/21/2026 21:29:36,22.25,120.877
3785,07/21/2026 21:44:36,22.37,119.540
3786,07/21/2026 21:59:36,22.49,118.285
3787,07/21/2026 22:14:36,22.58,117.125
3788,07/21/2026 22:29:36,22.65,115.948
3789,07/21/2026 22:44:36,22.71,114.850
3790,07/21/2026 22:59:36,22.75,113.807
3791,07/21/2026 23:14:36,22.78,112.744
3792,07/21/2026 23:29:36,22.81,111.801
3793,07/21/2026 23:44:36,22.82,110.893
3794,07/21/2026 23:59:36,22.83,110.029
3795,07/22/2026 00:14:36,22.84,109.263
3796,07/22/2026 00:29:36,22.85,108.559
3797,07/22/2026 00:44:36,22.85,107.845
3798,07/22/2026 00:59:36,22.86,107.244
3799,07/22/2026 01:14:36,22.86,106.703
3800,07/22/2026 01:29:36,22.86,106.445
3801,07/22/2026 01:44:36,22.85,106.682
3802,07/22/2026 01:59:36,22.82,106.977
3803,07/22/2026 02:14:36,22.82,107.767
3804,07/22/2026 02:29:36,22.82,108.571
3805,07/22/2026 02:44:36,22.79,109.645
3806,07/22/2026 02:59:36,22.78,110.841
3807,07/22/2026 03:14:36,22.74,112.174
3808,07/22/2026 03:29:36,22.70,113.582
3809,07/22/2026 03:44:36,22.63,114.981
3810,07/22/2026 03:59:36,22.54,116.498
3811,07/22/2026 04:14:36,22.45,118.128
3812,07/22/2026 04:29:36,22.32,119.724
3813,07/22/2026 04:44:36,22.16,121.351
3814,07/22/2026 04:59:36,22.02,123.019
3815,07/22/2026 05:14:36,21.92,124.463
3816,07/22/2026 05:29:36,21.82,125.740
3817,07/22/2026 05:44:36,21.70,127.026
3818,07/22/2026 05:59:36,21.57,127.912
3819,07/22/2026 06:14:36,21.43,128.608
3820,07/22/2026 06:29:36,21.32,129.079
3821,07/22/2026 06:44:36,21.25,129.077
3822,07/22/2026 06:59:36,21.21,128.897
3823,07/22/2026 07:14:36,21.23,128.416
3824,07/22/2026 07:29:36,21.25,127.625
3825,07/22/2026 07:44:36,21.46,126.885
3826,07/22/2026 07:59:36,21.62,125.713
3827,07/22/2026 08:14:36,21.56,124.883
3828,07/22/2026 08:29:36,21.66,123.810
3829,07/22/2026 08:44:36,21.75,122.968
3830,07/22/2026 08:59:36,21.93,121.929
3831,07/22/2026 09:14:36,22.08,120.976
3832,07/22/2026 09:29:36,22.22,119.890
3833,07/22/2026 09:44:36,22.35,119.063
3834,07/22/2026 09:59:36,22.48,118.038
3835,07/22/2026 10:14:36,22.59,117.022
3836,07/22/2026 10:29:36,22.68,116.001
3837,07/22/2026 10:44:36,22.80,114.986
3838,07/22/2026 10:59:36,22.88,113.970
3839,07/22/2026 11:14:36,23.01,113.004
3840,07/22/2026 11:29:36,23.08,112.109
3841,07/22/2026 11:44:36,23.18,111.234
3842,07/22/2026 11:59:36,23.30,110.419
3843,07/22/2026 12:14:36,23.39,109.690
3844,07/22/2026 12:29:36,23.47,108.922
3845,07/22/2026 12:44:36,23.49,108.235
3846,07/22/2026 12:59:36,23.55,107.656
3847,07/22/2026 13:14:36,23.69,107.106
3848,07/22/2026 13:29:36,23.80,106.786
3849,07/22/2026 13:44:36,23.78,106.799
3850,07/22/2026 13:59:36,23.80,107.160
3851,07/22/2026 14:14:36,23.88,107.892
3852,07/22/2026 14:29:36,23.89,108.649
3853,07/22/2026 14:44:36,23.77,109.725
3854,07/22/2026 14:59:36,23.75,110.758
3855,07/22/2026 15:14:36,23.74,111.898
3856,07/22/2026 15:29:36,23.77,113.321
3857,07/22/2026 15:44:36,23.77,114.774
3858,07/22/2026 15:59:36,23.94,116.392
3859,07/22/2026 16:14:36,24.06,118.054
3860,07/22/2026 16:29:36,24.03,119.883
3861,07/22/2026 16:44:36,23.96,121.794
3862,07/22/2026 16:59:36,23.76,123.483
3863,07/22/2026 17:14:36,23.54,125.133
3864,07/22/2026 17:29:36,23.30,126.550
3865,07/22/2026 17:44:36,23.08,127.886
3866,07/22/2026 17:59:36,22.95,128.977
3867,07/22/2026 18:14:36,22.86,130.027
3868,07/22/2026 18:29:36,22.79,130.656
3869,07/22/2026 18:44:36,22.71,131.184
3870,07/22/2026 18:59:36,22.62,131.378
3871,07/22/2026 19:14:36,22.53,131.462
3872,07/22/2026 19:29:36,22.52,131.248
3873,07/22/2026 19:44:36,22.50,130.930
3874,07/22/2026 19:59:36,22.53,130.283
3875,07/22/2026 20:14:36,22.58,129.458
3876,07/22/2026 20:29:36,22.75,128.350
3877,07/22/2026 20:44:36,22.85,127.232
3878,07/22/2026 20:59:36,22.95,126.106
3879,07/22/2026 21:14:36,23.06,124.968
3880,07/22/2026 21:29:36,23.14,123.856
3881,07/22/2026 21:44:36,23.31,122.699
3882,07/22/2026 21:59:36,23.42,121.632
3883,07/22/2026 22:14:36,23.52,120.436
3884,07/22/2026 22:29:36,23.59,119.326
3885,07/22/2026 22:44:36,23.65,118.195
3886,07/22/2026 22:59:36,23.68,117.007
3887,07/22/2026 23:14:36,23.70,115.911
3888,07/22/2026 23:29:36,23.69,114.901
3889,07/22/2026 23:44:36,23.67,113.921
3890,07/22/2026 23:59:36,23.63,112.981
3891,07/23/2026 00:14:36,23.59,112.067
3892,07/23/2026 00:29:36,23.57,111.231
3893,07/23/2026 00:44:36,23.53,110.408
3894,07/23/2026 00:59:36,23.50,109.628
3895,07/23/2026 01:14:36,23.47,108.871
3896,07/23/2026 01:29:36,23.44,108.169
3897,07/23/2026 01:44:36,23.43,107.533
3898,07/23/2026 01:59:36,23.40,106.905
3899,07/23/2026 02:14:36,23.36,106.372
3900,07/23/2026 02:29:36,23.33,105.993
3901,07/23/2026 02:44:36,23.30,105.868
3902,07/23/2026 02:59:36,23.25,106.429
3903,07/23/2026 03:14:36,23.21,107.017
3904,07/23/2026 03:29:36,23.25,107.735
3905,07/23/2026 03:44:36,23.34,108.743
3906,07/23/2026 03:59:36,23.33,109.878
3907,07/23/2026 04:14:36,23.31,111.112
3908,07/23/2026 04:29:36,23.29,112.472
3909,07/23/2026 04:44:36,23.22,113.880
3910,07/23/2026 04:59:36,23.11,115.374
3911,07/23/2026 05:14:36,23.01,116.951
3912,07/23/2026 05:29:36,22.90,118.512
3913,07/23/2026 05:44:36,22.77,120.030
3914,07/23/2026 05:59:36,22.62,121.580
3915,07/23/2026 06:14:36,22.55,122.921
3916,07/23/2026 06:29:36,22.48,124.262
3917,07/23/2026 06:44:36,22.39,125.457
3918,07/23/2026 06:59:36,22.29,126.448
3919,07/23/2026 07:14:36,22.17,127.148
3920,07/23/2026 07:29:36,22.03,127.621
3921,07/23/2026 07:44:36,21.94,127.688
3922,07/23/2026 07:59:36,21.92,127.662
3923,07/23/2026 08:14:36,21.95,127.007
3924,07/23/2026 08:29:36,21.99,126.322
3925,07/23/2026 08:44:36,22.19,125.490
