#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600),Host Connected,End of File,Started,Water Detect
2866,7/12/2026 6:36,24.07,2.26,1.97,23.99,37099,37903.1,24.01,24114.38,,,,
2867,7/12/2026 6:51,24.13,2.47,2.15,24.06,37619.5,38380.2,24.35,24452.67,,,,
2868,7/12/2026 7:06,24.03,2.82,2.46,23.95,37124.4,37958.4,24.05,24130.89,,,,
2869,7/12/2026 7:21,23.99,3.08,2.67,23.92,38405.9,39294.1,24.98,24963.86,,,,
2870,7/12/2026 7:36,23.99,4.04,3.5,23.93,38491.5,39376.5,25.04,25019.46,,,,
2871,7/12/2026 7:51,23.97,4.64,4.01,23.9,39011,39933.8,25.44,25357.14,,,,
2872,7/12/2026 8:06,23.85,4.59,3.97,23.77,38624.3,39645.7,25.23,25105.79,,,,
2873,7/12/2026 8:21,23.77,4.66,4.03,23.69,38791.5,39884.6,25.39,25214.47,,,,
2874,7/12/2026 8:36,23.7,4.79,4.14,23.64,38800.4,39943.1,25.43,25220.29,,,,
2875,7/12/2026 8:51,23.71,4.95,4.29,23.65,38642.5,39767.6,25.31,25117.65,,,,
2876,7/12/2026 9:06,23.72,4.97,4.28,23.65,39710.2,40869.1,26.09,25811.65,,,,
2877,7/12/2026 9:21,23.68,5.08,4.4,23.61,38517.5,39675,25.24,25036.38,,,,
2878,7/12/2026 9:36,23.62,4.79,4.13,23.55,38896.3,40120,25.55,25282.62,,,,
2879,7/12/2026 9:51,23.58,4.72,4.03,23.52,41291.1,42617.8,27.33,26839.19,,,,
2880,7/12/2026 10:06,23.57,4.6,3.95,23.52,39979.1,41263.7,26.36,25986.39,,,,
2881,7/12/2026 10:21,23.58,4.09,3.5,23.54,40543.5,41821.8,26.76,26353.3,,,,
2882,7/12/2026 10:36,23.61,3.66,3.12,23.56,41676.8,42976.8,27.58,27089.94,,,,
2883,7/12/2026 10:51,23.66,3.68,3.15,23.61,41672.5,42924.8,27.55,27087.1,,,,
2884,7/12/2026 11:06,24.01,4.39,3.78,23.98,40112.5,40987.2,26.19,26073.15,,,,
2885,7/12/2026 11:21,24.09,4.74,4.07,24.05,40583.1,41406.4,26.49,26379.02,,,,
2886,7/12/2026 11:36,24.16,4.57,3.97,24.11,38061,38783,24.63,24739.63,,,,
2887,7/12/2026 11:51,24.22,4.35,3.78,24.17,38098.8,38774.1,24.63,24764.23,,,,
2888,7/12/2026 12:06,24.28,4,3.47,24.22,38200.6,38840.1,24.68,24830.37,,,,
2889,7/12/2026 12:21,24.35,4.25,3.69,24.32,38509.5,39071.2,24.84,25031.18,,,,
2890,7/12/2026 12:36,24.48,4.21,3.65,24.45,38365.6,38815.3,24.67,24937.61,,,,
2891,7/12/2026 12:51,24.6,4.43,3.85,24.57,38267.2,38614.2,24.53,24873.67,,,,
2892,7/12/2026 13:06,24.71,4.09,3.57,24.67,37694.3,37960.8,24.07,24501.31,,,,
2893,7/12/2026 13:21,24.81,3.97,3.44,24.79,39546.8,39722.2,25.32,25705.4,,,,
2894,7/12/2026 13:36,24.91,3.71,3.22,24.85,39226.5,39350.3,25.06,25497.23,,,,
2895,7/12/2026 13:51,25.01,3.83,3.33,24.97,39284.1,39307.9,25.03,25534.65,,,,
2896,7/12/2026 14:06,25.11,3.5,3.04,25.07,38734.4,38674.2,24.59,25177.33,,,,
2897,7/12/2026 14:21,25.21,3.36,2.93,25.19,38230.5,38081.5,24.17,24849.8,,,,
2898,7/12/2026 14:36,25.35,3.38,2.96,25.31,37434.1,37193.9,23.55,24332.16,,,,
2899,7/12/2026 14:51,25.45,3.32,2.91,25.43,37556.4,37223.6,23.58,24411.67,,,,
2900,7/12/2026 15:06,25.56,3.28,2.88,25.54,37418.2,37002.4,23.43,24321.83,,,,
2901,7/12/2026 15:21,25.66,3.39,2.98,25.62,37128.5,36648.8,23.18,24133.5,,,,
2902,7/12/2026 15:36,25.78,3.35,2.95,25.74,36760.1,36198.6,22.87,23894.06,,,,
2903,7/12/2026 15:51,25.87,3.65,3.22,25.85,35775.6,35149.5,22.14,23254.13,,,,
2904,7/12/2026 16:06,25.97,2.72,2.37,25.96,39367.7,38586.7,24.55,25589.03,,,,
2905,7/12/2026 16:21,26.07,3.53,3.08,26.03,38454.2,37637,23.89,24995.21,,,,
2906,7/12/2026 16:36,26.17,2.71,2.37,26.18,38128.4,37203.9,23.58,24783.44,,,,
2907,7/12/2026 16:51,26.25,3.72,3.26,26.2,38167.6,37225.9,23.6,24808.91,,,,
2908,7/12/2026 17:06,26.26,3.99,3.54,26.19,34783.5,33933.8,21.3,22609.28,,,,
2909,7/12/2026 17:21,26.26,4.32,3.8,26.19,36686.6,35794.9,22.6,23846.28,,,,
2910,7/12/2026 17:36,26.19,4.6,4.04,26.13,37650.2,36776.4,23.28,24472.64,,,,
2911,7/12/2026 17:51,26.24,4.99,4.37,26.21,38159.8,37213.7,23.59,24803.88,,,,
2912,7/12/2026 18:06,26.28,5.45,4.71,26.21,41567.3,40539.2,25.94,27018.73,,,,
2913,7/12/2026 18:21,26.35,5.9,5.12,26.3,40357.1,39287.8,25.06,26232.14,,,,
2914,7/12/2026 18:36,26.26,5.87,5.07,26.2,41641.9,40617,26,27067.22,,,,
2915,7/12/2026 18:51,26.23,6.32,5.45,26.16,42250.9,41247.2,26.45,27463.11,,,,
2916,7/12/2026 19:06,26.13,6.54,5.64,26.05,41971.1,41063.8,26.31,27281.24,,,,
2917,7/12/2026 19:21,25.91,6.87,5.92,25.79,41815.3,41129.9,26.35,27179.91,,,,
2918,7/12/2026 19:36,25.75,7.28,6.28,25.66,41605.3,41034.3,26.28,27043.45,,,,
2919,7/12/2026 19:51,25.67,7.4,6.39,25.6,41105.5,40592.3,25.96,26718.55,,,,
2920,7/12/2026 20:06,25.6,7.28,6.29,25.5,41029.3,40599,25.96,26669.03,,,,
2921,7/12/2026 20:21,25.3,7.32,6.3,25.16,41502.8,41362.2,26.5,26976.85,,,,
2922,7/12/2026 20:36,24.91,7.57,6.55,24.79,39775,39951.5,25.48,25853.77,,,,
2923,7/12/2026 20:51,24.68,7.33,6.32,24.58,40606.3,40969.3,26.2,26394.11,,,,
2924,7/12/2026 21:06,24.51,7.37,6.33,24.4,41080.9,41602.6,26.64,26702.6,,,,
2925,7/12/2026 21:21,24.26,7.67,6.58,24.13,40868.7,41625.3,26.64,26564.66,,,,
2926,7/12/2026 21:36,23.86,7.93,6.82,23.72,40119.5,41228.6,26.35,26077.68,,,,
2927,7/12/2026 21:51,23.5,8.31,7.13,23.38,40211.9,41626,26.61,26137.71,,,,
2928,7/12/2026 22:06,23.25,8.5,7.28,23.13,40340.7,41989.5,26.86,26221.45,,,,
2929,7/12/2026 22:21,22.96,8.58,7.34,22.85,40400.8,42312.8,27.08,26260.51,,,,
2930,7/12/2026 22:36,22.67,8.64,7.38,22.52,40302.9,42512.8,27.2,26196.85,,,,
2931,7/12/2026 22:51,22.41,8.32,7.11,22.26,40171.8,42623.2,27.27,26111.69,,,,
2932,7/12/2026 23:06,22.27,7.79,6.68,22.16,38881,41344.6,26.36,25272.67,,,,
2933,7/12/2026 23:21,22.21,7.92,6.8,22.16,38787.2,41247.6,26.29,25211.68,,,,
2934,7/12/2026 23:36,22.39,7.82,6.78,22.38,36965.2,39114,24.79,24027.35,,,,
2935,7/12/2026 23:51,22.79,8.25,7.15,22.75,37165.5,39011.9,24.74,24157.6,,,,
2936,7/13/2026 0:06,23.06,8.02,6.98,23.06,36492.2,38043.6,24.07,23719.92,,,,
2937,7/13/2026 0:21,23.35,7.65,6.55,23.34,40483.2,41947.9,26.84,26314.08,,,,
2938,7/13/2026 0:36,23.59,7.15,6.17,23.54,39080.6,40312.8,25.69,25402.41,,,,
2939,7/13/2026 0:51,23.79,6.69,5.8,23.8,38133.3,39119,24.86,24786.66,,,,
2940,7/13/2026 1:06,24.09,6.03,5.17,24.08,40954.7,41764,26.74,26620.57,,,,
2941,7/13/2026 1:21,24.26,5.89,5.1,24.24,38720.3,39350.8,25.04,25168.18,,,,
2942,7/13/2026 1:36,24.41,5.54,4.78,24.36,39673.6,40213.5,25.65,25787.87,,,,
2943,7/13/2026 1:51,24.5,5.08,4.44,24.47,37161.1,37582.3,23.8,24154.71,,,,
2944,7/13/2026 2:06,24.55,4.7,4.08,24.5,38309.5,38716.4,24.6,24901.2,,,,
2945,7/13/2026 2:21,24.57,4.43,3.85,24.5,38655.3,39063.4,24.84,25125.96,,,,
2946,7/13/2026 2:36,24.54,4.16,3.59,24.48,40104.7,40546.2,25.89,26068.05,,,,
2947,7/13/2026 2:51,24.52,3.9,3.4,24.45,37552,37989.8,24.09,24408.79,,,,
2948,7/13/2026 3:06,24.47,3.67,3.16,24.4,40610.5,41126.2,26.3,26396.82,,,,
2949,7/13/2026 3:21,24.42,3.32,2.91,24.35,36116.6,36612.8,23.12,23475.79,,,,
2950,7/13/2026 3:36,24.37,3.11,2.7,24.29,37872.6,38447.2,24.4,24617.17,,,,
2951,7/13/2026 3:51,24.31,3.09,2.67,24.22,39579.5,40237,25.66,25726.69,,,,
2952,7/13/2026 4:06,24.24,2.89,2.53,24.17,35752,36385.7,22.95,23238.81,,,,
2953,7/13/2026 4:21,24.17,2.15,1.87,24.1,37778.5,38505.1,24.44,24556.04,,,,
2954,7/13/2026 4:36,24.12,2.02,1.75,24.05,38059.1,38833.7,24.67,24738.39,,,,
2955,7/13/2026 4:51,24.06,1.49,1.29,23.98,38038.5,38867.9,24.69,24725.05,,,,
2956,7/13/2026 5:06,23.98,1.53,1.33,23.88,37029.1,37917.3,24.01,24068.91,,,,
2957,7/13/2026 5:21,23.86,1.41,1.23,23.75,37967.9,38992.2,24.77,24679.13,,,,
2958,7/13/2026 5:36,23.78,1.16,1,23.65,37492.3,38583.9,24.47,24369.98,,,,
2959,7/13/2026 5:51,23.6,1.35,1.18,23.51,37430,38640.2,24.51,24329.47,,,,
2960,7/13/2026 6:06,23.54,1.28,1.11,23.44,37025.9,38283,24.25,24066.84,,,,
2961,7/13/2026 6:21,23.43,1.45,1.26,23.39,36789.7,38078.5,24.11,23913.29,,,,
2962,7/13/2026 6:36,23.44,1.67,1.46,23.43,36615.1,37863.2,23.96,23799.81,,,,
2963,7/13/2026 6:51,23.53,2.43,2.12,23.48,37069.1,38292.7,24.26,24094.93,,,,
2964,7/13/2026 7:06,23.61,2.53,2.2,23.56,37013,38170,24.18,24058.46,,,,
2965,7/13/2026 7:21,23.42,2.57,2.23,23.3,38004.3,39415.4,25.05,24702.81,,,,
2966,7/13/2026 7:36,23.37,2.84,2.45,23.29,38397.3,39825.6,25.33,24958.25,,,,
2967,7/13/2026 7:51,23.35,2.92,2.52,23.31,39376,40822,26.04,25594.37,,,,
2968,7/13/2026 8:06,23.42,3.07,2.64,23.36,39796.8,41220.5,26.32,25867.89,,,,
2969,7/13/2026 8:21,23.45,3.39,2.91,23.39,40151.9,41555.7,26.56,26098.74,,,,
2970,7/13/2026 8:36,23.53,4.13,3.56,23.47,39684.7,40999.9,26.17,25795.07,,,,
2971,7/13/2026 8:51,23.56,4.79,4.11,23.49,40247.7,41565.3,26.58,26160.99,,,,
2972,7/13/2026 9:06,23.51,4.97,4.27,23.44,39998.5,41351.1,26.42,25999.04,,,,
2973,7/13/2026 9:21,23.45,5.11,4.38,23.37,40403.3,41832.4,26.76,26262.18,,,,
2974,7/13/2026 9:36,23.44,5.2,4.46,23.37,40412.4,41841.7,26.77,26268.05,,,,
2975,7/13/2026 9:51,23.46,5.42,4.65,23.4,40187.9,41582.2,26.58,26122.13,,,,
2976,7/13/2026 10:06,23.48,5.38,4.61,23.4,40415.5,41823.1,26.75,26270.06,,,,
2977,7/13/2026 10:21,23.43,5.38,4.62,23.34,40416.3,41878.6,26.79,26270.6,,,,
2978,7/13/2026 10:36,23.36,5.25,4.51,23.28,40111.8,41612,26.6,26072.68,,,,
2979,7/13/2026 10:51,23.32,4.92,4.22,23.26,40173.5,41700.6,26.66,26112.79,,,,
2980,7/13/2026 11:06,23.31,5.18,4.45,23.24,40165.9,41703.6,26.66,26107.82,,,,
2981,7/13/2026 11:21,23.32,5.28,4.53,23.25,40210.6,41741.9,26.69,26136.9,,,,
2982,7/13/2026 11:36,23.32,4.64,3.98,23.27,40091.3,41607.1,26.6,26059.36,,,,
2983,7/13/2026 11:51,23.33,4.94,4.23,23.28,40322.1,41835.7,26.76,26209.39,,,,
2984,7/13/2026 12:06,23.67,5.08,4.36,23.66,40863.1,42044.6,26.92,26560.98,,,,
2985,7/13/2026 12:21,23.95,5.48,4.71,23.91,40806.7,41758.5,26.73,26524.33,,,,
2986,7/13/2026 12:36,24.08,5.27,4.53,24.03,40784.4,41630.6,26.64,26509.83,,,,
2987,7/13/2026 12:51,24.08,4.83,4.15,24,40579.3,41448,26.51,26376.54,,,,
2988,7/13/2026 13:06,24.12,4.54,3.9,24.08,40590.5,41392.7,26.48,26383.86,,,,
2989,7/13/2026 13:21,24.25,4.47,3.84,24.21,40759.3,41449.7,26.52,26493.57,,,,
2990,7/13/2026 13:36,24.33,4.46,3.84,24.29,40590.1,41208.6,26.35,26383.54,,,,
2991,7/13/2026 13:51,24.42,4.56,3.93,24.37,40316.8,40854.9,26.11,26205.93,,,,
2992,7/13/2026 14:06,24.51,4.39,3.77,24.46,40789.4,41254.3,26.39,26513.09,,,,
2993,7/13/2026 14:21,24.62,4.4,3.79,24.57,40580.8,40954.1,26.18,26377.54,,,,
2994,7/13/2026 14:36,24.68,4.39,3.79,24.64,40363.5,40669.6,25.98,26236.25,,,,
2995,7/13/2026 14:51,24.78,4.23,3.65,24.74,40368.9,40592,25.93,26239.75,,,,
2996,7/13/2026 15:06,24.86,4.06,3.51,24.82,40249,40399.2,25.8,26161.83,,,,
2997,7/13/2026 15:21,24.96,4,3.46,24.92,40185.1,40253,25.7,26120.33,,,,
2998,7/13/2026 15:36,25.05,3.85,3.33,25.02,40042.4,40025.9,25.54,26027.53,,,,
2999,7/13/2026 15:51,25.14,3.79,3.29,25.11,39712.1,39622.7,25.26,25812.87,,,,
3000,7/13/2026 16:06,25.25,3.84,3.34,25.21,39178.2,39005.8,24.83,25465.81,,,,
3001,7/13/2026 16:21,25.35,3.61,3.14,25.32,38923.3,38666.3,24.59,25300.17,,,,
3002,7/13/2026 16:36,25.45,3.81,3.32,25.41,38824.1,38489.7,24.47,25235.67,,,,
3003,7/13/2026 16:51,25.55,2.98,2.59,25.51,38785.2,38376,24.39,25210.38,,,,
3004,7/13/2026 17:06,25.61,2.88,2.51,25.57,38650.7,38189.9,24.26,25122.96,,,,
3005,7/13/2026 17:21,25.66,3.09,2.69,25.62,38455.2,37960.9,24.1,24995.91,,,,
3006,7/13/2026 17:36,25.74,3.05,2.66,25.71,38240.9,37678.1,23.91,24856.61,,,,
3007,7/13/2026 17:51,25.84,3.03,2.64,25.83,38175.2,37523.6,23.8,24813.89,,,,
3008,7/13/2026 18:06,25.94,4.2,3.67,25.92,38002.6,37281.4,23.63,24701.7,,,,
3009,7/13/2026 18:21,25.9,4.43,3.87,25.84,38200.3,37541.2,23.81,24830.19,,,,
3010,7/13/2026 18:36,25.88,4.63,4.04,25.81,38785.1,38135.1,24.23,25210.33,,,,
3011,7/13/2026 18:51,25.87,4.96,4.32,25.87,39442.5,38735.2,24.65,25637.61,,,,
3012,7/13/2026 19:06,26,5.4,4.67,25.95,40967.3,40169.6,25.67,26628.73,,,,
3013,7/13/2026 19:21,26.05,5.97,5.15,26.02,41828.7,40952.6,26.23,27188.65,,,,
3014,7/13/2026 19:36,25.99,6.05,5.22,25.93,41615.9,40818.4,26.13,27050.3,,,,
3015,7/13/2026 19:51,25.96,6.35,5.5,25.89,40689.9,39945.2,25.51,26448.45,,,,
3016,7/13/2026 20:06,25.87,6.63,5.72,25.8,41349.2,40663.9,26.02,26876.99,,,,
3017,7/13/2026 20:21,25.62,7.02,6.06,25.51,41313.5,40872.4,26.16,26853.75,,,,
3018,7/13/2026 20:36,25.41,7.21,6.18,25.35,42378.7,42072.2,27.01,27546.13,,,,
3019,7/13/2026 20:51,25.31,7.2,6.19,25.23,41843,41643,26.7,27197.94,,,,
3020,7/13/2026 21:06,25.12,7.18,6.17,25.02,41621.5,41607.1,26.66,27054,,,,
3021,7/13/2026 21:21,24.8,7.17,6.16,24.68,41273.6,41554.8,26.62,26827.84,,,,
3022,7/13/2026 21:36,24.49,7.32,6.27,24.4,41963.6,42499.2,27.28,27276.35,,,,
3023,7/13/2026 21:51,24.23,7.42,6.37,24.12,40818.4,41584.7,26.62,26531.94,,,,
3024,7/13/2026 22:06,24.06,7.56,6.49,23.97,40739.9,41638.9,26.65,26480.93,,,,
3025,7/13/2026 22:21,23.7,7.82,6.71,23.57,40578.6,41836.1,26.77,26376.09,,,,
3026,7/13/2026 22:36,23.26,8.23,7.05,23.13,40343.1,41989.3,26.86,26223.04,,,,
3027,7/13/2026 22:51,22.93,8.35,7.15,22.81,39928.2,41856.5,26.75,25953.33,,,,
3028,7/13/2026 23:06,22.48,8.63,7.4,22.29,39160.1,41522.1,26.49,25454.07,,,,
3029,7/13/2026 23:21,21.58,8.96,7.7,21.28,37896.4,41103.5,26.14,24632.67,,,,
3030,7/13/2026 23:36,20.43,9.42,8.04,20.18,37936,42209.1,26.86,24658.38,,,,
3031,7/13/2026 23:51,19.37,9.6,8.14,19.11,38136.2,43517.8,27.71,24788.54,,,,
3032,7/14/2026 0:06,18.94,8.78,7.42,18.87,38650.4,44363.8,28.29,25122.79,,,,
3033,7/14/2026 0:21,18.88,8.07,6.86,18.72,37407.5,43088.3,27.38,24314.85,,,,
3034,7/14/2026 0:36,18.97,8.19,6.97,19.09,37488.6,42803.2,27.2,24367.59,,,,
3035,7/14/2026 0:51,20.47,8.61,7.31,20.54,39493.2,43577.9,27.85,25670.55,,,,
3036,7/14/2026 1:06,21.06,8.55,7.27,21.04,39632.6,43224.4,27.63,25761.16,,,,
3037,7/14/2026 1:21,22,8.05,6.88,22.11,39503.7,42060.1,26.86,25677.42,,,,
3038,7/14/2026 1:36,22.69,7.41,6.34,22.62,40368.1,42488.6,27.19,26239.28,,,,
3039,7/14/2026 1:51,23.09,6.88,5.9,23.05,40185.5,41902.2,26.8,26120.54,,,,
3040,7/14/2026 2:06,23.31,6.38,5.5,23.25,38917.4,40402,25.74,25296.29,,,,
3041,7/14/2026 2:21,23.66,5.9,5.04,23.66,41463.4,42662.3,27.36,26951.21,,,,
3042,7/14/2026 2:36,23.85,5.4,4.64,23.84,40561.5,41574.9,26.6,26364.98,,,,
3043,7/14/2026 2:51,24.09,4.96,4.26,24.03,40634.7,41480.5,26.54,26412.57,,,,
3044,7/14/2026 3:06,24.17,4.65,3.99,24.12,40623.5,41391.5,26.48,26405.25,,,,
3045,7/14/2026 3:21,24.23,4.21,3.6,24.17,41567.2,42301.2,27.13,27018.66,,,,
3046,7/14/2026 3:36,24.24,3.92,3.37,24.18,40444.1,41153,26.31,26288.65,,,,
3047,7/14/2026 3:51,24.26,3.62,3.11,24.19,41184.5,41895.5,26.84,26769.9,,,,
3048,7/14/2026 4:06,24.25,3.48,2.98,24.19,40962.2,41672.1,26.68,26625.44,,,,
3049,7/14/2026 4:21,24.22,3.25,2.8,24.16,40548.5,41280.5,26.4,26356.5,,,,
3050,7/14/2026 4:36,24.2,3.11,2.68,24.12,39652.5,40396.9,25.77,25774.13,,,,
3051,7/14/2026 4:51,24.16,2.94,2.53,24.08,40132.5,40920.2,26.14,26086.11,,,,
3052,7/14/2026 5:06,24.12,2.79,2.41,24.04,39138.5,39942.8,25.45,25440.02,,,,
3053,7/14/2026 5:21,24.06,2.46,2.12,23.99,39754.3,40618.5,25.92,25840.3,,,,
3054,7/14/2026 5:36,24.03,2.08,1.79,23.96,40109.5,41007.9,26.2,26071.2,,,,
3055,7/14/2026 5:51,23.96,1.69,1.46,23.89,39555.1,40501.3,25.84,25710.81,,,,
3056,7/14/2026 6:06,23.92,1.53,1.32,23.85,38965.5,39933.8,25.43,25327.59,,,,
3057,7/14/2026 6:21,23.88,1.27,1.1,23.82,38359.2,39330.2,25.01,24933.47,,,,
3058,7/14/2026 6:36,23.85,1.12,0.97,23.79,38485.6,39485.4,25.11,25015.63,,,,
3059,7/14/2026 6:51,23.81,1.71,1.48,23.73,38729.9,39787.7,25.33,25174.44,,,,
3060,7/14/2026 7:06,23.79,1.39,1.2,23.75,38135,39163.9,24.89,24787.78,,,,
3061,7/14/2026 7:21,23.78,2.4,2.08,23.74,37915.6,38946,24.73,24645.11,,,,
3062,7/14/2026 7:36,23.88,2.55,2.22,23.85,37744.9,38675.3,24.55,24534.16,,,,
3063,7/14/2026 7:51,23.89,2.69,2.34,23.8,37747.4,38725.5,24.58,24535.78,,,,
3064,7/14/2026 8:06,23.87,2.91,2.52,23.8,38170.3,39159.4,24.89,24810.68,,,,
3065,7/14/2026 8:21,23.79,2.95,2.55,23.67,39084.2,40209.1,25.62,25404.75,,,,
3066,7/14/2026 8:36,23.73,3.33,2.87,23.65,39634.7,40791.3,26.03,25762.56,,,,
3067,7/14/2026 8:51,23.61,3.5,3.02,23.54,39418,40660.8,25.94,25621.71,,,,
3068,7/14/2026 9:06,23.56,3.8,3.27,23.48,39399.7,40702.8,25.96,25609.78,,,,
3069,7/14/2026 9:21,23.5,4,3.43,23.42,40436.5,41820.3,26.75,26283.71,,,,
3070,7/14/2026 9:36,23.54,4.76,4.11,23.48,39235.8,40533.5,25.84,25503.28,,,,
3071,7/14/2026 9:51,23.56,5.24,4.52,23.48,39370.3,40664.5,25.94,25590.7,,,,
3072,7/14/2026 10:06,23.47,5.32,4.58,23.39,39407.7,40782.9,26.02,25615,,,,
3073,7/14/2026 10:21,23.32,5.44,4.67,23.23,39707.3,41240.9,26.33,25809.72,,,,
3074,7/14/2026 10:36,23.28,5.6,4.81,23.21,39973.6,41531.1,26.54,25982.85,,,,
3075,7/14/2026 10:51,23.24,5.65,4.85,23.16,39790.2,41389.4,26.44,25863.64,,,,
3076,7/14/2026 11:06,23.12,5.74,4.93,23.02,39575.7,41290.8,26.36,25724.2,,,,
3077,7/14/2026 11:21,22.97,5.89,5.06,22.89,39256.8,41079.4,26.2,25516.89,,,,
3078,7/14/2026 11:36,22.81,6.07,5.2,22.72,40157.1,42174.4,26.97,26102.12,,,,
3079,7/14/2026 11:51,22.66,6.04,5.18,22.57,39565.8,41693.8,26.62,25717.78,,,,
3080,7/14/2026 12:06,22.56,6,5.13,22.49,40195.9,42430.9,27.14,26127.32,,,,
3081,7/14/2026 12:21,22.53,5.55,4.74,22.45,40282.6,42559.2,27.23,26183.71,,,,
3082,7/14/2026 12:36,22.52,4,3.42,22.45,40197.6,42472.1,27.17,26128.41,,,,
3083,7/14/2026 12:51,22.66,4.33,3.7,22.64,40459.9,42573.9,27.25,26298.92,,,,
3084,7/14/2026 13:06,23.14,5.01,4.29,23.1,40283.4,41954.6,26.83,26184.19,,,,
3085,7/14/2026 13:21,23.25,5.23,4.49,23.21,39525.4,41073.5,26.21,25691.5,,,,
3086,7/14/2026 13:36,23.34,4.99,4.3,23.28,39165.7,40630.5,25.9,25457.71,,,,
3087,7/14/2026 13:51,23.41,4.61,3.96,23.37,39997,41417.1,26.46,25998.07,,,,
3088,7/14/2026 14:06,23.56,4.93,4.24,23.53,39837.8,41109.9,26.25,25894.58,,,,
3089,7/14/2026 14:21,23.76,4.93,4.22,23.72,41168.9,42304.2,27.11,26759.76,,,,
3090,7/14/2026 14:36,23.9,5,4.3,23.84,40476.7,41485.2,26.53,26309.84,,,,
3091,7/14/2026 14:51,24.02,4.5,3.88,23.97,39309,40176.5,25.61,25550.86,,,,
3092,7/14/2026 15:06,24.12,4.51,3.89,24.07,39865.9,40661.6,25.96,25912.84,,,,
3093,7/14/2026 15:21,24.21,4.42,3.82,24.16,39379.7,40088.1,25.55,25596.83,,,,
3094,7/14/2026 15:36,24.3,4.3,3.71,24.24,39790.8,40433.5,25.8,25864.03,,,,
3095,7/14/2026 15:51,24.37,4.12,3.56,24.32,39480.4,40051,25.53,25662.23,,,,
3096,7/14/2026 16:06,24.45,4.09,3.53,24.4,39648.6,40152.1,25.61,25771.62,,,,
3097,7/14/2026 16:21,24.54,3.88,3.36,24.5,39071,39488.6,25.14,25396.18,,,,
3098,7/14/2026 16:36,24.64,3.7,3.2,24.59,39418.8,39758.4,25.34,25622.2,,,,
3099,7/14/2026 16:51,24.74,3.59,3.11,24.69,39122.6,39379.1,25.07,25429.71,,,,
3100,7/14/2026 17:06,24.83,3.58,3.1,24.79,39447.2,39624.8,25.25,25640.68,,,,
3101,7/14/2026 17:21,24.91,3.47,3.01,24.86,38926.5,39042,24.84,25302.25,,,,
3102,7/14/2026 17:36,24.96,2.85,2.48,24.9,39025.9,39104.3,24.89,25366.86,,,,
3103,7/14/2026 17:51,24.98,2.46,2.14,24.93,39056.2,39114.6,24.89,25386.51,,,,
3104,7/14/2026 18:06,25.03,1.92,1.67,24.98,38950.5,38969.2,24.79,25317.85,,,,
3105,7/14/2026 18:21,25.07,2.24,1.95,25.02,38842,38826.1,24.69,25247.32,,,,
3106,7/14/2026 18:36,25.11,2.06,1.79,25.06,38823.8,38773.3,24.66,25235.49,,,,
3107,7/14/2026 18:51,25.12,2.14,1.86,25.09,38649.5,38579.6,24.52,25122.15,,,,
3108,7/14/2026 19:06,25.15,2.36,2.06,25.1,38222.5,38143.7,24.21,24844.64,,,,
3109,7/14/2026 19:21,25.19,3.43,2.99,25.13,38291.2,38183.2,24.24,24889.26,,,,
3110,7/14/2026 19:36,25.15,3.64,3.17,25.09,38556,38481.4,24.45,25061.37,,,,
3111,7/14/2026 19:51,25.11,3.96,3.44,25.04,39001.9,38966,24.79,25351.23,,,,
3112,7/14/2026 20:06,25.14,4.26,3.7,25.07,39428.8,39367.6,25.08,25628.74,,,,
3113,7/14/2026 20:21,25.12,4.74,4.1,25.06,39723,39673.9,25.29,25819.95,,,,
3114,7/14/2026 20:36,25.05,4.9,4.2,24.97,42357.3,42385.6,27.22,27532.21,,,,
3115,7/14/2026 20:51,24.93,5.34,4.57,24.85,42641.5,42778.9,27.5,27716.97,,,,
3116,7/14/2026 21:06,24.83,5.63,4.86,24.75,40275.1,40487.4,25.86,26178.82,,,,
3117,7/14/2026 21:21,24.59,6.22,5.37,24.47,39920.8,40368.1,25.76,25948.55,,,,
3118,7/14/2026 21:36,24.36,6.48,5.56,24.27,41407.2,42049,26.95,26914.68,,,,
3119,7/14/2026 21:51,24.17,6.67,5.75,24.05,39883.3,40697.7,25.98,25924.17,,,,
3120,7/14/2026 22:06,23.92,6.74,5.81,23.81,39620.4,40633.9,25.93,25753.27,,,,
3121,7/14/2026 22:21,23.47,7.04,6.06,23.33,39410.8,40844.7,26.06,25616.99,,,,
3122,7/14/2026 22:36,23.07,7.24,6.2,22.97,40000.4,41777.7,26.7,26000.24,,,,
3123,7/14/2026 22:51,22.76,7.36,6.3,22.63,40040.4,42138.1,26.94,26026.27,,,,
3124,7/14/2026 23:06,22.41,7.65,6.55,22.27,39494.8,41896.5,26.75,25671.61,,,,
3125,7/14/2026 23:21,21.9,7.98,6.81,21.71,39875.9,42839.8,27.39,25919.33,,,,
3126,7/14/2026 23:36,21.27,8.4,7.17,21.09,39178.5,42682.6,27.25,25466.05,,,,
3127,7/14/2026 23:51,20.84,8.65,7.38,20.64,38775.2,42679.6,27.22,25203.86,,,,
