#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
4165,07/31/2026 04:34:53,7.54,19.63,-39.74
4166,07/31/2026 04:44:53,7.52,19.72,-38.33
4167,07/31/2026 04:54:53,7.49,19.82,-36.66
4168,07/31/2026 05:04:53,7.46,19.89,-35.33
4169,07/31/2026 05:14:53,7.43,19.98,-33.80
4170,07/31/2026 05:24:53,7.41,20.06,-32.34
4171,07/31/2026 05:34:53,7.37,20.13,-30.27
4172,07/31/2026 05:44:53,7.34,20.17,-28.64
4173,07/31/2026 05:54:53,7.32,20.25,-27.52
4174,07/31/2026 06:04:53,7.31,20.32,-26.81
4175,07/31/2026 06:14:53,7.29,20.36,-25.95
4176,07/31/2026 06:24:53,7.27,20.36,-24.55
4177,07/31/2026 06:34:53,7.25,20.39,-23.42
4178,07/31/2026 06:44:53,7.23,20.41,-22.74
4179,07/31/2026 06:54:53,7.21,20.41,-21.55
4180,07/31/2026 07:04:53,7.20,20.46,-20.74
4181,07/31/2026 07:14:53,7.18,20.48,-19.42
4182,07/31/2026 07:24:53,7.16,20.51,-18.39
4183,07/31/2026 07:34:53,7.13,20.53,-16.95
4184,07/31/2026 07:44:53,7.11,20.56,-15.98
4185,07/31/2026 07:54:53,7.10,20.58,-15.22
4186,07/31/2026 08:04:53,7.09,20.63,-14.73
4187,07/31/2026 08:14:53,7.07,20.75,-13.48
4188,07/31/2026 08:24:53,7.09,20.72,-14.47
4189,07/31/2026 08:34:53,7.10,20.75,-14.97
4190,07/31/2026 08:44:53,7.09,20.75,-14.39
4191,07/31/2026 08:54:53,7.09,20.72,-14.55
4192,07/31/2026 09:04:53,7.11,20.75,-15.59
4193,07/31/2026 09:14:53,7.13,20.70,-16.64
4194,07/31/2026 09:24:53,7.18,20.70,-19.88
4195,07/31/2026 09:34:53,7.33,20.79,-27.94
4196,07/31/2026 09:44:53,7.39,20.79,-31.27
4197,07/31/2026 09:54:53,7.42,20.72,-33.36
4198,07/31/2026 10:04:53,7.46,20.72,-35.31
4199,07/31/2026 10:14:53,7.45,20.75,-35.00
4200,07/31/2026 10:24:53,7.44,20.70,-34.36
4201,07/31/2026 10:34:53,7.44,20.67,-34.08
4202,07/31/2026 10:44:53,7.46,20.60,-35.06
4203,07/31/2026 10:54:53,7.51,20.39,-38.03
4204,07/31/2026 11:04:53,7.53,20.22,-39.22
4205,07/31/2026 11:14:53,7.55,20.06,-40.13
4206,07/31/2026 11:24:53,7.56,19.91,-40.74
4207,07/31/2026 11:34:53,7.60,19.67,-42.75
4208,07/31/2026 11:44:53,7.62,19.58,-44.27
4209,07/31/2026 11:54:53,7.65,19.53,-45.61
4210,07/31/2026 12:04:53,7.65,19.48,-46.05
4211,07/31/2026 12:14:53,7.67,19.48,-46.67
4212,07/31/2026 12:24:53,7.67,19.51,-47.08
4213,07/31/2026 12:34:53,7.67,19.48,-46.67
4214,07/31/2026 12:44:53,7.67,19.37,-47.11
4215,07/31/2026 12:54:53,7.68,19.27,-47.52
4216,07/31/2026 13:04:53,7.70,19.08,-48.52
4217,07/31/2026 13:14:53,7.73,18.82,-50.20
4218,07/31/2026 13:24:53,7.73,18.68,-50.31
4219,07/31/2026 13:34:53,7.78,18.51,-52.74
4220,07/31/2026 13:44:53,7.77,18.32,-52.42
4221,07/31/2026 13:54:53,7.75,18.27,-51.10
4222,07/31/2026 14:04:53,7.79,18.18,-53.11
4223,07/31/2026 14:14:53,7.81,18.18,-54.36
4224,07/31/2026 14:24:53,7.81,18.25,-54.60
4225,07/31/2026 14:34:53,7.80,18.46,-54.19
4226,07/31/2026 14:44:53,7.81,18.72,-54.31
4227,07/31/2026 14:54:53,7.79,19.08,-53.52
4228,07/31/2026 15:04:53,7.78,19.25,-52.85
4229,07/31/2026 15:14:53,7.76,19.53,-52.05
4230,07/31/2026 15:24:53,7.75,19.79,-51.28
4231,07/31/2026 15:34:53,7.74,20.01,-50.88
4232,07/31/2026 15:44:53,7.73,20.06,-50.20
4233,07/31/2026 15:54:53,7.73,20.13,-50.03
4234,07/31/2026 16:04:53,7.72,20.36,-50.05
4235,07/31/2026 16:14:53,7.72,20.56,-49.92
4236,07/31/2026 16:24:53,7.72,20.67,-49.56
4237,07/31/2026 16:34:53,7.71,20.82,-49.27
4238,07/31/2026 16:44:53,7.70,21.08,-48.85
4239,07/31/2026 16:54:53,7.69,21.32,-48.36
4240,07/31/2026 17:04:53,7.68,21.51,-47.78
4241,07/31/2026 17:14:53,7.66,21.72,-46.69
4242,07/31/2026 17:24:53,7.64,21.94,-45.69
4243,07/31/2026 17:34:53,7.62,22.11,-44.63
4244,07/31/2026 17:44:53,7.60,22.27,-43.38
4245,07/31/2026 17:54:53,7.58,22.44,-42.47
4246,07/31/2026 18:04:53,7.56,22.56,-41.35
4247,07/31/2026 18:14:53,7.54,22.66,-39.75
4248,07/31/2026 18:24:53,7.52,22.80,-38.75
4249,07/31/2026 18:34:53,7.50,22.85,-37.64
4250,07/31/2026 18:44:53,7.47,22.92,-36.34
4251,07/31/2026 18:54:53,7.45,22.92,-34.89
4252,07/31/2026 19:04:53,7.42,22.87,-33.11
4253,07/31/2026 19:14:53,7.38,22.78,-31.06
4254,07/31/2026 19:24:53,7.34,22.73,-28.80
4255,07/31/2026 19:34:53,7.30,22.70,-26.55
4256,07/31/2026 19:44:53,7.29,22.66,-26.14
4257,07/31/2026 19:54:53,7.27,22.63,-24.84
4258,07/31/2026 20:04:53,7.24,22.58,-23.22
4259,07/31/2026 20:14:53,7.25,22.56,-23.83
4260,07/31/2026 20:24:53,7.27,22.56,-24.61
4261,07/31/2026 20:34:53,7.27,22.56,-25.06
4262,07/31/2026 20:44:53,7.29,22.54,-25.69
4263,07/31/2026 20:54:53,7.30,22.51,-26.59
4264,07/31/2026 21:04:53,7.33,22.51,-28.06
4265,07/31/2026 21:14:53,7.36,22.47,-29.74
4266,07/31/2026 21:24:53,7.49,22.03,-37.03
4267,07/31/2026 21:34:53,7.55,21.87,-40.53
4268,07/31/2026 21:44:53,7.58,21.77,-41.99
4269,07/31/2026 21:54:53,7.59,21.70,-42.72
4270,07/31/2026 22:04:53,7.57,21.70,-41.41
4271,07/31/2026 22:14:53,7.56,21.72,-40.84
4272,07/31/2026 22:24:53,7.57,21.72,-41.55
4273,07/31/2026 22:34:53,7.59,21.68,-42.75
4274,07/31/2026 22:44:53,7.61,21.51,-43.99
4275,07/31/2026 22:54:53,7.67,21.20,-47.03
4276,07/31/2026 23:04:53,7.69,20.98,-48.08
4277,07/31/2026 23:14:53,7.71,20.82,-49.03
4278,07/31/2026 23:24:53,7.72,20.65,-49.66
4279,07/31/2026 23:34:53,7.73,20.48,-50.24
4280,07/31/2026 23:44:53,7.73,20.41,-50.45
4281,07/31/2026 23:54:53,7.74,20.36,-50.99
4282,08/01/2026 00:04:53,7.74,20.34,-50.86
4283,08/01/2026 00:14:53,7.74,20.25,-51.13
4284,08/01/2026 00:24:53,7.75,20.06,-51.44
4285,08/01/2026 00:34:53,7.77,19.86,-52.44
4286,08/01/2026 00:44:53,7.79,19.63,-53.74
4287,08/01/2026 00:54:53,7.81,19.39,-54.50
4288,08/01/2026 01:04:53,7.85,18.94,-56.56
4289,08/01/2026 01:14:53,7.87,18.58,-57.66
4290,08/01/2026 01:24:53,7.86,18.34,-57.52
4291,08/01/2026 01:34:53,7.86,18.18,-57.31
4292,08/01/2026 01:44:53,7.87,18.01,-57.60
4293,08/01/2026 01:54:53,7.85,17.94,-56.53
4294,08/01/2026 02:04:53,7.81,17.87,-54.27
4295,08/01/2026 02:14:53,7.77,17.84,-52.24
4296,08/01/2026 02:24:53,7.81,17.68,-54.35
4297,08/01/2026 02:34:53,7.84,17.63,-55.99
4298,08/01/2026 02:44:53,7.86,18.03,-57.06
4299,08/01/2026 02:54:53,7.85,18.63,-56.97
4300,08/01/2026 03:04:53,7.85,18.89,-56.89
4301,08/01/2026 03:14:53,7.82,19.15,-54.97
4302,08/01/2026 03:24:53,7.81,19.25,-54.53
4303,08/01/2026 03:34:53,7.78,19.44,-53.27
4304,08/01/2026 03:44:53,7.75,19.70,-51.38
4305,08/01/2026 03:54:53,7.72,19.86,-49.78
4306,08/01/2026 04:04:53,7.70,20.01,-48.55
4307,08/01/2026 04:14:53,7.67,20.10,-46.97
4308,08/01/2026 04:24:53,7.65,20.20,-45.86
4309,08/01/2026 04:34:53,7.62,20.27,-44.42
4310,08/01/2026 04:44:53,7.61,20.29,-43.60
4311,08/01/2026 04:54:53,7.58,20.36,-41.83
4312,08/01/2026 05:04:53,7.54,20.46,-40.03
4313,08/01/2026 05:14:53,7.53,20.51,-39.27
4314,08/01/2026 05:24:53,7.49,20.58,-37.25
4315,08/01/2026 05:34:53,7.46,20.67,-35.22
4316,08/01/2026 05:44:53,7.44,20.75,-34.31
4317,08/01/2026 05:54:53,7.41,20.84,-32.81
4318,08/01/2026 06:04:53,7.39,20.86,-31.31
4319,08/01/2026 06:14:53,7.37,20.94,-30.19
4320,08/01/2026 06:24:53,7.35,21.01,-29.36
4321,08/01/2026 06:34:53,7.34,21.08,-28.63
4322,08/01/2026 06:44:53,7.32,21.13,-27.44
4323,08/01/2026 06:54:53,7.30,21.17,-26.33
4324,08/01/2026 07:04:53,7.27,21.20,-25.00
4325,08/01/2026 07:14:53,7.26,21.22,-23.95
4326,08/01/2026 07:24:53,7.25,21.27,-23.45
4327,08/01/2026 07:34:53,7.23,21.32,-22.59
4328,08/01/2026 07:44:53,7.21,21.37,-21.28
4329,08/01/2026 07:54:53,7.19,21.44,-20.11
4330,08/01/2026 08:04:53,7.16,21.49,-18.56
4331,08/01/2026 08:14:53,7.14,21.56,-17.61
4332,08/01/2026 08:24:53,7.12,21.63,-16.16
4333,08/01/2026 08:34:53,7.11,21.72,-15.78
4334,08/01/2026 08:44:53,7.08,21.84,-14.11
4335,08/01/2026 08:54:53,7.10,21.87,-15.31
4336,08/01/2026 09:04:53,7.11,21.91,-16.00
4337,08/01/2026 09:14:53,7.11,21.89,-15.84
4338,08/01/2026 09:24:53,7.11,21.89,-15.61
4339,08/01/2026 09:34:53,7.12,21.91,-16.56
4340,08/01/2026 09:44:53,7.14,21.84,-17.61
4341,08/01/2026 09:54:53,7.18,21.87,-19.61
4342,08/01/2026 10:04:53,7.31,21.82,-27.08
4343,08/01/2026 10:14:53,7.37,21.72,-30.52
4344,08/01/2026 10:24:53,7.42,21.70,-32.89
4345,08/01/2026 10:34:53,7.47,21.75,-35.70
4346,08/01/2026 10:44:53,7.45,21.89,-35.03
4347,08/01/2026 10:54:53,7.46,21.96,-35.61
4348,08/01/2026 11:04:53,7.47,21.87,-35.81
4349,08/01/2026 11:14:53,7.48,21.72,-36.80
4350,08/01/2026 11:24:53,7.53,21.53,-39.13
4351,08/01/2026 11:34:53,7.56,21.37,-40.91
4352,08/01/2026 11:44:53,7.57,21.25,-41.27
4353,08/01/2026 11:54:53,7.59,21.10,-42.36
4354,08/01/2026 12:04:53,7.61,20.91,-43.97
4355,08/01/2026 12:14:53,7.64,20.82,-45.50
4356,08/01/2026 12:24:53,7.66,20.75,-46.39
4357,08/01/2026 12:34:53,7.68,20.72,-47.44
4358,08/01/2026 12:44:53,7.68,20.72,-47.81
4359,08/01/2026 12:54:53,7.69,20.65,-48.35
4360,08/01/2026 13:04:53,7.69,20.67,-48.25
4361,08/01/2026 13:14:53,7.71,20.60,-49.10
4362,08/01/2026 13:24:53,7.72,20.48,-49.75
4363,08/01/2026 13:34:53,7.74,20.36,-50.64
4364,08/01/2026 13:44:53,7.75,20.13,-51.27
4365,08/01/2026 13:54:53,7.77,19.77,-52.52
4366,08/01/2026 14:04:53,7.78,19.56,-53.25
4367,08/01/2026 14:14:53,7.80,19.22,-54.05
4368,08/01/2026 14:24:53,7.74,19.17,-50.55
4369,08/01/2026 14:34:53,7.70,19.03,-48.42
4370,08/01/2026 14:44:53,7.75,19.08,-51.27
4371,08/01/2026 14:54:53,7.78,19.01,-53.10
4372,08/01/2026 15:04:53,7.79,19.39,-53.41
4373,08/01/2026 15:14:53,7.81,19.70,-54.49
4374,08/01/2026 15:24:53,7.79,20.06,-53.41
4375,08/01/2026 15:34:53,7.77,20.56,-52.58
4376,08/01/2026 15:44:53,7.76,20.89,-52.11
4377,08/01/2026 15:54:53,7.75,21.08,-51.56
4378,08/01/2026 16:04:53,7.75,21.25,-51.80
4379,08/01/2026 16:14:53,7.74,21.32,-51.22
4380,08/01/2026 16:24:53,7.73,21.49,-50.75
4381,08/01/2026 16:34:53,7.73,21.72,-50.31
4382,08/01/2026 16:44:53,7.72,21.87,-50.10
4383,08/01/2026 16:54:53,7.72,22.06,-50.11
4384,08/01/2026 17:04:53,7.71,22.27,-49.49
4385,08/01/2026 17:14:53,7.70,22.56,-48.91
4386,08/01/2026 17:24:53,7.68,22.78,-47.78
4387,08/01/2026 17:34:53,7.67,23.04,-47.22
4388,08/01/2026 17:44:53,7.65,23.23,-46.11
4389,08/01/2026 17:54:53,7.63,23.57,-45.10
4390,08/01/2026 18:04:53,7.60,23.69,-43.30
4391,08/01/2026 18:14:53,7.57,23.93,-42.02
4392,08/01/2026 18:24:53,7.56,24.05,-41.42
4393,08/01/2026 18:34:53,7.54,24.19,-40.00
4394,08/01/2026 18:44:53,7.53,24.24,-39.55
4395,08/01/2026 18:54:53,7.51,24.32,-38.53
4396,08/01/2026 19:04:53,7.50,24.36,-37.74
4397,08/01/2026 19:14:53,7.48,24.39,-36.63
4398,08/01/2026 19:24:53,7.44,24.41,-34.27
4399,08/01/2026 19:34:53,7.40,24.41,-32.30
4400,08/01/2026 19:44:53,7.37,24.36,-30.33
4401,08/01/2026 19:54:53,7.33,24.39,-28.47
4402,08/01/2026 20:04:53,7.31,24.36,-26.89
4403,08/01/2026 20:14:53,7.26,24.34,-24.61
4404,08/01/2026 20:24:53,7.23,24.32,-22.63
4405,08/01/2026 20:34:53,7.19,24.27,-20.42
4406,08/01/2026 20:44:53,7.16,24.22,-18.78
4407,08/01/2026 20:54:53,7.17,24.19,-19.13
4408,08/01/2026 21:04:53,7.22,24.19,-22.08
4409,08/01/2026 21:14:53,7.23,24.19,-22.75
4410,08/01/2026 21:24:53,7.24,24.19,-23.28
4411,08/01/2026 21:34:53,7.26,24.17,-24.50
4412,08/01/2026 21:44:53,7.29,24.17,-25.86
4413,08/01/2026 21:54:53,7.30,24.12,-26.61
4414,08/01/2026 22:04:53,7.38,23.66,-31.24
4415,08/01/2026 22:14:53,7.44,23.30,-34.66
4416,08/01/2026 22:24:53,7.48,23.16,-36.64
4417,08/01/2026 22:34:53,7.49,23.09,-37.39
4418,08/01/2026 22:44:53,7.50,23.06,-37.89
4419,08/01/2026 22:54:53,7.50,23.18,-37.55
4420,08/01/2026 23:04:53,7.51,23.21,-38.24
4421,08/01/2026 23:14:53,7.53,23.14,-39.25
4422,08/01/2026 23:24:53,7.55,22.99,-40.44
4423,08/01/2026 23:34:53,7.59,22.54,-42.78
4424,08/01/2026 23:44:53,7.61,22.30,-44.13
4425,08/01/2026 23:54:53,7.63,22.15,-45.06
4426,08/02/2026 00:04:53,7.65,21.99,-46.13
4427,08/02/2026 00:14:53,7.66,21.82,-46.75
4428,08/02/2026 00:24:53,7.67,21.75,-47.35
4429,08/02/2026 00:34:53,7.69,21.63,-48.42
4430,08/02/2026 00:44:53,7.70,21.60,-48.69
4431,08/02/2026 00:54:53,7.70,21.63,-48.63
4432,08/02/2026 01:04:53,7.71,21.53,-49.42
4433,08/02/2026 01:14:53,7.73,21.29,-50.45
4434,08/02/2026 01:24:53,7.75,21.01,-51.56
4435,08/02/2026 01:34:53,7.76,20.70,-51.94
4436,08/02/2026 01:44:53,7.78,20.27,-53.05
4437,08/02/2026 01:54:53,7.78,20.06,-52.81
4438,08/02/2026 02:04:53,7.80,19.67,-53.89
4439,08/02/2026 02:14:53,7.81,19.48,-54.41
4440,08/02/2026 02:24:53,7.81,19.34,-54.77
4441,08/02/2026 02:34:53,7.78,19.17,-53.17
4442,08/02/2026 02:44:53,7.69,19.06,-48.11
4443,08/02/2026 02:54:53,7.60,18.96,-43.05
4444,08/02/2026 03:04:53,7.70,18.89,-48.28
4445,08/02/2026 03:14:53,7.76,18.87,-51.92
4446,08/02/2026 03:24:53,7.77,19.56,-52.70
4447,08/02/2026 03:34:53,7.78,20.08,-52.97
4448,08/02/2026 03:44:53,7.76,20.53,-52.16
4449,08/02/2026 03:54:53,7.75,20.75,-51.28
4450,08/02/2026 04:04:53,7.72,20.89,-49.85
4451,08/02/2026 04:14:53,7.71,21.08,-49.06
4452,08/02/2026 04:24:53,7.69,21.22,-48.02
4453,08/02/2026 04:34:53,7.66,21.34,-46.58
4454,08/02/2026 04:44:53,7.65,21.41,-45.94
4455,08/02/2026 04:54:53,7.63,21.49,-44.89
4456,08/02/2026 05:04:53,7.61,21.58,-43.56
4457,08/02/2026 05:14:53,7.58,21.65,-42.16
4458,08/02/2026 05:24:53,7.57,21.70,-41.83
4459,08/02/2026 05:34:53,7.54,21.80,-39.78
4460,08/02/2026 05:44:53,7.51,21.89,-38.08
4461,08/02/2026 05:54:53,7.48,21.99,-36.78
4462,08/02/2026 06:04:53,7.46,22.06,-35.33
4463,08/02/2026 06:14:53,7.43,22.15,-33.53
4464,08/02/2026 06:24:53,7.41,22.27,-32.59
4465,08/02/2026 06:34:53,7.38,22.37,-31.00
4466,08/02/2026 06:44:53,7.36,22.44,-29.58
4467,08/02/2026 06:54:53,7.33,22.51,-28.05
4468,08/02/2026 07:04:53,7.31,22.61,-26.91
4469,08/02/2026 07:14:53,7.29,22.68,-26.06
4470,08/02/2026 07:24:53,7.28,22.73,-25.20
4471,08/02/2026 07:34:53,7.26,22.78,-24.25
4472,08/02/2026 07:44:53,7.23,22.82,-22.84
4473,08/02/2026 07:54:53,7.21,22.87,-21.55
4474,08/02/2026 08:04:53,7.19,22.92,-20.30
4475,08/02/2026 08:14:53,7.18,22.99,-19.70
4476,08/02/2026 08:24:53,7.16,23.06,-18.67
4477,08/02/2026 08:34:53,7.15,23.14,-18.13
4478,08/02/2026 08:44:53,7.12,23.18,-16.53
4479,08/02/2026 08:54:53,7.11,23.28,-15.81
4480,08/02/2026 09:04:53,7.09,23.35,-14.70
4481,08/02/2026 09:14:53,7.07,23.45,-13.34
4482,08/02/2026 09:24:53,7.07,23.50,-13.84
4483,08/02/2026 09:34:53,7.11,23.47,-15.80
4484,08/02/2026 09:44:53,7.11,23.47,-15.89
4485,08/02/2026 09:54:53,7.11,23.50,-15.95
4486,08/02/2026 10:04:53,7.12,23.50,-16.27
4487,08/02/2026 10:14:53,7.13,23.45,-16.98
4488,08/02/2026 10:24:53,7.15,23.40,-18.20
4489,08/02/2026 10:34:53,7.22,23.28,-22.02
4490,08/02/2026 10:44:53,7.30,23.30,-26.44
4491,08/02/2026 10:54:53,7.35,23.23,-29.06
4492,08/02/2026 11:04:53,7.39,23.16,-31.70
4493,08/02/2026 11:14:53,7.41,23.18,-32.64
4494,08/02/2026 11:24:53,7.42,23.21,-33.44
4495,08/02/2026 11:34:53,7.43,23.21,-34.11
4496,08/02/2026 11:44:53,7.43,23.06,-34.06
4497,08/02/2026 11:54:53,7.47,22.94,-35.80
4498,08/02/2026 12:04:53,7.50,22.70,-37.53
4499,08/02/2026 12:14:53,7.52,22.49,-38.67
4500,08/02/2026 12:24:53,7.55,22.30,-40.44
4501,08/02/2026 12:34:53,7.56,22.06,-40.97
4502,08/02/2026 12:44:53,7.58,21.94,-42.38
4503,08/02/2026 12:54:53,7.60,21.87,-43.42
4504,08/02/2026 13:04:53,7.62,21.84,-44.35
4505,08/02/2026 13:14:53,7.63,21.77,-45.11
4506,08/02/2026 13:24:53,7.64,21.87,-45.53
4507,08/02/2026 13:34:53,7.63,21.87,-44.72
4508,08/02/2026 13:44:53,7.66,21.82,-46.41
4509,08/02/2026 13:54:53,7.67,21.63,-47.14
4510,08/02/2026 14:04:53,7.68,21.44,-47.91
4511,08/02/2026 14:14:53,7.71,21.01,-49.49
4512,08/02/2026 14:24:53,7.74,20.58,-50.67
4513,08/02/2026 14:34:53,7.74,20.15,-51.11
4514,08/02/2026 14:44:53,7.77,19.79,-52.25
4515,08/02/2026 14:54:53,7.74,19.53,-50.95
4516,08/02/2026 15:04:53,7.67,19.41,-46.89
4517,08/02/2026 15:14:53,7.71,19.32,-49.06
4518,08/02/2026 15:24:53,7.78,19.32,-53.05
4519,08/02/2026 15:34:53,7.80,19.22,-54.11
4520,08/02/2026 15:44:53,7.79,20.03,-53.52
4521,08/02/2026 15:54:53,7.79,20.48,-53.94
4522,08/02/2026 16:04:53,7.78,20.94,-53.42
4523,08/02/2026 16:14:53,7.76,21.56,-51.94
4524,08/02/2026 16:24:53,7.74,21.82,-51.20
4525,08/02/2026 16:34:53,7.72,22.03,-50.28
4526,08/02/2026 16:44:53,7.71,22.23,-49.25
4527,08/02/2026 16:54:53,7.70,22.39,-48.78
4528,08/02/2026 17:04:53,7.70,22.58,-48.80
4529,08/02/2026 17:14:53,7.69,22.66,-48.22
4530,08/02/2026 17:24:53,7.68,22.78,-47.67
4531,08/02/2026 17:34:53,7.67,22.97,-47.56
4532,08/02/2026 17:44:53,7.66,23.09,-47.03
4533,08/02/2026 17:54:53,7.65,23.26,-46.39
4534,08/02/2026 18:04:53,7.64,23.50,-45.63
4535,08/02/2026 18:14:53,7.63,23.66,-44.99
4536,08/02/2026 18:24:53,7.61,23.88,-43.85
4537,08/02/2026 18:34:53,7.59,24.05,-43.05
4538,08/02/2026 18:44:53,7.58,24.19,-42.61
4539,08/02/2026 18:54:53,7.56,24.32,-41.17
4540,08/02/2026 19:04:53,7.54,24.46,-40.00
4541,08/02/2026 19:14:53,7.51,24.53,-38.31
4542,08/02/2026 19:24:53,7.48,24.60,-36.75
4543,08/02/2026 19:34:53,7.46,24.65,-35.63
4544,08/02/2026 19:44:53,7.42,24.68,-33.56
4545,08/02/2026 19:54:53,7.40,24.68,-32.09
4546,08/02/2026 20:04:53,7.36,24.70,-30.27
4547,08/02/2026 20:14:53,7.33,24.68,-28.36
4548,08/02/2026 20:24:53,7.28,24.65,-25.70
4549,08/02/2026 20:34:53,7.26,24.65,-24.25
4550,08/02/2026 20:44:53,7.25,24.63,-23.81
4551,08/02/2026 20:54:53,7.23,24.60,-22.89
4552,08/02/2026 21:04:53,7.22,24.58,-22.00
4553,08/02/2026 21:14:53,7.22,24.53,-21.97
4554,08/02/2026 21:24:53,7.14,24.56,-17.80
4555,08/02/2026 21:34:53,7.17,24.51,-19.23
4556,08/02/2026 21:44:53,7.20,24.51,-21.05
4557,08/02/2026 21:54:53,7.20,24.51,-21.06
4558,08/02/2026 22:04:53,7.21,24.53,-21.69
4559,08/02/2026 22:14:53,7.24,24.53,-23.08
4560,08/02/2026 22:24:53,7.27,24.51,-24.67
4561,08/02/2026 22:34:53,7.29,24.48,-25.91
4562,08/02/2026 22:44:53,7.37,24.12,-30.27
4563,08/02/2026 22:54:53,7.43,23.86,-33.67
4564,08/02/2026 23:04:53,7.45,23.71,-35.02
4565,08/02/2026 23:14:53,7.48,23.59,-36.97
4566,08/02/2026 23:24:53,7.50,23.54,-37.72
4567,08/02/2026 23:34:53,7.50,23.57,-37.80
4568,08/02/2026 23:44:53,7.51,23.54,-38.38
4569,08/02/2026 23:54:53,7.51,23.54,-38.63
4570,08/03/2026 00:04:53,7.54,23.42,-39.94
4571,08/03/2026 00:14:53,7.57,23.16,-41.70
4572,08/03/2026 00:24:53,7.60,22.94,-43.16
4573,08/03/2026 00:34:53,7.62,22.75,-44.30
4574,08/03/2026 00:44:53,7.64,22.54,-45.36
4575,08/03/2026 00:54:53,7.65,22.39,-45.99
4576,08/03/2026 01:04:53,7.66,22.27,-46.58
4577,08/03/2026 01:14:53,7.66,22.15,-46.74
4578,08/03/2026 01:24:53,7.66,22.11,-46.63
4579,08/03/2026 01:34:53,7.66,22.15,-46.75
4580,08/03/2026 01:44:53,7.65,22.01,-46.10
4581,08/03/2026 01:54:53,7.67,21.82,-46.91
4582,08/03/2026 02:04:53,7.68,21.60,-47.60
4583,08/03/2026 02:14:53,7.70,21.17,-48.75
4584,08/03/2026 02:24:53,7.72,20.77,-49.92
4585,08/03/2026 02:34:53,7.74,20.29,-50.75
4586,08/03/2026 02:44:53,7.76,19.79,-51.75
4587,08/03/2026 02:54:53,7.78,19.34,-52.88
4588,08/03/2026 03:04:53,7.78,19.01,-53.17
4589,08/03/2026 03:14:53,7.78,18.79,-52.78
4590,08/03/2026 03:24:53,7.67,18.63,-46.75
4591,08/03/2026 03:34:53,7.64,18.46,-45.30
4592,08/03/2026 03:44:53,7.71,18.49,-48.99
4593,08/03/2026 03:54:53,7.75,18.37,-51.24
4594,08/03/2026 04:04:53,7.77,19.06,-52.16
4595,08/03/2026 04:14:53,7.77,20.01,-52.58
4596,08/03/2026 04:24:53,7.76,20.72,-52.24
4597,08/03/2026 04:34:53,7.75,21.08,-51.66
4598,08/03/2026 04:44:53,7.74,21.29,-51.00
4599,08/03/2026 04:54:53,7.72,21.56,-49.70
4600,08/03/2026 05:04:53,7.71,21.70,-49.25
4601,08/03/2026 05:14:53,7.69,21.84,-48.08
4602,08/03/2026 05:24:53,7.67,21.94,-47.47
4603,08/03/2026 05:34:53,7.65,22.03,-46.28
4604,08/03/2026 05:44:53,7.63,22.13,-44.97
4605,08/03/2026 05:54:53,7.60,22.23,-43.27
4606,08/03/2026 06:04:53,7.58,22.30,-42.25
4607,08/03/2026 06:14:53,7.57,22.39,-41.39
4608,08/03/2026 06:24:53,7.54,22.49,-39.83
4609,08/03/2026 06:34:53,7.52,22.61,-38.92
4610,08/03/2026 06:44:53,7.48,22.70,-36.77
4611,08/03/2026 06:54:53,7.47,22.82,-35.81
4612,08/03/2026 07:04:53,7.44,22.90,-34.38
4613,08/03/2026 07:14:53,7.42,22.99,-33.06
4614,08/03/2026 07:24:53,7.40,23.09,-31.88
4615,08/03/2026 07:34:53,7.37,23.16,-30.59
4616,08/03/2026 07:44:53,7.35,23.26,-29.27
4617,08/03/2026 07:54:53,7.33,23.33,-28.30
4618,08/03/2026 08:04:53,7.31,23.40,-26.95
4619,08/03/2026 08:14:53,7.29,23.47,-26.03
4620,08/03/2026 08:24:53,7.26,23.54,-24.24
4621,08/03/2026 08:34:53,7.25,23.59,-23.78
4622,08/03/2026 08:44:53,7.23,23.64,-22.66
4623,08/03/2026 08:54:53,7.20,23.66,-20.91
4624,08/03/2026 09:04:53,7.18,23.69,-20.06
4625,08/03/2026 09:14:53,7.17,23.74,-19.42
4626,08/03/2026 09:24:53,7.17,23.76,-19.03
4627,08/03/2026 09:34:53,7.12,23.71,-16.66
4628,08/03/2026 09:44:53,7.10,23.71,-15.19
4629,08/03/2026 09:54:53,7.10,23.69,-15.23
4630,08/03/2026 10:04:53,7.13,23.69,-16.89
4631,08/03/2026 10:14:53,7.14,23.69,-17.34
4632,08/03/2026 10:24:53,7.14,23.79,-17.64
4633,08/03/2026 10:34:53,7.13,23.81,-16.97
4634,08/03/2026 10:44:53,7.19,23.66,-20.41
4635,08/03/2026 10:54:53,7.22,23.62,-21.97
4636,08/03/2026 11:04:53,7.24,23.62,-23.39
4637,08/03/2026 11:14:53,7.24,23.66,-23.24
4638,08/03/2026 11:24:53,7.30,23.54,-26.33
4639,08/03/2026 11:34:53,7.36,23.42,-29.89
4640,08/03/2026 11:44:53,7.39,23.35,-31.53
4641,08/03/2026 11:54:53,7.41,23.30,-32.55
4642,08/03/2026 12:04:53,7.40,23.28,-32.27
4643,08/03/2026 12:14:53,7.40,23.23,-31.94
4644,08/03/2026 12:24:53,7.41,23.18,-32.84
4645,08/03/2026 12:34:53,7.45,22.97,-34.78
