#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
4161,07/31/2026 03:51:58,19.24,126.507
4162,07/31/2026 04:01:58,19.35,125.558
4163,07/31/2026 04:11:58,19.44,124.567
4164,07/31/2026 04:21:58,19.52,123.555
4165,07/31/2026 04:31:58,19.58,122.637
4166,07/31/2026 04:41:58,19.66,121.643
4167,07/31/2026 04:51:58,19.76,120.655
4168,07/31/2026 05:01:58,19.84,119.722
4169,07/31/2026 05:11:58,19.93,118.820
4170,07/31/2026 05:21:58,20.00,117.901
4171,07/31/2026 05:31:58,20.07,116.999
4172,07/31/2026 05:41:58,20.12,116.136
4173,07/31/2026 05:51:58,20.19,115.282
4174,07/31/2026 06:01:58,20.26,114.500
4175,07/31/2026 06:11:58,20.31,113.697
4176,07/31/2026 06:21:58,20.36,112.933
4177,07/31/2026 06:31:58,20.37,112.227
4178,07/31/2026 06:41:58,20.39,111.496
4179,07/31/2026 06:51:58,20.40,110.816
4180,07/31/2026 07:01:58,20.43,110.179
4181,07/31/2026 07:11:58,20.45,109.563
4182,07/31/2026 07:21:58,20.49,109.018
4183,07/31/2026 07:31:58,20.51,108.516
4184,07/31/2026 07:41:58,20.53,108.089
4185,07/31/2026 07:51:58,20.56,107.738
4186,07/31/2026 08:01:58,20.61,107.483
4187,07/31/2026 08:11:58,20.69,107.468
4188,07/31/2026 08:21:58,20.75,107.670
4189,07/31/2026 08:31:58,20.76,108.044
4190,07/31/2026 08:41:58,20.75,108.533
4191,07/31/2026 08:51:58,20.74,109.175
4192,07/31/2026 09:01:58,20.72,109.820
4193,07/31/2026 09:11:58,20.70,110.533
4194,07/31/2026 09:21:58,20.67,111.317
4195,07/31/2026 09:31:58,20.75,112.159
4196,07/31/2026 09:41:58,20.78,112.959
4197,07/31/2026 09:51:58,20.75,113.774
4198,07/31/2026 10:01:58,20.72,114.603
4199,07/31/2026 10:11:58,20.71,115.508
4200,07/31/2026 10:21:58,20.73,116.390
4201,07/31/2026 10:31:58,20.68,117.304
4202,07/31/2026 10:41:58,20.62,118.316
4203,07/31/2026 10:51:58,20.49,119.352
4204,07/31/2026 11:01:58,20.29,120.443
4205,07/31/2026 11:11:58,20.11,121.505
4206,07/31/2026 11:21:58,19.99,122.710
4207,07/31/2026 11:31:58,19.75,123.849
4208,07/31/2026 11:41:58,19.60,124.957
4209,07/31/2026 11:51:58,19.54,126.128
4210,07/31/2026 12:01:58,19.51,127.236
4211,07/31/2026 12:11:58,19.48,128.282
4212,07/31/2026 12:21:58,19.49,129.292
4213,07/31/2026 12:31:58,19.48,130.178
4214,07/31/2026 12:41:58,19.40,130.973
4215,07/31/2026 12:51:58,19.29,131.696
4216,07/31/2026 13:01:58,19.14,132.289
4217,07/31/2026 13:11:58,18.91,132.796
4218,07/31/2026 13:21:58,18.68,133.141
4219,07/31/2026 13:31:58,18.58,133.420
4220,07/31/2026 13:41:58,18.36,133.573
4221,07/31/2026 13:51:58,18.26,133.502
4222,07/31/2026 14:01:58,18.19,133.372
4223,07/31/2026 14:11:58,18.17,133.141
4224,07/31/2026 14:21:58,18.23,132.805
4225,07/31/2026 14:31:58,18.35,132.270
4226,07/31/2026 14:41:58,18.58,131.738
4227,07/31/2026 14:51:58,18.91,131.038
4228,07/31/2026 15:01:58,19.18,130.341
4229,07/31/2026 15:11:58,19.39,129.592
4230,07/31/2026 15:21:58,19.71,128.850
4231,07/31/2026 15:31:58,19.92,128.157
4232,07/31/2026 15:41:58,20.00,127.320
4233,07/31/2026 15:51:58,20.10,126.511
4234,07/31/2026 16:01:58,20.24,125.652
4235,07/31/2026 16:11:58,20.42,124.785
4236,07/31/2026 16:21:58,20.64,123.954
4237,07/31/2026 16:31:58,20.74,123.045
4238,07/31/2026 16:41:58,20.95,122.156
4239,07/31/2026 16:51:58,21.19,121.272
4240,07/31/2026 17:01:58,21.39,120.392
4241,07/31/2026 17:11:58,21.59,119.551
4242,07/31/2026 17:21:58,21.82,118.719
4243,07/31/2026 17:31:58,22.02,117.777
4244,07/31/2026 17:41:58,22.19,117.072
4245,07/31/2026 17:51:58,22.35,116.253
4246,07/31/2026 18:01:58,22.48,115.476
4247,07/31/2026 18:11:58,22.61,114.712
4248,07/31/2026 18:21:58,22.72,113.961
4249,07/31/2026 18:31:58,22.83,113.269
4250,07/31/2026 18:41:58,22.88,112.576
4251,07/31/2026 18:51:58,22.91,111.992
4252,07/31/2026 19:01:58,22.88,111.378
4253,07/31/2026 19:11:58,22.80,110.847
4254,07/31/2026 19:21:58,22.73,110.400
4255,07/31/2026 19:31:58,22.69,109.996
4256,07/31/2026 19:41:58,22.66,109.668
4257,07/31/2026 19:51:58,22.62,109.483
4258,07/31/2026 20:01:58,22.59,109.344
4259,07/31/2026 20:11:58,22.56,109.494
4260,07/31/2026 20:21:58,22.54,109.737
4261,07/31/2026 20:31:58,22.54,110.119
4262,07/31/2026 20:41:58,22.53,110.706
4263,07/31/2026 20:51:58,22.50,111.285
4264,07/31/2026 21:01:58,22.50,111.979
4265,07/31/2026 21:11:58,22.48,112.689
4266,07/31/2026 21:21:58,22.17,113.406
4267,07/31/2026 21:31:58,21.90,114.123
4268,07/31/2026 21:41:58,21.77,114.954
4269,07/31/2026 21:51:58,21.70,115.791
4270,07/31/2026 22:01:58,21.66,116.702
4271,07/31/2026 22:11:58,21.71,117.593
4272,07/31/2026 22:21:58,21.71,118.518
4273,07/31/2026 22:31:58,21.68,119.527
4274,07/31/2026 22:41:58,21.60,120.655
4275,07/31/2026 22:51:58,21.30,121.689
4276,07/31/2026 23:01:58,21.05,122.929
4277,07/31/2026 23:11:58,20.85,124.070
4278,07/31/2026 23:21:58,20.70,125.297
4279,07/31/2026 23:31:58,20.53,126.508
4280,07/31/2026 23:41:58,20.44,127.688
4281,07/31/2026 23:51:58,20.34,128.895
4282,08/01/2026 00:01:58,20.36,129.969
4283,08/01/2026 00:11:58,20.28,130.943
4284,08/01/2026 00:21:58,20.11,131.908
4285,08/01/2026 00:31:58,19.92,132.698
4286,08/01/2026 00:41:58,19.69,133.448
4287,08/01/2026 00:51:58,19.47,134.092
4288,08/01/2026 01:01:58,19.09,134.604
4289,08/01/2026 01:11:58,18.70,135.069
4290,08/01/2026 01:21:58,18.38,135.429
4291,08/01/2026 01:31:58,18.20,135.673
4292,08/01/2026 01:41:58,18.02,135.806
4293,08/01/2026 01:51:58,17.92,135.829
4294,08/01/2026 02:01:58,17.86,135.844
4295,08/01/2026 02:11:58,17.80,135.706
4296,08/01/2026 02:21:58,17.68,135.429
4297,08/01/2026 02:31:58,17.62,135.124
4298,08/01/2026 02:41:58,17.75,134.755
4299,08/01/2026 02:51:58,18.39,134.253
4300,08/01/2026 03:01:58,18.68,133.645
4301,08/01/2026 03:11:58,19.09,132.959
4302,08/01/2026 03:21:58,19.19,132.171
4303,08/01/2026 03:31:58,19.32,131.304
4304,08/01/2026 03:41:58,19.57,130.372
4305,08/01/2026 03:51:58,19.78,129.448
4306,08/01/2026 04:01:58,19.94,128.472
4307,08/01/2026 04:11:58,20.06,127.484
4308,08/01/2026 04:21:58,20.15,126.529
4309,08/01/2026 04:31:58,20.22,125.570
4310,08/01/2026 04:41:58,20.28,124.578
4311,08/01/2026 04:51:58,20.31,123.633
4312,08/01/2026 05:01:58,20.39,122.677
4313,08/01/2026 05:11:58,20.48,121.742
4314,08/01/2026 05:21:58,20.53,120.774
4315,08/01/2026 05:31:58,20.61,119.896
4316,08/01/2026 05:41:58,20.69,118.955
4317,08/01/2026 05:51:58,20.77,118.045
4318,08/01/2026 06:01:58,20.84,117.135
4319,08/01/2026 06:11:58,20.89,116.292
4320,08/01/2026 06:21:58,20.93,115.450
4321,08/01/2026 06:31:58,21.03,114.647
4322,08/01/2026 06:41:58,21.09,113.862
4323,08/01/2026 06:51:58,21.14,113.110
4324,08/01/2026 07:01:58,21.18,112.349
4325,08/01/2026 07:11:58,21.21,111.661
4326,08/01/2026 07:21:58,21.24,110.977
4327,08/01/2026 07:31:58,21.28,110.331
4328,08/01/2026 07:41:58,21.33,109.732
4329,08/01/2026 07:51:58,21.39,109.159
4330,08/01/2026 08:01:58,21.45,108.619
4331,08/01/2026 08:11:58,21.51,108.160
4332,08/01/2026 08:21:58,21.59,107.809
4333,08/01/2026 08:31:58,21.66,107.610
4334,08/01/2026 08:41:58,21.75,107.520
4335,08/01/2026 08:51:58,21.84,107.660
4336,08/01/2026 09:01:58,21.88,108.054
4337,08/01/2026 09:11:58,21.88,108.515
4338,08/01/2026 09:21:58,21.88,109.098
4339,08/01/2026 09:31:58,21.85,109.760
4340,08/01/2026 09:41:58,21.82,110.502
4341,08/01/2026 09:51:58,21.80,111.258
4342,08/01/2026 10:01:58,21.80,112.031
4343,08/01/2026 10:11:58,21.76,112.871
4344,08/01/2026 10:21:58,21.68,113.693
4345,08/01/2026 10:31:58,21.69,114.515
4346,08/01/2026 10:41:58,21.84,115.441
4347,08/01/2026 10:51:58,21.96,116.413
4348,08/01/2026 11:01:58,21.90,117.340
4349,08/01/2026 11:11:58,21.77,118.329
4350,08/01/2026 11:21:58,21.64,119.387
4351,08/01/2026 11:31:58,21.41,120.477
4352,08/01/2026 11:41:58,21.28,121.579
4353,08/01/2026 11:51:58,21.16,122.707
4354,08/01/2026 12:01:58,20.98,123.835
4355,08/01/2026 12:11:58,20.83,125.024
4356,08/01/2026 12:21:58,20.75,126.123
4357,08/01/2026 12:31:58,20.71,127.265
4358,08/01/2026 12:41:58,20.68,128.307
4359,08/01/2026 12:51:58,20.64,129.349
4360,08/01/2026 13:01:58,20.66,130.254
4361,08/01/2026 13:11:58,20.64,131.127
4362,08/01/2026 13:21:58,20.51,131.918
4363,08/01/2026 13:31:58,20.40,132.509
4364,08/01/2026 13:41:58,20.21,133.038
4365,08/01/2026 13:51:58,19.91,133.505
4366,08/01/2026 14:01:58,19.59,133.822
4367,08/01/2026 14:11:58,19.30,133.977
4368,08/01/2026 14:21:58,19.16,134.007
4369,08/01/2026 14:31:58,19.01,134.076
4370,08/01/2026 14:41:58,19.00,133.764
4371,08/01/2026 14:51:58,18.98,133.447
4372,08/01/2026 15:01:58,19.16,132.982
4373,08/01/2026 15:11:58,19.56,132.449
4374,08/01/2026 15:21:58,19.86,131.876
4375,08/01/2026 15:31:58,20.28,131.148
4376,08/01/2026 15:41:58,20.74,130.456
4377,08/01/2026 15:51:58,21.03,129.700
4378,08/01/2026 16:01:58,21.17,128.890
4379,08/01/2026 16:11:58,21.28,127.968
4380,08/01/2026 16:21:58,21.44,127.211
4381,08/01/2026 16:31:58,21.61,126.335
4382,08/01/2026 16:41:58,21.80,125.502
4383,08/01/2026 16:51:58,21.95,124.635
4384,08/01/2026 17:01:58,22.17,123.736
4385,08/01/2026 17:11:58,22.39,122.893
4386,08/01/2026 17:21:58,22.66,121.976
4387,08/01/2026 17:31:58,22.89,121.083
4388,08/01/2026 17:41:58,23.13,120.204
4389,08/01/2026 17:51:58,23.42,119.331
4390,08/01/2026 18:01:58,23.62,118.461
4391,08/01/2026 18:11:58,23.82,117.570
4392,08/01/2026 18:21:58,23.97,116.780
4393,08/01/2026 18:31:58,24.09,115.910
4394,08/01/2026 18:41:58,24.23,115.112
4395,08/01/2026 18:51:58,24.29,114.325
4396,08/01/2026 19:01:58,24.36,113.606
4397,08/01/2026 19:11:58,24.40,112.896
4398,08/01/2026 19:21:58,24.40,112.210
4399,08/01/2026 19:31:58,24.38,111.596
4400,08/01/2026 19:41:58,24.39,110.979
4401,08/01/2026 19:51:58,24.37,110.428
4402,08/01/2026 20:01:58,24.35,109.899
4403,08/01/2026 20:11:58,24.33,109.466
4404,08/01/2026 20:21:58,24.31,109.084
4405,08/01/2026 20:31:58,24.27,108.840
4406,08/01/2026 20:41:58,24.23,108.734
4407,08/01/2026 20:51:58,24.19,108.804
4408,08/01/2026 21:01:58,24.18,109.035
4409,08/01/2026 21:11:58,24.19,109.463
4410,08/01/2026 21:21:58,24.19,110.004
4411,08/01/2026 21:31:58,24.17,110.675
4412,08/01/2026 21:41:58,24.15,111.356
4413,08/01/2026 21:51:58,24.13,112.061
4414,08/01/2026 22:01:58,23.92,112.801
4415,08/01/2026 22:11:58,23.41,113.560
4416,08/01/2026 22:21:58,23.19,114.342
4417,08/01/2026 22:31:58,23.08,115.153
4418,08/01/2026 22:41:58,23.03,116.037
4419,08/01/2026 22:51:58,23.14,116.904
4420,08/01/2026 23:01:58,23.18,117.847
4421,08/01/2026 23:11:58,23.18,118.827
4422,08/01/2026 23:21:58,23.06,119.907
4423,08/01/2026 23:31:58,22.70,120.922
4424,08/01/2026 23:41:58,22.37,122.066
4425,08/01/2026 23:51:58,22.19,123.283
4426,08/02/2026 00:01:58,22.05,124.468
4427,08/02/2026 00:11:58,21.88,125.632
4428,08/02/2026 00:21:58,21.77,126.866
4429,08/02/2026 00:31:58,21.65,128.046
4430,08/02/2026 00:41:58,21.57,129.160
4431,08/02/2026 00:51:58,21.61,130.239
4432,08/02/2026 01:01:58,21.57,131.219
4433,08/02/2026 01:11:58,21.40,132.090
4434,08/02/2026 01:21:58,21.14,132.843
4435,08/02/2026 01:31:58,20.79,133.493
4436,08/02/2026 01:41:58,20.40,134.069
4437,08/02/2026 01:51:58,20.11,134.527
4438,08/02/2026 02:01:58,19.82,134.896
4439,08/02/2026 02:11:58,19.44,135.131
4440,08/02/2026 02:21:58,19.40,135.288
4441,08/02/2026 02:31:58,19.22,135.326
4442,08/02/2026 02:41:58,19.04,135.313
4443,08/02/2026 02:51:58,18.95,135.118
4444,08/02/2026 03:01:58,18.88,134.877
4445,08/02/2026 03:11:58,18.84,134.577
4446,08/02/2026 03:21:58,19.02,134.077
4447,08/02/2026 03:31:58,19.80,133.489
4448,08/02/2026 03:41:58,20.31,132.823
4449,08/02/2026 03:51:58,20.65,132.054
4450,08/02/2026 04:01:58,20.81,131.213
4451,08/02/2026 04:11:58,20.97,130.330
4452,08/02/2026 04:21:58,21.15,129.434
4453,08/02/2026 04:31:58,21.28,128.513
4454,08/02/2026 04:41:58,21.38,127.652
4455,08/02/2026 04:51:58,21.46,126.701
4456,08/02/2026 05:01:58,21.52,125.788
4457,08/02/2026 05:11:58,21.60,124.852
4458,08/02/2026 05:21:58,21.66,123.894
4459,08/02/2026 05:31:58,21.73,122.984
4460,08/02/2026 05:41:58,21.83,122.092
4461,08/02/2026 05:51:58,21.93,121.128
4462,08/02/2026 06:01:58,22.02,120.331
4463,08/02/2026 06:11:58,22.10,119.322
4464,08/02/2026 06:21:58,22.20,118.424
4465,08/02/2026 06:31:58,22.31,117.522
4466,08/02/2026 06:41:58,22.38,116.638
4467,08/02/2026 06:51:58,22.46,115.775
4468,08/02/2026 07:01:58,22.54,114.959
4469,08/02/2026 07:11:58,22.64,114.170
4470,08/02/2026 07:21:58,22.71,113.434
4471,08/02/2026 07:31:58,22.76,112.678
4472,08/02/2026 07:41:58,22.80,111.943
4473,08/02/2026 07:51:58,22.84,111.247
4474,08/02/2026 08:01:58,22.90,110.597
4475,08/02/2026 08:11:58,22.96,109.969
4476,08/02/2026 08:21:58,23.03,109.425
4477,08/02/2026 08:31:58,23.10,108.889
4478,08/02/2026 08:41:58,23.16,108.404
4479,08/02/2026 08:51:58,23.24,108.008
4480,08/02/2026 09:01:58,23.32,107.725
4481,08/02/2026 09:11:58,23.40,107.571
4482,08/02/2026 09:21:58,23.50,107.611
4483,08/02/2026 09:31:58,23.48,107.908
4484,08/02/2026 09:41:58,23.47,108.373
4485,08/02/2026 09:51:58,23.49,108.982
4486,08/02/2026 10:01:58,23.50,109.607
4487,08/02/2026 10:11:58,23.46,110.357
4488,08/02/2026 10:21:58,23.40,111.062
4489,08/02/2026 10:31:58,23.32,111.787
4490,08/02/2026 10:41:58,23.24,112.676
4491,08/02/2026 10:51:58,23.27,113.527
4492,08/02/2026 11:01:58,23.19,114.397
4493,08/02/2026 11:11:58,23.18,115.231
4494,08/02/2026 11:21:58,23.22,116.109
4495,08/02/2026 11:31:58,23.22,117.062
4496,08/02/2026 11:41:58,23.14,118.087
4497,08/02/2026 11:51:58,23.00,119.043
4498,08/02/2026 12:01:58,22.79,120.099
4499,08/02/2026 12:11:58,22.58,121.216
4500,08/02/2026 12:21:58,22.38,122.380
4501,08/02/2026 12:31:58,22.14,123.477
4502,08/02/2026 12:41:58,21.98,124.623
4503,08/02/2026 12:51:58,21.89,125.785
4504,08/02/2026 13:01:58,21.85,126.885
4505,08/02/2026 13:11:58,21.80,128.037
4506,08/02/2026 13:21:58,21.79,129.122
4507,08/02/2026 13:31:58,21.87,130.071
4508,08/02/2026 13:41:58,21.84,131.012
4509,08/02/2026 13:51:58,21.69,131.888
4510,08/02/2026 14:01:58,21.52,132.511
4511,08/02/2026 14:11:58,21.21,133.136
4512,08/02/2026 14:21:58,20.75,133.637
4513,08/02/2026 14:31:58,20.31,134.023
4514,08/02/2026 14:41:58,19.90,134.321
4515,08/02/2026 14:51:58,19.59,134.450
4516,08/02/2026 15:01:58,19.42,134.536
4517,08/02/2026 15:11:58,19.31,134.404
4518,08/02/2026 15:21:58,19.43,134.194
4519,08/02/2026 15:31:58,19.23,133.885
4520,08/02/2026 15:41:58,19.52,133.482
4521,08/02/2026 15:51:58,20.29,132.916
4522,08/02/2026 16:01:58,20.71,132.235
4523,08/02/2026 16:11:58,21.29,131.540
4524,08/02/2026 16:21:58,21.72,130.881
4525,08/02/2026 16:31:58,21.93,129.974
4526,08/02/2026 16:41:58,22.13,129.093
4527,08/02/2026 16:51:58,22.31,128.254
4528,08/02/2026 17:01:58,22.47,127.351
4529,08/02/2026 17:11:58,22.64,126.500
4530,08/02/2026 17:21:58,22.71,125.567
4531,08/02/2026 17:31:58,22.83,124.623
4532,08/02/2026 17:41:58,23.02,123.787
4533,08/02/2026 17:51:58,23.20,122.896
4534,08/02/2026 18:01:58,23.35,121.933
4535,08/02/2026 18:11:58,23.58,120.939
4536,08/02/2026 18:21:58,23.79,120.161
4537,08/02/2026 18:31:58,23.99,119.281
4538,08/02/2026 18:41:58,24.12,118.439
4539,08/02/2026 18:51:58,24.26,117.555
4540,08/02/2026 19:01:58,24.39,116.714
4541,08/02/2026 19:11:58,24.49,115.927
4542,08/02/2026 19:21:58,24.56,115.094
4543,08/02/2026 19:31:58,24.63,114.287
4544,08/02/2026 19:41:58,24.66,113.542
4545,08/02/2026 19:51:58,24.68,112.848
4546,08/02/2026 20:01:58,24.68,112.162
4547,08/02/2026 20:11:58,24.67,111.498
4548,08/02/2026 20:21:58,24.65,110.858
4549,08/02/2026 20:31:58,24.64,110.304
4550,08/02/2026 20:41:58,24.63,109.800
4551,08/02/2026 20:51:58,24.60,109.338
4552,08/02/2026 21:01:58,24.58,108.909
4553,08/02/2026 21:11:58,24.55,108.682
4554,08/02/2026 21:21:58,24.54,108.565
4555,08/02/2026 21:31:58,24.51,108.601
4556,08/02/2026 21:41:58,24.49,108.869
4557,08/02/2026 21:51:58,24.51,109.302
4558,08/02/2026 22:01:58,24.51,109.839
4559,08/02/2026 22:11:58,24.52,110.423
4560,08/02/2026 22:21:58,24.50,111.132
4561,08/02/2026 22:31:58,24.48,111.834
4562,08/02/2026 22:41:58,24.33,112.478
4563,08/02/2026 22:51:58,23.93,113.277
4564,08/02/2026 23:01:58,23.76,114.068
4565,08/02/2026 23:11:58,23.63,114.837
4566,08/02/2026 23:21:58,23.51,115.672
4567,08/02/2026 23:31:58,23.54,116.584
4568,08/02/2026 23:41:58,23.53,117.521
4569,08/02/2026 23:51:58,23.54,118.518
4570,08/03/2026 00:01:58,23.48,119.587
4571,08/03/2026 00:11:58,23.26,120.626
4572,08/03/2026 00:21:58,23.01,121.756
4573,08/03/2026 00:31:58,22.81,122.933
4574,08/03/2026 00:41:58,22.61,124.112
4575,08/03/2026 00:51:58,22.43,125.250
4576,08/03/2026 01:01:58,22.32,126.416
4577,08/03/2026 01:11:58,22.19,127.570
4578,08/03/2026 01:21:58,22.09,128.657
4579,08/03/2026 01:31:58,22.11,129.650
4580,08/03/2026 01:41:58,22.07,130.609
4581,08/03/2026 01:51:58,21.89,131.500
4582,08/03/2026 02:01:58,21.69,132.225
4583,08/03/2026 02:11:58,21.35,132.930
4584,08/03/2026 02:21:58,20.93,133.505
4585,08/03/2026 02:31:58,20.42,133.962
4586,08/03/2026 02:41:58,19.95,134.356
4587,08/03/2026 02:51:58,19.48,134.576
4588,08/03/2026 03:01:58,19.08,134.741
4589,08/03/2026 03:11:58,18.81,134.700
4590,08/03/2026 03:21:58,18.62,134.648
4591,08/03/2026 03:31:58,18.43,134.460
4592,08/03/2026 03:41:58,18.45,134.186
4593,08/03/2026 03:51:58,18.38,133.920
4594,08/03/2026 04:01:58,18.57,133.459
4595,08/03/2026 04:11:58,19.60,132.907
4596,08/03/2026 04:21:58,20.44,132.300
4597,08/03/2026 04:31:58,21.00,131.512
4598,08/03/2026 04:41:58,21.25,130.750
4599,08/03/2026 04:51:58,21.44,129.940
4600,08/03/2026 05:01:58,21.64,129.016
4601,08/03/2026 05:11:58,21.77,128.087
4602,08/03/2026 05:21:58,21.89,127.171
4603,08/03/2026 05:31:58,22.00,126.221
4604,08/03/2026 05:41:58,22.08,125.305
4605,08/03/2026 05:51:58,22.18,124.377
4606,08/03/2026 06:01:58,22.25,123.424
4607,08/03/2026 06:11:58,22.34,122.532
4608,08/03/2026 06:21:58,22.43,121.615
4609,08/03/2026 06:31:58,22.54,120.707
4610,08/03/2026 06:41:58,22.66,119.783
4611,08/03/2026 06:51:58,22.76,118.906
4612,08/03/2026 07:01:58,22.85,117.957
4613,08/03/2026 07:11:58,22.94,117.111
4614,08/03/2026 07:21:58,23.03,116.189
4615,08/03/2026 07:31:58,23.11,115.347
4616,08/03/2026 07:41:58,23.21,114.574
4617,08/03/2026 07:51:58,23.30,113.767
4618,08/03/2026 08:01:58,23.36,112.978
4619,08/03/2026 08:11:58,23.43,112.298
4620,08/03/2026 08:21:58,23.50,111.593
4621,08/03/2026 08:31:58,23.56,110.868
4622,08/03/2026 08:41:58,23.61,110.252
4623,08/03/2026 08:51:58,23.65,109.640
4624,08/03/2026 09:01:58,23.68,109.112
4625,08/03/2026 09:11:58,23.70,108.630
4626,08/03/2026 09:21:58,23.73,108.203
4627,08/03/2026 09:31:58,23.73,107.884
4628,08/03/2026 09:41:58,23.70,107.750
4629,08/03/2026 09:51:58,23.71,107.859
4630,08/03/2026 10:01:58,23.69,107.896
4631,08/03/2026 10:11:58,23.66,108.260
4632,08/03/2026 10:21:58,23.73,108.937
4633,08/03/2026 10:31:58,23.78,109.563
4634,08/03/2026 10:41:58,23.71,110.329
4635,08/03/2026 10:51:58,23.58,111.003
4636,08/03/2026 11:01:58,23.59,111.646
4637,08/03/2026 11:11:58,23.62,112.332
4638,08/03/2026 11:21:58,23.59,113.055
4639,08/03/2026 11:31:58,23.45,113.889
4640,08/03/2026 11:41:58,23.36,114.780
4641,08/03/2026 11:51:58,23.32,115.723
4642,08/03/2026 12:01:58,23.28,116.637
4643,08/03/2026 12:11:58,23.25,117.650
4644,08/03/2026 12:21:58,23.19,118.650
4645,08/03/2026 12:31:58,23.07,119.666
4646,08/03/2026 12:41:58,22.82,120.730
4647,08/03/2026 12:51:58,22.68,121.947
4648,08/03/2026 13:01:58,22.50,123.091
4649,08/03/2026 13:11:58,22.28,124.278
4650,08/03/2026 13:21:58,22.09,125.505
4651,08/03/2026 13:31:58,21.98,126.671
4652,08/03/2026 13:41:58,21.88,127.804
4653,08/03/2026 13:51:58,21.93,128.913
4654,08/03/2026 14:01:58,21.93,129.940
4655,08/03/2026 14:11:58,21.76,130.814
4656,08/03/2026 14:21:58,21.59,131.663
4657,08/03/2026 14:31:58,21.40,132.350
4658,08/03/2026 14:41:58,21.13,133.014
4659,08/03/2026 14:51:58,20.82,133.515
4660,08/03/2026 15:01:58,20.41,133.885
4661,08/03/2026 15:11:58,19.91,134.150
4662,08/03/2026 15:21:58,19.49,134.392
4663,08/03/2026 15:31:58,19.21,134.535
4664,08/03/2026 15:41:58,18.96,134.533
4665,08/03/2026 15:51:58,18.67,134.384
4666,08/03/2026 16:01:58,18.58,134.254
4667,08/03/2026 16:11:58,18.62,134.028
4668,08/03/2026 16:21:58,18.70,133.667
4669,08/03/2026 16:31:58,19.30,133.208
4670,08/03/2026 16:41:58,19.96,132.527
4671,08/03/2026 16:51:58,20.52,131.888
4672,08/03/2026 17:01:58,21.00,131.205
4673,08/03/2026 17:11:58,21.36,130.309
4674,08/03/2026 17:21:58,21.68,129.431
4675,08/03/2026 17:31:58,21.92,128.559
4676,08/03/2026 17:41:58,22.11,127.619
4677,08/03/2026 17:51:58,22.22,126.694
4678,08/03/2026 18:01:58,22.34,125.809
4679,08/03/2026 18:11:58,22.53,124.896
4680,08/03/2026 18:21:58,22.69,123.991
4681,08/03/2026 18:31:58,22.81,123.141
4682,08/03/2026 18:41:58,22.98,122.166
4683,08/03/2026 18:51:58,23.11,121.207
4684,08/03/2026 19:01:58,23.25,120.317
4685,08/03/2026 19:11:58,23.37,119.389
4686,08/03/2026 19:21:58,23.48,118.441
4687,08/03/2026 19:31:58,23.57,117.564
4688,08/03/2026 19:41:58,23.64,116.709
4689,08/03/2026 19:51:58,23.70,115.921
4690,08/03/2026 20:01:58,23.74,115.041
4691,08/03/2026 20:11:58,23.76,114.271
4692,08/03/2026 20:21:58,23.77,113.526
4693,08/03/2026 20:31:58,23.77,112.777
4694,08/03/2026 20:41:58,23.76,112.078
4695,08/03/2026 20:51:58,23.75,111.368
4696,08/03/2026 21:01:58,23.74,110.733
4697,08/03/2026 21:11:58,23.73,110.128
4698,08/03/2026 21:21:58,23.72,109.566
4699,08/03/2026 21:31:58,23.73,109.062
4700,08/03/2026 21:41:58,23.75,108.623
4701,08/03/2026 21:51:58,23.76,108.237
4702,08/03/2026 22:01:58,23.76,107.956
4703,08/03/2026 22:11:58,23.77,107.789
4704,08/03/2026 22:21:58,23.77,107.881
