#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
4119,7/30/2026 20:53,21.37,6.42,5.63,21.3,32751.3,35513.4,22.24,21288.37,,,,
4120,7/30/2026 21:03,21.29,5.46,4.8,21.23,32835.8,35655.8,22.33,21343.24,,,,
4121,7/30/2026 21:13,21.18,6.86,6.02,21.13,32689.9,35579.6,22.28,21248.44,,,,
4122,7/30/2026 21:23,21.19,7.13,6.26,21.15,32736,35612.9,22.3,21278.43,,,,
4123,7/30/2026 21:33,21.21,7.24,6.36,21.15,32481.7,35336.2,22.11,21113.11,,,,
4124,7/30/2026 21:43,21.12,7.3,6.41,21.04,32577.9,35530.4,22.24,21175.65,,,,
4125,7/30/2026 21:53,21.02,7.43,6.52,20.96,32621,35645.5,22.31,21203.62,,,,
4126,7/30/2026 22:03,20.92,7.56,6.64,20.84,32525.8,35639,22.3,21141.78,,,,
4127,7/30/2026 22:13,20.5,7.96,6.98,20.4,32069.5,35501.6,22.19,20845.16,,,,
4128,7/30/2026 22:23,20.31,8.06,7.07,20.25,31896.3,35430,22.13,20732.58,,,,
4129,7/30/2026 22:33,20.19,8.21,7.2,20.11,31926.9,35580.2,22.23,20752.51,,,,
4130,7/30/2026 22:43,20.06,8.18,7.18,19.99,31902,35649.2,22.27,20736.29,,,,
4131,7/30/2026 22:53,19.88,8.33,7.3,19.81,31952.7,35863.6,22.41,20769.22,,,,
4132,7/30/2026 23:03,19.73,8.39,7.35,19.65,31795.9,35823.3,22.37,20667.36,,,,
4133,7/30/2026 23:13,19.62,8.33,7.3,19.58,31609.8,35668.8,22.26,20546.4,,,,
4134,7/30/2026 23:23,19.64,8.11,7.09,19.59,32059.7,36168.8,22.61,20838.8,,,,
4135,7/30/2026 23:33,19.41,7.77,6.79,19.34,31820.2,36109.7,22.55,20683.11,,,,
4136,7/30/2026 23:43,19.15,7.61,6.66,19.03,31724.1,36275.8,22.65,20620.67,,,,
4137,7/30/2026 23:53,18.76,7.65,6.69,18.66,31333.7,36144.1,22.54,20366.9,,,,
4138,7/31/2026 0:03,18.51,8.06,7.03,18.42,31472.2,36522.2,22.78,20456.96,,,,
4139,7/31/2026 0:13,18.17,8.48,7.4,18.03,31172.8,36516,22.75,20262.32,,,,
4140,7/31/2026 0:23,17.79,8.37,7.3,17.68,31057.1,36697.2,22.86,20187.14,,,,
4141,7/31/2026 0:33,17.4,8.57,7.48,17.3,30582,36483.1,22.68,19878.3,,,,
4142,7/31/2026 0:43,17.23,8.57,7.47,17.15,30551.7,36586,22.74,19858.63,,,,
4143,7/31/2026 0:53,17.11,8.57,7.46,17.03,30788.7,36975,23,20012.68,,,,
4144,7/31/2026 1:03,17.02,8.02,6.98,16.95,30723.5,36977.1,23,19970.26,,,,
4145,7/31/2026 1:13,16.93,8.16,7.1,16.87,30911.7,37279.3,23.2,20092.6,,,,
4146,7/31/2026 1:23,16.9,7.97,6.94,16.83,30525.5,36844.1,22.9,19841.59,,,,
4147,7/31/2026 1:33,16.82,7.9,6.89,16.77,30418.9,36770.9,22.84,19772.26,,,,
4148,7/31/2026 1:43,16.8,8.29,7.22,16.75,30442.1,36821.2,22.88,19787.35,,,,
4149,7/31/2026 1:53,16.8,7.51,6.54,16.74,30450.8,36840.1,22.89,19793.04,,,,
4150,7/31/2026 2:03,16.82,9.02,7.85,16.77,30562,36949.5,22.97,19865.3,,,,
4151,7/31/2026 2:13,16.87,9.46,8.24,16.82,30563.3,36903.7,22.94,19866.15,,,,
4152,7/31/2026 2:23,16.92,9.86,8.58,16.9,30639.7,36920.7,22.96,19915.81,,,,
4153,7/31/2026 2:33,17.22,9.57,8.34,17.3,30970.8,36946.9,23,20131.02,,,,
4154,7/31/2026 2:43,17.53,9.34,8.13,17.53,31166.2,36967.9,23.03,20258.03,,,,
4155,7/31/2026 2:53,17.84,8.99,7.84,17.93,31382.5,36858.7,22.98,20398.62,,,,
4156,7/31/2026 3:03,18.17,8.7,7.6,18.18,31164.1,36372.8,22.67,20256.66,,,,
4157,7/31/2026 3:13,18.43,8.46,7.39,18.39,31215.6,36248,22.59,20290.13,,,,
4158,7/31/2026 3:23,18.65,8.27,7.23,18.62,31427,36291,22.64,20427.56,,,,
4159,7/31/2026 3:33,18.9,7.99,6.98,18.89,31661.6,36318.4,22.67,20580.06,,,,
4160,7/31/2026 3:43,19.21,7.64,6.68,19.2,31960.2,36389.8,22.74,20774.12,,,,
4161,7/31/2026 3:53,19.34,7.22,6.31,19.3,31845.8,36179.9,22.6,20699.78,,,,
4162,7/31/2026 4:03,19.43,7.01,6.12,19.41,32335.2,36631.9,22.92,21017.88,,,,
4163,7/31/2026 4:13,19.52,7.01,6.13,19.49,32017.6,36210.6,22.63,20811.42,,,,
4164,7/31/2026 4:23,19.59,6.82,5.95,19.56,32518.4,36709.6,22.98,21136.97,,,,
4165,7/31/2026 4:33,19.64,6.58,5.74,19.6,32571.7,36738.7,23,21171.6,,,,
4166,7/31/2026 4:43,19.74,6.59,5.76,19.72,32610.8,36674.2,22.96,21196.99,,,,
4167,7/31/2026 4:53,19.84,6.31,5.52,19.82,32433.7,36390.7,22.77,21081.92,,,,
4168,7/31/2026 5:03,19.91,6.27,5.48,19.89,32574.8,36492.8,22.85,21173.65,,,,
4169,7/31/2026 5:13,20,6.1,5.33,19.95,32626,36496.4,22.85,21206.89,,,,
4170,7/31/2026 5:23,20.07,5.75,5.03,20.05,32431.2,36192.5,22.65,21080.27,,,,
4171,7/31/2026 5:33,20.14,5.67,4.97,20.11,32274.7,35965.2,22.49,20978.58,,,,
4172,7/31/2026 5:43,20.18,5.5,4.81,20.19,32503.8,36157.5,22.63,21127.45,,,,
4173,7/31/2026 5:53,20.26,5.3,4.64,20.24,32363.6,35961.5,22.5,21036.32,,,,
4174,7/31/2026 6:03,20.32,5.1,4.47,20.3,32475.6,36035.9,22.55,21109.13,,,,
4175,7/31/2026 6:13,20.38,5.14,4.5,20.35,32436.4,35945.1,22.49,21083.67,,,,
4176,7/31/2026 6:23,20.42,4.8,4.21,20.37,32460.1,35958.9,22.5,21099.06,,,,
4177,7/31/2026 6:33,20.43,4.45,3.9,20.39,32278.2,35740,22.35,20980.82,,,,
4178,7/31/2026 6:43,20.44,4.66,4.08,20.4,32459.6,35928.4,22.48,21098.73,,,,
4179,7/31/2026 6:53,20.46,4.51,3.96,20.41,32028,35445.9,22.15,20818.23,,,,
4180,7/31/2026 7:03,20.49,4.33,3.8,20.44,31976.1,35366.3,22.1,20784.45,,,,
4181,7/31/2026 7:13,20.51,4.32,3.8,20.48,31729.3,35059.4,21.89,20624.03,,,,
4182,7/31/2026 7:23,20.55,4.22,3.71,20.5,32272,35636.9,22.29,20976.79,,,,
4183,7/31/2026 7:33,20.57,4.15,3.65,20.52,32048.8,35375.8,22.11,20831.75,,,,
4184,7/31/2026 7:43,20.58,3.94,3.47,20.54,31619.7,34885.3,21.77,20552.82,,,,
4185,7/31/2026 7:53,20.61,3.42,3.01,20.58,31753.1,35001.1,21.85,20639.5,,,,
4186,7/31/2026 8:03,20.65,3.35,2.95,20.62,31669.8,34875.6,21.77,20585.36,,,,
4187,7/31/2026 8:13,20.73,2.98,2.63,20.7,31450.4,34572.1,21.56,20442.75,,,,
4188,7/31/2026 8:23,20.79,2.51,2.21,20.72,31774.9,34912,21.8,20653.71,,,,
4189,7/31/2026 8:33,20.8,2.5,2.2,20.76,31706.1,34802.8,21.72,20608.93,,,,
4190,7/31/2026 8:43,20.79,2.09,1.84,20.74,31642.7,34747.6,21.69,20567.78,,,,
4191,7/31/2026 8:53,20.78,2.12,1.86,20.73,31976,35125.6,21.94,20784.37,,,,
4192,7/31/2026 9:03,20.78,2.26,1.99,20.75,31205.9,34260.8,21.35,20283.82,,,,
4193,7/31/2026 9:13,20.75,2.99,2.64,20.7,31120,34211.2,21.31,20227.98,,,,
4194,7/31/2026 9:23,20.72,3.4,2.99,20.68,31536,34685.2,21.64,20498.37,,,,
4195,7/31/2026 9:33,20.81,4.52,3.97,20.79,32075.2,35186.3,21.99,20848.87,,,,
4196,7/31/2026 9:43,20.83,4.95,4.35,20.78,32002.6,35116.3,21.94,20801.69,,,,
4197,7/31/2026 9:53,20.79,4.99,4.38,20.72,32269.3,35460,22.17,20975.02,,,,
4198,7/31/2026 10:03,20.76,5.15,4.52,20.72,32194.8,35370.9,22.11,20926.63,,,,
4199,7/31/2026 10:13,20.74,5.11,4.48,20.72,32389.6,35592.2,22.27,21053.23,,,,
4200,7/31/2026 10:23,20.76,5.37,4.71,20.7,32532.1,35761.1,22.38,21145.83,,,,
4201,7/31/2026 10:33,20.71,5.48,4.8,20.65,32583.2,35856.7,22.45,21179.05,,,,
4202,7/31/2026 10:43,20.66,5.56,4.88,20.6,32518,35824.4,22.42,21136.68,,,,
4203,7/31/2026 10:53,20.5,5.88,5.17,20.38,31821.5,35236.8,22.01,20683.98,,,,
4204,7/31/2026 11:03,20.31,6.13,5.38,20.23,32109.4,35684.1,22.31,20871.13,,,,
4205,7/31/2026 11:13,20.14,6.23,5.49,20.06,31109.2,34707.5,21.63,20220.99,,,,
4206,7/31/2026 11:23,20.02,6.32,5.54,19.94,32041.3,35847.5,22.4,20826.88,,,,
4207,7/31/2026 11:33,19.75,6.47,5.7,19.66,30793.9,34682.1,21.59,20016.04,,,,
4208,7/31/2026 11:43,19.62,6.81,5.95,19.56,32137.2,36281.9,22.68,20889.19,,,,
4209,7/31/2026 11:53,19.58,6.65,5.82,19.52,31770.4,35903.2,22.42,20650.77,,,,
4210,7/31/2026 12:03,19.55,6.78,5.95,19.48,31415.3,35534.5,22.16,20419.96,,,,
4211,7/31/2026 12:13,19.53,6.82,5.99,19.48,31205.1,35296.7,22,20283.33,,,,
4212,7/31/2026 12:23,19.54,6.18,5.42,19.5,31671.4,35803.9,22.35,20586.39,,,,
4213,7/31/2026 12:33,19.53,6.32,5.54,19.48,31287.1,35389.5,22.06,20336.64,,,,
4214,7/31/2026 12:43,19.45,5.95,5.18,19.37,33054.8,37489.6,23.51,21485.64,,,,
4215,7/31/2026 12:53,19.34,5.92,5.11,19.27,34604.8,39342.2,24.79,22493.1,,,,
4216,7/31/2026 13:03,19.18,5.97,5.11,19.09,36226.3,41356,26.19,23547.07,,,,
4217,7/31/2026 13:13,18.94,6.56,5.64,18.85,35251,40479.2,25.56,22913.17,,,,
4218,7/31/2026 13:23,18.72,7.42,6.37,18.66,35290.3,40714.1,25.71,22938.72,,,,
4219,7/31/2026 13:33,18.61,7.4,6.35,18.56,35106.6,40592.8,25.62,22819.29,,,,
4220,7/31/2026 13:43,18.43,7.7,6.6,18.37,35178,40873,25.8,22865.71,,,,
4221,7/31/2026 13:53,18.38,7.9,6.77,18.31,35153.4,40897.7,25.81,22849.68,,,,
4222,7/31/2026 14:03,18.3,7.84,6.72,18.13,35056.7,40966.8,25.85,22786.88,,,,
4223,7/31/2026 14:13,18.24,8.18,7.02,18.15,34969.5,40844.1,25.76,22730.21,,,,
4224,7/31/2026 14:23,18.27,8.72,7.49,18.21,34796.3,40582.5,25.58,22617.58,,,,
4225,7/31/2026 14:33,18.44,8.73,7.48,18.42,35099,40722.1,25.7,22814.37,,,,
4226,7/31/2026 14:43,18.7,8.92,7.67,18.72,34987.6,40306.7,25.43,22741.92,,,,
4227,7/31/2026 14:53,19.04,8.54,7.35,19.13,34922.8,39836.8,25.13,22699.83,,,,
4228,7/31/2026 15:03,19.27,8.63,7.44,19.27,35040.1,39837.2,25.13,22776.08,,,,
4229,7/31/2026 15:13,19.48,8.32,7.17,19.51,35267.3,39866.2,25.17,22923.73,,,,
4230,7/31/2026 15:23,19.81,8.27,7.14,19.82,35304.6,39614.6,25.01,22948,,,,
4231,7/31/2026 15:33,20.02,8.22,7.09,20.02,35562.2,39717.1,25.1,23115.41,,,,
4232,7/31/2026 15:43,20.06,8.23,7.11,20.05,35367.4,39474.8,24.93,22988.84,,,,
4233,7/31/2026 15:53,20.17,8.36,7.22,20.14,35327.6,39342.5,24.84,22962.91,,,,
4234,7/31/2026 16:03,20.32,8.32,7.18,20.33,35833.8,39732,25.12,23291.97,,,,
4235,7/31/2026 16:13,20.5,8.51,7.33,20.53,36212.5,39966.2,25.3,23538.13,,,,
4236,7/31/2026 16:23,20.71,8.56,7.4,20.68,35788.8,39362.7,24.89,23262.71,,,,
4237,7/31/2026 16:33,20.81,8.51,7.36,20.82,35643.4,39073.7,24.69,23168.18,,,,
4238,7/31/2026 16:43,21.04,8.52,7.39,21.08,35302.4,38470.3,24.28,22946.56,,,,
4239,7/31/2026 16:53,21.29,8.52,7.39,21.27,35560.4,38580.3,24.37,23114.27,,,,
4240,7/31/2026 17:03,21.48,8.49,7.36,21.5,35813.9,38655.5,24.43,23279,,,,
4241,7/31/2026 17:13,21.69,8.26,7.17,21.71,35822.7,38482.8,24.32,23284.73,,,,
4242,7/31/2026 17:23,21.9,8.29,7.2,21.87,35894.5,38417.6,24.28,23331.43,,,,
4243,7/31/2026 17:33,22.11,8.34,7.26,22.09,35715.8,38037.2,24.03,23215.25,,,,
4244,7/31/2026 17:43,22.27,8.22,7.15,22.28,35891.2,38063.6,24.05,23329.28,,,,
4245,7/31/2026 17:53,22.42,7.81,6.79,22.42,36154.9,38226.1,24.17,23500.69,,,,
4246,7/31/2026 18:03,22.55,7.84,6.83,22.56,36013.1,37955.1,23.99,23408.53,,,,
4247,7/31/2026 18:13,22.67,7.86,6.85,22.68,35922.8,37759.8,23.86,23349.82,,,,
4248,7/31/2026 18:23,22.77,7.52,6.56,22.77,35881.8,37642,23.78,23323.2,,,,
4249,7/31/2026 18:33,22.88,7.52,6.55,22.85,35922.5,37620.1,23.77,23349.63,,,,
4250,7/31/2026 18:43,22.93,7.36,6.42,22.91,35922.2,37575.2,23.74,23349.41,,,,
4251,7/31/2026 18:53,22.95,7.11,6.2,22.91,35803.6,37446.2,23.65,23272.35,,,,
4252,7/31/2026 19:03,22.91,6.92,6.03,22.88,36145.2,37825.9,23.91,23494.37,,,,
4253,7/31/2026 19:13,22.82,6.74,5.88,22.77,35819.6,37581.7,23.74,23282.72,,,,
4254,7/31/2026 19:23,22.75,6.35,5.54,22.71,35366.5,37155.4,23.44,22988.23,,,,
4255,7/31/2026 19:33,22.73,5.68,4.97,22.7,35343.4,37140.9,23.43,22973.21,,,,
4256,7/31/2026 19:43,22.7,4.87,4.25,22.65,35296.8,37128.8,23.42,22942.93,,,,
4257,7/31/2026 19:53,22.67,4.46,3.89,22.63,35267.1,37114.7,23.41,22923.58,,,,
4258,7/31/2026 20:03,22.64,4.68,4.09,22.59,35472.6,37363.2,23.58,23057.21,,,,
4259,7/31/2026 20:13,22.6,4.51,3.94,22.57,35334.6,37235,23.49,22967.48,,,,
4260,7/31/2026 20:23,22.58,5.31,4.64,22.55,34995.8,36892.7,23.25,22747.26,,,,
4261,7/31/2026 20:33,22.58,4.53,3.96,22.55,35036.7,36940.7,23.28,22773.86,,,,
4262,7/31/2026 20:43,22.56,5.34,4.67,22.53,34922.9,36830.4,23.2,22699.86,,,,
4263,7/31/2026 20:53,22.54,5.42,4.74,22.51,34981.9,36912.3,23.26,22738.22,,,,
4264,7/31/2026 21:03,22.54,5.75,5.03,22.51,34890.8,36813.7,23.19,22679,,,,
4265,7/31/2026 21:13,22.52,5.79,5.06,22.48,35072.3,37032.2,23.34,22796.98,,,,
4266,7/31/2026 21:23,22.15,6.65,5.81,22.02,34876.9,37203.5,23.44,22669.98,,,,
4267,7/31/2026 21:33,21.91,7.49,6.54,21.85,34537.3,36982.3,23.28,22449.25,,,,
4268,7/31/2026 21:43,21.79,7.47,6.52,21.74,34509.7,37044.9,23.32,22431.32,,,,
4269,7/31/2026 21:53,21.73,7.64,6.67,21.68,34482.8,37065.9,23.33,22413.84,,,,
4270,7/31/2026 22:03,21.71,7.76,6.77,21.68,34643,37240.6,23.45,22517.97,,,,
4271,7/31/2026 22:13,21.77,7.65,6.67,21.73,34679.6,37239.7,23.45,22541.72,,,,
4272,7/31/2026 22:23,21.75,7.72,6.74,21.71,34609.8,37174.8,23.41,22496.37,,,,
4273,7/31/2026 22:33,21.72,7.91,6.89,21.67,34770.6,37382.8,23.55,22600.92,,,,
4274,7/31/2026 22:43,21.64,7.88,6.88,21.56,34597.1,37291.8,23.48,22488.1,,,,
4275,7/31/2026 22:53,21.29,8.17,7.12,21.19,34445.3,37439.2,23.57,22389.47,,,,
4276,7/31/2026 23:03,21.06,8.38,7.31,20.98,34222.8,37375.4,23.51,22244.81,,,,
4277,7/31/2026 23:13,20.87,8.54,7.44,20.79,34094.3,37398.7,23.52,22161.32,,,,
4278,7/31/2026 23:23,20.71,8.57,7.47,20.66,33908.5,37312.7,23.45,22040.55,,,,
4279,7/31/2026 23:33,20.55,8.5,7.41,20.49,33878.2,37418.3,23.52,22020.8,,,,
4280,7/31/2026 23:43,20.49,8.19,7.13,20.42,33867,37470.7,23.55,22013.53,,,,
4281,7/31/2026 23:53,20.38,8.16,7.11,20.33,33870.9,37550.3,23.6,22016.07,,,,
4282,8/1/2026 0:03,20.41,8.2,7.14,20.36,33806.7,37453.2,23.54,21974.34,,,,
4283,8/1/2026 0:13,20.32,8.28,7.21,20.27,33715.2,37432.2,23.52,21914.86,,,,
4284,8/1/2026 0:23,20.12,8.36,7.28,20.05,33579.1,37478.8,23.54,21826.42,,,,
4285,8/1/2026 0:33,19.94,8.03,6.98,19.89,33585,37624.4,23.63,21830.22,,,,
4286,8/1/2026 0:43,19.71,7.73,6.72,19.64,33288.8,37507.9,23.54,21637.73,,,,
4287,8/1/2026 0:53,19.49,7.98,6.94,19.44,33107.2,37488,23.51,21519.7,,,,
4288,8/1/2026 1:03,19.08,7.99,6.95,19.01,32841.1,37569.2,23.54,21346.71,,,,
4289,8/1/2026 1:13,18.7,8.15,7.08,18.62,32608.2,37655,23.58,21195.35,,,,
4290,8/1/2026 1:23,18.4,8.73,7.58,18.34,32413.8,37680.4,23.58,21068.96,,,,
4291,8/1/2026 1:33,18.23,8.78,7.62,18.19,32434.7,37847.5,23.68,21082.54,,,,
4292,8/1/2026 1:43,18.07,8.77,7.61,18.02,32319.3,37867.3,23.69,21007.54,,,,
4293,8/1/2026 1:53,17.98,9.35,8.12,17.93,32192.6,37804.6,23.64,20925.17,,,,
4294,8/1/2026 2:03,17.95,8.68,7.54,17.9,32137.7,37767.8,23.61,20889.47,,,,
4295,8/1/2026 2:13,17.91,8.11,7.04,17.87,32052.7,37701.1,23.56,20834.25,,,,
4296,8/1/2026 2:23,17.78,8.29,7.19,17.66,32097.3,37945.9,23.71,20863.26,,,,
4297,8/1/2026 2:33,17.69,9.41,8.17,17.61,31897.9,37754.7,23.58,20733.61,,,,
4298,8/1/2026 2:43,17.87,9.99,8.67,17.98,32177.3,37739.6,23.59,20915.26,,,,
4299,8/1/2026 2:53,18.62,9.61,8.36,18.72,32439.6,37363.4,23.38,21085.77,,,,
4300,8/1/2026 3:03,18.82,9.56,8.32,18.89,32623.1,37426.7,23.44,21205.04,,,,
4301,8/1/2026 3:13,19.21,9.23,8.03,19.18,32826.1,37394.4,23.43,21336.97,,,,
4302,8/1/2026 3:23,19.28,9.05,7.88,19.23,32763.7,37283.6,23.36,21296.42,,,,
4303,8/1/2026 3:33,19.43,8.84,7.7,19.47,32889,37214.6,23.32,21377.87,,,,
4304,8/1/2026 3:43,19.67,8.57,7.47,19.68,33025.5,37182.4,23.31,21466.56,,,,
4305,8/1/2026 3:53,19.87,8.43,7.35,19.86,33139.2,37148.4,23.3,21540.49,,,,
4306,8/1/2026 4:03,20.03,8.13,7.09,20.01,33157.2,37041.5,23.23,21552.17,,,,
4307,8/1/2026 4:13,20.14,7.79,6.8,20.11,33145.9,36941.1,23.17,21544.8,,,,
4308,8/1/2026 4:23,20.22,7.6,6.63,20.19,33237.6,36968.7,23.19,21604.46,,,,
4309,8/1/2026 4:33,20.3,7.44,6.49,20.27,33311,36980.9,23.2,21652.16,,,,
4310,8/1/2026 4:43,20.34,7.55,6.59,20.3,33326.9,36980.5,23.21,21662.46,,,,
4311,8/1/2026 4:53,20.38,7.41,6.46,20.35,33306,36911.3,23.16,21648.92,,,,
4312,8/1/2026 5:03,20.47,7.12,6.21,20.44,33371.9,36902.5,23.16,21691.74,,,,
4313,8/1/2026 5:13,20.55,6.9,6.02,20.51,33533.9,37025.3,23.25,21797.03,,,,
4314,8/1/2026 5:23,20.6,6.62,5.77,20.56,33682.1,37145.3,23.33,21893.33,,,,
4315,8/1/2026 5:33,20.69,6.53,5.7,20.67,33589.5,36948.9,23.2,21833.16,,,,
4316,8/1/2026 5:43,20.77,6.42,5.61,20.74,33616.5,36915,23.18,21850.7,,,,
4317,8/1/2026 5:53,20.84,6.19,5.41,20.82,33373.6,36585.5,22.96,21692.81,,,,
4318,8/1/2026 6:03,20.91,6.03,5.26,20.88,33571.9,36750,23.08,21821.74,,,,
4319,8/1/2026 6:13,20.96,5.87,5.13,20.93,33705.8,36858.6,23.15,21908.75,,,,
4320,8/1/2026 6:23,21,5.73,5.01,20.99,33601.6,36689.5,23.04,21841.05,,,,
4321,8/1/2026 6:33,21.1,5.72,5,21.09,33790.1,36809.7,23.13,21963.55,,,,
4322,8/1/2026 6:43,21.16,5.54,4.85,21.13,33479.1,36443.6,22.87,21761.45,,,,
4323,8/1/2026 6:53,21.2,5.28,4.62,21.17,33723.8,36675,23.04,21920.49,,,,
4324,8/1/2026 7:03,21.24,5.23,4.58,21.2,33628.6,36544,22.95,21858.6,,,,
4325,8/1/2026 7:13,21.26,4.98,4.35,21.23,33721.2,36619.7,23,21918.77,,,,
4326,8/1/2026 7:23,21.29,4.78,4.18,21.25,33727.2,36608.8,22.99,21922.68,,,,
4327,8/1/2026 7:33,21.33,4.65,4.07,21.3,33689.3,36530.4,22.94,21898.02,,,,
4328,8/1/2026 7:43,21.38,4.53,3.96,21.34,33580,36372.4,22.83,21827,,,,
4329,8/1/2026 7:53,21.45,4.62,4.04,21.42,33611.2,36344.5,22.82,21847.26,,,,
4330,8/1/2026 8:03,21.49,4.24,3.71,21.47,33365,36036.7,22.61,21687.22,,,,
4331,8/1/2026 8:13,21.57,4.2,3.68,21.54,33519.7,36145.1,22.69,21787.81,,,,
4332,8/1/2026 8:23,21.64,3.75,3.29,21.61,33327,35883.9,22.51,21662.55,,,,
4333,8/1/2026 8:33,21.71,2.94,2.58,21.68,33337.7,35835,22.48,21669.48,,,,
4334,8/1/2026 8:43,21.81,1.82,1.6,21.79,33363.7,35776.1,22.44,21686.41,,,,
4335,8/1/2026 8:53,21.93,1.06,0.93,21.86,33345.6,35699.1,22.39,21674.67,,,,
4336,8/1/2026 9:03,21.95,1.99,1.74,21.91,33459.7,35785.1,22.45,21748.79,,,,
4337,8/1/2026 9:13,21.93,2.78,2.44,21.9,33388.5,35716.2,22.4,21702.52,,,,
4338,8/1/2026 9:23,21.93,3.07,2.69,21.89,33590,35934.2,22.55,21833.53,,,,
4339,8/1/2026 9:33,21.91,3.34,2.93,21.87,33334,35679.5,22.38,21667.13,,,,
4340,8/1/2026 9:43,21.87,4.04,3.55,21.82,33349.1,35734,22.41,21676.91,,,,
4341,8/1/2026 9:53,21.84,4.32,3.78,21.82,33558.3,35963,22.57,21812.88,,,,
4342,8/1/2026 10:03,21.84,5.51,4.83,21.8,33465.9,35876.1,22.51,21752.86,,,,
4343,8/1/2026 10:13,21.79,5.84,5.12,21.74,33533.8,35997.3,22.59,21797,,,,
4344,8/1/2026 10:23,21.71,5.9,5.17,21.67,33468.8,35983.2,22.58,21754.69,,,,
4345,8/1/2026 10:33,21.75,6.17,5.41,21.72,33464.3,35937.2,22.55,21751.82,,,,
4346,8/1/2026 10:43,21.92,6.22,5.45,21.89,33732,36091,22.66,21925.83,,,,
4347,8/1/2026 10:53,22.02,6.69,5.86,21.97,33924.5,36231.2,22.76,22050.91,,,,
4348,8/1/2026 11:03,21.93,6.66,5.84,21.86,33859.3,36246.6,22.77,22008.55,,,,
4349,8/1/2026 11:13,21.78,6.78,5.93,21.71,34016.5,36542.5,22.97,22110.73,,,,
4350,8/1/2026 11:23,21.65,6.88,6.02,21.57,33849,36480.4,22.92,22001.83,,,,
4351,8/1/2026 11:33,21.41,6.93,6.07,21.36,33584.2,36364.5,22.83,21829.7,,,,
4352,8/1/2026 11:43,21.31,7.23,6.33,21.25,33443.4,36303.2,22.78,21738.2,,,,
4353,8/1/2026 11:53,21.19,7.17,6.28,21.13,33492.9,36458.6,22.88,21770.4,,,,
4354,8/1/2026 12:03,20.99,6.98,6.11,20.91,33223.2,36340.8,22.79,21595.07,,,,
4355,8/1/2026 12:13,20.85,7.53,6.59,20.79,33183.5,36402.1,22.83,21569.28,,,,
4356,8/1/2026 12:23,20.79,7.76,6.79,20.74,33077.8,36331,22.78,21500.55,,,,
4357,8/1/2026 12:33,20.76,7.38,6.46,20.72,33037.5,36299.2,22.75,21474.35,,,,
4358,8/1/2026 12:43,20.72,7.03,6.14,20.68,33142.9,36447.6,22.86,21542.89,,,,
4359,8/1/2026 12:53,20.67,7.08,6.18,20.63,33554.8,36943.8,23.2,21810.63,,,,
4360,8/1/2026 13:03,20.71,7.06,6.16,20.67,33559.9,36913.7,23.18,21813.91,,,,
4361,8/1/2026 13:13,20.68,7.38,6.45,20.63,33382.2,36756.3,23.07,21698.43,,,,
4362,8/1/2026 13:23,20.54,7.63,6.67,20.49,33202.4,36677,23.01,21581.54,,,,
4363,8/1/2026 13:33,20.43,7.38,6.45,20.38,33025.8,36577.9,22.93,21466.74,,,,
4364,8/1/2026 13:43,20.22,7.7,6.72,20.17,33072.8,36808.4,23.08,21497.33,,,,
4365,8/1/2026 13:53,19.93,7.13,6.22,19.87,32769.8,36724,23.01,21300.34,,,,
4366,8/1/2026 14:03,19.62,8.08,7.05,19.57,32676.9,36886,23.1,21240.01,,,,
4367,8/1/2026 14:13,19.36,7.83,6.83,19.34,32451.5,36831.4,23.05,21093.45,,,,
4368,8/1/2026 14:23,19.25,6.94,6.05,19.2,32336.1,36817.8,23.03,21018.44,,,,
4369,8/1/2026 14:33,19.14,8.3,7.24,19,32359.4,37028.6,23.17,21033.58,,,,
4370,8/1/2026 14:43,19.05,9.09,7.93,19.03,32182.9,36797.7,23.01,20918.86,,,,
4371,8/1/2026 14:53,19.04,9.41,8.21,18.97,32309.7,36998.2,23.14,21001.27,,,,
4372,8/1/2026 15:03,19.27,10,8.73,19.27,32449.2,36883.7,23.08,21091.96,,,,
4373,8/1/2026 15:13,19.68,9.95,8.68,19.67,32645,36761.8,23.02,21219.23,,,,
4374,8/1/2026 15:23,19.98,9.59,8.38,20,32811.8,36663.3,22.97,21327.68,,,,
4375,8/1/2026 15:33,20.44,9.6,8.39,20.5,33082.3,36531.8,22.91,21503.5,,,,
4376,8/1/2026 15:43,20.86,9.26,8.1,20.86,33364.4,36545.3,22.93,21686.85,,,,
4377,8/1/2026 15:53,21.13,9.25,8.09,21.14,33513.2,36470.7,22.89,21783.58,,,,
4378,8/1/2026 16:03,21.25,9.08,7.94,21.25,33563.2,36433.3,22.87,21816.07,,,,
4379,8/1/2026 16:13,21.33,9.26,8.1,21.28,33704.6,36559.4,22.96,21908.01,,,,
4380,8/1/2026 16:23,21.52,9.2,8.06,21.52,33725.3,36386.5,22.85,21921.47,,,,
