#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,7/18/2026 20:24,6.96,22.15,-21.99
####,7/18/2026 20:39,6.94,22.23,-20.74
####,7/18/2026 20:54,6.92,22.27,-19.67
####,7/18/2026 21:09,6.9,22.32,-18.84
####,7/18/2026 21:24,6.89,22.37,-18.28
####,7/18/2026 21:39,6.89,22.37,-17.8
####,7/18/2026 21:54,6.89,22.35,-17.94
####,7/18/2026 22:09,6.88,22.35,-17.5
####,7/18/2026 22:24,6.88,22.32,-17.42
####,7/18/2026 22:39,6.88,22.32,-17.27
####,7/18/2026 22:54,6.87,22.35,-16.81
####,7/18/2026 23:09,6.88,22.3,-17.38
####,7/18/2026 23:24,6.89,22.27,-18.09
####,7/18/2026 23:39,6.91,22.18,-19.31
####,7/18/2026 23:54,6.93,22.08,-20.53
####,7/19/2026 0:09,6.98,21.91,-23.02
####,7/19/2026 0:24,7.01,21.8,-24.66
####,7/19/2026 0:39,7.06,21.63,-27.55
####,7/19/2026 0:54,7.11,21.46,-30.39
####,7/19/2026 1:09,7.2,21.22,-35.58
####,7/19/2026 1:24,7.26,21.03,-38.77
####,7/19/2026 1:39,7.3,20.86,-40.84
####,7/19/2026 1:54,7.31,20.79,-41.69
####,7/19/2026 2:09,7.35,20.7,-43.72
####,7/19/2026 2:24,7.4,20.53,-46.45
####,7/19/2026 2:39,7.43,20.36,-48.13
####,7/19/2026 2:54,7.46,20.2,-49.72
####,7/19/2026 3:09,7.47,20.06,-50.66
####,7/19/2026 3:24,7.51,19.86,-52.39
####,7/19/2026 3:39,7.56,19.63,-55.24
####,7/19/2026 3:54,7.59,19.39,-57.11
####,7/19/2026 4:09,7.61,19.25,-58.06
####,7/19/2026 4:24,7.62,19.17,-58.66
####,7/19/2026 4:39,7.62,19.1,-58.72
####,7/19/2026 4:54,7.56,19.13,-55.06
####,7/19/2026 5:09,7.57,19.22,-55.81
####,7/19/2026 5:24,7.55,19.48,-54.74
####,7/19/2026 5:39,7.49,19.77,-51.69
####,7/19/2026 5:54,7.41,20.1,-47.1
####,7/19/2026 6:09,7.34,20.32,-43.13
####,7/19/2026 6:24,7.3,20.44,-41.13
####,7/19/2026 6:39,7.25,20.63,-37.88
####,7/19/2026 6:54,7.21,20.67,-36.06
####,7/19/2026 7:09,7.17,20.79,-33.52
####,7/19/2026 7:24,7.12,20.91,-30.83
####,7/19/2026 7:39,7.09,20.96,-28.97
####,7/19/2026 7:54,7.04,21.08,-26.49
####,7/19/2026 8:09,7,21.2,-24.27
####,7/19/2026 8:24,6.97,21.29,-22.49
####,7/19/2026 8:39,6.94,21.39,-20.88
####,7/19/2026 8:54,6.92,21.49,-19.55
####,7/19/2026 9:09,6.9,21.58,-18.42
####,7/19/2026 9:24,6.88,21.68,-17.36
####,7/19/2026 9:39,6.87,21.75,-16.78
####,7/19/2026 9:54,6.87,21.84,-16.66
####,7/19/2026 10:09,6.89,21.96,-17.83
####,7/19/2026 10:24,6.89,22.11,-17.91
####,7/19/2026 10:39,6.9,22.25,-18.66
####,7/19/2026 10:54,6.91,22.37,-19.38
####,7/19/2026 11:09,6.93,22.51,-20.11
####,7/19/2026 11:24,6.94,22.7,-20.91
####,7/19/2026 11:39,6.92,22.66,-19.66
####,7/19/2026 11:54,6.93,22.68,-20.08
####,7/19/2026 12:09,6.93,22.61,-20.14
####,7/19/2026 12:24,6.94,22.66,-20.99
####,7/19/2026 12:39,6.99,22.66,-23.77
####,7/19/2026 12:54,7.04,22.54,-26.53
####,7/19/2026 13:09,7.1,22.37,-29.66
####,7/19/2026 13:24,7.14,22.15,-31.92
####,7/19/2026 13:39,7.23,21.96,-37.05
####,7/19/2026 13:54,7.32,21.84,-42.35
####,7/19/2026 14:09,7.36,21.75,-44.28
####,7/19/2026 14:24,7.39,21.58,-45.8
####,7/19/2026 14:39,7.42,21.39,-47.61
####,7/19/2026 14:54,7.45,21.2,-49.5
####,7/19/2026 15:09,7.48,21.03,-50.86
####,7/19/2026 15:24,7.5,20.82,-51.97
####,7/19/2026 15:39,7.52,20.65,-53.44
####,7/19/2026 15:54,7.55,20.41,-54.89
####,7/19/2026 16:09,7.58,20.13,-56.3
####,7/19/2026 16:24,7.59,19.96,-56.88
####,7/19/2026 16:39,7.6,19.72,-57.75
####,7/19/2026 16:54,7.61,19.58,-58.11
####,7/19/2026 17:09,7.59,19.53,-57.08
####,7/19/2026 17:24,7.53,19.58,-53.91
####,7/19/2026 17:39,7.55,19.94,-55.03
####,7/19/2026 17:54,7.55,20.58,-55.1
####,7/19/2026 18:09,7.53,20.84,-53.72
####,7/19/2026 18:24,7.48,21.17,-51.31
####,7/19/2026 18:39,7.44,21.56,-48.64
####,7/19/2026 18:54,7.4,21.75,-46.66
####,7/19/2026 19:09,7.37,21.87,-45.19
####,7/19/2026 19:24,7.34,21.99,-43.55
####,7/19/2026 19:39,7.31,22.08,-41.83
####,7/19/2026 19:54,7.28,22.2,-40.09
####,7/19/2026 20:09,7.24,22.35,-37.7
####,7/19/2026 20:24,7.21,22.47,-35.72
####,7/19/2026 20:39,7.16,22.58,-33.45
####,7/19/2026 20:54,7.13,22.7,-31.24
####,7/19/2026 21:09,7.09,22.8,-29.2
####,7/19/2026 21:24,7.06,22.92,-27.31
####,7/19/2026 21:39,7.03,23.02,-25.69
####,7/19/2026 21:54,7,23.11,-24.33
####,7/19/2026 22:09,6.98,23.16,-23.03
####,7/19/2026 22:24,6.96,23.18,-22.13
####,7/19/2026 22:39,6.95,23.16,-21.39
####,7/19/2026 22:54,6.94,23.14,-21.09
####,7/19/2026 23:09,6.93,23.09,-20.53
####,7/19/2026 23:24,6.93,23.02,-20.33
####,7/19/2026 23:39,6.92,22.99,-19.7
####,7/19/2026 23:54,6.91,23.02,-19.36
####,7/20/2026 0:09,6.93,22.94,-19.98
####,7/20/2026 0:24,6.94,22.87,-21.06
####,7/20/2026 0:39,6.96,22.75,-21.86
####,7/20/2026 0:54,6.98,22.58,-23
####,7/20/2026 1:09,7.02,22.35,-25.22
####,7/20/2026 1:24,7.05,22.23,-26.8
####,7/20/2026 1:39,7.11,21.89,-30.13
####,7/20/2026 1:54,7.16,21.65,-32.92
####,7/20/2026 2:09,7.21,21.44,-36.13
####,7/20/2026 2:24,7.31,21.03,-41.39
####,7/20/2026 2:39,7.34,20.82,-43.22
####,7/20/2026 2:54,7.38,20.63,-45.19
####,7/20/2026 3:09,7.4,20.51,-46.31
####,7/20/2026 3:24,7.42,20.41,-47.44
####,7/20/2026 3:39,7.46,20.25,-49.66
####,7/20/2026 3:54,7.5,19.94,-51.85
####,7/20/2026 4:09,7.51,19.7,-52.85
####,7/20/2026 4:24,7.54,19.51,-54
####,7/20/2026 4:39,7.55,19.39,-54.55
####,7/20/2026 4:54,7.55,19.27,-54.64
####,7/20/2026 5:09,7.54,19.22,-54.2
####,7/20/2026 5:24,7.45,19.22,-49.38
####,7/20/2026 5:39,7.45,19.39,-49.49
####,7/20/2026 5:54,7.44,19.7,-48.44
####,7/20/2026 6:09,7.43,19.79,-47.99
####,7/20/2026 6:24,7.4,19.96,-46.69
####,7/20/2026 6:39,7.37,20.1,-44.64
####,7/20/2026 6:54,7.34,20.2,-43.25
####,7/20/2026 7:09,7.3,20.34,-41.2
####,7/20/2026 7:24,7.29,20.41,-40.11
####,7/20/2026 7:39,7.26,20.46,-38.78
####,7/20/2026 7:54,7.22,20.63,-36.7
####,7/20/2026 8:09,7.19,20.79,-34.74
####,7/20/2026 8:24,7.15,20.96,-32.84
####,7/20/2026 8:39,7.12,21.13,-30.77
####,7/20/2026 8:54,7.08,21.32,-28.7
####,7/20/2026 9:09,7.05,21.49,-26.83
####,7/20/2026 9:24,7.02,21.65,-25.28
####,7/20/2026 9:39,6.99,21.82,-23.7
####,7/20/2026 9:54,6.97,21.99,-22.49
####,7/20/2026 10:09,6.95,22.13,-21.38
####,7/20/2026 10:24,6.94,22.3,-20.74
####,7/20/2026 10:39,6.94,22.44,-20.88
####,7/20/2026 10:54,6.94,22.61,-21.03
####,7/20/2026 11:09,6.95,22.78,-21.2
####,7/20/2026 11:24,6.94,22.92,-20.99
####,7/20/2026 11:39,6.96,23.16,-21.75
####,7/20/2026 11:54,6.96,23.38,-22.22
####,7/20/2026 12:09,6.94,23.26,-20.69
####,7/20/2026 12:24,6.95,23.28,-21.64
####,7/20/2026 12:39,6.96,23.16,-22.09
####,7/20/2026 12:54,6.99,23.23,-23.36
####,7/20/2026 13:09,7.02,23.28,-25.09
####,7/20/2026 13:24,7.07,23.23,-27.92
####,7/20/2026 13:39,7.1,22.99,-29.92
####,7/20/2026 13:54,7.18,22.92,-34.09
####,7/20/2026 14:09,7.24,22.78,-37.56
####,7/20/2026 14:24,7.3,22.58,-40.83
####,7/20/2026 14:39,7.4,22.42,-46.44
####,7/20/2026 14:54,7.45,22.2,-49.3
####,7/20/2026 15:09,7.49,21.91,-51.56
####,7/20/2026 15:24,7.51,21.7,-52.8
####,7/20/2026 15:39,7.53,21.39,-54.13
####,7/20/2026 15:54,7.57,21.13,-55.92
####,7/20/2026 16:09,7.59,20.82,-57.38
####,7/20/2026 16:24,7.61,20.58,-58.49
####,7/20/2026 16:39,7.63,20.44,-59.08
####,7/20/2026 16:54,7.63,20.27,-59.5
####,7/20/2026 17:09,7.64,20.13,-59.8
####,7/20/2026 17:24,7.65,19.91,-60.55
####,7/20/2026 17:39,7.65,19.72,-60.64
####,7/20/2026 17:54,7.61,19.65,-58.31
####,7/20/2026 18:09,7.57,19.75,-55.74
####,7/20/2026 18:24,7.56,20.39,-55.7
####,7/20/2026 18:39,7.6,20.86,-57.47
####,7/20/2026 18:54,7.56,21.2,-55.6
####,7/20/2026 19:09,7.54,21.37,-54.47
####,7/20/2026 19:24,7.5,21.63,-52.05
####,7/20/2026 19:39,7.44,22.01,-48.95
####,7/20/2026 19:54,7.43,22.11,-48.1
####,7/20/2026 20:09,7.39,22.27,-46.08
####,7/20/2026 20:24,7.36,22.44,-44.27
####,7/20/2026 20:39,7.31,22.63,-41.64
####,7/20/2026 20:54,7.27,22.8,-39.3
####,7/20/2026 21:09,7.23,22.94,-36.86
####,7/20/2026 21:24,7.19,23.04,-34.61
####,7/20/2026 21:39,7.14,23.18,-32.05
####,7/20/2026 21:54,7.1,23.28,-29.77
####,7/20/2026 22:09,7.06,23.4,-27.56
####,7/20/2026 22:24,7.03,23.5,-25.77
####,7/20/2026 22:39,7,23.59,-24.16
####,7/20/2026 22:54,6.98,23.64,-22.84
####,7/20/2026 23:09,6.96,23.64,-21.86
####,7/20/2026 23:24,6.94,23.66,-20.61
####,7/20/2026 23:39,6.94,23.59,-20.64
####,7/20/2026 23:54,6.93,23.54,-20.38
####,7/21/2026 0:09,6.93,23.45,-20.11
####,7/21/2026 0:24,6.91,23.3,-18.97
####,7/21/2026 0:39,6.91,23.5,-19
####,7/21/2026 0:54,6.91,23.4,-19.23
####,7/21/2026 1:09,6.93,23.33,-20.19
####,7/21/2026 1:24,6.94,23.23,-21
####,7/21/2026 1:39,6.96,22.99,-21.74
####,7/21/2026 1:54,6.98,22.87,-22.95
####,7/21/2026 2:09,7.02,22.56,-25.58
####,7/21/2026 2:24,7.06,22.44,-27.58
####,7/21/2026 2:39,7.12,22.15,-30.91
####,7/21/2026 2:54,7.17,21.94,-33.59
####,7/21/2026 3:09,7.23,21.7,-37
####,7/21/2026 3:24,7.33,21.29,-42.5
####,7/21/2026 3:39,7.37,21.06,-44.99
####,7/21/2026 3:54,7.4,20.84,-46.56
####,7/21/2026 4:09,7.43,20.67,-48.17
####,7/21/2026 4:24,7.45,20.6,-49.2
####,7/21/2026 4:39,7.47,20.48,-50.33
####,7/21/2026 4:54,7.49,20.36,-51.66
####,7/21/2026 5:09,7.51,20.2,-52.6
####,7/21/2026 5:24,7.52,20.06,-53.25
####,7/21/2026 5:39,7.53,19.94,-53.63
####,7/21/2026 5:54,7.52,19.89,-53.24
####,7/21/2026 6:09,7.42,19.89,-47.64
####,7/21/2026 6:24,7.4,19.94,-46.67
####,7/21/2026 6:39,7.43,20.06,-48.22
####,7/21/2026 6:54,7.42,20.27,-47.5
####,7/21/2026 7:09,7.4,20.36,-46.49
####,7/21/2026 7:24,7.37,20.46,-44.95
####,7/21/2026 7:39,7.35,20.56,-43.75
####,7/21/2026 7:54,7.32,20.67,-42.31
####,7/21/2026 8:09,7.29,20.79,-40.47
####,7/21/2026 8:24,7.27,20.94,-39.02
####,7/21/2026 8:39,7.23,21.1,-37.09
####,7/21/2026 8:54,7.2,21.29,-35.14
####,7/21/2026 9:09,7.16,21.46,-33.25
####,7/21/2026 9:24,7.13,21.65,-31.2
####,7/21/2026 9:39,7.09,21.84,-29.3
####,7/21/2026 9:54,7.05,22.01,-27.2
####,7/21/2026 10:09,7.03,22.15,-25.66
####,7/21/2026 10:24,7,22.32,-24.27
####,7/21/2026 10:39,6.98,22.47,-22.97
####,7/21/2026 10:54,6.96,22.63,-21.99
####,7/21/2026 11:09,6.95,22.75,-21.16
####,7/21/2026 11:24,6.94,22.9,-20.67
####,7/21/2026 11:39,6.94,22.99,-20.7
####,7/21/2026 11:54,6.94,23.09,-20.86
####,7/21/2026 12:09,6.95,23.18,-21.27
####,7/21/2026 12:24,6.95,23.26,-21.11
####,7/21/2026 12:39,6.93,23.28,-20.44
####,7/21/2026 12:54,6.95,23.26,-21.58
####,7/21/2026 13:09,6.98,23.21,-23.19
####,7/21/2026 13:24,7,23.09,-24.06
####,7/21/2026 13:39,7.04,23.06,-26.38
####,7/21/2026 13:54,7.08,22.99,-28.53
####,7/21/2026 14:09,7.13,22.87,-31.3
####,7/21/2026 14:24,7.17,22.68,-33.86
####,7/21/2026 14:39,7.21,22.54,-36.24
####,7/21/2026 14:54,7.29,22.35,-40.39
####,7/21/2026 15:09,7.35,22.18,-44.05
####,7/21/2026 15:24,7.42,22.01,-47.91
####,7/21/2026 15:39,7.51,21.75,-52.75
####,7/21/2026 15:54,7.57,21.46,-56.33
####,7/21/2026 16:09,7.6,21.32,-57.56
####,7/21/2026 16:24,7.59,21.25,-57.25
####,7/21/2026 16:39,7.59,21.03,-57.44
####,7/21/2026 16:54,7.61,20.82,-58.36
####,7/21/2026 17:09,7.63,20.58,-59.44
####,7/21/2026 17:24,7.65,20.34,-60.38
####,7/21/2026 17:39,7.66,20.2,-60.74
####,7/21/2026 17:54,7.66,20.03,-60.72
####,7/21/2026 18:09,7.66,19.86,-60.95
####,7/21/2026 18:24,7.66,19.72,-61.13
####,7/21/2026 18:39,7.61,19.6,-58.22
####,7/21/2026 18:54,7.56,19.6,-55.52
####,7/21/2026 19:09,7.58,19.72,-56.33
####,7/21/2026 19:24,7.58,20.08,-56.55
####,7/21/2026 19:39,7.61,20.29,-58.02
####,7/21/2026 19:54,7.57,20.72,-56.2
####,7/21/2026 20:09,7.53,21.06,-53.95
####,7/21/2026 20:24,7.5,21.2,-51.95
####,7/21/2026 20:39,7.47,21.37,-50.33
####,7/21/2026 20:54,7.45,21.46,-49.53
####,7/21/2026 21:09,7.43,21.56,-48.28
####,7/21/2026 21:24,7.38,21.72,-45.49
####,7/21/2026 21:39,7.35,21.77,-43.8
####,7/21/2026 21:54,7.28,22.01,-39.74
####,7/21/2026 22:09,7.23,22.15,-36.88
####,7/21/2026 22:24,7.18,22.25,-34.58
####,7/21/2026 22:39,7.14,22.39,-31.97
####,7/21/2026 22:54,7.1,22.51,-29.58
####,7/21/2026 23:09,7.06,22.58,-27.81
####,7/21/2026 23:24,7.03,22.7,-25.94
####,7/21/2026 23:39,7,22.78,-24.34
####,7/21/2026 23:54,6.98,22.82,-23.08
####,7/22/2026 0:09,6.96,22.87,-21.89
####,7/22/2026 0:24,6.94,22.9,-20.75
####,7/22/2026 0:39,6.91,22.9,-19.23
####,7/22/2026 0:54,6.91,22.9,-19.27
####,7/22/2026 1:09,6.91,22.9,-19.23
####,7/22/2026 1:24,6.91,22.85,-18.91
####,7/22/2026 1:39,6.91,22.82,-19.38
####,7/22/2026 1:54,6.93,22.75,-20.38
####,7/22/2026 2:09,6.95,22.68,-21.53
####,7/22/2026 2:24,6.97,22.58,-22.63
####,7/22/2026 2:39,6.98,22.39,-23.13
####,7/22/2026 2:54,7.01,22.27,-24.67
####,7/22/2026 3:09,7.07,21.99,-27.88
####,7/22/2026 3:24,7.11,21.87,-30.34
####,7/22/2026 3:39,7.15,21.72,-32.66
####,7/22/2026 3:54,7.21,21.56,-35.86
####,7/22/2026 4:09,7.26,21.39,-38.61
####,7/22/2026 4:24,7.31,21.22,-41.56
####,7/22/2026 4:39,7.4,20.94,-46.47
####,7/22/2026 4:54,7.45,20.67,-49.56
####,7/22/2026 5:09,7.46,20.58,-50.1
####,7/22/2026 5:24,7.47,20.53,-50.25
####,7/22/2026 5:39,7.48,20.44,-51.08
####,7/22/2026 5:54,7.49,20.34,-51.5
####,7/22/2026 6:09,7.5,20.27,-52.03
####,7/22/2026 6:24,7.51,20.17,-52.83
####,7/22/2026 6:39,7.51,20.1,-52.77
####,7/22/2026 6:54,7.42,20.1,-47.6
####,7/22/2026 7:09,7.4,20.13,-46.42
####,7/22/2026 7:24,7.43,20.27,-47.95
####,7/22/2026 7:39,7.4,20.46,-46.25
####,7/22/2026 7:54,7.39,20.56,-46.05
####,7/22/2026 8:09,7.38,20.67,-45.41
####,7/22/2026 8:24,7.36,20.77,-44.38
####,7/22/2026 8:39,7.35,20.86,-43.6
####,7/22/2026 8:54,7.33,20.98,-42.61
####,7/22/2026 9:09,7.31,21.15,-41.33
####,7/22/2026 9:24,7.25,21.34,-38.27
####,7/22/2026 9:39,7.2,21.53,-35.3
####,7/22/2026 9:54,7.18,21.7,-34.22
####,7/22/2026 10:09,7.13,21.87,-31.75
####,7/22/2026 10:24,7.09,22.03,-29.41
####,7/22/2026 10:39,7.06,22.23,-27.77
####,7/22/2026 10:54,7.04,22.37,-26.17
####,7/22/2026 11:09,7.01,22.56,-24.77
####,7/22/2026 11:24,6.98,22.73,-23.34
####,7/22/2026 11:39,6.97,22.94,-22.58
####,7/22/2026 11:54,6.95,23.14,-21.55
####,7/22/2026 12:09,6.94,23.35,-20.95
####,7/22/2026 12:24,6.94,23.54,-20.66
####,7/22/2026 12:39,6.95,23.83,-21.34
####,7/22/2026 12:54,6.95,24.03,-21.2
####,7/22/2026 13:09,6.95,24.17,-21.39
####,7/22/2026 13:24,6.95,24.19,-21.56
####,7/22/2026 13:39,6.96,24.24,-21.8
####,7/22/2026 13:54,6.98,24.27,-23.16
####,7/22/2026 14:09,7.01,24.17,-24.55
####,7/22/2026 14:24,7.04,24.22,-26.31
####,7/22/2026 14:39,7.07,24.32,-28.38
####,7/22/2026 14:54,7.11,24.22,-30.56
####,7/22/2026 15:09,7.18,24.22,-34.11
####,7/22/2026 15:24,7.22,24.07,-36.36
####,7/22/2026 15:39,7.27,23.98,-39.2
####,7/22/2026 15:54,7.33,23.86,-42.94
####,7/22/2026 16:09,7.39,23.66,-46.05
####,7/22/2026 16:24,7.44,23.35,-49.1
####,7/22/2026 16:39,7.56,22.82,-55.63
####,7/22/2026 16:54,7.61,22.37,-58.6
####,7/22/2026 17:09,7.61,22.23,-58.67
####,7/22/2026 17:24,7.63,21.99,-59.3
####,7/22/2026 17:39,7.64,21.72,-59.91
####,7/22/2026 17:54,7.65,21.49,-60.56
####,7/22/2026 18:09,7.67,21.15,-61.49
####,7/22/2026 18:24,7.67,20.96,-61.72
####,7/22/2026 18:39,7.67,20.82,-61.75
####,7/22/2026 18:54,7.66,20.75,-61.27
####,7/22/2026 19:09,7.67,20.65,-61.36
####,7/22/2026 19:24,7.59,20.63,-57.39
####,7/22/2026 19:39,7.49,20.63,-51.83
####,7/22/2026 19:54,7.48,20.67,-50.83
####,7/22/2026 20:09,7.48,20.91,-51.25
####,7/22/2026 20:24,7.57,21.77,-56.11
####,7/22/2026 20:39,7.56,22.11,-55.75
####,7/22/2026 20:54,7.53,22.18,-54.02
####,7/22/2026 21:09,7.51,22.32,-52.85
####,7/22/2026 21:24,7.49,22.39,-51.94
####,7/22/2026 21:39,7.46,22.54,-50.16
####,7/22/2026 21:54,7.4,22.78,-46.58
####,7/22/2026 22:09,7.32,23.18,-42.08
####,7/22/2026 22:24,7.25,23.45,-38.28
####,7/22/2026 22:39,7.2,23.62,-35.41
####,7/22/2026 22:54,7.16,23.71,-33.19
####,7/22/2026 23:09,7.11,23.83,-30.58
####,7/22/2026 23:24,7.07,23.93,-28.16
####,7/22/2026 23:39,7.04,24,-26.17
####,7/22/2026 23:54,7,24.07,-24.14
####,7/23/2026 0:09,6.97,24.12,-22.58
####,7/23/2026 0:24,6.95,24.17,-21.17
####,7/23/2026 0:39,6.93,24.19,-20.09
####,7/23/2026 0:54,6.91,24.17,-19
####,7/23/2026 1:09,6.9,24.12,-18.33
####,7/23/2026 1:24,6.88,24.07,-17.64
####,7/23/2026 1:39,6.89,24.03,-18.02
####,7/23/2026 1:54,6.89,23.91,-17.77
####,7/23/2026 2:09,6.88,23.88,-17.23
####,7/23/2026 2:24,6.87,23.81,-17.09
####,7/23/2026 2:39,6.86,23.93,-16.27
####,7/23/2026 2:54,6.87,23.83,-16.73
####,7/23/2026 3:09,6.88,23.81,-17.41
####,7/23/2026 3:24,6.89,23.74,-18.03
####,7/23/2026 3:39,6.9,23.54,-18.61
####,7/23/2026 3:54,6.92,23.45,-19.64
####,7/23/2026 4:09,6.96,23.14,-21.84
####,7/23/2026 4:24,6.99,23.02,-23.91
####,7/23/2026 4:39,7.04,22.78,-26.28
####,7/23/2026 4:54,7.09,22.54,-29.44
####,7/23/2026 5:09,7.14,22.32,-32.27
####,7/23/2026 5:24,7.2,22.01,-35.63
####,7/23/2026 5:39,7.29,21.68,-40.59
####,7/23/2026 5:54,7.36,21.39,-44.6
####,7/23/2026 6:09,7.41,21.17,-46.88
####,7/23/2026 6:24,7.42,21.03,-47.83
####,7/23/2026 6:39,7.44,20.94,-48.63
####,7/23/2026 6:54,7.44,20.86,-49.03
####,7/23/2026 7:09,7.46,20.82,-50
####,7/23/2026 7:24,7.47,20.77,-50.53
####,7/23/2026 7:39,7.46,20.75,-50.16
####,7/23/2026 7:54,7.42,20.77,-47.53
####,7/23/2026 8:09,7.36,20.79,-44.06
####,7/23/2026 8:24,7.39,20.86,-45.97
####,7/23/2026 8:39,7.4,20.94,-46.7
####,7/23/2026 8:54,7.38,21.06,-45.72
####,7/23/2026 9:09,7.37,21.15,-45.06
####,7/23/2026 9:24,7.35,21.25,-43.72
####,7/23/2026 9:39,7.33,21.41,-42.5
####,7/23/2026 9:54,7.29,21.6,-40.31
####,7/23/2026 10:09,7.25,21.77,-38.34
####,7/23/2026 10:24,7.22,21.96,-36.42
####,7/23/2026 10:39,7.17,22.18,-33.91
####,7/23/2026 10:54,7.12,22.37,-30.89
####,7/23/2026 11:09,7.08,22.58,-28.67
####,7/23/2026 11:24,7.04,22.82,-26.69
####,7/23/2026 11:39,7.01,22.99,-24.86
####,7/23/2026 11:54,6.99,23.21,-23.74
####,7/23/2026 12:09,6.97,23.42,-22.36
####,7/23/2026 12:24,6.95,23.59,-21.34
####,7/23/2026 12:39,6.94,23.79,-20.88
####,7/23/2026 12:54,6.93,23.93,-20.47
####,7/23/2026 13:09,6.92,24.07,-19.92
####,7/23/2026 13:24,6.95,24.27,-21.64
####,7/23/2026 13:39,6.93,24.41,-20.38
####,7/23/2026 13:54,6.99,24.56,-23.69
####,7/23/2026 14:09,7.01,24.7,-24.77
####,7/23/2026 14:24,6.97,24.75,-22.49
####,7/23/2026 14:39,6.98,24.75,-23.11
####,7/23/2026 14:54,7,24.63,-24.08
####,7/23/2026 15:09,7.02,24.65,-25.28
####,7/23/2026 15:24,7.05,24.68,-27.24
####,7/23/2026 15:39,7.09,24.7,-29.3
####,7/23/2026 15:54,7.13,24.6,-31.45
####,7/23/2026 16:09,7.21,24.51,-36.08
####,7/23/2026 16:24,7.25,24.32,-38.11
####,7/23/2026 16:39,7.32,24.17,-42.3
####,7/23/2026 16:54,7.39,23.98,-45.94
####,7/23/2026 17:09,7.46,23.71,-50.17
####,7/23/2026 17:24,7.55,23.47,-55.13
####,7/23/2026 17:39,7.66,22.9,-61.08
####,7/23/2026 17:54,7.71,22.47,-64.08
####,7/23/2026 18:09,7.73,22.2,-65.08
####,7/23/2026 18:24,7.74,22.01,-65.44
####,7/23/2026 18:39,7.75,21.63,-66
####,7/23/2026 18:54,7.75,21.34,-66.31
####,7/23/2026 19:09,7.75,21.03,-66.3
####,7/23/2026 19:24,7.76,20.84,-66.49
####,7/23/2026 19:39,7.75,20.72,-66.21
####,7/23/2026 19:54,7.75,20.72,-65.85
####,7/23/2026 20:09,7.74,20.7,-65.31
####,7/23/2026 20:24,7.7,20.7,-63.08
####,7/23/2026 20:39,7.67,20.77,-61.78
####,7/23/2026 20:54,7.62,20.89,-58.81
####,7/23/2026 21:09,7.62,21.27,-58.92
####,7/23/2026 21:24,7.68,21.6,-62.36
####,7/23/2026 21:39,7.67,21.77,-61.74
####,7/23/2026 21:54,7.65,21.89,-60.45
####,7/23/2026 22:09,7.63,22.01,-59.64
####,7/23/2026 22:24,7.61,22.11,-58.24
####,7/23/2026 22:39,7.55,22.39,-55
####,7/23/2026 22:54,7.47,22.78,-50.44
####,7/23/2026 23:09,7.39,23.09,-46.11
####,7/23/2026 23:24,7.31,23.38,-41.81
####,7/23/2026 23:39,7.24,23.57,-37.95
####,7/23/2026 23:54,7.2,23.69,-35.22
####,7/24/2026 0:09,7.15,23.83,-32.39
####,7/24/2026 0:24,7.1,23.95,-29.94
####,7/24/2026 0:39,7.06,24.05,-27.42
####,7/24/2026 0:54,7.02,24.15,-25.3
####,7/24/2026 1:09,6.99,24.22,-23.74
####,7/24/2026 1:24,6.97,24.27,-22.34
####,7/24/2026 1:39,6.94,24.29,-21.06
####,7/24/2026 1:54,6.93,24.24,-20.2
####,7/24/2026 2:09,6.91,24.22,-19.17
####,7/24/2026 2:24,6.92,24.12,-19.58
####,7/24/2026 2:39,6.91,24.05,-19.22
####,7/24/2026 2:54,6.91,23.95,-19.05
####,7/24/2026 3:09,6.9,23.86,-18.36
####,7/24/2026 3:24,6.89,23.86,-17.86
####,7/24/2026 3:39,6.89,23.91,-17.89
####,7/24/2026 3:54,6.9,23.81,-18.52
####,7/24/2026 4:09,6.91,23.81,-19.33
####,7/24/2026 4:24,6.93,23.71,-20.05
####,7/24/2026 4:39,6.94,23.47,-20.61
####,7/24/2026 4:54,6.96,23.35,-21.91
####,7/24/2026 5:09,7,23.04,-24.14
####,7/24/2026 5:24,7.04,22.9,-26.59
####,7/24/2026 5:39,7.08,22.66,-28.83
####,7/24/2026 5:54,7.14,22.37,-31.83
####,7/24/2026 6:09,7.19,22.15,-34.92
####,7/24/2026 6:24,7.26,21.87,-38.69
####,7/24/2026 6:39,7.35,21.49,-43.81
####,7/24/2026 6:54,7.43,21.25,-48.14
####,7/24/2026 7:09,7.47,21.03,-50.7
####,7/24/2026 7:24,7.51,20.84,-52.53
####,7/24/2026 7:39,7.52,20.7,-53.42
####,7/24/2026 7:54,7.53,20.65,-53.74
####,7/24/2026 8:09,7.55,20.63,-54.63
####,7/24/2026 8:24,7.55,20.63,-55.03
####,7/24/2026 8:39,7.57,20.63,-55.8
####,7/24/2026 8:54,7.47,20.65,-50.38
####,7/24/2026 9:09,7.4,20.72,-46.45
####,7/24/2026 9:24,7.42,20.77,-47.39
####,7/24/2026 9:39,7.45,20.82,-49.31
####,7/24/2026 9:54,7.42,20.94,-47.77
####,7/24/2026 10:09,7.48,20.98,-50.89
####,7/24/2026 10:24,7.44,21.25,-48.89
####,7/24/2026 10:39,7.43,21.49,-48.08
