#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
3778,7/21/2026 18:09,7.66,19.86,-60.95,,,,,
3779,7/21/2026 18:24,7.66,19.72,-61.13,,,,,
3780,7/21/2026 18:39,7.61,19.6,-58.22,,,,,
3781,7/21/2026 18:54,7.56,19.6,-55.52,,,,,
3782,7/21/2026 19:09,7.58,19.72,-56.33,,,,,
3783,7/21/2026 19:24,7.58,20.08,-56.55,,,,,
3784,7/21/2026 19:39,7.61,20.29,-58.02,,,,,
3785,7/21/2026 19:54,7.57,20.72,-56.2,,,,,
3786,7/21/2026 20:09,7.53,21.06,-53.95,,,,,
3787,7/21/2026 20:24,7.5,21.2,-51.95,,,,,
3788,7/21/2026 20:39,7.47,21.37,-50.33,,,,,
3789,7/21/2026 20:54,7.45,21.46,-49.53,,,,,
3790,7/21/2026 21:09,7.43,21.56,-48.28,,,,,
3791,7/21/2026 21:24,7.38,21.72,-45.49,,,,,
3792,7/21/2026 21:39,7.35,21.77,-43.8,,,,,
3793,7/21/2026 21:54,7.28,22.01,-39.74,,,,,
3794,7/21/2026 22:09,7.23,22.15,-36.88,,,,,
3795,7/21/2026 22:24,7.18,22.25,-34.58,,,,,
3796,7/21/2026 22:39,7.14,22.39,-31.97,,,,,
3797,7/21/2026 22:54,7.1,22.51,-29.58,,,,,
3798,7/21/2026 23:09,7.06,22.58,-27.81,,,,,
3799,7/21/2026 23:24,7.03,22.7,-25.94,,,,,
3800,7/21/2026 23:39,7,22.78,-24.34,,,,,
3801,7/21/2026 23:54,6.98,22.82,-23.08,,,,,
3802,7/22/2026 0:09,6.96,22.87,-21.89,,,,,
3803,7/22/2026 0:24,6.94,22.9,-20.75,,,,,
3804,7/22/2026 0:39,6.91,22.9,-19.23,,,,,
3805,7/22/2026 0:54,6.91,22.9,-19.27,,,,,
3806,7/22/2026 1:09,6.91,22.9,-19.23,,,,,
3807,7/22/2026 1:24,6.91,22.85,-18.91,,,,,
3808,7/22/2026 1:39,6.91,22.82,-19.38,,,,,
3809,7/22/2026 1:54,6.93,22.75,-20.38,,,,,
3810,7/22/2026 2:09,6.95,22.68,-21.53,,,,,
3811,7/22/2026 2:24,6.97,22.58,-22.63,,,,,
3812,7/22/2026 2:39,6.98,22.39,-23.13,,,,,
3813,7/22/2026 2:54,7.01,22.27,-24.67,,,,,
3814,7/22/2026 3:09,7.07,21.99,-27.88,,,,,
3815,7/22/2026 3:24,7.11,21.87,-30.34,,,,,
3816,7/22/2026 3:39,7.15,21.72,-32.66,,,,,
3817,7/22/2026 3:54,7.21,21.56,-35.86,,,,,
3818,7/22/2026 4:09,7.26,21.39,-38.61,,,,,
3819,7/22/2026 4:24,7.31,21.22,-41.56,,,,,
3820,7/22/2026 4:39,7.4,20.94,-46.47,,,,,
3821,7/22/2026 4:54,7.45,20.67,-49.56,,,,,
3822,7/22/2026 5:09,7.46,20.58,-50.1,,,,,
3823,7/22/2026 5:24,7.47,20.53,-50.25,,,,,
3824,7/22/2026 5:39,7.48,20.44,-51.08,,,,,
3825,7/22/2026 5:54,7.49,20.34,-51.5,,,,,
3826,7/22/2026 6:09,7.5,20.27,-52.03,,,,,
3827,7/22/2026 6:24,7.51,20.17,-52.83,,,,,
3828,7/22/2026 6:39,7.51,20.1,-52.77,,,,,
3829,7/22/2026 6:54,7.42,20.1,-47.6,,,,,
3830,7/22/2026 7:09,7.4,20.13,-46.42,,,,,
3831,7/22/2026 7:24,7.43,20.27,-47.95,,,,,
3832,7/22/2026 7:39,7.4,20.46,-46.25,,,,,
3833,7/22/2026 7:54,7.39,20.56,-46.05,,,,,
3834,7/22/2026 8:09,7.38,20.67,-45.41,,,,,
3835,7/22/2026 8:24,7.36,20.77,-44.38,,,,,
3836,7/22/2026 8:39,7.35,20.86,-43.6,,,,,
3837,7/22/2026 8:54,7.33,20.98,-42.61,,,,,
3838,7/22/2026 9:09,7.31,21.15,-41.33,,,,,
3839,7/22/2026 9:24,7.25,21.34,-38.27,,,,,
3840,7/22/2026 9:39,7.2,21.53,-35.3,,,,,
3841,7/22/2026 9:54,7.18,21.7,-34.22,,,,,
3842,7/22/2026 10:09,7.13,21.87,-31.75,,,,,
3843,7/22/2026 10:24,7.09,22.03,-29.41,,,,,
3844,7/22/2026 10:39,7.06,22.23,-27.77,,,,,
3845,7/22/2026 10:54,7.04,22.37,-26.17,,,,,
3846,7/22/2026 11:09,7.01,22.56,-24.77,,,,,
3847,7/22/2026 11:24,6.98,22.73,-23.34,,,,,
3848,7/22/2026 11:39,6.97,22.94,-22.58,,,,,
3849,7/22/2026 11:54,6.95,23.14,-21.55,,,,,
3850,7/22/2026 12:09,6.94,23.35,-20.95,,,,,
3851,7/22/2026 12:24,6.94,23.54,-20.66,,,,,
3852,7/22/2026 12:39,6.95,23.83,-21.34,,,,,
3853,7/22/2026 12:54,6.95,24.03,-21.2,,,,,
3854,7/22/2026 13:09,6.95,24.17,-21.39,,,,,
3855,7/22/2026 13:24,6.95,24.19,-21.56,,,,,
3856,7/22/2026 13:39,6.96,24.24,-21.8,,,,,
3857,7/22/2026 13:54,6.98,24.27,-23.16,,,,,
3858,7/22/2026 14:09,7.01,24.17,-24.55,,,,,
3859,7/22/2026 14:24,7.04,24.22,-26.31,,,,,
3860,7/22/2026 14:39,7.07,24.32,-28.38,,,,,
3861,7/22/2026 14:54,7.11,24.22,-30.56,,,,,
3862,7/22/2026 15:09,7.18,24.22,-34.11,,,,,
3863,7/22/2026 15:24,7.22,24.07,-36.36,,,,,
3864,7/22/2026 15:39,7.27,23.98,-39.2,,,,,
3865,7/22/2026 15:54,7.33,23.86,-42.94,,,,,
3866,7/22/2026 16:09,7.39,23.66,-46.05,,,,,
3867,7/22/2026 16:24,7.44,23.35,-49.1,,,,,
3868,7/22/2026 16:39,7.56,22.82,-55.63,,,,,
3869,7/22/2026 16:54,7.61,22.37,-58.6,,,,,
3870,7/22/2026 17:09,7.61,22.23,-58.67,,,,,
3871,7/22/2026 17:24,7.63,21.99,-59.3,,,,,
3872,7/22/2026 17:39,7.64,21.72,-59.91,,,,,
3873,7/22/2026 17:54,7.65,21.49,-60.56,,,,,
3874,7/22/2026 18:09,7.67,21.15,-61.49,,,,,
3875,7/22/2026 18:24,7.67,20.96,-61.72,,,,,
3876,7/22/2026 18:39,7.67,20.82,-61.75,,,,,
3877,7/22/2026 18:54,7.66,20.75,-61.27,,,,,
3878,7/22/2026 19:09,7.67,20.65,-61.36,,,,,
3879,7/22/2026 19:24,7.59,20.63,-57.39,,,,,
3880,7/22/2026 19:39,7.49,20.63,-51.83,,,,,
3881,7/22/2026 19:54,7.48,20.67,-50.83,,,,,
3882,7/22/2026 20:09,7.48,20.91,-51.25,,,,,
3883,7/22/2026 20:24,7.57,21.77,-56.11,,,,,
3884,7/22/2026 20:39,7.56,22.11,-55.75,,,,,
3885,7/22/2026 20:54,7.53,22.18,-54.02,,,,,
3886,7/22/2026 21:09,7.51,22.32,-52.85,,,,,
3887,7/22/2026 21:24,7.49,22.39,-51.94,,,,,
3888,7/22/2026 21:39,7.46,22.54,-50.16,,,,,
3889,7/22/2026 21:54,7.4,22.78,-46.58,,,,,
3890,7/22/2026 22:09,7.32,23.18,-42.08,,,,,
3891,7/22/2026 22:24,7.25,23.45,-38.28,,,,,
3892,7/22/2026 22:39,7.2,23.62,-35.41,,,,,
3893,7/22/2026 22:54,7.16,23.71,-33.19,,,,,
3894,7/22/2026 23:09,7.11,23.83,-30.58,,,,,
3895,7/22/2026 23:24,7.07,23.93,-28.16,,,,,
3896,7/22/2026 23:39,7.04,24,-26.17,,,,,
3897,7/22/2026 23:54,7,24.07,-24.14,,,,,
3898,7/23/2026 0:09,6.97,24.12,-22.58,,,,,
3899,7/23/2026 0:24,6.95,24.17,-21.17,,,,,
3900,7/23/2026 0:39,6.93,24.19,-20.09,,,,,
3901,7/23/2026 0:54,6.91,24.17,-19,,,,,
3902,7/23/2026 1:09,6.9,24.12,-18.33,,,,,
3903,7/23/2026 1:24,6.88,24.07,-17.64,,,,,
3904,7/23/2026 1:39,6.89,24.03,-18.02,,,,,
3905,7/23/2026 1:54,6.89,23.91,-17.77,,,,,
3906,7/23/2026 2:09,6.88,23.88,-17.23,,,,,
3907,7/23/2026 2:24,6.87,23.81,-17.09,,,,,
3908,7/23/2026 2:39,6.86,23.93,-16.27,,,,,
3909,7/23/2026 2:54,6.87,23.83,-16.73,,,,,
3910,7/23/2026 3:09,6.88,23.81,-17.41,,,,,
3911,7/23/2026 3:24,6.89,23.74,-18.03,,,,,
3912,7/23/2026 3:39,6.9,23.54,-18.61,,,,,
3913,7/23/2026 3:54,6.92,23.45,-19.64,,,,,
3914,7/23/2026 4:09,6.96,23.14,-21.84,,,,,
3915,7/23/2026 4:24,6.99,23.02,-23.91,,,,,
3916,7/23/2026 4:39,7.04,22.78,-26.28,,,,,
3917,7/23/2026 4:54,7.09,22.54,-29.44,,,,,
3918,7/23/2026 5:09,7.14,22.32,-32.27,,,,,
3919,7/23/2026 5:24,7.2,22.01,-35.63,,,,,
3920,7/23/2026 5:39,7.29,21.68,-40.59,,,,,
3921,7/23/2026 5:54,7.36,21.39,-44.6,,,,,
3922,7/23/2026 6:09,7.41,21.17,-46.88,,,,,
3923,7/23/2026 6:24,7.42,21.03,-47.83,,,,,
3924,7/23/2026 6:39,7.44,20.94,-48.63,,,,,
3925,7/23/2026 6:54,7.44,20.86,-49.03,,,,,
3926,7/23/2026 7:09,7.46,20.82,-50,,,,,
3927,7/23/2026 7:24,7.47,20.77,-50.53,,,,,
3928,7/23/2026 7:39,7.46,20.75,-50.16,,,,,
3929,7/23/2026 7:54,7.42,20.77,-47.53,,,,,
3930,7/23/2026 8:09,7.36,20.79,-44.06,,,,,
3931,7/23/2026 8:24,7.39,20.86,-45.97,,,,,
3932,7/23/2026 8:39,7.4,20.94,-46.7,,,,,
3933,7/23/2026 8:54,7.38,21.06,-45.72,,,,,
3934,7/23/2026 9:09,7.37,21.15,-45.06,,,,,
3935,7/23/2026 9:24,7.35,21.25,-43.72,,,,,
3936,7/23/2026 9:39,7.33,21.41,-42.5,,,,,
3937,7/23/2026 9:54,7.29,21.6,-40.31,,,,,
3938,7/23/2026 10:09,7.25,21.77,-38.34,,,,,
3939,7/23/2026 10:24,7.22,21.96,-36.42,,,,,
3940,7/23/2026 10:39,7.17,22.18,-33.91,,,,,
3941,7/23/2026 10:54,7.12,22.37,-30.89,,,,,
3942,7/23/2026 11:09,7.08,22.58,-28.67,,,,,
3943,7/23/2026 11:24,7.04,22.82,-26.69,,,,,
3944,7/23/2026 11:39,7.01,22.99,-24.86,,,,,
3945,7/23/2026 11:54,6.99,23.21,-23.74,,,,,
3946,7/23/2026 12:09,6.97,23.42,-22.36,,,,,
3947,7/23/2026 12:24,6.95,23.59,-21.34,,,,,
3948,7/23/2026 12:39,6.94,23.79,-20.88,,,,,
3949,7/23/2026 12:54,6.93,23.93,-20.47,,,,,
3950,7/23/2026 13:09,6.92,24.07,-19.92,,,,,
3951,7/23/2026 13:24,6.95,24.27,-21.64,,,,,
3952,7/23/2026 13:39,6.93,24.41,-20.38,,,,,
3953,7/23/2026 13:54,6.99,24.56,-23.69,,,,,
3954,7/23/2026 14:09,7.01,24.7,-24.77,,,,,
3955,7/23/2026 14:24,6.97,24.75,-22.49,,,,,
3956,7/23/2026 14:39,6.98,24.75,-23.11,,,,,
3957,7/23/2026 14:54,7,24.63,-24.08,,,,,
3958,7/23/2026 15:09,7.02,24.65,-25.28,,,,,
3959,7/23/2026 15:24,7.05,24.68,-27.24,,,,,
3960,7/23/2026 15:39,7.09,24.7,-29.3,,,,,
3961,7/23/2026 15:54,7.13,24.6,-31.45,,,,,
3962,7/23/2026 16:09,7.21,24.51,-36.08,,,,,
3963,7/23/2026 16:24,7.25,24.32,-38.11,,,,,
3964,7/23/2026 16:39,7.32,24.17,-42.3,,,,,
3965,7/23/2026 16:54,7.39,23.98,-45.94,,,,,
3966,7/23/2026 17:09,7.46,23.71,-50.17,,,,,
3967,7/23/2026 17:24,7.55,23.47,-55.13,,,,,
3968,7/23/2026 17:39,7.66,22.9,-61.08,,,,,
3969,7/23/2026 17:54,7.71,22.47,-64.08,,,,,
3970,7/23/2026 18:09,7.73,22.2,-65.08,,,,,
3971,7/23/2026 18:24,7.74,22.01,-65.44,,,,,
3972,7/23/2026 18:39,7.75,21.63,-66,,,,,
3973,7/23/2026 18:54,7.75,21.34,-66.31,,,,,
3974,7/23/2026 19:09,7.75,21.03,-66.3,,,,,
3975,7/23/2026 19:24,7.76,20.84,-66.49,,,,,
3976,7/23/2026 19:39,7.75,20.72,-66.21,,,,,
3977,7/23/2026 19:54,7.75,20.72,-65.85,,,,,
3978,7/23/2026 20:09,7.74,20.7,-65.31,,,,,
3979,7/23/2026 20:24,7.7,20.7,-63.08,,,,,
3980,7/23/2026 20:39,7.67,20.77,-61.78,,,,,
3981,7/23/2026 20:54,7.62,20.89,-58.81,,,,,
3982,7/23/2026 21:09,7.62,21.27,-58.92,,,,,
3983,7/23/2026 21:24,7.68,21.6,-62.36,,,,,
3984,7/23/2026 21:39,7.67,21.77,-61.74,,,,,
3985,7/23/2026 21:54,7.65,21.89,-60.45,,,,,
3986,7/23/2026 22:09,7.63,22.01,-59.64,,,,,
3987,7/23/2026 22:24,7.61,22.11,-58.24,,,,,
3988,7/23/2026 22:39,7.55,22.39,-55,,,,,
3989,7/23/2026 22:54,7.47,22.78,-50.44,,,,,
3990,7/23/2026 23:09,7.39,23.09,-46.11,,,,,
3991,7/23/2026 23:24,7.31,23.38,-41.81,,,,,
3992,7/23/2026 23:39,7.24,23.57,-37.95,,,,,
3993,7/23/2026 23:54,7.2,23.69,-35.22,,,,,
3994,7/24/2026 0:09,7.15,23.83,-32.39,,,,,
3995,7/24/2026 0:24,7.1,23.95,-29.94,,,,,
3996,7/24/2026 0:39,7.06,24.05,-27.42,,,,,
3997,7/24/2026 0:54,7.02,24.15,-25.3,,,,,
3998,7/24/2026 1:09,6.99,24.22,-23.74,,,,,
3999,7/24/2026 1:24,6.97,24.27,-22.34,,,,,
4000,7/24/2026 1:39,6.94,24.29,-21.06,,,,,
4001,7/24/2026 1:54,6.93,24.24,-20.2,,,,,
4002,7/24/2026 2:09,6.91,24.22,-19.17,,,,,
4003,7/24/2026 2:24,6.92,24.12,-19.58,,,,,
4004,7/24/2026 2:39,6.91,24.05,-19.22,,,,,
4005,7/24/2026 2:54,6.91,23.95,-19.05,,,,,
4006,7/24/2026 3:09,6.9,23.86,-18.36,,,,,
4007,7/24/2026 3:24,6.89,23.86,-17.86,,,,,
4008,7/24/2026 3:39,6.89,23.91,-17.89,,,,,
4009,7/24/2026 3:54,6.9,23.81,-18.52,,,,,
4010,7/24/2026 4:09,6.91,23.81,-19.33,,,,,
4011,7/24/2026 4:24,6.93,23.71,-20.05,,,,,
4012,7/24/2026 4:39,6.94,23.47,-20.61,,,,,
4013,7/24/2026 4:54,6.96,23.35,-21.91,,,,,
4014,7/24/2026 5:09,7,23.04,-24.14,,,,,
4015,7/24/2026 5:24,7.04,22.9,-26.59,,,,,
4016,7/24/2026 5:39,7.08,22.66,-28.83,,,,,
4017,7/24/2026 5:54,7.14,22.37,-31.83,,,,,
4018,7/24/2026 6:09,7.19,22.15,-34.92,,,,,
4019,7/24/2026 6:24,7.26,21.87,-38.69,,,,,
4020,7/24/2026 6:39,7.35,21.49,-43.81,,,,,
4021,7/24/2026 6:54,7.43,21.25,-48.14,,,,,
4022,7/24/2026 7:09,7.47,21.03,-50.7,,,,,
4023,7/24/2026 7:24,7.51,20.84,-52.53,,,,,
4024,7/24/2026 7:39,7.52,20.7,-53.42,,,,,
4025,7/24/2026 7:54,7.53,20.65,-53.74,,,,,
4026,7/24/2026 8:09,7.55,20.63,-54.63,,,,,
4027,7/24/2026 8:24,7.55,20.63,-55.03,,,,,
4028,7/24/2026 8:39,7.57,20.63,-55.8,,,,,
4029,7/24/2026 8:54,7.47,20.65,-50.38,,,,,
4030,7/24/2026 9:09,7.4,20.72,-46.45,,,,,
4031,7/24/2026 9:24,7.42,20.77,-47.39,,,,,
4032,7/24/2026 9:39,7.45,20.82,-49.31,,,,,
4033,7/24/2026 9:54,7.42,20.94,-47.77,,,,,
4034,7/24/2026 10:09,7.48,20.98,-50.89,,,,,
4035,7/24/2026 10:24,7.44,21.25,-48.89,,,,,
4036,7/24/2026 10:39,7.43,21.49,-48.08,,,,,
4037,7/24/2026 10:54,7.39,21.77,-45.83,,,,,
4038,7/24/2026 11:09,7.32,22.01,-42.36,,,,,
4039,7/24/2026 11:24,7.3,22.3,-41,,,,,
4040,7/24/2026 11:39,7.26,22.51,-38.67,,,,,
4041,7/24/2026 11:54,7.19,22.66,-34.94,,,,,
4042,7/24/2026 12:09,7.16,22.92,-33.14,,,,,
4043,7/24/2026 12:24,7.12,23.14,-30.84,,,,,
4044,7/24/2026 12:39,7.08,23.38,-28.78,,,,,
4045,7/24/2026 12:54,7.06,23.64,-27.39,,,,,
4046,7/24/2026 13:09,7.02,23.86,-25.52,,,,,
4047,7/24/2026 13:24,7,24.07,-24.25,,,,,
4048,7/24/2026 13:39,6.99,24.29,-23.63,,,,,
4049,7/24/2026 13:54,6.98,24.48,-22.94,,,,,
4050,7/24/2026 14:09,6.98,24.68,-23.28,,,,,
4051,7/24/2026 14:24,6.98,24.82,-23.16,,,,,
4052,7/24/2026 14:39,6.98,24.97,-23.24,,,,,
4053,7/24/2026 14:54,7,25.06,-24.19,,,,,
4054,7/24/2026 15:09,6.99,25.09,-23.69,,,,,
4055,7/24/2026 15:24,7,25.11,-24.28,,,,,
4056,7/24/2026 15:39,7.06,25.23,-27.75,,,,,
4057,7/24/2026 15:54,7.08,25.14,-28.97,,,,,
4058,7/24/2026 16:09,7.09,25.06,-29.03,,,,,
4059,7/24/2026 16:24,7.17,25.11,-33.66,,,,,
4060,7/24/2026 16:39,7.21,25.06,-36.24,,,,,
4061,7/24/2026 16:54,7.27,24.99,-39.58,,,,,
4062,7/24/2026 17:09,7.34,24.9,-43.3,,,,,
4063,7/24/2026 17:24,7.39,24.65,-46.14,,,,,
4064,7/24/2026 17:39,7.47,24.46,-51.03,,,,,
4065,7/24/2026 17:54,7.56,24.24,-56.05,,,,,
4066,7/24/2026 18:09,7.63,23.95,-59.81,,,,,
4067,7/24/2026 18:24,7.69,23.66,-63.31,,,,,
4068,7/24/2026 18:39,7.74,23.4,-65.92,,,,,
4069,7/24/2026 18:54,7.78,22.99,-67.96,,,,,
4070,7/24/2026 19:09,7.79,22.82,-68.46,,,,,
4071,7/24/2026 19:24,7.79,22.7,-68.47,,,,,
4072,7/24/2026 19:39,7.78,22.54,-68.27,,,,,
4073,7/24/2026 19:54,7.78,22.27,-68.06,,,,,
4074,7/24/2026 20:09,7.78,22.01,-68,,,,,
4075,7/24/2026 20:24,7.78,21.8,-67.81,,,,,
4076,7/24/2026 20:39,7.78,21.6,-67.67,,,,,
4077,7/24/2026 20:54,7.77,21.56,-67.06,,,,,
4078,7/24/2026 21:09,7.7,21.53,-63.13,,,,,
4079,7/24/2026 21:24,7.7,21.56,-63.25,,,,,
4080,7/24/2026 21:39,7.71,21.75,-63.75,,,,,
4081,7/24/2026 21:54,7.63,22.06,-59.28,,,,,
4082,7/24/2026 22:09,7.72,22.25,-64.74,,,,,
4083,7/24/2026 22:24,7.71,22.44,-63.99,,,,,
4084,7/24/2026 22:39,7.71,22.47,-63.96,,,,,
4085,7/24/2026 22:54,7.69,22.61,-63,,,,,
4086,7/24/2026 23:09,7.66,22.73,-61.3,,,,,
4087,7/24/2026 23:24,7.62,22.92,-59.03,,,,,
4088,7/24/2026 23:39,7.57,23.11,-56.17,,,,,
4089,7/24/2026 23:54,7.51,23.35,-52.88,,,,,
4090,7/25/2026 0:09,7.43,23.59,-48.66,,,,,
4091,7/25/2026 0:24,7.37,23.76,-45.03,,,,,
4092,7/25/2026 0:39,7.31,23.91,-41.6,,,,,
4093,7/25/2026 0:54,7.25,24.03,-38.2,,,,,
4094,7/25/2026 1:09,7.19,24.15,-34.91,,,,,
4095,7/25/2026 1:24,7.14,24.24,-32.05,,,,,
4096,7/25/2026 1:39,7.08,24.34,-28.89,,,,,
4097,7/25/2026 1:54,7.04,24.41,-26.47,,,,,
4098,7/25/2026 2:09,7.01,24.46,-24.59,,,,,
4099,7/25/2026 2:24,6.98,24.48,-23.16,,,,,
4100,7/25/2026 2:39,6.96,24.48,-21.69,,,,,
4101,7/25/2026 2:54,6.93,24.46,-20.36,,,,,
4102,7/25/2026 3:09,6.93,24.41,-20.49,,,,,
4103,7/25/2026 3:24,6.92,24.36,-19.73,,,,,
4104,7/25/2026 3:39,6.91,24.27,-19.36,,,,,
4105,7/25/2026 3:54,6.91,24.19,-19.16,,,,,
4106,7/25/2026 4:09,6.9,24.17,-18.69,,,,,
4107,7/25/2026 4:24,6.9,24.12,-18.64,,,,,
4108,7/25/2026 4:39,6.91,24.07,-19.08,,,,,
4109,7/25/2026 4:54,6.93,24.03,-19.97,,,,,
4110,7/25/2026 5:09,6.94,23.98,-20.69,,,,,
4111,7/25/2026 5:24,6.95,23.74,-21.31,,,,,
4112,7/25/2026 5:39,6.97,23.62,-22.38,,,,,
4113,7/25/2026 5:54,7.01,23.42,-24.52,,,,,
4114,7/25/2026 6:09,7.06,23.16,-27.83,,,,,
4115,7/25/2026 6:24,7.11,23.06,-30.19,,,,,
4116,7/25/2026 6:39,7.16,22.85,-33.17,,,,,
4117,7/25/2026 6:54,7.23,22.63,-36.92,,,,,
4118,7/25/2026 7:09,7.29,22.47,-40.3,,,,,
4119,7/25/2026 7:24,7.36,22.23,-44.53,,,,,
4120,7/25/2026 7:39,7.45,21.94,-49.55,,,,,
4121,7/25/2026 7:54,7.5,21.77,-52.47,,,,,
4122,7/25/2026 8:09,7.55,21.6,-55,,,,,
4123,7/25/2026 8:24,7.57,21.46,-56.31,,,,,
4124,7/25/2026 8:39,7.58,21.41,-56.88,,,,,
4125,7/25/2026 8:54,7.59,21.39,-57.35,,,,,
4126,7/25/2026 9:09,7.6,21.39,-57.88,,,,,
4127,7/25/2026 9:24,7.6,21.41,-57.99,,,,,
4128,7/25/2026 9:39,7.59,21.41,-57.27,,,,,
4129,7/25/2026 9:54,7.49,21.46,-51.72,,,,,
4130,7/25/2026 10:09,7.52,21.49,-53.49,,,,,
4131,7/25/2026 10:24,7.54,21.6,-54.66,,,,,
4132,7/25/2026 10:39,7.54,21.77,-54.66,,,,,
4133,7/25/2026 10:54,7.53,21.89,-53.77,,,,,
4134,7/25/2026 11:09,7.53,22.01,-54.17,,,,,
4135,7/25/2026 11:24,7.52,22.11,-53.56,,,,,
4136,7/25/2026 11:39,7.49,22.47,-51.92,,,,,
4137,7/25/2026 11:54,7.45,22.63,-49.35,,,,,
4138,7/25/2026 12:09,7.39,22.78,-46.36,,,,,
4139,7/25/2026 12:24,7.36,22.99,-44.74,,,,,
4140,7/25/2026 12:39,7.31,23.16,-41.63,,,,,
4141,7/25/2026 12:54,7.26,23.35,-38.78,,,,,
4142,7/25/2026 13:09,7.2,23.57,-35.2,,,,,
4143,7/25/2026 13:24,7.17,23.76,-33.52,,,,,
4144,7/25/2026 13:39,7.13,23.98,-31.67,,,,,
4145,7/25/2026 13:54,7.1,24.24,-30.09,,,,,
4146,7/25/2026 14:09,7.07,24.41,-27.92,,,,,
4147,7/25/2026 14:24,7.04,24.6,-26.56,,,,,
4148,7/25/2026 14:39,7.03,24.77,-25.81,,,,,
4149,7/25/2026 14:54,7.02,24.92,-25.2,,,,,
4150,7/25/2026 15:09,7.01,25.06,-24.58,,,,,
4151,7/25/2026 15:24,7,25.16,-24.17,,,,,
4152,7/25/2026 15:39,6.99,25.26,-23.53,,,,,
4153,7/25/2026 15:54,7.01,25.28,-24.77,,,,,
4154,7/25/2026 16:09,7.04,25.33,-26.5,,,,,
4155,7/25/2026 16:24,7.07,25.38,-28.41,,,,,
4156,7/25/2026 16:39,7.11,25.33,-30.36,,,,,
4157,7/25/2026 16:54,7.14,25.21,-32.31,,,,,
4158,7/25/2026 17:09,7.16,25.19,-33.03,,,,,
4159,7/25/2026 17:24,7.23,25.14,-37.22,,,,,
4160,7/25/2026 17:39,7.29,25.11,-40.52,,,,,
4161,7/25/2026 17:54,7.41,25.04,-47.47,,,,,
4162,7/25/2026 18:09,7.46,24.85,-50.27,,,,,
4163,7/25/2026 18:24,7.49,24.65,-52.19,,,,,
4164,7/25/2026 18:39,7.56,24.48,-56.05,,,,,
4165,7/25/2026 18:54,7.64,24.32,-60.24,,,,,
4166,7/25/2026 19:09,7.68,24.05,-62.61,,,,,
4167,7/25/2026 19:24,7.73,23.79,-65.42,,,,,
4168,7/25/2026 19:39,7.76,23.38,-67.22,,,,,
4169,7/25/2026 19:54,7.78,23.11,-67.88,,,,,
4170,7/25/2026 20:09,7.78,23.02,-68.28,,,,,
4171,7/25/2026 20:24,7.78,22.87,-67.89,,,,,
4172,7/25/2026 20:39,7.76,22.68,-67.06,,,,,
4173,7/25/2026 20:54,7.75,22.39,-66.39,,,,,
4174,7/25/2026 21:09,7.74,22.23,-65.99,,,,,
4175,7/25/2026 21:24,7.75,22.11,-66.16,,,,,
4176,7/25/2026 21:39,7.76,21.96,-66.58,,,,,
4177,7/25/2026 21:54,7.75,21.91,-66.28,,,,,
4178,7/25/2026 22:09,7.63,21.91,-59.56,,,,,
4179,7/25/2026 22:24,7.64,21.89,-60.1,,,,,
4180,7/25/2026 22:39,7.71,22.23,-63.78,,,,,
4181,7/25/2026 22:54,7.71,22.49,-64.17,,,,,
4182,7/25/2026 23:09,7.71,22.61,-63.96,,,,,
4183,7/25/2026 23:24,7.7,22.68,-63.38,,,,,
4184,7/25/2026 23:39,7.69,22.75,-62.91,,,,,
4185,7/25/2026 23:54,7.67,22.85,-61.61,,,,,
4186,7/26/2026 0:09,7.63,22.99,-59.83,,,,,
4187,7/26/2026 0:24,7.6,23.11,-57.7,,,,,
4188,7/26/2026 0:39,7.54,23.23,-54.83,,,,,
4189,7/26/2026 0:54,7.48,23.45,-51.1,,,,,
4190,7/26/2026 1:09,7.42,23.62,-47.86,,,,,
4191,7/26/2026 1:24,7.36,23.76,-44.5,,,,,
4192,7/26/2026 1:39,7.3,23.83,-41.11,,,,,
4193,7/26/2026 1:54,7.24,23.95,-37.99,,,,,
4194,7/26/2026 2:09,7.19,24,-34.74,,,,,
4195,7/26/2026 2:24,7.13,24.05,-31.5,,,,,
4196,7/26/2026 2:39,7.07,24.1,-28.42,,,,,
4197,7/26/2026 2:54,7.02,24.15,-25.56,,,,,
4198,7/26/2026 3:09,6.99,24.17,-23.56,,,,,
4199,7/26/2026 3:24,6.96,24.17,-22.05,,,,,
4200,7/26/2026 3:39,6.94,24.15,-20.58,,,,,
4201,7/26/2026 3:54,6.92,24.1,-19.7,,,,,
4202,7/26/2026 4:09,6.91,24.05,-19.2,,,,,
4203,7/26/2026 4:24,6.9,23.95,-18.28,,,,,
4204,7/26/2026 4:39,6.9,23.81,-18.78,,,,,
4205,7/26/2026 4:54,6.89,23.71,-18.16,,,,,
4206,7/26/2026 5:09,6.89,23.74,-18.17,,,,,
4207,7/26/2026 5:24,6.9,23.66,-18.3,,,,,
4208,7/26/2026 5:39,6.9,23.59,-18.8,,,,,
4209,7/26/2026 5:54,6.92,23.57,-19.86,,,,,
4210,7/26/2026 6:09,6.93,23.5,-20.39,,,,,
4211,7/26/2026 6:24,6.95,23.11,-21.59,,,,,
4212,7/26/2026 6:39,7,23.02,-24,,,,,
4213,7/26/2026 6:54,7.06,22.7,-27.41,,,,,
