#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Host Connected,End of File,Started,Button Up,Button Down
4231,7/26/2026 12:05,22.21,124.195,,,,,
4232,7/26/2026 12:20,22.35,123.357,,,,,
4233,7/26/2026 12:35,22.49,122.504,,,,,
4234,7/26/2026 12:50,22.68,121.534,,,,,
4235,7/26/2026 13:05,22.79,120.602,,,,,
4236,7/26/2026 13:20,22.94,119.536,,,,,
4237,7/26/2026 13:35,23.1,118.46,,,,,
4238,7/26/2026 13:50,23.26,117.496,,,,,
4239,7/26/2026 14:05,23.39,116.503,,,,,
4240,7/26/2026 14:20,23.5,115.539,,,,,
4241,7/26/2026 14:35,23.64,114.606,,,,,
4242,7/26/2026 14:50,23.83,113.686,,,,,
4243,7/26/2026 15:05,24.02,112.775,,,,,
4244,7/26/2026 15:20,24.14,111.909,,,,,
4245,7/26/2026 15:35,24.26,111.093,,,,,
4246,7/26/2026 15:50,24.39,110.386,,,,,
4247,7/26/2026 16:05,24.49,109.761,,,,,
4248,7/26/2026 16:20,24.57,109.306,,,,,
4249,7/26/2026 16:35,24.65,109.208,,,,,
4250,7/26/2026 16:50,24.68,109.196,,,,,
4251,7/26/2026 17:05,24.67,109.607,,,,,
4252,7/26/2026 17:20,24.69,110.259,,,,,
4253,7/26/2026 17:35,24.65,111.063,,,,,
4254,7/26/2026 17:50,24.56,111.855,,,,,
4255,7/26/2026 18:05,24.52,112.851,,,,,
4256,7/26/2026 18:20,24.51,113.849,,,,,
4257,7/26/2026 18:35,24.46,114.9,,,,,
4258,7/26/2026 18:50,24.41,116.214,,,,,
4259,7/26/2026 19:05,24.31,117.495,,,,,
4260,7/26/2026 19:20,24.19,118.852,,,,,
4261,7/26/2026 19:35,24.07,120.313,,,,,
4262,7/26/2026 19:50,23.88,121.888,,,,,
4263,7/26/2026 20:05,23.62,123.479,,,,,
4264,7/26/2026 20:20,23.33,125.02,,,,,
4265,7/26/2026 20:35,23.05,126.483,,,,,
4266,7/26/2026 20:50,22.9,127.799,,,,,
4267,7/26/2026 21:05,22.71,128.956,,,,,
4268,7/26/2026 21:20,22.48,129.978,,,,,
4269,7/26/2026 21:35,22.18,130.836,,,,,
4270,7/26/2026 21:50,21.97,131.55,,,,,
4271,7/26/2026 22:05,21.79,132.087,,,,,
4272,7/26/2026 22:20,21.63,132.395,,,,,
4273,7/26/2026 22:35,21.54,132.506,,,,,
4274,7/26/2026 22:50,21.49,132.417,,,,,
4275,7/26/2026 23:05,21.47,132.161,,,,,
4276,7/26/2026 23:20,21.53,131.582,,,,,
4277,7/26/2026 23:35,21.87,130.817,,,,,
4278,7/26/2026 23:50,22.03,129.785,,,,,
4279,7/27/2026 0:05,22.25,128.699,,,,,
4280,7/27/2026 0:20,22.33,127.532,,,,,
4281,7/27/2026 0:35,22.45,126.421,,,,,
4282,7/27/2026 0:50,22.58,125.247,,,,,
4283,7/27/2026 1:05,22.74,124,,,,,
4284,7/27/2026 1:20,22.93,122.763,,,,,
4285,7/27/2026 1:35,23.08,121.463,,,,,
4286,7/27/2026 1:50,23.21,120.226,,,,,
4287,7/27/2026 2:05,23.33,118.977,,,,,
4288,7/27/2026 2:20,23.38,117.752,,,,,
4289,7/27/2026 2:35,23.41,116.562,,,,,
4290,7/27/2026 2:50,23.44,115.384,,,,,
4291,7/27/2026 3:05,23.45,114.261,,,,,
4292,7/27/2026 3:20,23.44,113.135,,,,,
4293,7/27/2026 3:35,23.45,112.034,,,,,
4294,7/27/2026 3:50,23.46,111.004,,,,,
4295,7/27/2026 4:05,23.45,110.016,,,,,
4296,7/27/2026 4:20,23.42,109.083,,,,,
4297,7/27/2026 4:35,23.37,108.257,,,,,
4298,7/27/2026 4:50,23.32,107.539,,,,,
4299,7/27/2026 5:05,23.26,106.855,,,,,
4300,7/27/2026 5:20,23.19,106.361,,,,,
4301,7/27/2026 5:35,23.1,106.107,,,,,
4302,7/27/2026 5:50,23.03,106.279,,,,,
4303,7/27/2026 6:05,23,106.614,,,,,
4304,7/27/2026 6:20,22.86,107.469,,,,,
4305,7/27/2026 6:35,22.85,108.293,,,,,
4306,7/27/2026 6:50,22.84,109.238,,,,,
4307,7/27/2026 7:05,22.64,110.222,,,,,
4308,7/27/2026 7:20,22.43,111.322,,,,,
4309,7/27/2026 7:35,22.29,112.433,,,,,
4310,7/27/2026 7:50,22.17,113.619,,,,,
4311,7/27/2026 8:05,22.16,114.891,,,,,
4312,7/27/2026 8:20,22.07,116.221,,,,,
4313,7/27/2026 8:35,22.05,117.64,,,,,
4314,7/27/2026 8:50,22,119.11,,,,,
4315,7/27/2026 9:05,21.85,120.604,,,,,
4316,7/27/2026 9:20,21.76,122.047,,,,,
4317,7/27/2026 9:35,21.62,123.423,,,,,
4318,7/27/2026 9:50,21.49,124.783,,,,,
4319,7/27/2026 10:05,21.43,125.894,,,,,
4320,7/27/2026 10:20,21.42,126.894,,,,,
4321,7/27/2026 10:35,21.44,127.56,,,,,
4322,7/27/2026 10:50,21.46,128.114,,,,,
4323,7/27/2026 11:05,21.48,128.491,,,,,
4324,7/27/2026 11:20,21.5,128.495,,,,,
4325,7/27/2026 11:35,21.51,128.311,,,,,
4326,7/27/2026 11:50,21.55,127.784,,,,,
4327,7/27/2026 12:05,21.64,127.007,,,,,
4328,7/27/2026 12:20,21.79,126.102,,,,,
4329,7/27/2026 12:35,21.95,125.26,,,,,
4330,7/27/2026 12:50,22.17,124.445,,,,,
4331,7/27/2026 13:05,22.32,123.528,,,,,
4332,7/27/2026 13:20,22.53,122.6,,,,,
4333,7/27/2026 13:35,22.71,121.714,,,,,
4334,7/27/2026 13:50,22.78,120.664,,,,,
4335,7/27/2026 14:05,22.93,119.64,,,,,
4336,7/27/2026 14:20,23.03,118.533,,,,,
4337,7/27/2026 14:35,23.14,117.452,,,,,
4338,7/27/2026 14:50,23.24,116.434,,,,,
4339,7/27/2026 15:05,23.34,115.408,,,,,
4340,7/27/2026 15:20,23.49,114.478,,,,,
4341,7/27/2026 15:35,23.64,113.487,,,,,
4342,7/27/2026 15:50,23.79,112.534,,,,,
4343,7/27/2026 16:05,23.91,111.635,,,,,
4344,7/27/2026 16:20,24.03,110.799,,,,,
4345,7/27/2026 16:35,24.12,109.991,,,,,
4346,7/27/2026 16:50,24.18,109.395,,,,,
4347,7/27/2026 17:05,24.24,108.869,,,,,
4348,7/27/2026 17:20,24.28,108.592,,,,,
4349,7/27/2026 17:35,24.33,108.614,,,,,
4350,7/27/2026 17:50,24.33,109.008,,,,,
4351,7/27/2026 18:05,24.33,109.621,,,,,
4352,7/27/2026 18:20,24.3,110.48,,,,,
4353,7/27/2026 18:35,24.23,111.4,,,,,
4354,7/27/2026 18:50,24.18,112.354,,,,,
4355,7/27/2026 19:05,24.16,113.368,,,,,
4356,7/27/2026 19:20,24.12,114.544,,,,,
4357,7/27/2026 19:35,24.07,115.854,,,,,
4358,7/27/2026 19:50,23.98,117.189,,,,,
4359,7/27/2026 20:05,23.88,118.725,,,,,
4360,7/27/2026 20:20,23.75,120.24,,,,,
4361,7/27/2026 20:35,23.58,121.865,,,,,
4362,7/27/2026 20:50,23.34,123.598,,,,,
4363,7/27/2026 21:05,23.11,125.262,,,,,
4364,7/27/2026 21:20,22.96,126.77,,,,,
4365,7/27/2026 21:35,22.9,128.176,,,,,
4366,7/27/2026 21:50,22.77,129.406,,,,,
4367,7/27/2026 22:05,22.58,130.433,,,,,
4368,7/27/2026 22:20,22.4,131.281,,,,,
4369,7/27/2026 22:35,22.28,132.005,,,,,
4370,7/27/2026 22:50,22.12,132.464,,,,,
4371,7/27/2026 23:05,21.98,132.746,,,,,
4372,7/27/2026 23:20,21.85,132.815,,,,,
4373,7/27/2026 23:35,21.72,132.77,,,,,
4374,7/27/2026 23:50,21.67,132.471,,,,,
4375,7/28/2026 0:05,21.7,132.001,,,,,
4376,7/28/2026 0:20,21.9,131.275,,,,,
4377,7/28/2026 0:35,22.2,130.199,,,,,
4378,7/28/2026 0:50,22.38,129.037,,,,,
4379,7/28/2026 1:05,22.58,127.725,,,,,
4380,7/28/2026 1:20,22.68,126.363,,,,,
4381,7/28/2026 1:35,22.75,125.159,,,,,
4382,7/28/2026 1:50,22.81,123.91,,,,,
4383,7/28/2026 2:05,22.89,122.616,,,,,
4384,7/28/2026 2:20,22.98,121.31,,,,,
4385,7/28/2026 2:35,23.04,120.039,,,,,
4386,7/28/2026 2:50,23.12,118.773,,,,,
4387,7/28/2026 3:05,23.19,117.54,,,,,
4388,7/28/2026 3:20,23.21,116.325,,,,,
4389,7/28/2026 3:35,23.22,115.16,,,,,
4390,7/28/2026 3:50,23.23,113.995,,,,,
4391,7/28/2026 4:05,23.23,112.877,,,,,
4392,7/28/2026 4:20,23.24,111.768,,,,,
4393,7/28/2026 4:35,23.25,110.722,,,,,
4394,7/28/2026 4:50,23.24,109.727,,,,,
4395,7/28/2026 5:05,23.22,108.781,,,,,
4396,7/28/2026 5:20,23.19,107.906,,,,,
4397,7/28/2026 5:35,23.15,107.101,,,,,
4398,7/28/2026 5:50,23.13,106.438,,,,,
4399,7/28/2026 6:05,23.11,105.859,,,,,
4400,7/28/2026 6:20,23.08,105.527,,,,,
4401,7/28/2026 6:35,23.05,105.688,,,,,
4402,7/28/2026 6:50,23,106.25,,,,,
4403,7/28/2026 7:05,22.94,107.06,,,,,
4404,7/28/2026 7:20,22.94,108.026,,,,,
4405,7/28/2026 7:35,22.92,109.033,,,,,
4406,7/28/2026 7:50,22.69,110.103,,,,,
4407,7/28/2026 8:05,22.63,111.23,,,,,
4408,7/28/2026 8:20,22.5,112.44,,,,,
4409,7/28/2026 8:35,22.49,113.72,,,,,
4410,7/28/2026 8:50,22.47,115.059,,,,,
4411,7/28/2026 9:05,22.41,116.51,,,,,
4412,7/28/2026 9:20,22.38,118.075,,,,,
4413,7/28/2026 9:35,22.31,119.641,,,,,
4414,7/28/2026 9:50,22.23,121.3,,,,,
4415,7/28/2026 10:05,22.13,122.872,,,,,
4416,7/28/2026 10:20,22.04,124.317,,,,,
4417,7/28/2026 10:35,22.02,125.667,,,,,
4418,7/28/2026 10:50,22.02,126.789,,,,,
4419,7/28/2026 11:05,22.02,127.781,,,,,
4420,7/28/2026 11:20,21.99,128.463,,,,,
4421,7/28/2026 11:35,21.98,129.008,,,,,
4422,7/28/2026 11:50,21.97,129.293,,,,,
4423,7/28/2026 12:05,21.98,129.251,,,,,
4424,7/28/2026 12:20,22.01,128.95,,,,,
4425,7/28/2026 12:35,22.06,128.272,,,,,
4426,7/28/2026 12:50,22.27,127.552,,,,,
4427,7/28/2026 13:05,22.37,126.653,,,,,
4428,7/28/2026 13:20,22.45,125.889,,,,,
4429,7/28/2026 13:35,22.51,125.012,,,,,
4430,7/28/2026 13:50,22.59,124.072,,,,,
4431,7/28/2026 14:05,22.89,123.025,,,,,
4432,7/28/2026 14:20,23.07,121.943,,,,,
4433,7/28/2026 14:35,23.17,120.809,,,,,
4434,7/28/2026 14:50,23.2,119.675,,,,,
4435,7/28/2026 15:05,23.26,118.613,,,,,
4436,7/28/2026 15:20,23.36,117.477,,,,,
4437,7/28/2026 15:35,23.45,116.379,,,,,
4438,7/28/2026 15:50,23.56,115.316,,,,,
4439,7/28/2026 16:05,23.63,114.277,,,,,
4440,7/28/2026 16:20,23.69,113.335,,,,,
4441,7/28/2026 16:35,23.78,112.397,,,,,
4442,7/28/2026 16:50,23.86,111.41,,,,,
4443,7/28/2026 17:05,23.9,110.551,,,,,
4444,7/28/2026 17:20,23.93,109.743,,,,,
4445,7/28/2026 17:35,23.95,109.03,,,,,
4446,7/28/2026 17:50,23.98,108.425,,,,,
4447,7/28/2026 18:05,24,108.135,,,,,
4448,7/28/2026 18:20,24,108.164,,,,,
4449,7/28/2026 18:35,24,108.645,,,,,
4450,7/28/2026 18:50,23.96,109.428,,,,,
4451,7/28/2026 19:05,23.92,110.378,,,,,
4452,7/28/2026 19:20,23.88,111.315,,,,,
4453,7/28/2026 19:35,23.8,112.294,,,,,
4454,7/28/2026 19:50,23.76,113.348,,,,,
4455,7/28/2026 20:05,23.73,114.537,,,,,
4456,7/28/2026 20:20,23.68,115.842,,,,,
4457,7/28/2026 20:35,23.61,117.332,,,,,
4458,7/28/2026 20:50,23.54,118.918,,,,,
4459,7/28/2026 21:05,23.46,120.623,,,,,
4460,7/28/2026 21:20,23.35,122.37,,,,,
4461,7/28/2026 21:35,23.11,124.133,,,,,
4462,7/28/2026 21:50,22.96,125.836,,,,,
4463,7/28/2026 22:05,22.87,127.392,,,,,
4464,7/28/2026 22:20,22.81,128.799,,,,,
4465,7/28/2026 22:35,22.71,129.971,,,,,
4466,7/28/2026 22:50,22.53,130.919,,,,,
4467,7/28/2026 23:05,22.4,131.781,,,,,
4468,7/28/2026 23:20,22.21,132.378,,,,,
4469,7/28/2026 23:35,22.05,132.811,,,,,
4470,7/28/2026 23:50,21.8,133.121,,,,,
4471,7/29/2026 0:05,21.56,133.28,,,,,
4472,7/29/2026 0:20,21.35,133.292,,,,,
4473,7/29/2026 0:35,21.24,133.117,,,,,
4474,7/29/2026 0:50,21.17,132.646,,,,,
4475,7/29/2026 1:05,21.23,131.95,,,,,
4476,7/29/2026 1:20,21.68,130.981,,,,,
4477,7/29/2026 1:35,22.07,129.836,,,,,
4478,7/29/2026 1:50,22.4,128.455,,,,,
4479,7/29/2026 2:05,22.58,126.909,,,,,
4480,7/29/2026 2:20,22.65,125.542,,,,,
4481,7/29/2026 2:35,22.74,124.167,,,,,
4482,7/29/2026 2:50,22.81,122.815,,,,,
4483,7/29/2026 3:05,22.88,121.455,,,,,
4484,7/29/2026 3:20,22.88,120.111,,,,,
4485,7/29/2026 3:35,22.99,118.804,,,,,
4486,7/29/2026 3:50,23.03,117.458,,,,,
4487,7/29/2026 4:05,23.06,116.201,,,,,
4488,7/29/2026 4:20,23.08,114.974,,,,,
4489,7/29/2026 4:35,23.08,113.797,,,,,
4490,7/29/2026 4:50,23.1,112.667,,,,,
4491,7/29/2026 5:05,23.11,111.558,,,,,
4492,7/29/2026 5:20,23.12,110.513,,,,,
4493,7/29/2026 5:35,23.12,109.505,,,,,
4494,7/29/2026 5:50,23.12,108.551,,,,,
4495,7/29/2026 6:05,23.1,107.664,,,,,
4496,7/29/2026 6:20,23.09,106.881,,,,,
4497,7/29/2026 6:35,23.07,106.023,,,,,
4498,7/29/2026 6:50,23.05,105.622,,,,,
4499,7/29/2026 7:05,23.04,105.241,,,,,
4500,7/29/2026 7:20,23.03,105.456,,,,,
4501,7/29/2026 7:35,22.96,106.225,,,,,
4502,7/29/2026 7:50,22.92,107.064,,,,,
4503,7/29/2026 8:05,22.89,108.145,,,,,
4504,7/29/2026 8:20,22.83,109.193,,,,,
4505,7/29/2026 8:35,22.63,110.388,,,,,
4506,7/29/2026 8:50,22.54,111.594,,,,,
4507,7/29/2026 9:05,22.46,112.909,,,,,
4508,7/29/2026 9:20,22.44,114.243,,,,,
4509,7/29/2026 9:35,22.36,115.785,,,,,
4510,7/29/2026 9:50,22.3,117.386,,,,,
4511,7/29/2026 10:05,22.24,119.081,,,,,
4512,7/29/2026 10:20,22.18,120.707,,,,,
4513,7/29/2026 10:35,22.11,122.463,,,,,
4514,7/29/2026 10:50,22,124.107,,,,,
4515,7/29/2026 11:05,21.92,125.56,,,,,
4516,7/29/2026 11:20,21.9,126.841,,,,,
4517,7/29/2026 11:35,21.87,128.029,,,,,
4518,7/29/2026 11:50,21.82,128.896,,,,,
4519,7/29/2026 12:05,21.75,129.611,,,,,
4520,7/29/2026 12:20,21.7,130.038,,,,,
4521,7/29/2026 12:35,21.68,130.222,,,,,
4522,7/29/2026 12:50,21.67,130.025,,,,,
4523,7/29/2026 13:05,21.69,129.597,,,,,
4524,7/29/2026 13:20,21.72,128.886,,,,,
4525,7/29/2026 13:35,21.79,128.053,,,,,
4526,7/29/2026 13:50,21.84,127.221,,,,,
4527,7/29/2026 14:05,21.85,126.442,,,,,
4528,7/29/2026 14:20,21.92,125.494,,,,,
4529,7/29/2026 14:35,21.96,124.395,,,,,
4530,7/29/2026 14:50,22.04,123.309,,,,,
4531,7/29/2026 15:05,22.08,122.128,,,,,
4532,7/29/2026 15:20,22.12,120.977,,,,,
4533,7/29/2026 15:35,22.18,119.897,,,,,
4534,7/29/2026 15:50,22.22,118.714,,,,,
4535,7/29/2026 16:05,22.25,117.577,,,,,
4536,7/29/2026 16:20,22.27,116.461,,,,,
4537,7/29/2026 16:35,22.31,115.347,,,,,
4538,7/29/2026 16:50,22.31,114.332,,,,,
4539,7/29/2026 17:05,22.35,113.281,,,,,
4540,7/29/2026 17:20,22.4,112.252,,,,,
4541,7/29/2026 17:35,22.45,111.318,,,,,
4542,7/29/2026 17:50,22.5,110.41,,,,,
4543,7/29/2026 18:05,22.53,109.544,,,,,
4544,7/29/2026 18:20,22.55,108.844,,,,,
4545,7/29/2026 18:35,22.54,108.263,,,,,
4546,7/29/2026 18:50,22.53,107.961,,,,,
4547,7/29/2026 19:05,22.5,107.964,,,,,
4548,7/29/2026 19:20,22.5,108.47,,,,,
4549,7/29/2026 19:35,22.38,109.309,,,,,
4550,7/29/2026 19:50,22.31,110.299,,,,,
4551,7/29/2026 20:05,22.23,111.298,,,,,
4552,7/29/2026 20:20,22.07,112.287,,,,,
4553,7/29/2026 20:35,21.93,113.436,,,,,
4554,7/29/2026 20:50,21.82,114.706,,,,,
4555,7/29/2026 21:05,21.72,116.114,,,,,
4556,7/29/2026 21:20,21.62,117.74,,,,,
4557,7/29/2026 21:35,21.52,119.447,,,,,
4558,7/29/2026 21:50,21.47,121.219,,,,,
4559,7/29/2026 22:05,21.41,123.076,,,,,
4560,7/29/2026 22:20,21.3,124.9,,,,,
4561,7/29/2026 22:35,21.19,126.626,,,,,
4562,7/29/2026 22:50,21.12,128.165,,,,,
4563,7/29/2026 23:05,21.1,129.523,,,,,
4564,7/29/2026 23:20,21.03,130.7,,,,,
4565,7/29/2026 23:35,20.88,131.737,,,,,
4566,7/29/2026 23:50,20.69,132.531,,,,,
4567,7/30/2026 0:05,20.49,133.102,,,,,
4568,7/30/2026 0:20,20.29,133.543,,,,,
4569,7/30/2026 0:35,19.97,133.864,,,,,
4570,7/30/2026 0:50,19.69,134.014,,,,,
4571,7/30/2026 1:05,19.57,134.054,,,,,
4572,7/30/2026 1:20,19.53,133.818,,,,,
4573,7/30/2026 1:35,19.53,133.482,,,,,
4574,7/30/2026 1:50,19.67,132.775,,,,,
4575,7/30/2026 2:05,19.9,131.961,,,,,
4576,7/30/2026 2:20,20.29,130.953,,,,,
4577,7/30/2026 2:35,20.54,129.725,,,,,
4578,7/30/2026 2:50,20.68,128.186,,,,,
4579,7/30/2026 3:05,20.77,126.58,,,,,
4580,7/30/2026 3:20,20.83,125.067,,,,,
4581,7/30/2026 3:35,20.85,123.629,,,,,
4582,7/30/2026 3:50,20.92,122.248,,,,,
4583,7/30/2026 4:05,20.91,120.883,,,,,
4584,7/30/2026 4:20,20.93,119.507,,,,,
4585,7/30/2026 4:35,20.95,118.186,,,,,
4586,7/30/2026 4:50,20.98,116.929,,,,,
4587,7/30/2026 5:05,21,115.685,,,,,
4588,7/30/2026 5:20,21.03,114.538,,,,,
4589,7/30/2026 5:35,21.05,113.404,,,,,
4590,7/30/2026 5:50,21.07,112.295,,,,,
4591,7/30/2026 6:05,21.09,111.233,,,,,
4592,7/30/2026 6:20,21.09,110.241,,,,,
4593,7/30/2026 6:35,21.08,109.254,,,,,
4594,7/30/2026 6:50,21.06,108.454,,,,,
4595,7/30/2026 7:05,21.03,107.725,,,,,
4596,7/30/2026 7:20,21.01,107.115,,,,,
4597,7/30/2026 7:35,21,106.747,,,,,
4598,7/30/2026 7:50,20.98,106.577,,,,,
4599,7/30/2026 8:05,20.98,106.987,,,,,
4600,7/30/2026 8:20,20.88,107.755,,,,,
4601,7/30/2026 8:35,20.82,108.662,,,,,
4602,7/30/2026 8:50,20.76,109.734,,,,,
4603,7/30/2026 9:05,20.69,110.865,,,,,
4604,7/30/2026 9:20,20.53,112.074,,,,,
4605,7/30/2026 9:35,20.39,113.322,,,,,
4606,7/30/2026 9:50,20.3,114.696,,,,,
4607,7/30/2026 10:05,20.28,116.23,,,,,
4608,7/30/2026 10:20,20.26,117.787,,,,,
4609,7/30/2026 10:35,20.25,119.503,,,,,
4610,7/30/2026 10:50,20.31,121.206,,,,,
4611,7/30/2026 11:05,20.41,122.973,,,,,
4612,7/30/2026 11:20,20.36,124.631,,,,,
4613,7/30/2026 11:35,20.28,126.11,,,,,
4614,7/30/2026 11:50,20.31,127.496,,,,,
4615,7/30/2026 12:05,20.37,128.632,,,,,
4616,7/30/2026 12:20,20.43,129.597,,,,,
4617,7/30/2026 12:35,20.45,130.315,,,,,
4618,7/30/2026 12:50,20.46,130.822,,,,,
4619,7/30/2026 13:05,20.49,131.171,,,,,
4620,7/30/2026 13:20,20.53,131.31,,,,,
4621,7/30/2026 13:35,20.55,131.197,,,,,
4622,7/30/2026 13:50,20.64,130.847,,,,,
4623,7/30/2026 14:05,20.7,130.143,,,,,
4624,7/30/2026 14:20,20.89,129.112,,,,,
4625,7/30/2026 14:35,20.99,127.962,,,,,
4626,7/30/2026 14:50,21.04,126.857,,,,,
4627,7/30/2026 15:05,21.08,125.741,,,,,
4628,7/30/2026 15:20,21.14,124.65,,,,,
4629,7/30/2026 15:35,21.19,123.448,,,,,
4630,7/30/2026 15:50,21.26,122.171,,,,,
4631,7/30/2026 16:05,21.33,120.966,,,,,
4632,7/30/2026 16:20,21.37,119.74,,,,,
4633,7/30/2026 16:35,21.37,118.561,,,,,
4634,7/30/2026 16:50,21.38,117.365,,,,,
4635,7/30/2026 17:05,21.42,116.188,,,,,
4636,7/30/2026 17:20,21.46,115.065,,,,,
4637,7/30/2026 17:35,21.5,113.998,,,,,
4638,7/30/2026 17:50,21.56,112.943,,,,,
4639,7/30/2026 18:05,21.61,111.96,,,,,
4640,7/30/2026 18:20,21.65,111.031,,,,,
4641,7/30/2026 18:35,21.69,110.168,,,,,
4642,7/30/2026 18:50,21.72,109.34,,,,,
4643,7/30/2026 19:05,21.75,108.656,,,,,
4644,7/30/2026 19:20,21.76,108.126,,,,,
4645,7/30/2026 19:35,21.78,107.828,,,,,
4646,7/30/2026 19:50,21.78,108.101,,,,,
4647,7/30/2026 20:05,21.8,108.669,,,,,
4648,7/30/2026 20:20,21.73,109.588,,,,,
4649,7/30/2026 20:35,21.66,110.575,,,,,
4650,7/30/2026 20:50,21.58,111.648,,,,,
4651,7/30/2026 21:05,21.55,112.81,,,,,
4652,7/30/2026 21:20,21.52,114.098,,,,,
4653,7/30/2026 21:35,21.51,115.478,,,,,
4654,7/30/2026 21:50,21.5,116.993,,,,,
4655,7/30/2026 22:05,21.5,118.617,,,,,
4656,7/30/2026 22:20,21.51,120.323,,,,,
4657,7/30/2026 22:35,21.47,122.1,,,,,
4658,7/30/2026 22:50,21.3,123.934,,,,,
4659,7/30/2026 23:05,21.14,125.746,,,,,
4660,7/30/2026 23:20,21.09,127.474,,,,,
4661,7/30/2026 23:35,21.04,128.985,,,,,
4662,7/30/2026 23:50,20.93,130.266,,,,,
4663,7/31/2026 0:05,20.73,131.398,,,,,
4664,7/31/2026 0:20,20.58,132.323,,,,,
4665,7/31/2026 0:35,20.4,133.02,,,,,
4666,7/31/2026 0:50,20.21,133.462,,,,,
4667,7/31/2026 1:05,19.94,133.775,,,,,
4668,7/31/2026 1:20,19.64,133.942,,,,,
4669,7/31/2026 1:35,19.45,133.98,,,,,
4670,7/31/2026 1:50,19.39,133.819,,,,,
4671,7/31/2026 2:05,19.36,133.419,,,,,
4672,7/31/2026 2:20,19.56,132.785,,,,,
4673,7/31/2026 2:35,20.04,131.888,,,,,
4674,7/31/2026 2:50,20.28,130.823,,,,,
4675,7/31/2026 3:05,20.48,129.481,,,,,
4676,7/31/2026 3:20,20.74,127.974,,,,,
4677,7/31/2026 3:35,20.82,126.347,,,,,
4678,7/31/2026 3:50,20.9,124.926,,,,,
4679,7/31/2026 4:05,20.94,123.464,,,,,
4680,7/31/2026 4:20,21,122.041,,,,,
4681,7/31/2026 4:35,21.01,120.664,,,,,
4682,7/31/2026 4:50,21.03,119.292,,,,,
4683,7/31/2026 5:05,21.06,117.926,,,,,
4684,7/31/2026 5:20,21.07,116.64,,,,,
4685,7/31/2026 5:35,21.07,115.379,,,,,
4686,7/31/2026 5:50,21.06,114.177,,,,,
4687,7/31/2026 6:05,21.06,112.993,,,,,
4688,7/31/2026 6:20,21.06,111.901,,,,,
4689,7/31/2026 6:35,21.06,110.788,,,,,
4690,7/31/2026 6:50,21.06,109.743,,,,,
4691,7/31/2026 7:05,21.06,108.769,,,,,
4692,7/31/2026 7:20,21.07,107.812,,,,,
4693,7/31/2026 7:35,21.08,107.009,,,,,
4694,7/31/2026 7:50,21.1,106.239,,,,,
4695,7/31/2026 8:05,21.15,105.62,,,,,
4696,7/31/2026 8:20,21.23,105.174,,,,,
4697,7/31/2026 8:35,21.33,105.32,,,,,
4698,7/31/2026 8:50,21.26,106.018,,,,,
4699,7/31/2026 9:05,21.26,106.979,,,,,
4700,7/31/2026 9:20,21.23,108.026,,,,,
4701,7/31/2026 9:35,21.24,109.025,,,,,
4702,7/31/2026 9:50,21.33,101.185,,,,,
4703,7/31/2026 10:05,21.28,109.697,,,,,
4704,7/31/2026 10:20,21.2,111.081,,,,,
4705,7/31/2026 10:35,21.24,112.585,,,,,
4706,7/31/2026 10:50,21.24,114.193,,,,,
4707,7/31/2026 11:05,21.2,115.884,,,,,
4708,7/31/2026 11:20,21.24,117.692,,,,,
4709,7/31/2026 11:35,21.13,119.59,,,,,
4710,7/31/2026 11:50,20.96,121.41,,,,,
4711,7/31/2026 12:05,20.88,123.22,,,,,
4712,7/31/2026 12:20,20.89,124.8,,,,,
4713,7/31/2026 12:35,20.85,126.205,,,,,
4714,7/31/2026 12:50,20.76,127.333,,,,,
4715,7/31/2026 13:05,20.62,128.281,,,,,
4716,7/31/2026 13:20,20.55,128.992,,,,,
4717,7/31/2026 13:35,20.5,129.393,,,,,
4718,7/31/2026 13:50,20.5,129.582,,,,,
4719,7/31/2026 14:05,20.51,129.398,,,,,
4720,7/31/2026 14:20,20.51,128.924,,,,,
4721,7/31/2026 14:35,20.63,128.172,,,,,
4722,7/31/2026 14:50,21.05,127.155,,,,,
4723,7/31/2026 15:05,21.29,126.063,,,,,
4724,7/31/2026 15:20,21.56,101.085,,,,,
4725,7/31/2026 15:23,,,,,,,Logged
4726,7/31/2026 15:23,,,Logged,,,,
4727,7/31/2026 15:23,,,,,,Logged,
4728,7/31/2026 15:35,23.26,101,,,,,
4729,7/31/2026 15:50,23.72,100.95,,,,,
4730,7/31/2026 16:05,21.86,120.663,,,,,
4731,7/31/2026 16:20,21.87,119.379,,,,,
4732,7/31/2026 16:35,22.02,118.168,,,,,
4733,7/31/2026 16:50,22.1,116.875,,,,,
4734,7/31/2026 17:05,22.2,115.611,,,,,
4735,7/31/2026 17:20,22.24,114.381,,,,,
4736,7/31/2026 17:35,22.3,113.131,,,,,
4737,7/31/2026 17:50,22.37,112.052,,,,,
4738,7/31/2026 18:05,22.44,110.936,,,,,
4739,7/31/2026 18:20,22.51,109.975,,,,,
4740,7/31/2026 18:35,22.58,108.778,,,,,
4741,7/31/2026 18:50,22.61,107.792,,,,,
4742,7/31/2026 19:05,22.63,106.869,,,,,
4743,7/31/2026 19:20,22.65,106.017,,,,,
4744,7/31/2026 19:35,22.66,105.272,,,,,
4745,7/31/2026 19:50,22.65,104.626,,,,,
4746,7/31/2026 20:05,22.63,104.212,,,,,
4747,7/31/2026 20:20,22.61,104.117,,,,,
